1649114717;869170033930471;6.55;8.33
1649114721;869170033930711;6.2;8.64
1649114729;869170033931073;4.88;6.88
1649114729;869170034063280;5.24;8.4
1649114736;869170033930547;6.1;8.25
1649114737;869170034081928;7.85;12.7
1649114741;869170034050550;7.0;9.95
1649114744;869170033935751;5.67;6.67
1649114745;869170034045121;4.73;6.33
1649114746;869170034050733;2.57;3.6
1649114751;869170034044686;4.64;8.2
1649114752;869170034052879;5.69;8.36
1649114752;869170033930471;6.53;7.47
1649114754;869170033930711;6.49;9.3
1649114764;869170034063280;5.32;7.1
1649114772;869170034045121;5.35;7.12
1649114772;869170034081928;7.83;10.93
1649114776;869170034050550;6.27;7.8
1649114780;869170033935751;5.55;8.32
1649114787;869170034044686;4.68;7.4
1649114787;869170033931073;5.48;7.05
1649114788;869170034052879;5.13;6.8
1649114788;869170033930471;5.75;6.6
1649114799;869170034063280;4.45;5.9
1649114806;869170034050733;2.72;3.72
1649114807;869170034081928;6.63;7.98
1649114807;869170033930547;5.25;6.65
1649114811;869170034050550;5.33;7.13
1649114811;869170033930711;6.28;9.24
1649114815;869170033935751;5.37;8.6
1649114821;869170033931073;4.05;5.5
1649114823;869170034044686;4.48;7.85
1649114823;869170034045121;4.75;6.25
1649114842;869170034050733;2.57;3.95
1649114843;869170033930547;4.98;6.25
1649114845;869170033930711;6.73;9.2
1649114846;869170034050550;5.33;7.37
1649114847;869170034052879;6.52;8.32
1649114850;869170033930471;5.07;5.74
1649114851;869170033931073;4.85;6.32
1649114858;869170034044686;4.75;8.2
1649114858;869170034045121;4.8;7.25
1649114861;869170034063280;4.07;5.83
1649114867;869170034081928;6.93;10.6
1649114875;869170033935751;5.6;7.57
1649114877;869170034050733;2.7;3.47
1649114877;869170033930471;6.12;7.37
1649114880;869170033930711;5.99;7.5
1649114880;869170034052879;4.6;6.95
1649114883;869170033931073;4.7;8.02
1649114893;869170034045121;5.33;8.2
1649114900;869170034063280;4.68;7.5
1649114901;869170033930547;5.1;5.9
1649114903;869170034081928;7.58;11.48
1649114905;869170033930471;6.05;7.07
1649114909;869170034052879;5.88;8.02
1649114911;869170033935751;5.24;7.56
1649114912;869170034050733;2.77;4.18
1649114915;869170033930711;6.66;9.56
1649114916;869170034044686;4.23;7.25
1649114918;869170033931073;3.7;6.95
1649114929;869170034045121;3.85;6.3
1649114936;869170033930547;4.63;5.72
1649114938;869170034063280;6.1;9.75
1649114938;869170034081928;6.4;8.8
1649114941;869170033930471;6.12;7.62
1649114941;869170034050550;6.15;7.45
1649114944;869170034052879;6.01;7.82
1649114946;869170033935751;5.81;7.97
1649114947;869170034050733;2.5;3.58
1649114951;869170033930711;6.03;8.1
1649114960;869170034044686;4.63;8.2
1649114964;869170034045121;4.53;6.0
1649114971;869170033930547;4.87;6.68
1649114973;869170034063280;4.53;6.6
1649114973;869170034081928;8.21;12.42
1649114977;869170033931073;4.65;5.03
1649114978;869170033935751;5.77;7.97
1649114979;869170034052879;5.2;5.8
1649114984;869170033930471;6.47;9.17
1649114999;869170034044686;4.9;9.55
1649115000;869170034063280;4.6;6.2
1649115005;869170033935751;5.37;7.64
1649115006;869170034050733;2.48;3.72
1649115007;869170033930547;5.28;6.78
1649115009;869170034081928;8.33;12.28
1649115011;869170034050550;4.85;5.35
1649115011;869170033931073;4.75;6.72
1649115013;869170033930711;6.68;9.43
1649115022;869170034045121;4.98;8.27
1649115034;869170034044686;5.1;7.87
1649115037;869170034052879;5.28;7.05
1649115042;869170033930547;5.32;7.87
1649115042;869170034050733;2.65;3.28
1649115044;869170033930471;5.87;8.07
1649115046;869170034050550;5.28;7.88
1649115046;869170033931073;3.13;4.73
1649115050;869170033930711;6.73;8.27
1649115052;869170034063280;5.7;7.53
1649115053;869170033935751;4.99;6.96
1649115056;869170034045121;4.18;7.6
1649115068;869170034081928;6.93;10.98
1649115071;869170034052879;5.34;6.57
1649115077;869170034050733;2.65;3.31
1649115077;869170033930471;5.72;7.18
1649115079;869170034063280;5.7;7.65
1649115080;869170033935751;5.8;8.6
1649115081;869170033931073;4.85;7.18
1649115088;869170033930711;5.59;8.04
1649115091;869170034045121;3.9;6.15
1649115098;869170034052879;5.33;7.55
1649115101;869170033930547;5.05;6.3
1649115104;869170034081928;7.54;11.43
1649115105;869170034050550;6.18;8.08
1649115109;869170033935751;5.25;7.85
1649115110;869170033931073;4.5;7.6
1649115110;869170033930471;6.37;8.22
1649115112;869170034050733;2.27;2.93
1649115114;869170034063280;5.25;7.0
1649115118;869170034045121;4.87;6.53
1649115124;869170033930711;7.03;10.58
1649115125;869170034044686;4.37;8.03
1649115128;869170034052879;5.14;7.17
1649115135;869170033930547;4.05;4.75
1649115139;869170034081928;6.22;9.62
1649115140;869170034050550;5.28;7.83
1649115144;869170033935751;5.85;7.35
1649115145;869170033930471;6.07;8.0
1649115147;869170034050733;2.43;3.55
1649115149;869170034063280;4.6;6.32
1649115152;869170034044686;3.4;6.35
1649115159;869170033931073;4.45;6.45
1649115161;869170033930711;7.03;10.23
1649115162;869170034052879;6.75;8.08
1649115170;869170033930547;5.37;6.53
1649115174;869170034081928;7.17;10.53
1649115175;869170034050550;5.83;7.68
1649115179;869170033935751;5.45;6.72
1649115179;869170034044686;5.32;9.93
1649115181;869170033930471;5.73;7.0
1649115184;869170034063280;4.81;6.19
1649115192;869170033931073;5.2;6.62
1649115194;869170034045121;5.23;7.07
1649115205;869170033930547;5.82;7.9
1649115206;869170034050733;2.48;2.88
1649115207;869170034044686;4.53;9.05
1649115209;869170034081928;7.22;9.57
1649115221;869170034052879;5.97;7.35
1649115225;869170033930711;6.9;10.25
1649115227;869170033931073;4.68;6.72
1649115229;869170034045121;6.2;7.75
1649115236;869170033935751;5.23;6.72
1649115237;869170034050733;2.55;4.35
1649115240;869170033930547;4.5;5.82
1649115243;869170034044686;3.42;7.67
1649115244;869170034063280;4.88;7.28
1649115245;869170034050550;4.75;5.75
1649115248;869170033930471;5.63;6.73
1649115261;869170033930711;6.13;9.13
1649115262;869170033931073;5.95;7.25
1649115264;869170034050733;2.87;3.27
1649115264;869170034052879;5.95;7.85
1649115269;869170034081928;7.94;10.37
1649115270;869170033935751;5.85;8.2
1649115279;869170034063280;4.58;6.55
1649115289;869170033931073;3.6;7.8
1649115291;869170034050733;2.6;4.02
1649115292;869170033930471;7.02;9.0
1649115296;869170033930711;5.33;8.13
1649115297;869170033930547;4.92;7.62
1649115300;869170034044686;3.77;7.42
1649115302;869170034081928;7.1;10.52
1649115303;869170034052879;5.25;6.57
1649115305;869170033935751;5.9;8.29
1649115305;869170034050550;6.5;8.1
1649115314;869170034063280;5.42;8.48
1649115318;869170034050733;2.43;3.53
1649115328;869170033930711;5.75;8.3
1649115329;869170034081928;6.98;11.52
1649115332;869170033930547;4.57;5.35
1649115333;869170033930471;5.85;6.0
1649115335;869170034045121;6.45;8.65
1649115335;869170034044686;5.01;8.43
1649115338;869170033931073;4.17;6.17
1649115339;869170033935751;5.37;8.1
1649115340;869170034050550;6.6;8.8
1649115347;869170034052879;6.07;6.97
1649115349;869170034063280;4.87;7.1
1649115357;869170033930711;7.2;9.95
1649115364;869170034081928;7.13;9.67
1649115364;869170033931073;4.7;7.1
1649115367;869170033930547;4.65;6.62
1649115367;869170034050733;2.37;2.93
1649115368;869170033930471;6.35;7.73
1649115371;869170034044686;4.0;8.3
1649115374;869170033935751;5.7;6.7
1649115375;869170034050550;5.42;7.22
1649115383;869170034052879;6.1;7.9
1649115384;869170034063280;5.05;7.7
1649115391;869170033931073;5.47;8.7
1649115393;869170034050733;2.6;3.1
1649115393;869170034045121;4.4;6.88
1649115399;869170034081928;6.35;8.7
1649115402;869170033930547;4.63;6.48
1649115403;869170033930471;6.13;7.03
1649115406;869170034044686;4.18;6.18
1649115410;869170034050550;5.3;7.18
1649115422;869170034050733;2.07;2.9
1649115430;869170034045121;4.15;5.58
1649115430;869170033935751;4.53;6.55
1649115438;869170033930547;4.35;6.48
1649115440;869170034044686;5.05;7.1
1649115441;869170034052879;5.59;7.87
1649115444;869170034063280;5.5;6.0
1649115445;869170033931073;5.45;6.5
1649115445;869170034050550;6.88;8.63
1649115448;869170033930711;5.71;7.78
1649115457;869170034050733;2.22;2.65
1649115458;869170034081928;6.5;9.6
1649115463;869170033930471;5.76;7.94
1649115465;869170034045121;5.05;6.4
1649115465;869170033935751;5.25;8.1
1649115470;869170034063280;5.13;8.3
1649115476;869170034052879;5.43;8.88
1649115485;869170034081928;6.92;11.1
1649115486;869170033930711;6.13;9.98
1649115492;869170034050733;3.0;3.9
1649115495;869170033930547;4.2;6.25
1649115497;869170034044686;3.88;7.55
1649115498;869170034063280;5.05;8.7
1649115498;869170033930471;5.61;6.13
1649115500;869170033935751;4.13;5.98
1649115501;869170034045121;4.52;5.9
1649115507;869170034050550;5.17;6.3
1649115512;869170034081928;7.75;10.73
1649115519;869170034052879;5.97;7.7
1649115520;869170033931073;5.45;7.95
1649115521;869170033930711;6.49;9.33
1649115530;869170033930547;4.7;7.13
1649115533;869170034063280;4.55;5.97
1649115533;869170033930471;6.02;8.2
1649115535;869170033935751;4.75;7.15
1649115538;869170034044686;4.18;6.48
1649115542;869170034050550;5.65;6.8
1649115547;869170034081928;6.59;9.77
1649115547;869170033931073;4.87;7.37
1649115552;869170034050733;2.38;3.15
1649115554;869170033930711;6.38;8.4
1649115563;869170034052879;6.59;8.04
1649115566;869170033930547;4.77;6.77
1649115568;869170034063280;4.79;6.59
1649115568;869170033930471;6.4;8.25
1649115570;869170033935751;6.15;9.05
1649115574;869170033931073;4.3;6.5
1649115578;869170034044686;3.93;7.7
1649115582;869170034081928;8.2;13.36
1649115587;869170034050733;2.35;3.18
1649115593;869170034045121;3.75;4.95
1649115599;869170034052879;5.3;7.05
1649115601;869170033931073;4.53;5.63
1649115602;869170033930547;5.27;6.83
1649115604;869170033930471;7.25;9.18
1649115611;869170033930711;5.28;6.83
1649115614;869170034044686;3.89;7.33
1649115622;869170034050733;2.6;3.92
1649115628;869170034063280;4.57;5.88
1649115638;869170033930547;5.2;7.0
1649115641;869170033935751;5.95;8.05
1649115642;869170034081928;6.62;8.4
1649115645;869170033930711;4.94;7.62
1649115647;869170034050550;5.58;6.48
1649115648;869170034044686;4.08;7.98
1649115657;869170034050733;2.47;3.9
1649115657;869170034052879;4.73;7.5
1649115658;869170033931073;5.0;6.57
1649115664;869170034063280;4.68;7.2
1649115665;869170033930471;6.95;8.12
1649115676;869170033935751;5.43;7.98
1649115677;869170033930711;6.43;9.35
1649115678;869170034081928;7.56;9.84
1649115692;869170034050733;2.6;3.33
1649115694;869170033931073;4.86;6.71
1649115695;869170034052879;7.45;9.63
1649115698;869170033930547;4.23;5.88
1649115699;869170034063280;5.08;6.95
1649115701;869170033930471;6.83;8.6
1649115702;869170034044686;4.03;6.67
1649115707;869170034050550;6.48;9.18
1649115711;869170033935751;5.25;6.75
1649115712;869170033930711;6.4;9.4
1649115719;869170034081928;6.85;10.83
1649115728;869170034044686;4.17;7.73
1649115730;869170033931073;4.57;6.47
1649115732;869170034052879;5.91;7.55
1649115734;869170034063280;4.22;7.25
1649115734;869170033930547;4.35;5.45
1649115736;869170033930471;5.04;6.31
1649115742;869170034050550;6.9;8.15
