1650770616;869170034050733;11.05;11.88
1650770617;869170033931073;15.17;17.33
1650770618;869170034050550;12.44;14.2
1650770624;869170034044686;13.95;17.52
1650770624;869170034052879;13.1;14.35
1650770633;869170034081928;13.48;15.83
1650770640;869170034063280;14.92;17.0
1650770641;869170033930471;14.24;15.11
1650770644;869170033931073;15.33;17.13
1650770650;869170033930711;14.75;16.3
1650770652;869170034050550;13.52;14.23
1650770656;869170034045121;13.7;16.01
1650770657;869170033935751;14.75;17.33
1650770663;869170034052879;13.5;15.2
1650770663;869170033930547;13.7;15.33
1650770669;869170034063280;15.42;17.85
1650770671;869170033931073;13.5;16.25
1650770673;869170033930471;14.76;16.42
1650770676;869170034050733;10.8;11.63
1650770681;869170034044686;13.9;17.05
1650770682;869170033930711;15.43;17.88
1650770691;869170033935751;13.15;16.65
1650770691;869170034045121;13.75;16.08
1650770691;869170034081928;14.97;17.08
1650770698;869170033930547;14.82;16.2
1650770700;869170033931073;15.1;17.27
1650770702;869170034063280;14.33;17.62
1650770704;869170033930471;16.95;17.65
1650770712;869170034050733;10.75;12.05
1650770712;869170034050550;11.97;13.05
1650770715;869170033930711;15.83;16.88
1650770716;869170034044686;13.9;16.72
1650770724;869170034052879;14.75;15.85
1650770727;869170033935751;14.55;16.62
1650770727;869170034045121;13.93;17.13
1650770728;869170034081928;14.9;16.52
1650770734;869170033930547;14.77;16.2
1650770737;869170034063280;14.92;16.38
1650770750;869170033930711;16.19;17.73
1650770751;869170034044686;13.07;15.44
1650770751;869170034050550;11.98;12.97
1650770756;869170034050733;10.87;12.45
1650770758;869170033931073;13.99;16.49
1650770761;869170033930471;16.03;16.83
1650770762;869170034045121;16.17;18.12
1650770762;869170034052879;12.46;13.16
1650770763;869170033935751;13.08;16.6
1650770769;869170033930547;14.57;17.3
1650770770;869170034063280;16.03;17.8
1650770770;869170034081928;16.05;18.13
1650770783;869170033930711;14.47;16.67
1650770787;869170034044686;14.38;17.61
1650770787;869170034050550;13.15;15.02
1650770787;869170033930471;13.67;14.6
1650770795;869170033931073;13.87;15.77
1650770797;869170034052879;13.33;14.53
1650770798;869170034045121;16.13;19.25
1650770799;869170033935751;13.73;15.5
1650770800;869170034050733;10.35;13.05
1650770805;869170033930547;12.93;15.0
1650770807;869170034081928;14.58;16.67
1650770814;869170033930471;13.03;15.47
1650770816;869170034050550;13.35;16.08
1650770821;869170034063280;15.7;17.72
1650770822;869170034044686;13.65;17.17
1650770830;869170033931073;15.7;16.65
1650770835;869170034052879;13.47;14.8
1650770841;869170034050733;9.18;10.63
1650770842;869170034081928;15.97;17.23
1650770842;869170033930471;14.26;16.35
1650770843;869170033930711;15.72;16.92
1650770851;869170034050550;14.75;17.47
1650770852;869170034063280;14.85;16.97
1650770857;869170033935751;13.78;15.08
1650770859;869170034045121;15.48;17.35
1650770863;869170033930547;12.87;14.35
1650770866;869170033931073;15.57;16.93
1650770874;869170033930471;13.47;14.63
1650770877;869170033930711;16.2;17.83
1650770879;869170034052879;12.6;13.65
1650770881;869170034044686;15.13;18.05
1650770885;869170033935751;14.1;15.5
1650770892;869170034063280;14.72;17.48
1650770894;869170034045121;13.78;16.08
1650770898;869170033930547;13.83;15.45
1650770900;869170034081928;13.84;15.18
1650770900;869170034050733;10.35;11.17
1650770901;869170033931073;14.34;17.23
1650770910;869170034050550;12.47;13.95
1650770916;869170034044686;13.44;16.74
1650770920;869170033935751;14.07;15.83
1650770929;869170034063280;15.22;16.5
1650770929;869170034045121;14.4;15.8
1650770934;869170033930547;13.12;15.02
1650770934;869170033930471;15.48;17.25
1650770935;869170034081928;15.08;17.43
1650770936;869170034050733;11.33;11.87
1650770941;869170034052879;14.27;16.47
1650770942;869170033930711;15.4;17.75
1650770945;869170034050550;14.18;15.73
1650770950;869170034044686;12.45;16.6
1650770956;869170034045121;16.79;20.23
1650770958;869170033935751;13.87;14.98
1650770960;869170033931073;14.45;15.62
1650770964;869170034063280;14.18;15.62
1650770969;869170033930471;14.84;16.72
1650770970;869170033930547;13.88;15.32
1650770971;869170034081928;14.98;17.2
1650770972;869170034050733;9.83;10.23
1650770975;869170034050550;12.97;14.27
1650770977;869170033930711;15.03;16.53
1650770977;869170034052879;14.2;15.97
1650770985;869170034045121;16.12;18.67
1650770985;869170034044686;13.14;17.05
1650770989;869170033931073;14.83;15.9
1650770998;869170033935751;13.42;15.95
1650771002;869170034050550;12.17;14.1
1650771005;869170033930547;14.67;16.77
1650771005;869170033930471;14.85;16.36
1650771007;869170034081928;17.13;20.7
1650771007;869170034050733;10.92;11.42
1650771011;869170034052879;14.58;15.47
1650771013;869170034044686;12.44;14.7
1650771016;869170033931073;13.72;15.13
1650771028;869170034063280;14.1;16.3
1650771029;869170034050550;11.3;12.9
1650771037;869170033930711;14.62;16.26
1650771040;869170033930471;16.88;18.0
1650771042;869170034050733;10.2;10.6
1650771042;869170034045121;15.57;17.62
1650771043;869170034081928;15.52;18.68
1650771044;869170033931073;14.12;16.28
1650771052;869170034052879;12.88;13.5
1650771058;869170033935751;14.02;15.33
1650771063;869170034044686;14.83;17.45
1650771064;869170034063280;14.75;16.83
1650771064;869170033930547;14.3;17.28
1650771073;869170033930711;16.1;17.58
1650771075;869170033930471;15.32;17.88
1650771076;869170034045121;16.35;17.85
1650771077;869170033931073;14.22;15.33
1650771078;869170034050550;12.47;13.43
1650771093;869170033935751;14.02;15.55
1650771094;869170034052879;11.88;13.55
1650771097;869170034044686;14.05;17.3
1650771097;869170034081928;17.11;18.56
1650771098;869170033930547;13.88;15.87
1650771100;869170034063280;14.54;15.68
1650771103;869170034050733;10.5;11.62
1650771105;869170034050550;11.7;12.65
1650771110;869170033930711;15.28;17.05
1650771114;869170034045121;14.9;17.01
1650771129;869170033935751;14.02;15.45
1650771130;869170034081928;16.55;17.9
1650771132;869170034050550;11.6;15.0
1650771132;869170034044686;14.35;17.23
1650771133;869170033930547;12.93;13.8
1650771135;869170034063280;15.0;17.27
1650771136;869170033931073;13.88;15.7
1650771136;869170033930471;13.98;14.72
1650771147;869170033930711;15.05;17.25
1650771147;869170034050733;9.7;10.95
1650771149;869170034045121;14.48;17.43
1650771153;869170034052879;14.27;16.07
1650771162;869170034050550;12.82;13.55
1650771165;869170033935751;12.85;13.7
1650771166;869170034081928;17.55;18.62
1650771168;869170034044686;15.0;18.55
1650771169;869170033930547;14.15;15.02
1650771170;869170034063280;14.27;15.55
1650771178;869170033931073;15.45;17.08
1650771179;869170033930471;14.72;16.47
1650771183;869170033930711;14.9;16.23
1650771184;869170034045121;15.78;18.03
1650771188;869170034052879;12.59;13.86
1650771190;869170034050733;10.4;11.78
1650771197;869170034050550;12.65;14.22
1650771199;869170034081928;15.67;17.57
1650771201;869170033935751;14.28;15.73
1650771203;869170034044686;12.58;16.08
1650771206;869170033930547;13.28;14.75
1650771215;869170034052879;12.13;13.22
1650771217;869170033931073;15.08;16.93
1650771219;869170033930471;16.48;18.28
1650771226;869170034081928;14.63;17.03
1650771231;869170034063280;13.9;16.3
1650771233;869170034050733;11.25;12.83
1650771243;869170034045121;16.5;19.7
1650771244;869170034052879;12.27;13.0
1650771247;869170033930711;15.1;17.23
1650771249;869170033931073;16.35;18.48
1650771255;869170034050550;10.25;11.45
1650771256;869170033930471;14.2;15.41
1650771262;869170034044686;13.78;18.25
1650771262;869170033935751;15.2;17.35
1650771266;869170034063280;14.88;17.1
1650771266;869170033930547;12.53;13.68
1650771269;869170034050733;10.9;12.6
1650771275;869170034081928;13.73;16.2
1650771277;869170033931073;12.45;15.4
1650771279;869170034052879;12.7;14.02
1650771279;869170034045121;14.95;19.25
1650771285;869170033930711;15.7;16.38
1650771291;869170034050550;12.02;13.82
1650771292;869170033930471;15.51;16.79
1650771296;869170034044686;13.68;16.72
1650771298;869170033935751;15.55;17.48
1650771301;869170033930547;13.17;15.17
1650771303;869170034081928;15.92;18.77
1650771308;869170034063280;14.22;16.07
1650771315;869170034045121;16.82;20.83
1650771320;869170033930711;15.53;18.08
1650771327;869170033931073;14.64;16.57
1650771328;869170034050550;11.1;14.93
1650771329;869170034050733;10.1;10.7
1650771330;869170034044686;13.57;17.57
1650771334;869170033935751;14.57;16.6
1650771336;869170033930547;12.67;15.23
1650771337;869170034052879;13.04;14.07
1650771338;869170034081928;16.95;18.53
1650771346;869170033930471;15.03;16.72
1650771348;869170034063280;13.37;14.97
1650771350;869170034045121;15.15;17.57
1650771351;869170033930711;16.25;17.53
1650771354;869170033931073;14.18;16.94
1650771357;869170034044686;12.6;15.63
1650771364;869170034050550;11.28;13.25
1650771365;869170034050733;9.55;10.82
1650771368;869170034081928;14.47;16.3
1650771370;869170033935751;14.1;15.87
1650771372;869170033930547;14.05;16.28
1650771373;869170034052879;11.97;13.37
1650771381;869170033931073;14.35;15.96
1650771381;869170033930471;16.64;18.53
1650771383;869170034063280;13.8;14.95
1650771384;869170033930711;14.68;15.8
1650771385;869170034044686;14.1;16.7
1650771385;869170034045121;17.0;17.58
1650771400;869170034050550;12.93;14.43
1650771400;869170034050733;10.2;10.73
1650771403;869170034081928;15.64;17.41
1650771404;869170034052879;12.49;13.36
1650771405;869170033935751;13.27;14.37
1650771407;869170033930547;13.78;15.97
1650771408;869170033931073;13.86;15.97
1650771416;869170033930471;15.13;15.89
1650771435;869170034050733;9.38;11.0
1650771439;869170033931073;14.7;16.37
1650771439;869170034052879;12.45;13.08
1650771441;869170033930711;15.85;18.85
1650771442;869170034045121;14.95;19.2
1650771442;869170034044686;13.08;17.48
1650771444;869170034063280;14.18;14.85
1650771451;869170033930471;14.88;16.02
1650771459;869170034050550;11.15;13.0
1650771463;869170034081928;14.54;16.22
1650771464;869170033935751;14.0;17.02
1650771466;869170033930547;13.15;14.07
1650771470;869170034050733;9.72;10.92
1650771472;869170033930711;15.08;16.53
1650771478;869170034052879;13.91;14.84
1650771479;869170034044686;11.45;14.25
1650771479;869170034063280;13.52;15.39
1650771482;869170034045121;14.43;17.8
1650771488;869170033930471;14.77;16.12
1650771489;869170033931073;14.93;17.0
1650771498;869170034081928;14.83;15.8
1650771499;869170033935751;14.93;16.35
1650771500;869170034050550;13.67;15.62
1650771501;869170033930547;12.88;14.07
1650771503;869170033930711;16.5;18.85
1650771514;869170034063280;12.55;13.77
1650771515;869170034044686;13.57;16.17
1650771521;869170034045121;15.87;17.48
1650771524;869170033931073;16.03;19.85
1650771525;869170034081928;14.12;15.9
1650771529;869170034050733;10.63;12.1
1650771535;869170034050550;14.27;14.98
1650771535;869170033935751;14.25;16.3
1650771536;869170033930711;15.73;16.83
1650771537;869170033930547;12.05;14.0
1650771537;869170034052879;12.95;14.11
1650771549;869170034063280;12.87;15.37
1650771550;869170034044686;15.88;19.18
1650771550;869170033930471;15.83;17.37
1650771553;869170033931073;13.1;15.87
1650771557;869170034045121;14.7;17.65
1650771561;869170034081928;14.85;17.2
1650771564;869170034050733;11.37;12.47
1650771569;869170033930711;16.5;18.98
1650771570;869170034050550;14.78;15.73
1650771570;869170033935751;14.78;16.1
1650771570;869170034052879;12.75;13.7
1650771572;869170033930547;13.93;15.73
1650771580;869170033931073;14.43;15.93
1650771584;869170034063280;14.64;16.02
1650771586;869170034045121;14.63;16.53
1650771586;869170034044686;14.1;16.95
1650771587;869170033930471;14.34;16.14
1650771596;869170034081928;15.28;18.0
1650771599;869170034050733;10.48;11.82
1650771605;869170034050550;11.48;14.75
1650771606;869170033935751;14.02;15.52
1650771606;869170034052879;12.22;13.07
1650771607;869170033931073;14.6;15.5
1650771608;869170033930547;14.1;15.33
1650771617;869170033930471;12.35;13.98
1650771626;869170033930711;13.98;16.2
1650771634;869170034050733;10.57;11.67
1650771639;869170034045121;14.83;18.9
1650771641;869170034052879;14.13;14.74
1650771645;869170034044686;14.72;18.58
1650771646;869170034063280;15.02;16.43
1650771648;869170033930471;16.67;18.08
1650771654;869170034081928;14.58;16.3
1650771656;869170033931073;15.43;17.8
1650771660;869170033930711;14.41;15.79
1650771662;869170034050550;14.0;16.15
1650771664;869170033935751;13.87;14.68
1650771666;869170033930547;13.98;14.83
1650771669;869170034050733;10.58;11.23
1650771675;869170034045121;16.13;18.52
1650771676;869170034063280;13.87;16.07
1650771680;869170034052879;12.25;14.02
1650771680;869170034044686;14.57;17.23
1650771683;869170033931073;14.12;15.57
1650771684;869170033930471;16.27;17.99
1650771689;869170034081928;15.12;16.57
1650771692;869170033930711;14.95;16.5
1650771697;869170034050550;11.2;13.25
1650771699;869170033935751;14.33;16.93
1650771702;869170033930547;13.55;15.38
1650771711;869170034063280;15.48;19.34
1650771711;869170033931073;13.76;14.51
1650771713;869170034045121;15.03;17.13
1650771715;869170034044686;14.42;16.47
1650771725;869170034081928;15.68;17.63
1650771725;869170034050733;10.38;11.62
1650771727;869170033930711;14.8;16.3
1650771732;869170034050550;11.93;13.6
1650771734;869170033935751;14.67;16.74
1650771737;869170033930547;13.78;15.77
1650771739;869170034052879;12.3;13.88
1650771746;869170034063280;14.72;17.18
1650771746;869170033931073;11.82;14.66
1650771747;869170033930471;15.98;17.6
1650771751;869170034044686;12.25;15.1
1650771757;869170034045121;15.7;18.38
1650771760;869170034050733;10.29;10.93
1650771761;869170034081928;15.74;17.59
1650771762;869170033930711;13.55;15.13
1650771768;869170034050550;13.05;15.42
1650771770;869170033935751;13.98;16.07
1650771772;869170033930547;13.63;16.87
1650771774;869170034052879;13.13;14.03
1650771779;869170033930471;15.58;17.78
1650771781;869170034063280;15.02;16.9
1650771784;869170033931073;14.07;15.31
1650771786;869170034044686;13.92;16.05
1650771793;869170034045121;16.28;19.72
1650771795;869170034081928;16.6;18.5
1650771795;869170034050733;11.66;12.63
1650771803;869170034050550;14.35;15.68
1650771805;869170033935751;15.37;17.95
1650771807;869170033930547;14.59;16.61
1650771810;869170034052879;12.7;13.27
1650771815;869170033930471;15.13;16.53
1650771823;869170033930711;14.93;16.85
1650771830;869170034050733;10.72;11.53
1650771842;869170033930471;16.68;18.25
1650771844;869170034044686;14.53;17.33
1650771844;869170034063280;13.45;15.33
1650771846;869170034052879;12.05;12.88
1650771849;869170033931073;11.5;13.35
1650771852;869170034081928;15.55;18.0
1650771853;869170034045121;15.35;19.15
1650771855;869170033930711;14.35;16.15
1650771859;869170033930547;13.07;14.95
1650771861;869170034050550;12.83;14.67
1650771863;869170033935751;14.62;16.43
1650771865;869170034050733;11.27;12.63
1650771875;869170033930471;16.52;18.2
1650771878;869170034052879;12.03;12.63
1650771879;869170034044686;14.05;15.98
1650771880;869170034063280;15.23;17.67
1650771884;869170033931073;14.75;16.3
1650771887;869170034081928;15.3;17.62
1650771888;869170034045121;14.4;19.08
1650771891;869170033930711;15.6;17.83
1650771893;869170033930547;13.12;14.77
1650771896;869170034050550;12.08;13.83
1650771902;869170033935751;13.67;15.8
1650771915;869170034044686;14.59;18.35
1650771917;869170034081928;15.55;18.31
1650771920;869170034063280;15.35;17.47
1650771922;869170034050733;10.35;11.48
1650771923;869170034045121;13.86;18.14
1650771923;869170033931073;14.3;18.12
1650771927;869170033930711;16.18;18.18
1650771927;869170033930547;13.87;14.9
1650771930;869170034052879;12.73;13.58
1650771931;869170034050550;12.4;13.43
1650771934;869170033930471;14.81;15.33
1650771937;869170033935751;13.23;15.9
1650771947;869170034044686;14.65;17.85
1650771951;869170034081928;14.82;16.05
1650771956;869170034063280;13.67;15.78
1650771956;869170034045121;18.16;21.6
1650771957;869170034050733;10.05;11.22
1650771961;869170033930711;14.78;17.03
1650771962;869170033930547;13.95;15.88
1650771966;869170033931073;12.85;15.75
1650771966;869170034050550;13.65;15.68
1650771970;869170034052879;11.79;12.78
1650771970;869170033930471;17.6;18.78
1650771972;869170033935751;13.98;14.72
1650771982;869170034044686;14.18;17.97
1650771985;869170034081928;13.11;14.38
1650771990;869170034045121;16.6;18.85
1650771991;869170034063280;14.95;17.3
1650771992;869170034050733;10.2;11.33
1650771997;869170033930547;13.5;14.73
1650772001;869170033931073;15.25;16.93
1650772001;869170034050550;14.18;14.82
1650772006;869170034052879;11.97;13.03
1650772006;869170033930471;16.58;18.38
1650772007;869170033935751;14.42;15.22
1650772020;869170033930711;14.26;15.51
1650772027;869170034050733;10.57;11.77
1650772039;869170034044686;13.28;15.78
1650772042;869170034052879;13.5;14.67
1650772042;869170034081928;12.37;14.25
1650772044;869170033930471;17.33;18.45
1650772049;869170034063280;15.83;18.45
1650772050;869170034045121;14.4;16.5
1650772056;869170033930547;13.2;14.63
1650772058;869170033931073;14.02;16.55
1650772060;869170034050550;11.0;12.65
1650772062;869170034050733;10.65;11.33
1650772063;869170033935751;14.38;16.23
1650772075;869170034044686;13.4;16.57
1650772078;869170034052879;12.22;13.09
1650772078;869170034081928;13.45;14.93
1650772083;869170033930471;14.38;16.75
1650772085;869170034045121;15.93;17.38
1650772087;869170034063280;14.47;16.1
1650772088;869170033930711;14.88;16.3
1650772092;869170033930547;12.77;14.13
1650772093;869170033931073;13.98;15.23
1650772096;869170034050550;11.6;12.83
1650772099;869170033935751;13.95;16.07
1650772110;869170034044686;12.1;14.65
1650772113;869170034081928;14.5;16.43
1650772120;869170034045121;17.07;19.67
1650772123;869170033930711;13.63;15.85
1650772123;869170034063280;14.18;16.3
1650772123;869170034050733;10.22;10.75
1650772127;869170033930547;13.72;15.17
1650772128;869170033931073;15.13;16.48
1650772131;869170034050550;12.38;14.28
1650772135;869170033935751;13.18;14.2
1650772136;869170034052879;11.72;12.73
1650772143;869170033930471;14.6;15.93
1650772146;869170034044686;13.13;14.3
1650772148;869170034081928;15.47;17.32
1650772155;869170034045121;14.28;17.86
1650772158;869170033930711;13.45;15.25
1650772158;869170034063280;14.45;16.68
1650772159;869170034050733;9.55;10.35
1650772163;869170033931073;15.16;16.6
1650772166;869170034050550;10.7;12.8
1650772167;869170033930547;13.85;15.62
1650772170;869170033935751;13.77;15.91
1650772171;869170034052879;13.57;14.73
1650772178;869170033930471;13.25;14.2
1650772184;869170034081928;16.26;18.04
1650772184;869170034044686;13.83;17.48
1650772190;869170034045121;15.46;17.72
1650772193;869170034063280;13.18;14.6
1650772194;869170034050733;10.05;10.67
1650772196;869170033931073;15.13;17.58
1650772201;869170034050550;13.03;15.47
1650772205;869170033930547;13.46;14.94
1650772206;869170033935751;14.75;17.45
1650772207;869170034052879;12.3;12.97
1650772214;869170033930471;13.36;14.46
1650772220;869170033930711;14.4;16.9
1650772229;869170034050733;9.55;10.22
1650772243;869170034052879;12.73;13.5
1650772243;869170034081928;14.45;17.93
1650772245;869170034044686;14.67;17.72
1650772249;869170034045121;16.4;18.85
1650772250;869170033930471;12.15;13.6
1650772255;869170033931073;15.25;16.28
1650772256;869170033930711;16.03;17.05
1650772256;869170034063280;15.22;16.28
1650772260;869170033935751;14.5;15.57
1650772261;869170034050550;10.93;13.53
1650772263;869170033930547;13.08;14.27
1650772264;869170034050733;9.68;10.78
1650772278;869170034052879;12.87;13.47
1650772279;869170034081928;14.51;16.06
1650772280;869170034044686;15.61;18.42
1650772283;869170033930471;16.13;17.03
1650772284;869170034045121;15.35;17.83
1650772290;869170033931073;13.83;15.5
1650772292;869170033930711;14.88;15.53
1650772295;869170033935751;13.82;15.58
1650772296;869170034050550;13.6;15.77
1650772297;869170034063280;13.93;15.72
1650772298;869170033930547;13.69;15.59
1650772314;869170034081928;14.25;16.38
1650772314;869170034044686;14.25;18.02
1650772320;869170034045121;14.28;18.13
1650772324;869170034050733;10.55;11.7
1650772325;869170033931073;12.61;16.06
1650772328;869170033930711;16.1;18.3
1650772329;869170034050550;11.9;14.4
1650772331;869170033935751;13.7;15.5
1650772333;869170034063280;14.7;17.32
1650772333;869170033930547;13.6;15.07
1650772339;869170033930471;15.1;16.28
1650772344;869170034052879;12.4;13.33
1650772349;869170034081928;13.3;14.9
1650772349;869170034044686;12.65;17.88
1650772353;869170034045121;15.98;19.77
1650772355;869170033931073;14.87;17.27
1650772360;869170034050733;11.02;12.18
1650772361;869170033930711;13.38;14.43
1650772364;869170034050550;12.32;13.45
1650772368;869170034063280;14.77;16.6
1650772369;869170033930547;13.83;15.53
1650772370;869170033935751;13.7;14.85
1650772374;869170033930471;14.1;15.68
1650772374;869170034052879;12.83;14.55
1650772376;869170034081928;13.93;15.77
1650772382;869170033931073;13.65;16.1
1650772384;869170034044686;15.0;18.16
1650772388;869170034045121;15.36;18.57
1650772395;869170034050733;10.22;10.73
1650772398;869170034050550;10.4;12.78
1650772403;869170034063280;15.18;18.54
1650772405;869170033930547;13.25;14.87
1650772408;869170034052879;12.5;13.65
1650772409;869170033930471;11.99;14.53
1650772413;869170033935751;14.72;16.22
1650772419;869170033930711;14.03;15.85
1650772426;869170034081928;12.98;14.94
1650772430;869170034050733;9.7;9.93
1650772432;869170033931073;15.28;17.27
1650772440;869170033930471;13.2;15.53
1650772442;869170034044686;14.1;16.72
1650772443;869170034052879;13.25;13.92
1650772448;869170034045121;14.56;16.98
1650772453;869170033930711;14.21;15.13
1650772457;869170034050550;10.73;11.68
1650772462;869170034081928;13.1;14.67
1650772465;869170034050733;11.18;11.98
1650772465;869170034063280;14.97;17.18
1650772467;869170033931073;15.15;17.96
1650772469;869170033935751;13.35;15.43
1650772471;869170033930547;13.98;15.23
1650772477;869170033930471;13.66;14.68
1650772480;869170034052879;12.6;14.2
1650772484;869170034045121;14.18;18.18
1650772486;869170033930711;14.88;16.07
1650772493;869170034050550;12.68;13.29
1650772499;869170034081928;15.03;17.97
1650772501;869170034063280;15.87;17.9
1650772502;869170033931073;11.95;14.03
1650772504;869170033935751;13.17;14.63
1650772515;869170034044686;13.75;16.3
1650772515;869170033930547;12.7;13.92
1650772519;869170034045121;15.85;18.6
1650772520;869170033930711;14.0;15.3
1650772521;869170034050550;11.8;14.25
1650772524;869170034050733;10.5;11.78
1650772537;869170033931073;13.97;15.57
1650772538;869170034063280;14.13;16.83
1650772538;869170033930471;17.08;18.1
1650772539;869170033935751;13.35;14.6
1650772540;869170034081928;15.93;17.67
1650772546;869170034052879;13.08;14.02
1650772548;869170034050550;12.55;14.28
1650772550;869170033930547;12.92;14.48
1650772551;869170034044686;13.73;16.5
1650772552;869170034045121;14.33;16.68
1650772554;869170033930711;13.1;14.8
1650772559;869170034050733;10.63;11.35
1650772565;869170033931073;14.73;16.87
1650772565;869170034063280;16.06;17.86
1650772574;869170033935751;12.17;14.47
1650772576;869170034081928;14.4;16.35
1650772581;869170033930471;15.95;17.07
1650772582;869170034052879;12.73;14.33
1650772583;869170034050550;11.58;14.2
1650772585;869170033930547;13.87;15.37
1650772587;869170034044686;11.9;14.8
1650772588;869170034045121;15.71;18.99
1650772594;869170034050733;10.36;11.36
1650772596;869170034063280;15.08;18.72
1650772601;869170033935751;12.77;14.8
1650772614;869170033931073;14.07;15.8
1650772616;869170033930471;15.5;16.73
1650772618;869170034052879;12.3;13.43
1650772620;869170033930547;13.8;15.9
1650772629;869170034050733;10.27;11.33
1650772636;869170034081928;13.83;16.15
1650772638;869170033930711;14.2;16.25
1650772643;869170033930471;15.77;17.77
1650772643;869170034050550;12.07;13.12
1650772644;869170034045121;13.8;16.7
1650772648;869170034044686;13.23;15.3
1650772650;869170033931073;13.53;15.67
1650772650;869170033935751;13.97;16.3
1650772652;869170034052879;12.8;13.6
1650772658;869170034063280;15.28;17.12
1650772664;869170034050733;11.08;12.33
1650772670;869170034045121;14.7;18.08
1650772672;869170034081928;14.91;16.3
1650772673;869170033930711;13.6;15.64
1650772676;869170033930471;15.2;17.57
1650772676;869170033935751;13.7;15.92
1650772676;869170033930547;13.27;14.48
1650772679;869170034050550;12.45;13.25
1650772684;869170034044686;14.93;18.18
1650772686;869170033931073;13.23;14.33
1650772690;869170034052879;12.28;14.32
1650772693;869170034063280;15.75;19.07
1650772701;869170034045121;15.92;17.72
1650772707;869170033935751;12.92;15.38
1650772707;869170034081928;15.0;16.13
1650772709;869170033930711;14.37;16.53
1650772711;869170033930547;13.77;16.03
1650772715;869170034050550;13.68;14.4
1650772719;869170034044686;12.5;17.43
1650772721;869170033931073;15.17;16.4
1650772724;869170034050733;11.15;13.18
1650772725;869170034063280;13.93;16.33
1650772728;869170033930471;15.18;17.71
1650772737;869170034045121;13.75;15.58
1650772742;869170033935751;13.47;15.1
1650772744;869170034081928;14.42;16.57
1650772746;869170033930547;13.55;15.13
1650772749;869170034044686;15.81;20.5
1650772750;869170033931073;14.13;15.5
1650772751;869170034050550;11.1;11.55
1650772752;869170034063280;14.45;16.87
1650772757;869170034052879;13.58;14.88
1650772760;869170033930471;14.98;17.01
1650772766;869170034050733;10.6;12.4
1650772772;869170034045121;12.75;15.25
1650772777;869170033935751;15.72;16.94
1650772782;869170034081928;15.12;16.37
1650772782;869170033930547;13.8;15.45
1650772784;869170034044686;13.28;16.5
1650772787;869170034050550;12.57;13.35
1650772787;869170034063280;13.23;15.08
1650772792;869170033930471;14.93;15.8
1650772798;869170034052879;13.25;14.62
1650772800;869170033931073;12.83;14.08
1650772801;869170034050733;9.43;11.17
1650772807;869170033930711;14.38;16.35
1650772814;869170034045121;14.08;17.15
1650772817;869170033935751;14.56;15.67
1650772818;869170033930547;13.43;15.1
1650772819;869170033930471;14.77;15.7
1650772824;869170034081928;14.53;16.33
1650772825;869170034044686;12.05;16.8
1650772830;869170034050550;14.31;16.18
1650772830;869170034063280;15.32;18.22
1650772832;869170034052879;12.65;13.47
1650772835;869170033931073;14.8;16.95
1650772836;869170034050733;10.36;11.66
1650772841;869170033930711;12.91;14.23
1650772847;869170033930471;13.45;14.9
1650772860;869170033930547;12.91;13.91
1650772865;869170034045121;17.13;19.03
1650772868;869170034052879;12.37;13.55
1650772871;869170034050733;10.32;11.72
1650772871;869170033931073;14.83;16.1
1650772873;869170033935751;13.8;15.87
1650772876;869170033930711;13.96;15.73
1650772879;869170034081928;14.35;15.9
1650772882;869170034044686;14.15;17.47
1650772887;869170034050550;11.45;13.75
1650772889;869170033930471;14.64;16.17
1650772889;869170034063280;14.15;17.07
1650772892;869170034045121;12.85;15.2
1650772904;869170034052879;12.28;13.42
1650772906;869170033931073;14.88;15.78
1650772908;869170034081928;12.77;14.47
1650772908;869170033935751;14.28;16.77
1650772911;869170034050733;10.58;12.33
1650772911;869170033930711;14.16;15.63
1650772916;869170033930547;11.85;12.87
1650772918;869170034044686;14.53;18.13
1650772919;869170034045121;14.27;16.33
1650772923;869170034050550;10.48;12.08
1650772924;869170034063280;14.27;16.28
1650772935;869170034081928;12.84;15.61
1650772941;869170033931073;15.02;17.15
1650772944;869170033935751;13.48;15.62
1650772946;869170033930711;15.38;19.48
1650772947;869170034045121;15.33;17.15
1650772950;869170034052879;11.82;12.6
1650772950;869170033930471;13.93;15.83
1650772951;869170033930547;12.22;13.97
1650772957;869170034050550;12.48;12.93
1650772959;869170034063280;14.83;17.1
1650772960;869170034044686;14.1;17.88
1650772964;869170034081928;14.2;15.7
1650772969;869170034050733;10.36;11.84
1650772978;869170033935751;16.05;17.41
1650772982;869170033931073;14.51;17.09
1650772982;869170034045121;14.17;16.53
1650772985;869170033930471;13.77;15.17
1650772986;869170033930547;12.8;14.03
1650772988;869170033930711;15.55;17.81
1650772994;869170034063280;16.0;18.27
1650772995;869170034050550;12.88;15.88
1650772999;869170034081928;14.64;16.97
1650773001;869170034044686;14.2;16.4
1650773005;869170033935751;13.3;15.08
1650773006;869170034050733;9.75;10.65
1650773007;869170034052879;12.1;13.42
1650773021;869170033930471;11.7;12.6
1650773022;869170033930547;11.83;12.63
1650773030;869170034063280;14.67;16.65
1650773032;869170034050550;11.88;13.33
1650773036;869170034044686;15.11;18.7
1650773038;869170033931073;15.6;17.37
1650773038;869170034045121;15.75;18.0
1650773042;869170034050733;11.02;12.3
1650773042;869170034052879;11.72;13.85
1650773047;869170033930711;14.66;17.01
