1658185452;869170033935751;7.03;7.57
1658185463;869170034086034;8.98;9.18
1658185466;869170033931073;8.0;8.47
1658185467;869170033930471;6.98;7.73
1658185471;869170033930547;7.85;8.16
1658185471;869170033930711;7.31;8.42
1658185476;869170034081928;9.23;10.18
1658185480;869170033930620;12.17;13.3
1658185482;869170034050733;10.85;11.7
1658185483;869170034052879;9.0;9.88
1658185484;869170034045121;13.03;14.03
1658185485;869170034044686;9.35;12.75
1658185487;869170033935751;6.9;7.62
1658185500;869170034086034;10.5;10.6
1658185501;869170033930471;5.3;6.08
1658185501;869170033931073;9.33;10.35
1658185511;869170034081928;7.93;8.47
1658185511;869170034063280;7.25;7.45
1658185515;869170033930620;11.9;13.37
1658185516;869170034044686;8.53;11.08
1658185519;869170034052879;8.45;9.08
1658185520;869170034045121;11.17;11.44
1658185522;869170033935751;6.08;6.38
1658185530;869170033930547;6.96;7.06
1658185535;869170033930471;5.3;5.5
1658185536;869170033931073;9.88;10.28
1658185539;869170034050733;10.46;10.92
1658185540;869170033930711;7.05;7.55
1658185547;869170034081928;7.7;8.15
1658185550;869170033930620;11.63;12.53
1658185554;869170034063280;7.38;8.93
1658185555;869170034045121;8.11;9.17
1658185557;869170033935751;5.77;5.88
1658185565;869170034086034;9.35;10.15
1658185567;869170033930547;6.2;6.3
1658185570;869170034052879;8.1;8.75
1658185571;869170033931073;9.78;10.93
1658185572;869170034044686;6.38;7.55
1658185573;869170034050733;10.47;10.94
1658185575;869170033930711;6.75;6.88
1658185581;869170034081928;7.32;7.8
1658185585;869170033930620;11.17;12.32
1658185589;869170034063280;7.45;8.77
1658185596;869170033930471;5.37;6.02
1658185597;869170034052879;8.53;9.45
1658185598;869170033930547;7.48;7.88
1658185600;869170034086034;7.78;8.68
1658185608;869170034050733;10.25;11.33
1658185609;869170034044686;7.4;9.25
1658185611;869170034081928;6.6;7.51
1658185611;869170033930711;7.7;8.38
1658185615;869170034045121;10.31;11.56
1658185617;869170033935751;6.42;7.18
1658185624;869170034063280;7.7;8.17
1658185628;869170033931073;9.33;9.67
1658185631;869170033930471;5.9;6.03
1658185632;869170034052879;8.42;8.72
1658185634;869170033930547;6.86;7.24
1658185635;869170034086034;9.15;9.85
1658185642;869170034050733;11.12;12.28
1658185647;869170033930620;10.38;10.52
1658185649;869170034044686;7.15;8.35
1658185649;869170034045121;11.13;11.93
1658185652;869170033935751;6.62;7.15
1658185659;869170034063280;7.15;8.12
1658185664;869170033931073;7.96;8.86
1658185665;869170033930471;5.87;6.77
1658185667;869170034052879;8.24;8.92
1658185670;869170034081928;6.64;7.39
1658185671;869170034086034;8.3;8.5
1658185673;869170033930711;7.55;8.38
1658185677;869170034050733;11.68;12.38
1658185682;869170033930620;8.79;9.46
1658185684;869170034045121;10.25;10.6
1658185686;869170034044686;6.78;8.05
1658185687;869170033935751;7.0;7.46
1658185697;869170033931073;8.72;9.57
1658185700;869170033930471;6.0;6.33
1658185702;869170034052879;9.55;10.05
1658185705;869170034081928;6.97;7.82
1658185706;869170034086034;8.89;9.37
1658185718;869170033930620;10.67;11.52
1658185719;869170034045121;10.97;11.57
1658185721;869170034044686;7.97;8.84
1658185722;869170033935751;5.82;6.4
1658185723;869170034063280;6.53;6.93
1658185726;869170033930547;6.95;7.4
1658185732;869170033931073;7.95;9.0
1658185735;869170033930471;5.75;6.48
1658185735;869170034050733;10.89;12.93
1658185740;869170034081928;6.42;6.82
1658185747;869170033930711;14.44;15.77
1658185753;869170033930620;9.5;10.43
1658185755;869170034045121;13.12;14.21
1658185757;869170033935751;5.9;6.53
1658185759;869170034063280;7.68;8.18
1658185760;869170034052879;8.29;9.5
1658185762;869170033930547;7.93;8.63
1658185767;869170033931073;8.55;9.25
1658185770;869170034050733;11.15;12.12
1658185772;869170034086034;7.55;8.5
1658185775;869170034081928;6.05;7.07
1658185780;869170033930711;21.34;23.85
1658185783;869170034044686;6.65;7.45
1658185788;869170033930620;10.12;10.78
1658185794;869170034063280;8.2;8.59
1658185795;869170033930547;6.88;7.33
1658185795;869170034052879;8.02;8.92
1658185797;869170034050733;10.73;10.97
1658185797;869170033930471;6.95;7.0
1658185808;869170034086034;8.03;8.52
1658185809;869170034081928;7.18;7.45
1658185811;869170033930711;31.22;34.41
1658185812;869170034045121;13.64;14.44
1658185814;869170034044686;6.47;6.98
1658185815;869170033935751;5.38;5.91
1658185824;869170034050733;11.29;12.01
1658185825;869170033931073;8.82;9.58
1658185829;869170034063280;7.05;8.1
1658185831;869170033930547;7.05;7.35
1658185831;869170034052879;8.92;9.6
1658185832;869170033930471;5.55;6.38
1658185841;869170034086034;9.2;9.38
1658185847;869170034045121;13.58;15.33
1658185850;869170034044686;6.06;6.93
1658185850;869170033935751;6.03;6.13
1658185850;869170033930620;10.7;12.17
1658185852;869170034050733;10.0;10.57
1658185861;869170033930471;6.25;7.35
1658185861;869170033931073;9.41;9.41
1658185864;869170034063280;7.8;8.73
1658185865;869170033930547;6.75;6.75
1658185867;869170034052879;8.8;9.83
1658185868;869170034081928;6.91;7.23
1658185870;869170033930711;14.6;15.53
1658185876;869170034086034;9.43;9.9
1658185883;869170034045121;12.97;13.92
1658185884;869170034044686;6.28;6.75
1658185885;869170033935751;5.93;6.7
1658185885;869170033930620;11.62;12.9
1658185887;869170033930471;6.5;7.2
1658185896;869170033931073;8.5;9.27
1658185904;869170034081928;8.28;8.88
1658185905;869170033930711;11.48;11.58
1658185908;869170034052879;8.28;8.63
1658185910;869170034050733;10.72;11.55
1658185912;869170034086034;7.96;8.73
1658185919;869170034045121;11.1;11.8
1658185920;869170033935751;5.35;5.42
1658185920;869170033930620;11.8;12.22
1658185923;869170033930471;6.9;6.92
1658185924;869170033930547;6.95;7.2
1658185925;869170034044686;6.46;6.96
1658185926;869170034063280;6.47;7.07
1658185931;869170033931073;8.34;8.48
1658185936;869170033930711;10.2;10.85
1658185939;869170034081928;7.52;7.78
1658185944;869170034050733;11.42;12.08
1658185954;869170034045121;11.11;12.5
1658185955;869170033935751;5.67;5.75
1658185955;869170033930620;11.93;12.92
1658185957;869170033930547;7.73;7.85
1658185961;869170034063280;7.27;8.02
1658185965;869170034052879;9.14;9.89
1658185966;869170033931073;7.77;8.17
1658185968;869170033930711;8.45;9.28
1658185974;869170034081928;7.45;8.72
1658185975;869170034086034;9.35;9.45
1658185979;869170034050733;10.95;11.62
1658185984;869170033930471;8.42;9.03
1658185987;869170034044686;6.15;7.22
1658185990;869170033930620;9.95;10.9
1658185990;869170033930547;6.5;6.5
1658185996;869170034063280;7.33;7.57
1658186000;869170034052879;9.57;10.2
1658186003;869170033930711;7.93;8.63
1658186009;869170034081928;7.63;9.03
1658186010;869170034086034;7.25;7.53
1658186013;869170033935751;5.08;5.38
1658186014;869170034050733;11.13;12.07
1658186015;869170034045121;8.5;9.32
1658186019;869170033930471;8.33;8.62
1658186023;869170034044686;5.89;7.8
1658186023;869170033931073;8.62;9.12
1658186031;869170034063280;7.17;8.13
1658186036;869170034052879;10.45;10.83
1658186044;869170034086034;9.07;9.75
1658186048;869170033935751;5.38;5.87
1658186049;869170034050733;11.3;12.32
1658186050;869170034045121;8.75;9.3
1658186053;869170033930620;11.37;12.03
1658186054;869170033930471;8.37;8.53
1658186057;869170034044686;6.2;7.25
1658186058;869170033930547;6.95;7.23
1658186058;869170033931073;8.5;9.3
1658186065;869170033930711;6.9;7.15
1658186066;869170034063280;7.35;7.75
1658186069;869170034081928;7.17;7.97
1658186075;869170034052879;9.47;10.18
1658186080;869170034086034;9.08;9.94
1658186083;869170033935751;5.53;5.85
1658186084;869170033930471;8.4;8.9
1658186085;869170034045121;9.22;9.85
1658186088;869170034044686;6.58;7.7
1658186088;869170033930620;11.05;12.1
1658186093;869170033931073;6.59;7.2
1658186103;869170034050733;11.15;11.15
1658186103;869170033930711;7.49;8.44
1658186104;869170034081928;7.43;7.67
1658186112;869170034052879;8.81;9.4
1658186115;869170034086034;8.63;9.04
1658186116;869170033930471;8.8;8.9
1658186117;869170033930547;6.15;6.75
1658186118;869170033935751;5.65;6.35
1658186120;869170034045121;9.52;9.95
1658186123;869170033930620;11.48;12.08
1658186128;869170033931073;7.16;7.85
1658186128;869170034063280;7.57;8.45
1658186130;869170034050733;10.7;12.07
1658186138;869170034081928;6.33;6.53
1658186138;869170033930711;8.18;8.9
1658186153;869170033935751;5.17;5.5
1658186154;869170034045121;8.87;10.13
1658186157;869170034050733;10.07;10.87
1658186159;869170033930620;11.78;12.65
1658186163;869170033931073;7.65;7.65
1658186164;869170034063280;7.82;8.72
1658186169;869170034081928;5.9;7.7
1658186171;869170034052879;10.42;10.94
1658186174;869170033930711;8.45;8.83
1658186175;869170034044686;6.25;7.6
1658186176;869170034086034;9.8;10.25
1658186184;869170034050733;10.2;11.53
1658186184;869170033930547;7.0;7.3
1658186187;869170033930620;10.7;12.0
1658186196;869170034081928;6.2;6.2
1658186200;869170034063280;7.52;8.67
1658186206;869170034086034;9.5;10.1
1658186207;869170034052879;9.43;10.17
1658186209;869170033935751;5.38;5.75
1658186211;869170034050733;11.13;11.77
1658186211;869170033930711;8.33;9.18
1658186212;869170034045121;31.65;38.85
1658186213;869170034044686;5.88;6.83
1658186220;869170033930547;7.2;7.23
1658186224;869170033931073;8.75;9.35
1658186235;869170034063280;7.07;8.07
1658186240;869170034086034;9.53;10.3
1658186240;869170033930620;11.8;12.1
1658186244;869170034052879;8.65;8.78
1658186244;869170033935751;5.3;6.15
1658186244;869170034081928;6.31;7.24
1658186248;869170034045121;21.12;22.85
1658186249;869170033930547;7.2;7.6
1658186250;869170034044686;6.23;6.75
1658186259;869170033931073;7.78;8.93
1658186259;869170034050733;10.57;11.1
1658186267;869170033930620;11.03;11.63
1658186270;869170034063280;7.3;7.9
1658186275;869170034086034;8.42;9.33
1658186276;869170033930711;7.92;9.14
1658186279;869170033935751;5.28;5.73
1658186279;869170034081928;7.49;8.12
1658186284;869170034045121;17.9;18.92
1658186286;869170034052879;9.17;10.32
1658186286;869170034050733;10.83;11.9
1658186289;869170034044686;7.23;7.78
1658186294;869170033930620;12.3;12.8
1658186294;869170033931073;7.82;7.92
1658186311;869170034086034;7.46;7.89
1658186314;869170033935751;5.45;6.8
1658186314;869170034081928;7.87;8.87
1658186314;869170033930711;7.71;8.48
1658186318;869170034045121;19.47;20.63
1658186321;869170034050733;11.28;11.87
1658186322;869170034052879;9.14;9.22
1658186326;869170034044686;5.85;5.85
1658186329;869170033931073;7.87;7.9
1658186329;869170033930620;11.3;12.37
1658186333;869170034063280;7.62;8.33
1658186337;869170033930471;8.33;8.8
1658186344;869170033930711;8.2;9.53
1658186349;869170033935751;5.52;5.95
1658186349;869170034081928;7.73;8.28
1658186353;869170034045121;17.04;17.73
1658186357;869170034050733;11.08;12.0
1658186364;869170033931073;8.68;9.12
1658186364;869170033930620;10.57;11.35
1658186368;869170034063280;7.93;8.87
1658186369;869170033930471;7.9;8.57
1658186369;869170033930471;8.42;9.61
1658186369;869170033930471;9.8;10.28
1658186369;869170033930471;8.85;9.42
1658186372;869170034086034;8.2;8.85
1658186374;869170033930547;6.25;6.3
1658186377;869170034044686;6.35;7.25
1658186378;869170033930711;8.6;9.95
1658186380;869170034052879;8.68;9.22
1658186389;869170034081928;7.62;8.38
1658186401;869170034050733;10.62;11.05
1658186401;869170034086034;8.43;9.08
1658186403;869170034063280;7.48;8.55
1658186403;869170034045121;14.8;16.3
1658186406;869170033935751;5.25;5.52
1658186408;869170033930547;5.8;6.65
1658186408;869170034044686;6.3;7.15
1658186410;869170033930711;8.05;8.95
1658186416;869170034052879;9.8;10.4
1658186424;869170033931073;7.45;7.68
1658186429;869170034045121;13.45;14.9
1658186436;869170034086034;8.88;9.13
1658186438;869170034063280;7.7;8.52
1658186439;869170033930547;6.6;6.75
1658186440;869170033930620;11.28;12.18
1658186442;869170033935751;5.52;6.02
1658186456;869170034081928;7.17;7.7
1658186460;869170034052879;8.42;8.83
1658186460;869170033931073;8.35;9.45
1658186461;869170033930711;7.53;7.58
1658186464;869170034045121;12.83;14.48
1658186469;869170034050733;11.28;11.92
1658186472;869170034086034;8.5;8.65
1658186473;869170034063280;7.87;8.63
1658186473;869170034044686;6.35;7.93
1658186477;869170033935751;4.58;5.43
1658186489;869170033930620;11.17;12.17
1658186491;869170034081928;5.9;6.4
1658186495;869170033931073;8.83;9.93
1658186495;869170033930711;8.15;8.35
1658186495;869170033930547;6.83;7.03
1658186496;869170034052879;8.34;8.64
1658186499;869170034045121;12.18;12.74
1658186506;869170034050733;11.43;11.97
1658186507;869170034086034;8.8;9.1
1658186509;869170034044686;6.7;8.25
1658186512;869170033935751;5.48;5.53
1658186515;869170033930620;11.83;13.33
1658186526;869170034081928;5.93;6.13
1658186530;869170033931073;8.37;8.83
1658186531;869170033930547;7.37;7.37
1658186532;869170034052879;8.82;9.31
1658186534;869170034045121;11.58;13.18
1658186534;869170034050733;10.53;11.08
1658186534;869170034063280;7.32;7.95
1658186542;869170033930620;9.93;10.57
1658186547;869170033935751;5.69;6.4
1658186559;869170033930547;7.25;7.65
1658186561;869170034050733;10.7;11.13
1658186561;869170034081928;7.13;7.33
1658186563;869170033930711;8.34;11.01
1658186565;869170033931073;8.85;9.75
1658186568;869170034086034;8.63;9.67
1658186569;869170033930620;11.57;12.17
1658186570;869170034063280;7.8;8.55
1658186570;869170034044686;5.93;6.28
1658186588;869170034050733;11.6;12.43
1658186588;869170034045121;12.32;13.07
1658186588;869170034052879;8.23;8.87
1658186595;869170033930547;7.67;7.67
1658186596;869170033930620;11.17;11.77
1658186596;869170034081928;7.36;7.79
1658186598;869170033930711;7.79;8.17
1658186604;869170034044686;6.5;7.83
1658186604;869170034086034;7.58;7.63
1658186605;869170034063280;7.03;7.42
1658186607;869170033935751;5.55;6.35
1658186624;869170034045121;12.97;13.88
1658186625;869170033931073;8.2;8.47
1658186629;869170033930547;6.63;6.95
1658186630;869170034052879;8.12;8.47
1658186636;869170034050733;10.57;10.9
1658186639;869170034044686;7.15;8.05
1658186639;869170034086034;7.78;8.48
1658186640;869170034063280;7.75;8.41
1658186642;869170033935751;5.62;6.32
1658186647;869170033930620;9.93;10.57
1658186654;869170033930711;8.11;8.5
1658186655;869170034081928;6.98;7.13
1658186660;869170034045121;11.48;13.33
1658186660;869170033931073;8.35;10.05
1658186662;869170034050733;10.12;10.99
1658186672;869170034052879;9.11;9.47
1658186674;869170034086034;8.06;8.77
1658186674;869170033930620;10.23;10.9
1658186675;869170034063280;7.07;7.83
1658186675;869170034044686;6.13;7.03
1658186677;869170033935751;6.27;6.63
1658186681;869170033930547;7.35;7.85
1658186689;869170033930711;7.6;7.95
1658186690;869170034050733;10.12;10.6
1658186690;869170034081928;7.6;8.53
1658186695;869170034045121;10.15;11.28
1658186695;869170033931073;8.28;9.05
1658186701;869170033930620;10.65;11.25
1658186704;869170034044686;6.93;9.03
1658186708;869170034086034;8.05;9.18
1658186708;869170034052879;8.45;8.82
1658186712;869170033935751;6.43;6.9
1658186717;869170033930547;7.5;8.05
1658186724;869170034081928;6.55;7.35
1658186724;869170033930711;7.68;8.38
1658186725;869170034050733;10.65;11.02
1658186730;869170034045121;13.3;14.42
1658186730;869170033931073;7.97;8.87
1658186730;869170033930620;10.22;11.4
1658186737;869170034063280;6.9;7.77
1658186744;869170034052879;8.76;9.34
1658186745;869170033930547;8.28;8.28
1658186747;869170033935751;5.95;6.48
1658186760;869170034050733;10.35;11.25
1658186760;869170033930711;7.83;9.03
1658186765;869170033931073;9.03;9.65
1658186765;869170033930620;9.58;11.17
1658186765;869170034044686;6.5;7.6
1658186769;869170034086034;8.5;8.97
1658186772;869170034063280;7.53;8.17
1658186780;869170033930547;8.63;9.28
1658186783;869170034081928;8.72;9.85
1658186786;869170034045121;11.65;13.77
1658186796;869170033930711;7.33;7.93
1658186802;869170034052879;8.9;9.18
1658186804;869170034044686;6.23;7.35
1658186807;869170034063280;7.58;8.07
1658186807;869170033935751;5.98;6.67
1658186808;869170034086034;9.13;9.43
1658186819;869170034050733;10.72;11.8
1658186825;869170033931073;8.35;8.55
1658186826;869170034045121;12.53;13.82
1658186826;869170033930620;9.72;10.35
1658186842;869170034063280;7.65;8.85
1658186842;869170033935751;6.15;7.05
1658186843;869170034044686;5.88;7.5
1658186843;869170034081928;7.58;8.73
1658186844;869170034086034;8.55;8.9
1658186846;869170034052879;8.5;8.78
1658186852;869170033931073;7.8;8.27
1658186855;869170034050733;11.2;11.37
1658186856;869170033930711;7.86;9.47
1658186861;869170033930620;9.27;10.17
1658186867;869170033930547;6.7;7.2
1658186869;869170034045121;12.9;13.9
1658186877;869170034063280;8.03;8.85
1658186877;869170033935751;6.05;6.57
1658186879;869170034086034;9.28;9.78
1658186879;869170033931073;7.25;7.45
1658186879;869170034081928;7.1;8.35
1658186882;869170034052879;9.7;10.3
1658186890;869170034050733;10.42;10.9
1658186891;869170033930711;8.05;8.4
1658186896;869170033930620;8.9;9.6
1658186898;869170033930547;7.88;8.38
1658186906;869170033931073;8.07;8.54
1658186909;869170034052879;9.3;10.15
1658186912;869170033935751;7.64;8.68
1658186913;869170034045121;9.35;10.0
1658186913;869170034081928;6.98;7.75
1658186915;869170034086034;9.68;9.8
1658186916;869170034044686;6.15;6.95
1658186925;869170034050733;10.62;11.38
1658186929;869170033930711;7.78;8.18
1658186930;869170034063280;7.05;7.18
1658186931;869170033930620;10.38;11.58
1658186933;869170033931073;8.15;9.15
1658186934;869170033930547;8.1;8.25
1658186936;869170034052879;8.95;9.67
1658186947;869170033935751;7.09;7.83
1658186948;869170034045121;9.42;10.7
1658186948;869170034081928;5.6;5.6
1658186960;869170034050733;10.67;11.88
1658186963;869170033930547;8.73;8.73
1658186965;869170034063280;7.48;8.22
1658186966;869170033930620;10.35;11.0
1658186974;869170034044686;5.85;6.3
1658186975;869170034086034;7.23;7.75
1658186981;869170033931073;8.23;9.06
1658186983;869170034081928;7.14;7.14
1658186986;869170034052879;8.9;9.87
1658186996;869170033930547;13.78;14.23
1658187000;869170034063280;6.85;7.53
1658187003;869170033930711;7.35;7.88
1658187006;869170034044686;6.15;6.98
1658187007;869170033935751;6.27;6.47
1658187008;869170034045121;9.72;9.98
1658187013;869170034086034;9.45;9.8
1658187014;869170033931073;8.65;9.58
1658187020;869170034050733;10.78;11.08
1658187021;869170034052879;8.32;8.52
1658187028;869170033930620;9.05;9.85
1658187035;869170034063280;7.25;7.97
1658187040;869170034045121;9.42;10.58
1658187042;869170033935751;6.6;6.79
1658187042;869170034081928;7.28;7.6
1658187048;869170034086034;8.95;10.36
1658187049;869170033931073;8.88;10.08
1658187054;869170034052879;8.43;8.92
1658187055;869170034050733;10.65;12.03
1658187056;869170033930547;21.63;23.25
1658187063;869170033930620;9.65;9.95
1658187068;869170033930711;7.65;7.85
1658187070;869170034063280;7.3;7.82
1658187076;869170034045121;9.67;10.1
1658187077;869170033935751;6.45;6.72
1658187077;869170034081928;6.4;7.15
1658187081;869170034052879;6.88;7.08
1658187082;869170034044686;6.27;7.29
1658187084;869170033931073;8.5;9.22
1658187084;869170034086034;9.4;9.65
1658187088;869170033930547;17.03;18.68
1658187090;869170034050733;11.55;11.95
1658187098;869170033930620;9.82;10.42
1658187104;869170033930711;7.5;8.38
1658187108;869170034052879;7.59;8.29
1658187111;869170034045121;8.58;9.28
1658187112;869170033935751;5.78;6.08
1658187112;869170034081928;6.83;6.93
1658187119;869170034044686;6.25;6.75
1658187119;869170033931073;9.3;9.55
1658187119;869170034086034;8.7;9.25
1658187125;869170034050733;11.6;12.4
1658187132;869170034063280;7.46;8.6
1658187133;869170033930620;10.65;11.53
1658187139;869170033930711;7.05;7.2
1658187147;869170034045121;10.07;10.92
1658187147;869170033935751;6.28;6.38
1658187147;869170034081928;7.32;7.78
1658187157;869170034052879;8.07;8.7
1658187160;869170034050733;10.2;10.8
1658187160;869170033930547;35.08;40.3
1658187167;869170034063280;7.6;7.92
1658187168;869170033930620;9.51;9.53
1658187177;869170034044686;5.98;6.61
1658187178;869170034081928;7.87;7.97
1658187179;869170033931073;8.77;8.93
1658187181;869170034086034;9.85;9.87
1658187192;869170034052879;8.52;9.03
1658187197;869170033930547;51.9;65.48
1658187201;869170033930711;6.7;6.9
1658187203;869170034063280;7.77;8.82
1658187205;869170034045121;7.9;9.29
1658187207;869170033935751;6.27;7.42
1658187214;869170034044686;6.15;6.6
1658187215;869170033931073;8.82;10.4
1658187216;869170034086034;7.2;8.15
1658187220;869170034050733;11.08;12.19
1658187228;869170034052879;8.95;9.3
1658187228;869170033930620;9.34;9.63
1658187229;869170034081928;6.7;7.1
1658187238;869170034063280;8.59;9.19
1658187240;869170034045121;8.2;8.67
1658187242;869170033935751;6.32;7.63
1658187244;869170034044686;5.7;7.25
1658187250;869170033931073;10.15;10.35
1658187252;869170034086034;9.03;9.2
1658187252;869170033930547;30.16;34.25
1658187255;869170034050733;11.27;12.0
1658187258;869170034052879;9.1;9.4
1658187263;869170033930620;9.27;10.6
1658187265;869170034081928;7.08;7.69
1658187273;869170034063280;8.4;9.77
1658187275;869170034045121;8.74;9.44
1658187277;869170033935751;5.87;6.55
1658187279;869170034044686;5.77;6.85
1658187285;869170034052879;8.63;8.97
1658187285;869170033931073;10.15;10.93
1658187288;869170033930547;24.58;26.95
1658187289;869170033930711;7.67;7.89
1658187290;869170034050733;10.53;12.03
1658187298;869170033930620;9.45;10.45
1658187300;869170034081928;6.27;6.85
1658187309;869170034044686;6.4;7.25
1658187311;869170034045121;7.42;7.42
1658187312;869170033935751;6.15;6.53
1658187320;869170033931073;9.18;9.98
1658187321;869170033930547;16.7;17.8
1658187321;869170033930711;8.45;8.65
1658187323;869170034086034;8.4;8.9
1658187325;869170034050733;10.32;11.37
1658187333;869170033930620;9.73;10.92
1658187333;869170034063280;7.78;9.07
1658187334;869170034052879;8.0;8.83
1658187335;869170034081928;8.25;9.58
1658187346;869170034045121;7.92;8.03
1658187347;869170033935751;6.93;7.13
1658187350;869170033930547;18.03;18.7
1658187354;869170033930711;8.16;8.34
1658187360;869170034050733;10.07;10.6
1658187368;869170033930620;9.65;10.22
1658187368;869170034063280;7.93;8.2
1658187369;869170034052879;7.68;8.38
1658187369;869170034044686;5.9;7.0
1658187370;869170034081928;7.13;7.55
1658187380;869170033931073;8.48;8.87
1658187384;869170034086034;8.83;10.05
1658187386;869170033930547;24.2;25.9
1658187388;869170033930711;8.4;9.0
1658187403;869170034063280;7.72;8.52
1658187405;869170034052879;7.72;8.52
1658187407;869170034044686;5.98;6.8
1658187407;869170033935751;5.6;6.0
1658187410;869170034045121;7.38;8.2
1658187416;869170033931073;7.77;8.28
1658187418;869170034050733;11.62;13.0
1658187419;869170034086034;8.3;9.43
1658187426;869170033930620;9.28;10.25
1658187430;869170034081928;6.98;7.55
1658187435;869170034052879;8.35;9.2
1658187438;869170034063280;8.35;9.18
1658187442;869170033935751;6.78;7.18
1658187442;869170033930547;30.65;34.18
1658187443;869170034044686;6.2;7.4
1658187448;869170033930711;7.6;8.5
1658187451;869170033931073;8.02;8.12
1658187453;869170034050733;10.27;11.9
1658187454;869170034086034;8.55;9.02
1658187454;869170034045121;7.5;8.25
1658187456;869170033930620;9.23;10.28
1658187462;869170034052879;8.23;8.33
1658187467;869170034063280;7.7;8.8
1658187469;869170034081928;8.1;8.9
1658187475;869170033930547;19.75;20.78
1658187477;869170033935751;6.43;6.97
1658187479;869170034044686;5.6;6.98
1658187481;869170033930711;9.3;10.03
1658187486;869170033931073;8.35;8.45
1658187488;869170034050733;10.78;12.33
1658187490;869170034086034;7.8;8.77
1658187491;869170033930620;9.4;10.12
1658187496;869170034045121;8.28;8.78
1658187504;869170034081928;7.35;8.32
1658187506;869170033930547;16.5;16.9
1658187512;869170033935751;6.28;7.3
1658187512;869170034052879;8.37;9.2
1658187516;869170033930711;9.73;10.75
1658187520;869170034063280;7.28;8.73
1658187521;869170034044686;5.75;6.88
1658187521;869170033931073;8.78;9.45
1658187523;869170034050733;10.77;11.43
1658187525;869170034086034;8.48;9.82
1658187526;869170033930620;8.95;9.6
1658187532;869170034045121;7.62;8.92
1658187537;869170033930547;14.45;14.53
1658187539;869170034081928;9.33;10.83
1658187547;869170033935751;6.37;6.98
1658187547;869170034052879;7.72;8.47
1658187550;869170033930711;9.2;10.3
1658187554;869170034063280;7.9;9.08
1658187556;869170034050733;11.15;11.87
1658187559;869170034045121;7.02;7.9
1658187561;869170033930620;8.63;8.63
1658187573;869170033930547;15.1;16.27
1658187575;869170034081928;6.95;7.2
1658187579;869170034044686;5.57;7.16
1658187580;869170033931073;7.88;9.02
1658187583;869170034052879;8.41;8.72
