1635463260;869170034084252;11.92;11.92;53.336953;-6.29381
1635463269;869170034050501;4.33;4.33;53.320283;-6.36334
1635463272;869170034084252;13.33;14.92;53.336953;-6.293812
1635463283;869170034084252;12.42;12.92;53.336953;-6.293812
1635463295;869170034084252;11.33;15.08;53.336953;-6.293812
1635463299;869170034050501;2.67;2.67;53.320283;-6.36334
1635463306;869170034084252;11.58;17.75;53.33695;-6.29381
1635463311;869170034050501;3.5;3.5;53.320283;-6.36334
1635463322;869170034050501;4.33;4.33;53.320283;-6.36334
1635463334;869170034050501;4.0;4.25;53.320283;-6.363338
1635463336;869170034084252;10.85;10.85;53.336958;-6.29383
1635463345;869170034050501;3.17;4.67;53.320283;-6.363338
1635463347;869170034084252;11.33;11.33;53.336958;-6.29383
1635463359;869170034084252;14.0;14.0;53.336958;-6.29383
1635463370;869170034084252;15.67;15.67;53.336958;-6.29383
1635463376;869170034050501;2.54;2.54;53.320283;-6.363338
1635463382;869170034084252;14.17;17.0;53.336958;-6.293828
1635463387;869170034050501;2.5;2.83;53.320283;-6.363338
1635463399;869170034050501;1.83;3.17;53.320283;-6.363338
1635463410;869170034050501;2.17;4.33;53.320283;-6.363338
1635463412;869170034084252;12.31;14.38;53.336958;-6.293827
1635463422;869170034050501;3.0;6.67;53.320283;-6.363338
1635463423;869170034084252;14.33;15.58;53.33697;-6.29384
1635463435;869170034084252;12.67;13.17;53.336973;-6.293843
1635463446;869170034084252;13.92;17.0;53.336975;-6.29384
1635463452;869170034050501;1.17;1.17;53.320283;-6.363337
1635463458;869170034084252;12.83;16.33;53.336978;-6.293833
1635463464;869170034050501;1.08;1.08;53.320285;-6.363338
1635463475;869170034050501;1.83;1.83;53.320285;-6.363338
1635463487;869170034050501;3.25;3.25;53.320285;-6.363338
1635463488;869170034084252;12.31;13.38;53.336973;-6.293827
1635463498;869170034050501;3.67;3.67;53.320285;-6.363338
1635463499;869170034084252;12.08;13.67;53.336973;-6.293827
1635463510;869170034084252;11.33;12.67;53.336973;-6.293827
1635463522;869170034084252;12.08;14.58;53.336973;-6.293825
1635463528;869170034050501;2.67;3.33;53.320285;-6.363337
1635463533;869170034084252;12.0;13.0;53.336973;-6.293825
1635463540;869170034050501;2.92;4.0;53.320285;-6.363337
1635463551;869170034050501;2.0;2.0;53.320285;-6.363337
1635463562;869170034050501;2.0;2.58;53.320285;-6.363337
1635463563;869170034084252;13.08;13.08;53.336973;-6.293825
1635463574;869170034050501;2.0;3.0;53.320285;-6.363337
1635463575;869170034084252;12.67;14.08;53.336973;-6.293823
1635463586;869170034084252;10.42;13.42;53.336973;-6.293815
1635463598;869170034084252;9.42;10.17;53.336973;-6.293813
1635463609;869170034084252;9.25;11.92;53.336972;-6.29381
1635463627;869170034050501;3.42;3.42;53.320317;-6.363398
1635463639;869170034084252;12.62;12.62;53.336928;-6.293828
1635463651;869170034084252;13.25;14.33;53.336913;-6.293838
1635463655;869170034050501;3.0;4.0;53.320318;-6.3634
1635463662;869170034084252;11.0;11.83;53.336913;-6.293838
1635463666;869170034050501;2.08;2.17;53.320318;-6.3634
1635463674;869170034084252;10.25;10.67;53.336913;-6.293838
1635463678;869170034050501;1.83;1.83;53.320318;-6.3634
1635463685;869170034084252;11.67;12.67;53.336913;-6.293838
1635463689;869170034050501;2.0;2.67;53.320318;-6.3634
1635463700;869170034050501;2.5;5.0;53.320318;-6.3634
1635463715;869170034084252;10.23;14.08;53.336913;-6.29384
1635463726;869170034084252;10.5;13.75;53.336913;-6.29384
1635463731;869170034050501;3.0;3.0;53.320318;-6.363398
1635463738;869170034084252;9.92;12.58;53.336913;-6.29384
1635463743;869170034050501;2.17;2.17;53.320318;-6.363398
1635463749;869170034084252;9.08;10.08;53.336913;-6.29384
1635463754;869170034050501;2.08;2.08;53.320318;-6.363398
1635463761;869170034084252;9.83;10.83;53.336913;-6.29384
1635463766;869170034050501;3.33;3.33;53.320318;-6.363398
1635463777;869170034050501;4.17;4.17;53.320318;-6.363397
1635463791;869170034084252;9.85;12.77;53.336915;-6.293835
1635463802;869170034084252;10.92;11.92;53.336918;-6.293823
1635463808;869170034050501;2.0;2.0;53.320317;-6.363397
1635463814;869170034084252;9.33;11.83;53.336907;-6.293815
1635463819;869170034050501;3.33;3.33;53.320315;-6.363395
1635463826;869170034084252;11.33;12.58;53.336905;-6.29381
1635463831;869170034050501;4.83;4.83;53.320317;-6.363392
1635463837;869170034084252;9.75;10.25;53.336908;-6.2938
1635463842;869170034050501;2.83;2.83;53.320322;-6.36339
1635463854;869170034050501;1.0;1.0;53.32033;-6.363393
1635463867;869170034084252;9.83;13.0;53.336907;-6.293808
1635463878;869170034084252;10.58;11.08;53.336908;-6.293808
1635463890;869170034084252;8.75;8.75;53.336908;-6.293808
1635463893;869170034050501;1.83;2.42;53.320338;-6.363392
1635463901;869170034084252;10.75;10.75;53.336908;-6.293808
1635463905;869170034050501;1.0;1.0;53.320338;-6.363392
1635463913;869170034084252;10.33;10.33;53.336908;-6.29381
1635463916;869170034050501;1.5;1.5;53.32034;-6.363395
1635463928;869170034050501;2.83;2.83;53.320343;-6.3634
1635463939;869170034050501;2.0;2.0;53.320343;-6.3634
1635463943;869170034084252;8.46;9.92;53.336908;-6.293812
1635463954;869170034084252;8.0;8.25;53.336908;-6.293812
1635463966;869170034084252;8.58;10.08;53.336908;-6.293813
1635463971;869170034050501;4.77;4.77;53.320342;-6.363398
1635463977;869170034084252;10.08;11.75;53.336908;-6.293813
1635463983;869170034050501;2.67;2.67;53.320342;-6.363398
1635463989;869170034084252;8.83;10.33;53.336908;-6.293812
1635463994;869170034050501;2.5;2.5;53.320342;-6.363398
1635464006;869170034050501;3.67;3.67;53.320342;-6.363398
1635464017;869170034050501;1.83;1.83;53.32034;-6.363398
1635464019;869170034084252;9.08;9.08;53.33691;-6.293808
1635464030;869170034084252;8.5;8.5;53.336913;-6.293808
1635464042;869170034084252;8.83;8.83;53.336908;-6.293827
1635464053;869170034084252;9.0;10.25;53.336912;-6.293833
1635464064;869170034084252;8.0;11.67;53.336912;-6.293848
1635464094;869170034084252;6.85;6.85;53.336905;-6.29386
1635464106;869170034084252;6.33;6.33;53.336905;-6.29386
1635464117;869170034084252;6.5;6.5;53.336907;-6.29386
1635464129;869170034084252;6.83;6.83;53.336907;-6.29386
1635464140;869170034084252;7.83;7.83;53.336905;-6.29386
1635464170;869170034084252;8.15;8.46;53.336907;-6.29386
1635464182;869170034084252;7.83;8.92;53.336905;-6.293877
1635464193;869170034084252;6.42;6.58;53.336897;-6.293888
1635464205;869170034084252;6.75;8.0;53.336897;-6.293905
1635464216;869170034084252;6.33;8.17;53.336892;-6.293917
1635464246;869170034084252;8.38;8.38;53.336882;-6.29392
1635464248;869170034050501;1.67;2.33;53.32032;-6.363357
1635464257;869170034084252;7.83;9.5;53.336878;-6.293928
1635464259;869170034050501;2.0;2.0;53.32032;-6.363357
1635464269;869170034084252;8.67;9.83;53.336883;-6.293918
1635464271;869170034050501;2.17;2.5;53.320322;-6.363353
1635464280;869170034084252;7.0;9.08;53.336877;-6.293928
1635464282;869170034050501;2.58;3.75;53.320322;-6.363353
1635464292;869170034084252;6.0;7.5;53.336872;-6.293933
1635464315;869170034050501;3.33;3.33;53.320322;-6.363353
1635464321;869170034084252;7.25;8.75;53.336877;-6.293943
1635464326;869170034050501;2.25;2.25;53.320307;-6.363352
1635464332;869170034084252;6.5;8.17;53.336877;-6.293943
1635464338;869170034050501;2.5;2.5;53.320298;-6.363352
1635464344;869170034084252;7.75;7.75;53.336877;-6.29395
1635464349;869170034050501;2.92;2.92;53.320295;-6.363343
1635464355;869170034084252;9.08;9.08;53.336877;-6.29395
1635464360;869170034050501;3.0;3.0;53.320295;-6.363343
1635464367;869170034084252;10.33;10.33;53.336875;-6.293957
1635464390;869170034050501;2.17;2.17;53.320302;-6.363332
1635464397;869170034084252;7.85;9.92;53.336888;-6.29396
1635464402;869170034050501;3.0;3.0;53.320305;-6.36333
1635464408;869170034084252;7.83;9.33;53.336888;-6.29395
1635464413;869170034050501;2.17;2.17;53.320307;-6.363327
1635464420;869170034084252;6.75;7.25;53.336892;-6.293913
1635464425;869170034050501;2.0;2.5;53.320307;-6.363328
1635464431;869170034084252;6.17;7.33;53.336898;-6.29389
1635464436;869170034050501;2.17;3.5;53.320307;-6.363328
1635464443;869170034084252;5.5;5.58;53.336898;-6.29389
1635464467;869170034050501;2.23;3.77;53.320307;-6.363327
1635464473;869170034084252;7.08;10.08;53.336898;-6.293887
1635464478;869170034050501;3.5;3.83;53.320307;-6.363327
1635464484;869170034084252;8.0;9.67;53.336898;-6.293887
1635464490;869170034050501;3.42;3.42;53.320307;-6.363327
1635464495;869170034084252;7.42;8.58;53.336898;-6.293887
1635464501;869170034050501;3.0;4.33;53.320307;-6.363327
1635464507;869170034084252;6.83;8.0;53.3369;-6.293887
1635464513;869170034050501;2.0;4.58;53.320305;-6.363327
1635464518;869170034084252;5.83;6.83;53.336908;-6.293885
1635464543;869170034050501;3.0;3.0;53.320297;-6.363317
1635464548;869170034084252;4.38;4.69;53.336927;-6.293853
1635464554;869170034050501;2.83;3.83;53.320297;-6.363317
1635464560;869170034084252;6.0;8.83;53.336933;-6.293855
1635464565;869170034050501;3.0;4.17;53.320297;-6.363317
1635464571;869170034084252;4.83;7.17;53.33693;-6.293867
1635464577;869170034050501;3.17;3.17;53.320297;-6.363317
1635464583;869170034084252;4.67;5.17;53.336928;-6.293875
1635464588;869170034050501;3.0;3.0;53.320297;-6.363318
1635464594;869170034084252;5.42;6.75;53.336927;-6.29387
1635464619;869170034050501;3.0;4.31;53.320297;-6.363318
1635464624;869170034084252;5.69;8.08;53.336935;-6.293868
1635464631;869170034050501;2.0;2.0;53.320297;-6.363318
1635464636;869170034084252;5.08;8.08;53.336942;-6.29387
1635464642;869170034050501;2.0;2.0;53.320297;-6.363318
1635464647;869170034084252;6.17;8.67;53.336942;-6.293867
1635464653;869170034050501;2.17;2.17;53.320297;-6.363318
1635464658;869170034084252;7.0;8.0;53.336945;-6.293868
1635464665;869170034050501;2.83;2.83;53.320295;-6.363318
1635464670;869170034084252;6.5;6.5;53.336942;-6.293877
1635464695;869170034050501;4.33;6.17;53.320295;-6.363318
1635464700;869170034084252;7.15;8.08;53.336938;-6.29387
1635464706;869170034050501;3.17;5.25;53.320295;-6.36332
1635464711;869170034084252;6.0;7.5;53.33694;-6.293858
1635464718;869170034050501;3.33;4.5;53.320295;-6.36332
1635464723;869170034084252;5.33;5.33;53.33694;-6.293853
1635464729;869170034050501;3.17;3.25;53.320295;-6.36332
1635464734;869170034084252;7.0;7.0;53.336937;-6.293847
1635464740;869170034050501;3.83;4.17;53.320295;-6.36332
1635464746;869170034084252;6.25;7.58;53.336935;-6.293845
1635464770;869170034050501;5.0;7.0;53.320295;-6.36332
1635464776;869170034084252;6.38;6.38;53.336917;-6.29385
1635464782;869170034050501;5.5;7.08;53.320295;-6.36332
1635464787;869170034084252;5.83;5.83;53.336913;-6.293837
1635464794;869170034050501;6.5;6.5;53.320295;-6.36332
1635464799;869170034084252;5.42;6.33;53.33691;-6.29384
1635464805;869170034050501;4.83;4.83;53.320295;-6.36332
1635464810;869170034084252;5.08;7.58;53.336923;-6.293842
1635464817;869170034050501;4.33;4.83;53.320292;-6.363322
1635464822;869170034084252;4.58;5.5;53.336923;-6.293865
1635464846;869170034050501;4.5;4.5;53.320288;-6.363327
1635464851;869170034084252;7.0;7.0;53.336922;-6.293885
1635464858;869170034050501;4.25;5.92;53.320288;-6.363327
1635464863;869170034084252;5.0;5.0;53.336925;-6.293895
1635464869;869170034050501;3.67;4.5;53.320288;-6.363327
1635464874;869170034084252;3.33;5.0;53.336928;-6.293902
1635464881;869170034050501;3.0;3.58;53.320288;-6.363327
1635464886;869170034084252;4.5;6.17;53.336932;-6.293903
1635464892;869170034050501;5.17;6.0;53.32029;-6.363332
1635464897;869170034084252;6.33;6.75;53.336928;-6.293907
1635464923;869170034050501;6.23;6.23;53.320292;-6.363345
1635464927;869170034084252;5.38;5.69;53.336915;-6.293862
1635464934;869170034050501;4.33;4.33;53.32029;-6.363347
1635464939;869170034084252;5.83;7.5;53.336915;-6.293863
1635464946;869170034050501;4.08;4.08;53.320288;-6.363362
1635464950;869170034084252;5.67;9.83;53.336915;-6.293863
1635464957;869170034050501;5.33;6.33;53.320288;-6.363363
1635464962;869170034084252;5.5;8.67;53.33692;-6.29386
1635464969;869170034050501;6.92;7.83;53.320288;-6.363363
1635464973;869170034084252;7.83;10.17;53.336928;-6.29385
1635465000;869170034050501;4.83;6.83;53.320288;-6.363363
1635465003;869170034084252;7.69;8.85;53.336937;-6.293852
1635465011;869170034050501;4.08;6.0;53.320288;-6.363362
1635465014;869170034084252;6.17;6.17;53.336937;-6.293852
1635465022;869170034050501;4.17;4.17;53.320288;-6.363362
1635465026;869170034084252;4.75;4.83;53.336938;-6.293842
1635465034;869170034050501;5.67;5.67;53.320288;-6.363362
1635465037;869170034084252;6.83;8.5;53.336937;-6.29383
1635465045;869170034050501;6.0;6.0;53.320287;-6.363362
1635465049;869170034084252;8.08;9.75;53.336932;-6.293817
1635465075;869170034050501;4.5;4.5;53.320287;-6.363362
1635465079;869170034084252;5.54;7.08;53.33694;-6.293833
1635465087;869170034050501;3.0;3.0;53.320287;-6.363362
1635465090;869170034084252;6.25;7.58;53.336932;-6.29384
1635465098;869170034050501;4.83;5.33;53.320287;-6.363362
1635465102;869170034084252;6.17;7.17;53.336925;-6.293858
1635465110;869170034050501;5.58;7.0;53.320287;-6.363362
1635465113;869170034084252;5.5;6.5;53.336915;-6.293863
1635465121;869170034050501;5.17;5.33;53.320287;-6.363362
1635465125;869170034084252;7.25;9.75;53.336907;-6.29387
1635465151;869170034050501;4.62;5.08;53.320287;-6.363358
1635465155;869170034084252;5.62;7.23;53.336922;-6.293865
1635465162;869170034050501;5.0;5.0;53.320287;-6.363358
1635465166;869170034084252;7.33;8.33;53.336918;-6.293888
1635465174;869170034050501;5.17;5.17;53.320288;-6.36336
1635465178;869170034084252;7.83;8.08;53.336905;-6.29391
1635465185;869170034050501;5.0;5.0;53.32029;-6.363365
1635465189;869170034084252;6.92;10.42;53.336882;-6.293935
1635465197;869170034050501;6.17;6.17;53.32029;-6.363367
1635465201;869170034084252;5.58;8.5;53.336863;-6.293963
1635465230;869170034084252;7.17;8.58;53.336832;-6.294017
1635465232;869170034050501;6.0;7.67;53.320287;-6.36336
1635465242;869170034084252;6.0;6.5;53.336825;-6.29404
1635465243;869170034050501;5.83;7.0;53.320285;-6.363352
1635465253;869170034084252;6.25;6.25;53.336835;-6.294068
1635465255;869170034050501;5.33;5.33;53.320283;-6.363352
1635465265;869170034084252;5.67;5.67;53.336842;-6.294085
1635465266;869170034050501;5.0;5.0;53.320285;-6.363348
1635465276;869170034084252;5.92;5.92;53.336847;-6.294092
1635465278;869170034050501;5.33;5.5;53.320285;-6.363348
1635465306;869170034084252;5.62;6.85;53.336855;-6.294063
1635465308;869170034050501;5.0;5.0;53.320283;-6.363343
1635465318;869170034084252;6.17;7.83;53.336857;-6.294048
1635465319;869170034050501;5.33;5.83;53.320282;-6.363328
1635465329;869170034084252;6.0;8.58;53.336857;-6.294045
1635465330;869170034050501;6.0;7.67;53.320282;-6.363328
1635465341;869170034084252;6.83;7.67;53.336858;-6.294052
1635465342;869170034050501;5.17;5.33;53.320282;-6.363328
1635465352;869170034084252;6.67;7.58;53.336862;-6.29406
1635465353;869170034050501;4.5;4.5;53.320282;-6.363327
1635465382;869170034084252;5.38;5.85;53.336877;-6.294005
1635465383;869170034050501;4.5;4.5;53.320282;-6.363325
1635465393;869170034084252;5.67;7.33;53.336882;-6.293995
1635465395;869170034050501;4.42;4.42;53.320277;-6.363325
1635465405;869170034084252;6.0;6.5;53.336888;-6.294005
1635465406;869170034050501;5.33;5.33;53.320277;-6.363328
1635465416;869170034084252;6.17;6.17;53.336885;-6.293997
1635465418;869170034050501;5.33;5.33;53.320277;-6.363328
1635465428;869170034084252;6.25;6.25;53.336885;-6.293997
1635465429;869170034050501;5.0;5.0;53.320277;-6.363328
1635465458;869170034084252;5.08;5.54;53.336885;-6.293997
1635465459;869170034050501;6.15;6.15;53.320277;-6.363323
1635465469;869170034084252;5.25;8.08;53.336885;-6.293995
1635465470;869170034050501;6.17;6.17;53.320277;-6.363323
1635465481;869170034084252;8.58;11.58;53.336885;-6.293995
1635465482;869170034050501;7.17;7.17;53.320277;-6.363323
1635465492;869170034084252;7.5;7.5;53.336887;-6.293993
1635465493;869170034050501;7.42;7.42;53.320275;-6.363323
1635465504;869170034084252;5.33;5.75;53.336887;-6.293992
1635465505;869170034050501;7.5;8.0;53.320275;-6.363332
1635465534;869170034084252;7.85;8.15;53.336887;-6.293988
1635465535;869170034050501;5.67;5.67;53.320275;-6.363333
1635465545;869170034084252;7.83;10.17;53.336888;-6.293987
1635465546;869170034050501;6.83;6.83;53.320277;-6.363327
1635465557;869170034084252;6.5;8.17;53.336888;-6.293987
1635465557;869170034050501;8.33;8.33;53.320277;-6.36333
1635465568;869170034084252;5.67;5.67;53.336888;-6.293985
1635465569;869170034050501;6.92;6.92;53.320278;-6.36333
1635465579;869170034084252;6.0;6.0;53.336888;-6.293985
1635465580;869170034050501;8.5;8.5;53.320282;-6.363338
1635465609;869170034084252;5.31;6.85;53.336898;-6.293972
1635465611;869170034050501;6.31;6.31;53.320283;-6.363343
1635465621;869170034084252;5.67;6.17;53.336895;-6.293958
1635465623;869170034050501;5.17;5.17;53.320283;-6.363343
1635465632;869170034084252;6.5;7.5;53.336895;-6.293955
1635465634;869170034050501;4.17;4.17;53.320283;-6.363343
1635465644;869170034084252;5.58;5.58;53.336897;-6.293955
1635465645;869170034050501;4.0;4.0;53.320283;-6.363343
1635465655;869170034084252;5.5;5.5;53.336898;-6.29395
1635465657;869170034050501;5.75;5.75;53.320283;-6.363342
