1641251952;869170034040783;0.0;2.0;53.38799;-6.171262
1641251953;869170034084252;0.0;0.42;53.320978;-6.361317
1641251965;869170034084252;0.0;2.0;53.320978;-6.361317
1641251976;869170034084252;0.0;0.67;53.320978;-6.361317
1641251982;869170034040783;0.0;2.17;53.38799;-6.171262
1641252005;869170034040783;0.0;0.67;53.387988;-6.171262
1641252016;869170034040783;0.0;1.75;53.387988;-6.17126
1641252028;869170034040783;0.0;2.33;53.387988;-6.17126
1641252058;869170034040783;1.0;2.46;53.387988;-6.17126
1641252069;869170034040783;0.42;2.83;53.387988;-6.17126
1641252081;869170034040783;1.83;2.5;53.387988;-6.17126
1641252092;869170034040783;3.83;3.83;53.387988;-6.17126
1641252104;869170034040783;1.83;1.83;53.387987;-6.17126
1641252105;869170034084252;0.0;0.42;53.32098;-6.361318
1641252117;869170034084252;0.0;1.17;53.32098;-6.36132
1641252128;869170034084252;0.58;1.58;53.32098;-6.36132
1641252134;869170034040783;1.17;1.17;53.387987;-6.17126
1641252140;869170034084252;0.83;1.5;53.32098;-6.361323
1641252145;869170034040783;0.58;0.58;53.387987;-6.17126
1641252151;869170034084252;0.0;1.92;53.32098;-6.361325
1641252157;869170034040783;0.0;2.0;53.387987;-6.171258
1641252168;869170034040783;0.58;1.58;53.387985;-6.171258
1641252180;869170034040783;1.0;1.0;53.387985;-6.171258
1641252181;869170034084252;0.0;2.67;53.320982;-6.361325
1641252192;869170034084252;0.0;0.67;53.320982;-6.361332
1641252204;869170034084252;0.0;1.33;53.320983;-6.361335
1641252215;869170034084252;0.0;0.17;53.320983;-6.361335
1641252244;869170034040783;0.42;0.42;53.387985;-6.171257
1641252256;869170034040783;1.17;1.17;53.387985;-6.171257
1641252281;869170034084252;0.67;1.17;53.320983;-6.361335
1641252285;869170034040783;1.67;4.67;53.387985;-6.171258
1641252292;869170034084252;0.25;1.25;53.320983;-6.361335
1641252297;869170034040783;0.0;0.67;53.387985;-6.171257
1641252331;869170034040783;0.17;2.0;53.387985;-6.171257
1641252334;869170034084252;0.0;0.69;53.320983;-6.361335
1641252346;869170034084252;0.0;3.0;53.320983;-6.361335
1641252357;869170034084252;0.0;1.83;53.320983;-6.361335
1641252369;869170034084252;0.0;0.67;53.320983;-6.361335
1641252380;869170034084252;0.0;0.83;53.320983;-6.361335
1641252384;869170034040783;0.0;0.83;53.387983;-6.171257
1641252396;869170034040783;0.0;1.67;53.387983;-6.171257
1641252407;869170034040783;0.0;1.83;53.387983;-6.171257
1641252411;869170034084252;0.08;2.31;53.320983;-6.361338
1641252423;869170034084252;0.0;0.83;53.320983;-6.361338
1641252434;869170034084252;0.5;0.5;53.320982;-6.361337
1641252437;869170034040783;0.0;0.33;53.387983;-6.171257
1641252446;869170034084252;0.25;0.25;53.32098;-6.361335
1641252449;869170034040783;0.0;2.0;53.387983;-6.171257
1641252457;869170034084252;0.0;0.83;53.320983;-6.361342
1641252460;869170034040783;1.5;3.17;53.387983;-6.171257
1641252472;869170034040783;2.75;5.5;53.387983;-6.171257
1641252483;869170034040783;0.67;1.33;53.387983;-6.171257
1641252488;869170034084252;0.0;3.38;53.320983;-6.361345
1641252499;869170034084252;0.0;2.83;53.320983;-6.361345
1641252511;869170034084252;0.0;2.92;53.320983;-6.361345
1641252513;869170034040783;0.0;3.92;53.387983;-6.171255
1641252522;869170034084252;0.17;1.5;53.320983;-6.361343
1641252525;869170034040783;0.0;4.08;53.387982;-6.171255
1641252534;869170034084252;0.75;0.75;53.320983;-6.361343
1641252536;869170034040783;0.0;1.67;53.387982;-6.171257
1641252559;869170034040783;0.17;0.17;53.387982;-6.171257
1641252576;869170034084252;0.0;0.42;53.320983;-6.361343
1641252588;869170034084252;0.0;1.17;53.320988;-6.361347
1641252589;869170034040783;0.33;1.0;53.387982;-6.171257
1641252599;869170034084252;0.0;0.17;53.320988;-6.361347
1641252600;869170034040783;0.17;0.17;53.387982;-6.171257
1641252612;869170034040783;0.67;0.67;53.387982;-6.171257
1641252653;869170034084252;0.0;0.5;53.320988;-6.361345
1641252664;869170034084252;0.0;3.0;53.320988;-6.361345
1641252665;869170034040783;0.67;0.67;53.387982;-6.171258
1641252676;869170034084252;0.0;1.0;53.320987;-6.361345
1641252676;869170034040783;0.42;0.42;53.387982;-6.171258
1641252687;869170034084252;0.0;0.75;53.320987;-6.361345
1641252688;869170034040783;1.0;1.0;53.387982;-6.171258
1641252699;869170034040783;1.0;1.0;53.387982;-6.171258
1641252711;869170034040783;0.67;0.67;53.38798;-6.171258
1641252730;869170034084252;0.0;1.17;53.320987;-6.361345
1641252741;869170034084252;0.0;2.0;53.320987;-6.361345
1641252741;869170034040783;0.54;0.77;53.38798;-6.171258
1641252752;869170034040783;4.33;4.83;53.38798;-6.171258
1641252764;869170034084252;0.0;2.0;53.320988;-6.361345
1641252764;869170034040783;6.0;6.67;53.38798;-6.171258
1641252776;869170034040783;4.33;4.33;53.38798;-6.171258
1641252787;869170034040783;7.75;7.75;53.38798;-6.171258
1641252795;869170034084252;0.0;2.31;53.32099;-6.361347
1641252806;869170034084252;0.0;2.67;53.320993;-6.361352
1641252818;869170034084252;0.0;0.83;53.320993;-6.361352
1641252829;869170034040783;1.0;1.0;53.38798;-6.171258
1641252829;869170034084252;0.0;1.0;53.320993;-6.361352
1641252840;869170034040783;0.17;0.5;53.38798;-6.171258
1641252841;869170034084252;0.0;0.25;53.320993;-6.361352
1641252852;869170034040783;0.42;2.25;53.38798;-6.171258
1641252863;869170034040783;0.5;0.83;53.38798;-6.17126
1641252871;869170034084252;0.15;1.23;53.320992;-6.361352
1641252883;869170034084252;1.0;2.08;53.320992;-6.361352
1641252894;869170034084252;0.33;0.33;53.320992;-6.361352
1641252905;869170034040783;0.0;1.67;53.387978;-6.17126
1641252906;869170034084252;0.0;1.5;53.320992;-6.361352
1641252916;869170034040783;1.0;2.0;53.387978;-6.17126
1641252917;869170034084252;0.0;1.5;53.320992;-6.361352
1641252928;869170034040783;0.92;1.92;53.387978;-6.17126
1641252939;869170034040783;1.83;3.83;53.387978;-6.17126
1641252947;869170034084252;0.0;4.67;53.320992;-6.361352
1641252959;869170034084252;0.0;2.92;53.320992;-6.36135
1641252970;869170034084252;0.33;3.5;53.320992;-6.36135
1641252982;869170034084252;0.17;5.0;53.320992;-6.36135
1641252993;869170034084252;0.0;1.17;53.320992;-6.36135
1641253058;869170034084252;0.0;0.25;53.320992;-6.36135
1641253069;869170034084252;0.0;1.0;53.320992;-6.36135
1641253079;869170034040783;0.0;0.25;53.387977;-6.17126
1641253091;869170034040783;0.0;0.83;53.387977;-6.17126
1641253111;869170034084252;0.75;0.75;53.320992;-6.36135
1641253121;869170034040783;1.0;1.0;53.387977;-6.171258
1641253122;869170034084252;0.5;1.33;53.320992;-6.36135
1641253132;869170034040783;0.42;0.42;53.387977;-6.171258
1641253133;869170034084252;0.0;0.75;53.320992;-6.361348
1641253144;869170034040783;0.5;0.5;53.387977;-6.171258
1641253155;869170034040783;0.0;1.83;53.387977;-6.171258
1641253167;869170034040783;0.67;2.67;53.387977;-6.171258
1641253198;869170034040783;0.69;0.69;53.387977;-6.171258
1641253209;869170034040783;1.0;1.0;53.387977;-6.171258
1641253220;869170034040783;2.17;2.17;53.387977;-6.171257
1641253232;869170034040783;2.17;2.17;53.387977;-6.171257
1641253243;869170034040783;0.58;0.58;53.387975;-6.171257
1641253251;869170034084252;0.0;0.67;53.320995;-6.361348
1641253262;869170034084252;0.0;2.0;53.320995;-6.361348
1641253285;869170034040783;0.67;0.67;53.387975;-6.171255
1641253296;869170034040783;0.75;0.75;53.387975;-6.171255
1641253297;869170034084252;0.0;0.83;53.320995;-6.361347
1641253308;869170034040783;0.17;0.17;53.387975;-6.171255
1641253319;869170034040783;0.58;0.58;53.387975;-6.171255
1641253327;869170034084252;0.67;2.33;53.320997;-6.361347
1641253338;869170034084252;0.0;2.0;53.320997;-6.361347
1641253349;869170034040783;0.0;1.31;53.387975;-6.171257
1641253361;869170034040783;0.0;3.0;53.387975;-6.171257
1641253372;869170034040783;0.0;1.58;53.387975;-6.171257
1641253384;869170034040783;0.17;1.17;53.387975;-6.171257
1641253395;869170034040783;1.0;1.0;53.387975;-6.171255
1641253402;869170034084252;0.33;0.33;53.320995;-6.361347
1641253425;869170034040783;0.23;0.23;53.387973;-6.171255
1641253436;869170034040783;1.0;1.67;53.387973;-6.171255
1641253437;869170034084252;0.42;2.0;53.320993;-6.361347
1641253448;869170034084252;1.0;2.33;53.320993;-6.361347
1641253448;869170034040783;0.0;1.42;53.387973;-6.171255
1641253459;869170034040783;0.5;2.5;53.387973;-6.171255
1641253471;869170034040783;1.0;1.83;53.387973;-6.171255
1641253479;869170034084252;0.08;2.67;53.320993;-6.361345
1641253490;869170034084252;0.33;0.5;53.320993;-6.361345
1641253501;869170034040783;4.75;5.08;53.387973;-6.171253
1641253502;869170034084252;1.0;2.08;53.320993;-6.361345
1641253513;869170034084252;1.67;2.33;53.320993;-6.361345
1641253513;869170034040783;1.17;1.17;53.387973;-6.171253
1641253524;869170034040783;0.25;0.25;53.387973;-6.171253
1641253525;869170034084252;1.58;1.58;53.320995;-6.361345
1641253536;869170034040783;1.17;1.5;53.387973;-6.171253
1641253547;869170034040783;1.42;2.58;53.387973;-6.171253
1641253555;869170034084252;0.0;2.33;53.321002;-6.361357
1641253577;869170034040783;0.69;2.31;53.387973;-6.171253
1641253589;869170034040783;0.5;0.83;53.387973;-6.171253
1641253623;869170034040783;0.42;0.42;53.387973;-6.171253
1641253653;869170034040783;2.77;2.77;53.387973;-6.171253
1641253654;869170034084252;0.08;0.08;53.321003;-6.361357
1641253665;869170034084252;0.67;0.67;53.321003;-6.361357
1641253665;869170034040783;2.33;2.33;53.387973;-6.171253
1641253676;869170034040783;1.25;1.83;53.387973;-6.171253
1641253677;869170034084252;0.0;0.17;53.321003;-6.361357
1641253687;869170034040783;1.0;4.0;53.387973;-6.171253
1641253699;869170034040783;0.5;1.42;53.387973;-6.171253
1641253707;869170034084252;0.0;1.92;53.321003;-6.361357
1641253729;869170034084252;0.25;0.25;53.321;-6.361353
1641253729;869170034040783;1.5;4.33;53.387972;-6.171253
1641253740;869170034040783;0.33;0.67;53.387972;-6.171253
1641253752;869170034040783;0.75;1.75;53.387972;-6.171253
1641253763;869170034040783;0.83;1.17;53.387972;-6.171253
1641253775;869170034040783;0.75;0.75;53.387972;-6.171253
1641253783;869170034084252;0.38;0.38;53.321008;-6.361345
1641253795;869170034084252;1.0;1.0;53.321012;-6.361345
1641253805;869170034040783;0.08;1.62;53.387972;-6.171253
1641253806;869170034084252;0.17;0.17;53.321012;-6.361345
1641253816;869170034040783;0.67;0.67;53.387972;-6.171253
1641253828;869170034040783;0.92;0.92;53.387972;-6.171253
1641253839;869170034040783;0.83;0.83;53.387972;-6.171253
1641253851;869170034040783;0.5;0.75;53.387972;-6.171253
1641253860;869170034084252;0.0;0.42;53.321013;-6.361345
1641253871;869170034084252;0.0;2.0;53.321013;-6.361345
1641253881;869170034040783;1.15;4.31;53.387973;-6.171253
1641253883;869170034084252;0.0;2.58;53.321013;-6.361345
1641253892;869170034040783;1.17;2.67;53.387973;-6.171253
1641253894;869170034084252;0.0;3.17;53.321013;-6.361345
1641253904;869170034040783;1.0;1.0;53.387973;-6.171253
1641253906;869170034084252;0.0;4.33;53.321013;-6.361343
1641253915;869170034040783;0.17;0.17;53.387973;-6.171253
1641253926;869170034040783;0.0;0.58;53.387973;-6.171253
1641253937;869170034084252;0.15;2.54;53.321013;-6.361343
1641253948;869170034084252;0.0;0.42;53.321013;-6.361343
1641253956;869170034040783;0.85;1.62;53.387973;-6.171255
1641253960;869170034084252;0.0;1.33;53.321013;-6.361343
1641253968;869170034040783;0.67;2.67;53.387973;-6.171255
1641253971;869170034084252;0.0;2.17;53.321013;-6.361343
1641253979;869170034040783;0.0;1.25;53.387973;-6.171255
1641253983;869170034084252;0.0;1.83;53.321013;-6.361345
1641253991;869170034040783;0.0;0.17;53.387973;-6.171255
1641254013;869170034084252;0.46;0.46;53.321013;-6.361345
1641254025;869170034084252;0.67;1.17;53.321013;-6.361345
1641254032;869170034040783;1.0;1.0;53.387973;-6.171257
1641254036;869170034084252;0.75;2.58;53.321013;-6.361345
1641254044;869170034040783;0.17;0.5;53.387973;-6.171257
1641254048;869170034084252;0.0;1.5;53.321013;-6.361345
1641254055;869170034040783;0.0;2.75;53.387973;-6.171257
1641254067;869170034040783;0.17;2.0;53.387973;-6.171257
1641254078;869170034040783;0.75;0.75;53.387973;-6.171257
1641254090;869170034084252;0.0;0.17;53.321012;-6.361343
1641254102;869170034084252;0.0;1.0;53.321012;-6.361343
1641254108;869170034040783;0.31;0.31;53.387973;-6.171257
1641254113;869170034084252;0.0;1.67;53.321012;-6.361343
1641254120;869170034040783;0.17;0.17;53.387973;-6.171258
1641254124;869170034084252;0.0;1.83;53.321012;-6.361343
1641254131;869170034040783;0.75;0.75;53.387973;-6.171258
1641254136;869170034084252;0.0;1.83;53.321012;-6.361343
1641254143;869170034040783;0.33;3.0;53.387973;-6.171258
1641254154;869170034040783;0.0;3.67;53.387973;-6.171258
1641254167;869170034084252;0.0;1.77;53.321012;-6.361343
1641254178;869170034084252;0.0;2.67;53.32101;-6.361343
1641254196;869170034040783;7.58;10.67;53.387975;-6.171258
1641254207;869170034040783;4.58;6.83;53.387973;-6.171258
1641254219;869170034040783;1.17;1.17;53.387975;-6.171258
1641254230;869170034040783;1.58;2.08;53.387975;-6.171258
1641254244;869170034084252;0.0;3.23;53.32101;-6.361343
1641254255;869170034084252;0.0;0.58;53.32101;-6.361343
1641254283;869170034040783;0.58;0.58;53.387975;-6.17126
1641254289;869170034084252;0.67;1.0;53.32101;-6.361343
1641254295;869170034040783;0.5;0.5;53.387975;-6.17126
1641254306;869170034040783;0.5;0.5;53.387975;-6.17126
1641254321;869170034084252;1.0;4.33;53.321008;-6.361343
1641254333;869170034084252;0.25;1.5;53.321008;-6.361343
1641254344;869170034084252;1.0;1.5;53.321008;-6.361343
1641254356;869170034084252;0.42;2.0;53.321008;-6.361343
1641254359;869170034040783;1.25;1.83;53.387973;-6.17126
1641254371;869170034040783;1.83;2.83;53.387973;-6.17126
1641254382;869170034040783;0.42;0.5;53.387973;-6.17126
1641254400;869170034084252;0.0;0.83;53.32101;-6.361342
1641254412;869170034084252;0.92;0.92;53.32101;-6.361342
1641254412;869170034040783;6.67;6.67;53.387973;-6.17126
1641254423;869170034040783;3.0;3.0;53.387973;-6.17126
1641254423;869170034084252;0.17;0.17;53.32101;-6.361342
1641254435;869170034040783;1.17;1.17;53.387973;-6.17126
1641254446;869170034084252;0.0;0.33;53.32101;-6.361342
1641254446;869170034040783;0.67;0.67;53.387973;-6.17126
1641254458;869170034040783;0.75;2.25;53.387975;-6.17126
1641254488;869170034084252;0.25;1.33;53.321012;-6.361342
1641254499;869170034084252;0.83;4.0;53.321012;-6.361342
1641254511;869170034084252;1.0;1.75;53.321012;-6.361342
1641254515;869170034040783;0.0;1.67;53.387975;-6.171262
1641254522;869170034084252;0.33;0.33;53.321012;-6.361342
1641254543;869170034040783;2.17;2.75;53.387975;-6.171262
1641254552;869170034084252;1.0;1.67;53.32101;-6.361342
1641254554;869170034040783;1.83;3.5;53.387975;-6.171262
1641254564;869170034084252;0.17;1.17;53.32101;-6.361342
1641254566;869170034040783;1.33;3.33;53.387975;-6.171262
1641254575;869170034084252;0.0;2.0;53.32101;-6.361342
1641254577;869170034040783;1.67;2.83;53.387975;-6.171262
1641254587;869170034084252;0.25;0.33;53.32101;-6.361342
1641254588;869170034040783;1.42;1.67;53.387975;-6.171262
1641254598;869170034084252;0.33;2.0;53.32101;-6.361342
1641254618;869170034040783;1.54;3.62;53.387975;-6.171262
1641254628;869170034084252;0.0;0.33;53.32101;-6.361342
1641254630;869170034040783;1.5;2.67;53.387975;-6.171262
1641254640;869170034084252;0.08;0.92;53.32101;-6.361342
1641254641;869170034040783;1.17;1.17;53.387975;-6.171262
1641254651;869170034084252;0.33;2.83;53.32101;-6.361342
1641254653;869170034040783;1.83;1.83;53.387975;-6.171263
1641254662;869170034084252;1.92;3.25;53.32101;-6.361342
1641254664;869170034040783;1.0;1.0;53.387975;-6.171263
1641254674;869170034084252;1.5;2.83;53.32101;-6.361342
1641254694;869170034040783;4.33;4.33;53.387975;-6.171263
1641254704;869170034084252;0.0;1.17;53.32101;-6.361342
1641254705;869170034040783;1.67;3.25;53.387975;-6.171263
1641254715;869170034084252;0.17;2.83;53.32101;-6.361342
1641254717;869170034040783;1.83;3.5;53.387975;-6.171263
1641254727;869170034084252;0.0;1.33;53.32101;-6.361342
1641254728;869170034040783;1.75;3.25;53.387975;-6.171263
1641254738;869170034084252;0.0;1.42;53.321012;-6.361342
1641254740;869170034040783;0.67;1.5;53.387975;-6.171265
1641254750;869170034084252;0.0;2.0;53.32101;-6.361342
1641254770;869170034040783;3.38;4.92;53.387975;-6.171265
1641254780;869170034084252;1.0;2.0;53.32101;-6.361343
1641254781;869170034040783;2.08;4.17;53.387975;-6.171267
1641254791;869170034084252;0.42;0.5;53.32101;-6.361342
1641254793;869170034040783;1.83;2.83;53.387975;-6.171267
1641254804;869170034040783;0.75;2.25;53.387977;-6.171267
1641254814;869170034084252;0.33;0.33;53.32101;-6.361342
1641254816;869170034040783;1.0;1.5;53.387977;-6.171267
1641254826;869170034084252;1.0;1.0;53.32101;-6.361342
1641254845;869170034040783;1.0;3.85;53.387977;-6.171267
1641254856;869170034084252;0.5;2.5;53.32101;-6.361342
1641254857;869170034040783;0.75;1.83;53.387977;-6.171267
1641254867;869170034084252;0.92;2.0;53.32101;-6.361342
1641254878;869170034084252;0.0;1.33;53.32101;-6.361342
1641254880;869170034040783;0.25;0.25;53.387977;-6.171267
1641254890;869170034084252;0.58;3.17;53.32101;-6.361342
1641254891;869170034040783;2.0;2.0;53.387977;-6.171267
1641254901;869170034084252;1.33;5.67;53.32101;-6.361342
1641254931;869170034084252;1.0;1.17;53.32101;-6.361342
1641254943;869170034084252;0.58;2.25;53.321008;-6.361342
1641254954;869170034084252;0.5;3.33;53.321008;-6.361342
1641254966;869170034084252;1.17;3.58;53.321008;-6.361342
1641254977;869170034084252;2.33;3.5;53.321008;-6.361342
1641255001;869170034040783;2.83;2.83;53.387977;-6.171268
1641255007;869170034084252;0.33;3.33;53.321008;-6.361343
1641255012;869170034040783;3.58;3.58;53.387977;-6.171268
1641255019;869170034084252;0.0;2.67;53.321008;-6.361343
1641255024;869170034040783;1.17;1.17;53.387978;-6.171268
1641255030;869170034084252;0.67;2.33;53.320998;-6.361355
1641255035;869170034040783;1.0;1.0;53.387978;-6.171268
1641255042;869170034084252;1.42;4.42;53.320995;-6.361358
1641255047;869170034040783;2.0;2.0;53.387978;-6.171268
1641255053;869170034084252;1.0;2.17;53.320995;-6.36136
1641255077;869170034040783;1.08;1.23;53.387978;-6.171267
1641255083;869170034084252;1.67;2.5;53.320995;-6.36136
1641255088;869170034040783;0.0;1.0;53.387978;-6.171268
1641255095;869170034084252;1.75;5.08;53.320995;-6.361358
1641255100;869170034040783;1.0;1.33;53.387978;-6.171267
1641255106;869170034084252;0.67;3.0;53.320995;-6.361358
1641255111;869170034040783;1.42;2.25;53.387978;-6.171267
1641255117;869170034084252;0.67;2.58;53.320995;-6.361358
1641255122;869170034040783;1.83;3.17;53.387978;-6.171268
1641255129;869170034084252;1.0;2.5;53.320995;-6.361358
1641255152;869170034040783;3.83;5.83;53.387978;-6.171268
1641255159;869170034084252;0.83;0.83;53.321002;-6.361355
1641255164;869170034040783;1.5;3.08;53.387978;-6.171268
1641255170;869170034084252;0.58;0.58;53.321007;-6.361357
1641255175;869170034040783;4.17;7.0;53.387978;-6.171267
1641255182;869170034084252;0.83;1.5;53.321007;-6.361357
1641255187;869170034040783;6.33;10.83;53.387978;-6.171267
1641255193;869170034084252;0.75;2.92;53.321007;-6.361357
