1636931253;869170034084252;23.25;25.75;53.321067;-6.36205
1636931261;869170034050501;12.83;13.83;53.32034;-6.363367
1636931272;869170034050501;12.92;13.92;53.32034;-6.363367
1636931283;869170034084252;26.67;28.92;53.321068;-6.36205
1636931284;869170034050501;16.25;17.92;53.32034;-6.363367
1636931294;869170034084252;26.17;26.83;53.321073;-6.36204
1636931296;869170034050501;18.0;19.67;53.32034;-6.363367
1636931306;869170034084252;25.5;27.67;53.321075;-6.362058
1636931307;869170034050501;20.5;22.33;53.32034;-6.363367
1636931318;869170034084252;27.33;30.83;53.321075;-6.362058
1636931329;869170034084252;25.0;29.25;53.321075;-6.362058
1636931341;869170034050501;19.58;23.83;53.320347;-6.363367
1636931353;869170034050501;16.83;22.33;53.320347;-6.363362
1636931360;869170034084252;20.5;25.83;53.321075;-6.362058
1636931364;869170034050501;15.83;16.75;53.320345;-6.36336
1636931372;869170034084252;23.5;26.17;53.321075;-6.36206
1636931376;869170034050501;17.33;19.33;53.320338;-6.36335
1636931383;869170034084252;26.58;27.08;53.321075;-6.36206
1636931387;869170034050501;21.0;23.83;53.32034;-6.363352
1636931395;869170034084252;24.42;25.58;53.321077;-6.36206
1636931406;869170034084252;25.83;28.33;53.321077;-6.362058
1636931417;869170034050501;19.75;20.92;53.320348;-6.363345
1636931429;869170034050501;18.17;19.83;53.320345;-6.363343
1636931437;869170034084252;25.25;26.5;53.321077;-6.362057
1636931440;869170034050501;17.0;18.17;53.320345;-6.363343
1636931448;869170034084252;26.83;30.08;53.321077;-6.362055
1636931452;869170034050501;16.17;17.83;53.320345;-6.363343
1636931460;869170034084252;24.42;27.42;53.321075;-6.362055
1636931463;869170034050501;17.5;20.17;53.320345;-6.363345
1636931472;869170034084252;24.67;28.58;53.321075;-6.362055
1636931483;869170034084252;24.25;26.5;53.321075;-6.362055
1636931493;869170034050501;17.15;19.46;53.320333;-6.363337
1636931505;869170034050501;18.67;22.0;53.320333;-6.363337
1636931513;869170034084252;24.33;25.58;53.321075;-6.362055
1636931516;869170034050501;19.58;21.83;53.320333;-6.363337
1636931524;869170034084252;23.67;27.58;53.321077;-6.362055
1636931527;869170034050501;15.92;16.92;53.320333;-6.363337
1636931535;869170034084252;24.17;27.5;53.321077;-6.362057
1636931539;869170034050501;16.17;19.5;53.320333;-6.363337
1636931547;869170034084252;24.67;30.83;53.321077;-6.362057
1636931558;869170034084252;23.17;27.83;53.321077;-6.362057
1636931569;869170034050501;19.0;23.08;53.320333;-6.363337
1636931581;869170034050501;19.17;20.83;53.320333;-6.363338
1636931589;869170034084252;25.46;29.62;53.321077;-6.362055
1636931592;869170034050501;17.67;17.67;53.320333;-6.363338
1636931601;869170034084252;24.67;26.67;53.321077;-6.362053
1636931604;869170034050501;16.5;16.5;53.320333;-6.363338
1636931612;869170034084252;23.92;29.0;53.321072;-6.362045
1636931615;869170034050501;17.33;17.42;53.32033;-6.363338
1636931624;869170034084252;26.92;31.92;53.321072;-6.362045
1636931636;869170034084252;24.75;27.33;53.32107;-6.362048
1636931645;869170034050501;16.62;18.08;53.320323;-6.363335
1636931656;869170034050501;16.5;19.5;53.320323;-6.363335
1636931666;869170034084252;21.08;23.0;53.32107;-6.362055
1636931668;869170034050501;17.67;18.67;53.320323;-6.363335
1636931677;869170034084252;21.5;24.5;53.32107;-6.362053
1636931680;869170034050501;18.25;18.42;53.320323;-6.363335
1636931688;869170034084252;24.0;26.25;53.32107;-6.362053
1636931691;869170034050501;13.25;17.33;53.320323;-6.363335
1636931700;869170034084252;25.67;26.67;53.32107;-6.36205
1636931711;869170034084252;23.83;25.58;53.321077;-6.36204
1636931721;869170034050501;15.85;17.92;53.320323;-6.363335
1636931733;869170034050501;15.67;18.33;53.320323;-6.363335
1636931741;869170034084252;24.5;25.83;53.321087;-6.362007
1636931744;869170034050501;14.5;17.75;53.320323;-6.363335
1636931752;869170034084252;24.0;25.92;53.321087;-6.362007
1636931755;869170034050501;17.33;18.5;53.320323;-6.363335
1636931764;869170034084252;23.5;25.67;53.321087;-6.362005
1636931767;869170034050501;12.58;12.58;53.320323;-6.363335
1636931775;869170034084252;22.83;27.25;53.321087;-6.362005
1636931787;869170034084252;24.5;26.75;53.321087;-6.362005
1636931798;869170034050501;16.08;18.42;53.320322;-6.36333
1636931810;869170034050501;18.25;18.25;53.320322;-6.363328
1636931818;869170034084252;30.25;32.17;53.321087;-6.362003
1636931821;869170034050501;16.67;16.67;53.320312;-6.36332
1636931829;869170034084252;27.08;28.5;53.321087;-6.362003
1636931832;869170034050501;14.33;15.08;53.320305;-6.363318
1636931840;869170034084252;25.67;29.17;53.321087;-6.362003
1636931844;869170034050501;15.17;17.17;53.320298;-6.363323
1636931852;869170034084252;27.5;32.83;53.321087;-6.362002
1636931864;869170034084252;25.17;26.92;53.321087;-6.362002
1636931875;869170034050501;11.38;15.38;53.320293;-6.363325
1636931886;869170034050501;14.75;16.42;53.320293;-6.363325
1636931894;869170034084252;25.0;30.67;53.321087;-6.362
1636931898;869170034050501;16.0;18.75;53.320293;-6.363325
1636931905;869170034084252;29.55;34.73;53.321087;-6.362002
1636931909;869170034050501;14.42;18.5;53.320293;-6.363325
1636931917;869170034084252;28.58;30.42;53.321087;-6.362003
1636931921;869170034050501;15.08;19.33;53.320295;-6.363325
1636931928;869170034084252;27.08;30.25;53.321087;-6.362003
1636931940;869170034084252;24.0;29.0;53.321087;-6.362005
1636931952;869170034050501;13.23;14.15;53.32031;-6.36332
1636931963;869170034050501;14.17;16.25;53.32031;-6.36332
1636931969;869170034084252;27.33;29.75;53.321062;-6.36205
1636931975;869170034050501;15.5;16.0;53.320315;-6.36332
1636931981;869170034084252;26.83;29.08;53.321062;-6.36205
1636931986;869170034050501;13.67;13.67;53.320315;-6.36332
1636931992;869170034084252;25.58;26.08;53.321062;-6.362058
1636931997;869170034050501;14.92;14.92;53.320315;-6.36332
1636932004;869170034084252;23.83;25.5;53.321058;-6.362058
1636932015;869170034084252;24.17;31.0;53.32106;-6.362053
1636932027;869170034050501;10.0;12.38;53.320315;-6.36332
1636932039;869170034050501;14.92;16.42;53.320315;-6.36332
1636932045;869170034084252;24.0;24.17;53.321062;-6.362025
1636932050;869170034050501;16.83;16.83;53.320315;-6.36332
1636932056;869170034084252;21.5;21.67;53.321062;-6.362025
1636932062;869170034050501;13.67;15.5;53.320315;-6.36332
1636932068;869170034084252;22.0;26.33;53.321062;-6.362025
1636932073;869170034050501;13.17;14.17;53.320315;-6.363318
1636932079;869170034084252;20.58;24.58;53.321058;-6.362038
1636932090;869170034084252;24.36;25.64;53.321053;-6.362043
1636932104;869170034050501;15.75;22.67;53.320315;-6.363318
1636932115;869170034050501;18.83;25.83;53.320315;-6.363318
1636932120;869170034084252;21.67;26.5;53.321052;-6.362047
1636932126;869170034050501;15.83;17.83;53.320315;-6.363318
1636932131;869170034084252;21.83;26.58;53.321052;-6.362047
1636932138;869170034050501;11.5;12.33;53.320315;-6.363318
1636932143;869170034084252;23.58;29.25;53.321052;-6.362048
1636932149;869170034050501;10.83;10.83;53.320315;-6.363318
1636932154;869170034084252;23.92;26.42;53.321052;-6.362048
1636932166;869170034084252;23.17;27.0;53.32105;-6.362048
1636932179;869170034050501;10.83;12.67;53.320317;-6.36332
1636932190;869170034050501;7.33;7.33;53.320317;-6.36332
1636932197;869170034084252;22.77;23.08;53.32105;-6.362048
1636932202;869170034050501;6.58;8.17;53.320317;-6.36332
1636932209;869170034084252;24.83;28.5;53.32105;-6.36205
1636932213;869170034050501;6.5;7.17;53.320317;-6.36332
1636932220;869170034084252;25.67;28.83;53.32105;-6.362048
1636932225;869170034050501;6.83;6.83;53.320317;-6.36332
1636932232;869170034084252;23.17;26.5;53.321052;-6.362048
1636932243;869170034084252;25.45;30.36;53.321052;-6.36205
1636932273;869170034084252;25.5;27.67;53.321052;-6.36205
1636932282;869170034050501;6.17;7.33;53.320317;-6.36332
1636932284;869170034084252;23.58;26.67;53.321052;-6.36205
1636932296;869170034084252;24.83;28.83;53.321052;-6.36205
1636932307;869170034084252;23.67;27.17;53.321052;-6.36205
1636932309;869170034050501;3.33;3.33;53.320317;-6.363327
1636932319;869170034084252;23.5;27.83;53.321052;-6.36205
1636932320;869170034050501;2.83;4.0;53.32032;-6.363328
1636932332;869170034050501;3.17;4.08;53.320323;-6.363332
1636932343;869170034050501;2.33;2.33;53.320323;-6.363332
1636932349;869170034084252;23.33;28.33;53.321052;-6.362052
1636932355;869170034050501;1.25;1.33;53.320323;-6.363332
1636932361;869170034084252;22.58;27.5;53.321052;-6.362052
1636932372;869170034084252;20.5;24.67;53.32105;-6.362053
1636932384;869170034084252;20.25;26.58;53.321052;-6.362058
1636932385;869170034050501;3.25;4.25;53.320318;-6.363343
1636932395;869170034084252;25.45;28.82;53.321052;-6.36207
1636932396;869170034050501;3.5;3.5;53.320318;-6.363343
1636932408;869170034050501;2.67;2.67;53.320322;-6.363337
1636932419;869170034050501;2.17;2.17;53.320322;-6.363335
1636932425;869170034084252;21.77;25.62;53.321058;-6.362095
1636932431;869170034050501;2.0;2.25;53.320322;-6.363335
1636932436;869170034084252;23.42;24.92;53.32106;-6.362095
1636932448;869170034084252;25.0;32.17;53.32106;-6.362095
1636932459;869170034084252;23.5;32.17;53.32106;-6.362095
1636932461;869170034050501;1.83;2.33;53.320323;-6.363335
1636932471;869170034084252;23.25;27.17;53.32106;-6.362097
1636932473;869170034050501;1.92;1.92;53.320323;-6.363335
1636932484;869170034050501;1.0;1.67;53.320323;-6.363335
1636932496;869170034050501;1.0;1.5;53.320323;-6.363335
1636932500;869170034084252;23.42;28.33;53.321058;-6.3621
1636932507;869170034050501;1.5;1.5;53.320323;-6.363335
1636932512;869170034084252;23.17;29.08;53.321052;-6.36212
1636932523;869170034084252;22.17;24.83;53.321045;-6.362125
1636932534;869170034084252;23.0;24.83;53.321048;-6.362088
1636932537;869170034050501;0.77;0.77;53.320322;-6.363333
1636932546;869170034084252;21.33;25.5;53.321048;-6.362067
1636932548;869170034050501;0.75;1.75;53.320317;-6.363332
1636932560;869170034050501;0.83;1.83;53.320303;-6.36333
1636932571;869170034050501;1.67;1.67;53.3203;-6.36333
1636932575;869170034084252;25.17;25.67;53.32104;-6.36205
1636932583;869170034050501;0.5;0.5;53.320293;-6.363333
1636932586;869170034084252;23.67;27.0;53.32104;-6.36205
1636932598;869170034084252;22.17;25.08;53.32104;-6.36205
1636932609;869170034084252;24.0;24.5;53.32104;-6.36205
1636932613;869170034050501;1.0;1.0;53.320292;-6.363332
1636932620;869170034084252;24.27;28.0;53.32104;-6.36205
1636932624;869170034050501;0.17;0.17;53.320292;-6.363332
1636932636;869170034050501;0.67;0.67;53.320292;-6.363332
1636932647;869170034050501;0.42;0.42;53.320292;-6.363332
1636932650;869170034084252;22.42;24.75;53.321038;-6.362052
1636932658;869170034050501;0.5;0.5;53.320292;-6.363332
1636932661;869170034084252;21.0;25.83;53.321038;-6.362052
1636932673;869170034084252;23.08;28.17;53.321038;-6.362052
1636932684;869170034084252;23.0;29.0;53.321038;-6.362053
1636932690;869170034050501;0.0;2.0;53.320292;-6.36332
1636932696;869170034084252;23.83;29.17;53.321038;-6.362053
1636932702;869170034050501;0.0;1.17;53.32029;-6.363313
1636932713;869170034050501;0.0;0.83;53.320288;-6.363308
1636932724;869170034050501;0.92;1.67;53.32029;-6.363305
1636932726;869170034084252;21.33;23.67;53.321028;-6.362062
1636932736;869170034050501;0.5;0.5;53.32029;-6.363305
1636932737;869170034084252;23.5;27.92;53.321027;-6.362082
1636932749;869170034084252;24.5;28.17;53.321032;-6.362097
1636932761;869170034084252;21.17;24.17;53.321032;-6.362097
1636932767;869170034050501;1.0;1.46;53.32029;-6.363305
1636932772;869170034084252;20.67;23.92;53.321045;-6.362108
1636932778;869170034050501;0.83;2.0;53.32029;-6.363305
1636932790;869170034050501;1.17;1.5;53.32029;-6.363305
1636932801;869170034050501;1.83;1.83;53.320295;-6.36331
1636932802;869170034084252;23.25;28.33;53.321048;-6.36212
1636932812;869170034050501;0.42;0.42;53.320295;-6.363312
1636932814;869170034084252;26.75;30.08;53.321048;-6.36212
1636932826;869170034084252;24.42;27.25;53.321057;-6.36212
1636932837;869170034084252;25.83;28.08;53.321058;-6.36212
1636932844;869170034050501;1.0;1.92;53.320295;-6.36333
1636932849;869170034084252;21.83;22.92;53.321063;-6.36211
1636932856;869170034050501;1.0;1.67;53.320293;-6.363323
1636932867;869170034050501;0.83;0.83;53.320293;-6.363322
1636932878;869170034050501;0.67;0.67;53.320293;-6.36332
1636932878;869170034084252;22.5;24.83;53.321062;-6.36211
1636932890;869170034084252;21.25;25.0;53.321062;-6.36211
1636932901;869170034084252;20.33;21.83;53.321062;-6.36211
1636932913;869170034084252;21.0;22.42;53.321057;-6.362108
1636932924;869170034084252;25.91;28.36;53.321057;-6.362108
1636932954;869170034050501;0.33;0.33;53.320298;-6.363303
1636932954;869170034084252;22.25;23.83;53.32105;-6.362113
1636932965;869170034084252;21.08;23.67;53.321047;-6.362113
1636932966;869170034050501;0.25;0.33;53.3203;-6.363305
1636932977;869170034084252;23.17;25.92;53.321047;-6.362113
1636932988;869170034084252;20.67;22.17;53.321047;-6.362115
1636933000;869170034084252;21.17;25.17;53.321047;-6.362115
1636933009;869170034050501;0.17;1.67;53.320308;-6.363328
1636933020;869170034050501;0.0;1.5;53.320307;-6.363328
1636933029;869170034084252;22.0;24.25;53.321055;-6.362118
1636933032;869170034050501;0.67;0.67;53.320303;-6.363323
1636933041;869170034084252;25.17;25.33;53.321055;-6.362118
1636933043;869170034050501;0.42;0.42;53.320303;-6.363323
1636933052;869170034084252;23.5;25.17;53.321052;-6.362127
1636933064;869170034084252;21.5;25.33;53.321052;-6.362127
1636933075;869170034084252;21.33;22.67;53.321052;-6.362125
1636933096;869170034050501;0.33;0.33;53.3203;-6.363312
1636933105;869170034084252;21.85;27.38;53.321042;-6.362105
1636933117;869170034084252;24.33;30.0;53.321033;-6.362093
1636933128;869170034084252;23.67;27.83;53.321028;-6.362087
1636933140;869170034084252;20.83;22.33;53.321027;-6.36208
1636933148;869170034050501;0.17;0.17;53.320292;-6.363315
1636933151;869170034084252;22.5;24.5;53.321027;-6.36208
1636933159;869170034050501;0.33;0.33;53.320288;-6.363305
1636933181;869170034084252;22.33;27.5;53.321027;-6.362063
1636933182;869170034050501;0.0;0.92;53.320292;-6.363298
1636933192;869170034084252;22.5;26.25;53.32103;-6.362053
1636933193;869170034050501;0.0;0.67;53.32029;-6.363295
1636933204;869170034084252;23.17;26.33;53.32103;-6.362038
1636933215;869170034084252;22.83;27.33;53.321028;-6.362028
1636933227;869170034084252;22.33;26.75;53.321033;-6.362023
1636933235;869170034050501;1.0;1.0;53.320288;-6.363288
1636933246;869170034050501;1.17;1.17;53.320288;-6.363288
1636933256;869170034084252;21.92;24.25;53.32104;-6.36202
1636933258;869170034050501;1.0;1.0;53.320295;-6.363292
1636933268;869170034084252;21.5;23.33;53.321043;-6.362027
1636933269;869170034050501;1.0;1.0;53.320302;-6.363298
1636933279;869170034084252;19.67;20.5;53.321047;-6.362023
1636933291;869170034084252;23.83;27.67;53.321048;-6.362018
1636933299;869170034050501;0.0;0.33;53.320303;-6.363312
1636933303;869170034084252;24.25;26.33;53.321048;-6.362018
1636933311;869170034050501;1.0;1.0;53.3203;-6.363312
1636933322;869170034050501;0.83;0.83;53.320297;-6.363308
1636933333;869170034050501;0.58;0.58;53.320295;-6.363303
1636933333;869170034084252;22.0;22.67;53.321048;-6.362018
1636933345;869170034050501;1.0;1.0;53.320295;-6.363303
1636933345;869170034084252;23.58;25.08;53.32105;-6.362018
1636933356;869170034084252;21.5;23.33;53.321055;-6.362015
1636933368;869170034084252;22.42;27.0;53.321063;-6.362022
1636933379;869170034084252;21.83;23.83;53.321063;-6.362022
1636933386;869170034050501;0.08;0.08;53.320293;-6.363323
1636933398;869170034050501;1.0;1.0;53.320288;-6.363323
1636933409;869170034050501;1.08;1.08;53.320288;-6.363327
1636933410;869170034084252;24.92;27.85;53.321063;-6.362032
1636933421;869170034050501;1.67;1.67;53.320285;-6.363335
1636933421;869170034084252;20.25;24.75;53.321062;-6.362023
1636933433;869170034084252;20.67;23.67;53.321062;-6.362008
1636933444;869170034084252;22.92;24.5;53.321062;-6.362008
1636933456;869170034084252;21.17;21.17;53.321062;-6.36201
1636933473;869170034050501;0.17;0.17;53.320282;-6.363345
1636933485;869170034050501;0.08;0.08;53.320273;-6.363333
1636933486;869170034084252;24.75;26.5;53.321062;-6.36201
1636933497;869170034084252;21.67;23.25;53.321062;-6.36201
1636933509;869170034084252;22.83;24.33;53.321058;-6.362015
1636933520;869170034084252;22.92;24.17;53.321058;-6.362015
1636933531;869170034084252;23.09;23.82;53.321055;-6.362012
1636933568;869170034084252;18.33;22.0;53.321047;-6.362012
1636933580;869170034084252;18.08;21.58;53.321045;-6.36201
1636933591;869170034084252;19.25;23.75;53.321042;-6.362015
1636933603;869170034084252;21.83;25.0;53.321043;-6.362013
1636933613;869170034050501;0.17;0.17;53.320293;-6.363295
1636933614;869170034084252;20.67;23.83;53.321043;-6.362013
1636933636;869170034050501;0.92;0.92;53.320298;-6.363308
1636933644;869170034084252;17.85;19.38;53.321043;-6.362015
1636933648;869170034050501;0.67;0.67;53.320298;-6.363317
1636933656;869170034084252;17.92;18.08;53.321043;-6.362015
1636933667;869170034084252;18.25;20.17;53.321043;-6.362015
1636933679;869170034084252;20.17;21.17;53.321042;-6.362015
1636933681;869170034050501;0.23;0.23;53.3203;-6.363327
1636933690;869170034084252;23.42;25.08;53.321042;-6.362015
1636933692;869170034050501;0.17;0.17;53.320298;-6.363333
1636933704;869170034050501;1.0;1.0;53.320297;-6.363345
1636933715;869170034050501;1.0;1.0;53.320297;-6.36335
1636933720;869170034084252;23.0;24.15;53.321043;-6.362015
1636933727;869170034050501;0.5;1.17;53.320295;-6.363353
1636933732;869170034084252;23.0;26.67;53.321043;-6.362015
1636933743;869170034084252;19.83;24.83;53.321043;-6.362015
1636933755;869170034084252;19.5;24.67;53.321043;-6.362017
1636933766;869170034084252;20.17;22.33;53.321043;-6.362017
1636933769;869170034050501;0.0;0.33;53.320293;-6.363343
1636933780;869170034050501;0.0;1.92;53.320293;-6.363347
1636933792;869170034050501;0.0;1.5;53.320295;-6.363342
1636933797;869170034084252;19.42;20.33;53.321043;-6.362017
1636933803;869170034050501;0.0;0.92;53.320297;-6.36334
1636933808;869170034084252;20.08;20.75;53.321043;-6.362017
1636933820;869170034084252;17.67;22.5;53.321043;-6.362017
1636933831;869170034084252;17.83;25.67;53.321043;-6.362017
1636933843;869170034084252;18.5;24.75;53.321043;-6.362018
1636933872;869170034084252;17.58;18.67;53.321043;-6.362017
1636933879;869170034050501;0.5;0.5;53.320315;-6.363335
1636933884;869170034084252;16.08;18.58;53.321045;-6.362017
1636933895;869170034084252;16.42;19.42;53.321045;-6.362017
1636933907;869170034084252;19.0;21.83;53.32105;-6.362008
1636933918;869170034050501;0.77;0.77;53.320315;-6.363317
1636933918;869170034084252;19.17;23.42;53.321065;-6.362
1636933948;869170034084252;20.75;25.0;53.321135;-6.362008
1636933960;869170034084252;21.92;24.67;53.321135;-6.36202
1636933971;869170034084252;20.67;24.0;53.321115;-6.362032
1636933983;869170034084252;18.33;21.0;53.3211;-6.36205
1636933994;869170034050501;1.0;1.62;53.320302;-6.363285
1636933995;869170034084252;21.75;21.83;53.321095;-6.362055
1636934006;869170034050501;0.58;1.5;53.320308;-6.363312
1636934027;869170034084252;18.15;20.69;53.321092;-6.362077
1636934029;869170034050501;1.0;1.0;53.320317;-6.363312
1636934039;869170034084252;19.33;22.83;53.321088;-6.36208
1636934040;869170034050501;0.5;0.5;53.320318;-6.363297
1636934050;869170034084252;19.92;21.67;53.321087;-6.362068
1636934062;869170034084252;20.33;20.5;53.321088;-6.362045
1636934073;869170034084252;20.25;20.25;53.321087;-6.362032
1636934081;869170034050501;0.67;0.67;53.320312;-6.363285
1636934093;869170034050501;1.0;1.0;53.320315;-6.363292
1636934104;869170034050501;0.83;0.83;53.320317;-6.363297
1636934105;869170034084252;19.42;25.42;53.32107;-6.362042
1636934116;869170034050501;1.0;1.0;53.320318;-6.363302
1636934117;869170034084252;21.17;23.08;53.321063;-6.362043
1636934129;869170034084252;23.58;24.83;53.321058;-6.362047
1636934140;869170034084252;18.92;20.42;53.321058;-6.362065
1636934147;869170034050501;0.54;0.54;53.320315;-6.363312
1636934151;869170034084252;16.75;18.83;53.321052;-6.36208
1636934159;869170034050501;0.67;0.67;53.320312;-6.363313
1636934182;869170034084252;17.31;17.31;53.321045;-6.36209
1636934193;869170034050501;0.17;0.17;53.320317;-6.36333
1636934194;869170034084252;18.33;18.33;53.321042;-6.362112
1636934205;869170034084252;20.58;20.58;53.321053;-6.362127
1636934217;869170034084252;18.17;18.75;53.321087;-6.362117
1636934223;869170034050501;0.0;2.0;53.320327;-6.363333
1636934228;869170034084252;17.42;18.58;53.321103;-6.36211
1636934258;869170034084252;20.33;21.83;53.321105;-6.362092
1636934269;869170034050501;0.83;0.83;53.32033;-6.363335
1636934270;869170034084252;18.33;20.33;53.321098;-6.362098
1636934281;869170034084252;21.83;23.17;53.32109;-6.3621
1636934292;869170034084252;21.17;23.08;53.321078;-6.362082
1636934304;869170034084252;20.0;21.33;53.321068;-6.362062
1636934310;869170034050501;0.75;0.75;53.320337;-6.363348
1636934322;869170034050501;1.0;1.0;53.320335;-6.363353
1636934333;869170034050501;1.0;1.0;53.32033;-6.363352
1636934333;869170034084252;22.83;28.25;53.321065;-6.362058
1636934344;869170034050501;0.83;0.83;53.320333;-6.363345
1636934344;869170034084252;22.58;28.25;53.321065;-6.362063
1636934356;869170034084252;21.25;23.25;53.321062;-6.362073
1636934367;869170034084252;20.0;24.67;53.32106;-6.362073
1636934379;869170034084252;20.08;25.33;53.32106;-6.362073
1636934409;869170034050501;0.83;0.83;53.320313;-6.363325
1636934409;869170034084252;19.0;20.67;53.32106;-6.362075
1636934420;869170034050501;0.67;0.67;53.320308;-6.363328
1636934420;869170034084252;23.0;25.42;53.32106;-6.362075
1636934432;869170034084252;22.67;25.0;53.321058;-6.362077
1636934444;869170034084252;19.5;22.67;53.32106;-6.362075
1636934452;869170034050501;1.0;1.0;53.320298;-6.363333
1636934455;869170034084252;17.33;22.67;53.321065;-6.362068
1636934463;869170034050501;0.25;1.0;53.320297;-6.363342
1636934475;869170034050501;0.0;0.83;53.320297;-6.363345
1636934485;869170034084252;20.15;20.31;53.32107;-6.362073
1636934486;869170034050501;0.75;1.67;53.320298;-6.363343
1636934497;869170034084252;19.5;21.83;53.321057;-6.362075
1636934498;869170034050501;0.33;1.17;53.320302;-6.363342
1636934508;869170034084252;20.58;23.67;53.321047;-6.362073
1636934519;869170034084252;20.83;22.83;53.321045;-6.362072
1636934527;869170034050501;0.33;0.33;53.320313;-6.363342
1636934531;869170034084252;19.83;20.58;53.321045;-6.362072
1636934539;869170034050501;1.0;1.25;53.320318;-6.363353
1636934550;869170034050501;1.0;2.0;53.32032;-6.363365
1636934562;869170034084252;18.08;22.31;53.321045;-6.36207
1636934562;869170034050501;1.0;2.33;53.32032;-6.363373
1636934573;869170034050501;0.67;1.5;53.320322;-6.363383
1636934573;869170034084252;18.0;22.83;53.321045;-6.36207
1636934585;869170034084252;19.0;20.5;53.321045;-6.36207
1636934596;869170034084252;20.08;22.75;53.321045;-6.36207
1636934602;869170034050501;1.67;1.67;53.320327;-6.363378
1636934608;869170034084252;21.5;24.17;53.321045;-6.36207
1636934614;869170034050501;1.17;1.17;53.320333;-6.363383
1636934625;869170034050501;0.92;0.92;53.32034;-6.36339
1636934638;869170034084252;18.33;21.67;53.321045;-6.36207
1636934649;869170034084252;18.25;19.33;53.321045;-6.362067
1636934660;869170034084252;17.33;19.83;53.321047;-6.362062
1636934672;869170034084252;17.25;20.0;53.321047;-6.362062
1636934683;869170034084252;19.08;21.25;53.321047;-6.362062
1636934713;869170034084252;18.92;22.25;53.321055;-6.362062
1636934721;869170034050501;0.5;0.5;53.32026;-6.363218
1636934724;869170034084252;19.92;24.58;53.321058;-6.362063
1636934736;869170034084252;18.58;19.33;53.32106;-6.362068
