1635808643;869170034084252;3.58;7.25;53.336733;-6.293603
1635808645;869170034050501;0.75;0.75;53.320273;-6.363463
1635808654;869170034084252;4.33;7.17;53.33674;-6.293598
1635808656;869170034050501;1.0;1.0;53.320273;-6.363465
1635808666;869170034084252;4.08;5.5;53.33675;-6.293583
1635808667;869170034050501;1.0;1.0;53.320273;-6.363465
1635808679;869170034050501;1.0;1.0;53.320273;-6.363465
1635808696;869170034084252;3.08;4.25;53.33676;-6.293583
1635808707;869170034084252;3.0;4.67;53.336763;-6.293583
1635808709;869170034050501;1.54;1.54;53.320273;-6.363465
1635808718;869170034084252;2.67;4.67;53.336765;-6.293583
1635808720;869170034050501;1.08;1.08;53.320273;-6.363465
1635808730;869170034084252;3.0;5.67;53.336768;-6.293588
1635808732;869170034050501;2.17;2.17;53.320273;-6.363465
1635808741;869170034084252;2.92;4.17;53.336768;-6.293588
1635808743;869170034050501;2.17;2.25;53.320273;-6.363465
1635808755;869170034050501;2.17;3.5;53.320273;-6.363465
1635808771;869170034084252;3.0;3.08;53.336755;-6.293595
1635808783;869170034084252;3.33;4.33;53.336755;-6.293595
1635808785;869170034050501;0.83;1.67;53.320273;-6.363465
1635808794;869170034084252;2.67;4.33;53.336755;-6.293593
1635808796;869170034050501;1.25;1.25;53.320273;-6.363465
1635808806;869170034084252;2.0;4.17;53.336755;-6.293575
1635808807;869170034050501;1.83;1.83;53.320273;-6.363465
1635808817;869170034084252;2.58;6.83;53.336752;-6.29357
1635808819;869170034050501;1.0;1.0;53.320272;-6.363465
1635808830;869170034050501;1.5;1.5;53.320272;-6.363465
1635808846;869170034084252;3.0;3.0;53.336753;-6.29357
1635808858;869170034084252;3.58;3.67;53.336753;-6.293572
1635808865;869170034050501;1.0;2.75;53.320272;-6.363465
1635808869;869170034084252;3.83;5.33;53.336753;-6.293572
1635808876;869170034050501;1.17;2.67;53.320272;-6.363465
1635808881;869170034084252;6.0;8.58;53.336753;-6.293572
1635808888;869170034050501;2.0;2.58;53.320272;-6.363465
1635808892;869170034084252;6.17;9.17;53.336753;-6.293572
1635808899;869170034050501;2.0;2.0;53.320272;-6.363465
1635808910;869170034050501;2.0;2.0;53.320272;-6.363465
1635808921;869170034084252;5.08;6.25;53.336775;-6.293588
1635808933;869170034084252;5.5;7.83;53.336785;-6.293597
1635808940;869170034050501;0.46;0.46;53.320272;-6.363465
1635808944;869170034084252;4.25;6.08;53.33679;-6.293597
1635808956;869170034084252;3.83;3.83;53.336793;-6.293593
1635808963;869170034050501;1.0;1.0;53.320268;-6.363452
1635808967;869170034084252;4.33;4.33;53.336793;-6.293593
1635808975;869170034050501;2.0;2.5;53.320268;-6.363452
1635808986;869170034050501;1.58;3.08;53.320268;-6.363452
1635808999;869170034084252;3.15;5.92;53.336793;-6.293577
1635809010;869170034084252;3.33;5.17;53.336792;-6.293565
1635809016;869170034050501;0.67;0.67;53.320267;-6.363452
1635809022;869170034084252;3.67;5.17;53.336792;-6.293565
1635809028;869170034050501;1.67;1.67;53.320263;-6.363457
1635809033;869170034084252;3.5;6.33;53.336795;-6.293563
1635809039;869170034050501;1.08;1.08;53.320263;-6.363457
1635809045;869170034084252;2.75;2.75;53.336795;-6.293563
1635809050;869170034050501;0.5;0.83;53.320263;-6.363457
1635809062;869170034050501;0.17;2.08;53.320263;-6.363457
1635809075;869170034084252;2.92;2.92;53.336795;-6.293563
1635809086;869170034084252;2.0;2.0;53.336795;-6.293563
1635809093;869170034050501;1.83;1.83;53.320263;-6.363457
1635809098;869170034084252;2.33;2.33;53.336795;-6.293563
1635809104;869170034050501;1.0;1.0;53.320262;-6.363458
1635809109;869170034084252;2.0;3.5;53.336795;-6.293563
1635809116;869170034050501;1.0;2.67;53.320262;-6.363458
1635809121;869170034084252;1.92;4.0;53.336795;-6.293563
1635809127;869170034050501;1.5;2.5;53.320262;-6.363457
1635809138;869170034050501;1.0;1.0;53.320262;-6.363457
1635809151;869170034084252;2.46;3.23;53.336797;-6.293562
1635809163;869170034084252;3.0;3.75;53.336797;-6.293562
1635809174;869170034084252;3.0;3.0;53.336797;-6.293562
1635809178;869170034050501;3.0;4.92;53.320262;-6.36345
1635809186;869170034084252;2.58;3.25;53.336797;-6.293562
1635809190;869170034050501;2.5;2.5;53.320262;-6.36345
1635809197;869170034084252;1.83;3.5;53.336797;-6.293562
1635809201;869170034050501;2.25;3.83;53.320262;-6.36345
1635809212;869170034050501;2.83;4.33;53.320262;-6.363452
1635809224;869170034050501;1.42;1.5;53.32026;-6.363458
1635809226;869170034084252;3.33;8.67;53.336795;-6.293562
1635809238;869170034084252;2.83;4.33;53.336795;-6.293562
1635809249;869170034084252;2.08;2.83;53.336795;-6.293562
1635809254;869170034050501;1.92;1.92;53.32026;-6.36346
1635809261;869170034084252;3.33;3.33;53.336793;-6.293565
1635809265;869170034050501;0.83;0.83;53.32026;-6.36346
1635809272;869170034084252;3.17;3.17;53.336792;-6.293572
1635809277;869170034050501;1.0;1.0;53.320257;-6.36345
1635809288;869170034050501;0.5;0.5;53.320257;-6.363445
1635809300;869170034050501;0.25;0.25;53.320257;-6.363443
1635809303;869170034084252;3.0;4.83;53.336792;-6.293572
1635809315;869170034084252;3.08;3.75;53.336793;-6.29357
1635809326;869170034084252;3.33;3.33;53.336793;-6.29357
1635809330;869170034050501;1.17;2.17;53.320257;-6.363443
1635809337;869170034084252;3.0;3.0;53.336793;-6.29357
1635809342;869170034050501;1.83;4.0;53.320255;-6.363443
1635809349;869170034084252;2.17;2.17;53.336793;-6.29357
1635809353;869170034050501;2.33;3.33;53.320255;-6.363447
1635809365;869170034050501;1.25;1.42;53.320253;-6.363447
1635809376;869170034050501;1.83;1.83;53.320253;-6.363447
1635809379;869170034084252;2.17;2.17;53.336793;-6.29358
1635809390;869170034084252;2.83;2.83;53.336787;-6.29359
1635809402;869170034084252;4.67;5.67;53.336788;-6.293592
1635809406;869170034050501;0.33;0.33;53.320253;-6.363447
1635809413;869170034084252;4.42;6.17;53.336787;-6.293592
1635809418;869170034050501;2.25;2.58;53.320252;-6.363452
1635809425;869170034084252;3.0;4.67;53.336787;-6.293592
1635809429;869170034050501;2.17;4.17;53.320252;-6.363452
1635809440;869170034050501;1.83;2.33;53.320252;-6.363452
1635809452;869170034050501;1.5;1.5;53.320252;-6.363452
1635809455;869170034084252;3.46;5.08;53.33678;-6.293592
1635809466;869170034084252;4.67;7.0;53.336772;-6.293593
1635809478;869170034084252;4.17;5.67;53.336768;-6.293595
1635809481;869170034050501;1.75;1.75;53.320252;-6.363452
1635809489;869170034084252;3.08;4.58;53.336768;-6.293595
1635809492;869170034050501;1.83;2.83;53.320252;-6.363452
1635809501;869170034084252;2.33;2.67;53.336768;-6.293595
1635809504;869170034050501;1.17;4.08;53.320252;-6.363452
1635809515;869170034050501;1.0;1.5;53.320252;-6.363452
1635809531;869170034084252;2.17;2.33;53.336762;-6.293593
1635809542;869170034084252;2.92;4.0;53.336753;-6.293598
1635809553;869170034084252;2.0;2.67;53.33675;-6.293602
1635809557;869170034050501;2.0;3.0;53.320252;-6.363465
1635809565;869170034084252;2.08;3.17;53.336748;-6.293605
1635809568;869170034050501;1.83;2.33;53.320248;-6.363465
1635809576;869170034084252;2.5;3.17;53.336747;-6.29361
1635809580;869170034050501;2.0;2.0;53.320247;-6.363465
1635809591;869170034050501;1.17;1.17;53.320248;-6.36346
1635809602;869170034050501;1.0;1.0;53.320248;-6.363452
1635809606;869170034084252;3.17;5.5;53.336748;-6.293603
1635809618;869170034084252;2.0;2.75;53.33675;-6.2936
1635809629;869170034084252;2.0;2.0;53.336748;-6.293598
1635809632;869170034050501;2.17;3.33;53.320247;-6.363445
1635809641;869170034084252;3.0;3.92;53.336745;-6.293603
1635809644;869170034050501;2.0;3.0;53.320247;-6.36345
1635809652;869170034084252;3.5;4.17;53.336743;-6.293618
1635809655;869170034050501;1.67;2.75;53.320248;-6.36346
1635809667;869170034050501;2.0;3.33;53.32025;-6.363467
1635809678;869170034050501;1.5;4.67;53.320252;-6.36347
1635809682;869170034084252;2.83;4.0;53.336733;-6.293627
1635809694;869170034084252;3.0;3.58;53.336735;-6.29363
1635809705;869170034084252;2.33;4.0;53.336737;-6.293635
1635809708;869170034050501;2.0;2.0;53.320243;-6.363463
1635809717;869170034084252;2.75;4.17;53.336737;-6.293635
1635809720;869170034050501;1.5;1.5;53.320242;-6.363458
1635809728;869170034084252;2.83;3.83;53.336737;-6.293635
1635809731;869170034050501;1.0;1.0;53.320237;-6.363435
1635809742;869170034050501;1.0;1.0;53.320227;-6.363418
1635809754;869170034050501;0.58;0.58;53.320225;-6.36342
1635809757;869170034084252;4.0;6.42;53.336743;-6.293653
1635809769;869170034084252;3.33;4.5;53.33675;-6.293663
1635809780;869170034084252;3.0;4.17;53.33675;-6.293662
1635809786;869170034050501;1.67;3.5;53.320225;-6.36342
1635809792;869170034084252;4.17;4.5;53.336748;-6.293657
1635809797;869170034050501;2.0;3.33;53.320227;-6.363405
1635809803;869170034084252;3.92;5.42;53.336752;-6.293647
1635809808;869170034050501;1.75;2.0;53.320228;-6.363395
1635809820;869170034050501;1.0;2.17;53.320227;-6.3634
1635809831;869170034050501;1.42;2.75;53.320228;-6.363398
1635809833;869170034084252;2.85;2.85;53.336758;-6.293652
1635809844;869170034084252;2.83;2.83;53.33676;-6.293655
1635809856;869170034084252;2.17;2.17;53.33676;-6.293657
1635809862;869170034050501;1.67;3.5;53.320228;-6.363392
1635809867;869170034084252;2.0;2.0;53.336758;-6.293648
1635809874;869170034050501;1.42;1.58;53.320225;-6.36339
1635809879;869170034084252;2.58;3.5;53.336753;-6.293648
1635809885;869170034050501;1.0;1.0;53.320225;-6.36339
1635809897;869170034050501;1.0;1.0;53.320225;-6.363392
1635809908;869170034050501;0.0;0.33;53.320225;-6.363392
1635809909;869170034084252;3.15;7.15;53.336732;-6.293648
1635809920;869170034084252;2.17;4.33;53.336723;-6.293647
1635809932;869170034084252;2.0;2.5;53.336718;-6.293643
1635809938;869170034050501;2.33;2.33;53.320227;-6.363392
1635809943;869170034084252;3.33;3.33;53.336715;-6.29364
1635809949;869170034050501;2.58;2.58;53.320227;-6.363393
1635809955;869170034084252;4.0;4.0;53.336717;-6.293642
1635809961;869170034050501;0.33;0.33;53.320227;-6.363393
1635809972;869170034050501;1.0;1.0;53.320227;-6.363393
1635809984;869170034050501;1.0;1.67;53.320227;-6.363393
1635809986;869170034084252;5.33;6.83;53.336723;-6.293653
1635809997;869170034084252;8.83;11.25;53.336728;-6.293657
1635810009;869170034084252;6.5;8.83;53.336735;-6.293647
1635810014;869170034050501;1.33;1.58;53.320227;-6.363395
1635810020;869170034084252;6.25;9.17;53.336742;-6.29364
1635810026;869170034050501;2.0;2.0;53.320228;-6.363395
1635810031;869170034084252;6.5;9.5;53.33675;-6.293635
1635810037;869170034050501;2.75;2.75;53.320228;-6.363395
1635810049;869170034050501;1.67;1.67;53.320228;-6.363395
1635810060;869170034050501;1.0;1.0;53.320228;-6.363395
1635810061;869170034084252;6.17;7.67;53.336747;-6.29365
1635810073;869170034084252;6.92;7.67;53.336747;-6.293653
1635810084;869170034084252;7.5;7.5;53.336747;-6.293658
1635810091;869170034050501;1.0;1.0;53.320237;-6.363405
1635810096;869170034084252;8.17;9.08;53.336747;-6.293663
1635810103;869170034050501;1.67;1.67;53.320237;-6.363405
1635810107;869170034084252;5.83;6.83;53.336747;-6.293663
1635810114;869170034050501;1.0;1.0;53.320235;-6.363407
1635810125;869170034050501;1.0;1.0;53.320237;-6.363407
1635810137;869170034050501;1.83;1.83;53.320237;-6.363407
1635810138;869170034084252;4.33;7.75;53.336732;-6.293663
1635810150;869170034084252;5.0;7.17;53.336718;-6.293662
1635810161;869170034084252;5.58;7.67;53.336713;-6.293663
1635810167;869170034050501;1.33;1.33;53.320237;-6.363407
1635810173;869170034084252;5.0;5.83;53.336713;-6.293663
1635810178;869170034050501;2.0;2.0;53.320237;-6.36341
1635810184;869170034084252;5.0;5.75;53.336713;-6.293663
1635810190;869170034050501;0.67;0.67;53.320237;-6.363417
1635810201;869170034050501;0.58;0.58;53.320237;-6.363417
1635810213;869170034050501;1.0;1.5;53.320237;-6.363417
1635810214;869170034084252;4.0;5.83;53.33672;-6.29368
1635810225;869170034084252;3.67;5.17;53.336723;-6.293685
1635810237;869170034084252;4.25;6.58;53.336725;-6.293685
1635810244;869170034050501;1.15;1.92;53.320237;-6.363417
1635810248;869170034084252;4.17;5.67;53.336727;-6.29368
1635810256;869170034050501;1.92;3.5;53.320237;-6.363417
1635810260;869170034084252;4.0;4.0;53.336728;-6.29367
1635810267;869170034050501;1.5;1.5;53.320237;-6.363417
1635810279;869170034050501;1.0;1.0;53.320237;-6.363417
1635810290;869170034084252;3.92;4.85;53.336732;-6.293653
1635810290;869170034050501;1.0;1.0;53.320237;-6.363417
1635810301;869170034084252;4.5;4.5;53.336732;-6.293653
1635810313;869170034084252;4.67;4.67;53.336732;-6.293653
1635810320;869170034050501;1.17;1.17;53.320238;-6.363428
1635810324;869170034084252;9.83;9.83;53.336732;-6.293653
1635810331;869170034050501;1.67;1.67;53.320238;-6.363438
1635810336;869170034084252;9.67;9.67;53.336732;-6.293653
1635810343;869170034050501;1.33;1.33;53.320238;-6.363442
1635810354;869170034050501;1.0;1.0;53.32024;-6.363447
1635810365;869170034084252;7.67;7.67;53.336735;-6.293647
1635810366;869170034050501;1.0;1.0;53.32024;-6.363458
1635810376;869170034084252;7.58;7.58;53.336737;-6.293642
1635810388;869170034084252;7.83;9.67;53.336737;-6.293643
1635810397;869170034050501;1.15;1.62;53.320242;-6.363463
1635810399;869170034084252;7.42;10.58;53.336737;-6.293643
1635810408;869170034050501;1.83;2.67;53.320242;-6.363463
1635810411;869170034084252;7.17;8.5;53.336735;-6.293648
1635810419;869170034050501;1.08;4.08;53.320242;-6.363463
1635810431;869170034050501;2.0;2.33;53.320242;-6.363463
1635810441;869170034084252;6.0;7.17;53.336733;-6.29365
1635810442;869170034050501;1.42;1.42;53.320242;-6.363463
1635810452;869170034084252;5.67;6.75;53.336733;-6.29365
1635810464;869170034084252;6.17;7.17;53.336733;-6.29365
1635810472;869170034050501;1.42;1.42;53.320238;-6.36346
1635810475;869170034084252;6.33;7.0;53.336733;-6.29365
1635810484;869170034050501;1.0;1.0;53.320237;-6.363458
1635810486;869170034084252;5.83;6.83;53.336733;-6.29365
1635810507;869170034050501;0.67;0.67;53.320233;-6.36345
1635810516;869170034084252;4.23;5.38;53.336735;-6.293647
1635810518;869170034050501;0.83;0.83;53.320237;-6.363445
1635810528;869170034084252;3.83;8.42;53.336735;-6.293647
1635810539;869170034084252;3.17;7.17;53.336727;-6.293643
1635810551;869170034084252;4.17;9.25;53.336723;-6.293633
1635810552;869170034050501;0.67;0.67;53.320242;-6.363453
1635810562;869170034084252;5.33;7.83;53.336727;-6.29363
1635810564;869170034050501;1.08;1.08;53.320237;-6.363452
1635810575;869170034050501;2.0;2.17;53.32024;-6.363453
1635810587;869170034050501;1.08;2.42;53.32024;-6.363458
1635810592;869170034084252;5.0;5.5;53.336732;-6.293628
1635810598;869170034050501;1.0;1.5;53.320237;-6.363452
1635810604;869170034084252;4.08;5.67;53.336733;-6.293638
1635810615;869170034084252;3.17;4.0;53.336735;-6.293638
1635810627;869170034084252;4.0;5.42;53.336738;-6.293637
1635810629;869170034050501;1.25;3.08;53.32024;-6.363423
1635810638;869170034084252;5.0;8.33;53.336738;-6.293637
1635810640;869170034050501;1.33;2.33;53.320247;-6.363427
1635810652;869170034050501;2.0;2.0;53.320247;-6.363427
1635810663;869170034050501;1.17;1.17;53.320245;-6.363427
1635810668;869170034084252;3.33;4.83;53.336743;-6.293635
1635810675;869170034050501;2.17;2.17;53.320245;-6.363427
1635810680;869170034084252;4.0;4.75;53.336743;-6.293635
1635810691;869170034084252;4.33;4.33;53.336742;-6.293635
1635810703;869170034084252;3.08;4.5;53.336742;-6.293635
1635810707;869170034050501;2.0;2.5;53.320245;-6.363428
1635810714;869170034084252;2.0;5.0;53.336737;-6.293638
1635810719;869170034050501;1.5;1.5;53.320245;-6.363428
1635810730;869170034050501;1.17;1.17;53.320245;-6.363428
1635810742;869170034050501;0.83;0.83;53.320245;-6.363428
1635810745;869170034084252;3.25;6.33;53.336732;-6.293645
1635810753;869170034050501;1.5;1.5;53.320245;-6.363428
1635810756;869170034084252;3.83;6.17;53.33673;-6.293648
1635810768;869170034084252;3.92;5.08;53.336732;-6.293648
1635810779;869170034084252;3.0;4.67;53.336732;-6.293647
1635810783;869170034050501;2.0;2.31;53.320245;-6.363428
1635810791;869170034084252;3.42;3.58;53.336732;-6.293643
1635810795;869170034050501;2.17;2.17;53.320245;-6.363428
1635810806;869170034050501;1.5;1.5;53.320245;-6.36343
1635810817;869170034050501;2.0;2.42;53.320245;-6.36343
1635810821;869170034084252;3.67;6.08;53.336737;-6.293633
1635810829;869170034050501;2.0;3.0;53.320245;-6.36343
1635810832;869170034084252;3.5;4.33;53.336737;-6.293633
1635810844;869170034084252;3.25;3.25;53.336737;-6.293633
1635810855;869170034084252;4.5;4.5;53.336737;-6.293633
1635810859;869170034050501;1.33;1.33;53.320245;-6.36343
1635810867;869170034084252;2.25;2.25;53.336732;-6.293638
1635810870;869170034050501;1.0;1.75;53.320245;-6.36343
1635810882;869170034050501;1.17;2.67;53.320245;-6.36343
1635810893;869170034050501;1.25;4.25;53.320245;-6.36343
1635810897;869170034084252;2.92;2.92;53.336722;-6.293652
1635810905;869170034050501;2.0;2.67;53.320245;-6.36343
1635810908;869170034084252;4.0;4.0;53.336718;-6.293653
1635810920;869170034084252;2.75;3.42;53.336718;-6.293653
1635810931;869170034084252;1.67;3.17;53.336713;-6.293655
1635810935;869170034050501;1.42;1.42;53.320245;-6.36343
1635810942;869170034084252;2.25;2.33;53.336707;-6.293658
1635810947;869170034050501;2.0;2.0;53.320245;-6.36343
1635810958;869170034050501;1.25;1.25;53.320245;-6.36343
1635810970;869170034050501;1.0;1.0;53.320245;-6.36343
1635810972;869170034084252;3.33;4.17;53.336687;-6.293673
1635810981;869170034050501;0.83;0.83;53.320245;-6.36343
1635810983;869170034084252;3.0;3.0;53.336687;-6.293675
1635810994;869170034084252;2.33;3.67;53.336687;-6.293675
1635811006;869170034084252;2.67;5.67;53.336697;-6.293667
1635811011;869170034050501;2.0;2.0;53.320245;-6.36343
1635811017;869170034084252;3.0;4.33;53.3367;-6.293663
1635811023;869170034050501;1.67;1.67;53.320245;-6.36343
1635811034;869170034050501;1.42;1.42;53.320245;-6.363432
1635811045;869170034050501;1.83;1.83;53.320245;-6.363432
1635811047;869170034084252;2.25;2.25;53.336718;-6.293653
1635811057;869170034050501;1.58;1.58;53.320245;-6.363432
1635811058;869170034084252;2.0;2.0;53.336727;-6.293652
1635811069;869170034084252;2.58;3.75;53.336727;-6.29365
1635811081;869170034084252;3.33;4.0;53.336732;-6.293647
1635811088;869170034050501;2.0;3.33;53.320245;-6.363432
1635811092;869170034084252;3.33;4.5;53.336733;-6.293645
1635811099;869170034050501;1.92;2.33;53.320245;-6.363432
1635811111;869170034050501;1.5;1.5;53.320245;-6.363432
1635811122;869170034084252;2.75;4.5;53.336718;-6.293667
1635811122;869170034050501;1.08;1.08;53.320245;-6.363432
1635811133;869170034050501;1.83;1.83;53.320245;-6.363432
1635811134;869170034084252;2.83;4.17;53.33672;-6.293668
1635811145;869170034084252;1.92;2.92;53.33672;-6.293668
1635811157;869170034084252;1.17;1.33;53.336718;-6.293668
1635811163;869170034050501;1.77;2.38;53.320245;-6.363433
1635811168;869170034084252;3.17;3.17;53.336718;-6.293668
1635811175;869170034050501;2.5;4.75;53.320245;-6.363433
1635811186;869170034050501;2.17;4.33;53.320245;-6.363433
