1643497508;869170034041377;24.17;27.83;53.352543;-6.396905
1643497519;869170034084252;16.42;19.75;53.321002;-6.361162
1643497519;869170034041377;32.55;39.09;53.352543;-6.396905
1643497530;869170034041377;31.0;35.33;53.352543;-6.396905
1643497530;869170034084252;15.5;20.83;53.321;-6.36116
1643497542;869170034041377;24.17;27.67;53.352543;-6.396905
1643497542;869170034084252;15.33;21.0;53.321;-6.36116
1643497553;869170034041377;29.91;31.55;53.352543;-6.396905
1643497553;869170034084252;17.33;22.67;53.321;-6.36116
1643497581;869170034041377;27.75;31.5;53.352543;-6.396905
1643497584;869170034084252;16.67;18.83;53.321;-6.361162
1643497593;869170034041377;22.58;22.92;53.352543;-6.396905
1643497595;869170034084252;14.25;17.5;53.321;-6.361162
1643497604;869170034041377;27.83;28.67;53.352543;-6.396905
1643497607;869170034084252;14.5;17.0;53.321;-6.361162
1643497616;869170034041377;27.58;31.33;53.352543;-6.396905
1643497618;869170034084252;16.0;18.17;53.321;-6.361162
1643497627;869170034041377;27.17;32.0;53.352543;-6.396905
1643497629;869170034084252;13.67;19.17;53.321;-6.361162
1643497650;869170034044249;8.08;11.54;54.204475;-6.351645
1643497657;869170034041377;23.23;29.92;53.352543;-6.396905
1643497660;869170034084252;13.0;18.77;53.321;-6.361162
1643497661;869170034044249;8.75;12.67;54.204477;-6.351637
1643497668;869170034041377;19.92;23.83;53.352543;-6.396905
1643497672;869170034084252;12.33;17.83;53.321002;-6.361162
1643497673;869170034044249;11.33;16.92;54.204477;-6.351635
1643497680;869170034041377;20.58;22.25;53.352543;-6.396905
1643497683;869170034084252;13.75;20.17;53.321002;-6.361162
1643497684;869170034044249;11.42;17.5;54.204467;-6.351647
1643497691;869170034041377;17.67;19.75;53.352543;-6.396905
1643497695;869170034084252;15.0;20.83;53.321002;-6.361162
1643497703;869170034041377;16.67;18.67;53.352543;-6.396905
1643497706;869170034084252;14.58;16.0;53.321002;-6.361162
1643497714;869170034044249;11.75;14.17;54.204458;-6.351662
1643497725;869170034044249;10.5;14.17;54.204463;-6.351658
1643497732;869170034041377;20.0;24.92;53.352542;-6.396905
1643497737;869170034084252;15.5;20.5;53.321002;-6.361162
1643497737;869170034044249;12.33;14.33;54.204458;-6.351657
1643497744;869170034041377;15.08;19.67;53.352542;-6.396905
1643497748;869170034044249;11.17;13.17;54.204467;-6.351645
1643497749;869170034084252;14.58;14.58;53.321002;-6.361162
1643497755;869170034041377;15.73;17.0;53.352542;-6.396905
1643497760;869170034044249;13.5;18.83;54.204478;-6.35164
1643497760;869170034084252;15.5;15.5;53.321002;-6.361162
1643497766;869170034041377;19.5;22.58;53.352542;-6.396905
1643497771;869170034084252;12.5;15.5;53.321002;-6.361162
1643497778;869170034041377;24.83;27.17;53.352542;-6.396905
1643497783;869170034084252;13.33;16.5;53.321002;-6.361163
1643497789;869170034044249;10.0;11.83;54.2045;-6.351625
1643497800;869170034044249;7.08;11.83;54.204503;-6.351618
1643497807;869170034041377;32.85;36.69;53.352542;-6.396905
1643497812;869170034044249;12.33;15.92;54.204512;-6.351603
1643497814;869170034084252;12.46;16.77;53.321002;-6.361163
1643497819;869170034041377;35.08;42.58;53.352542;-6.396905
1643497823;869170034044249;13.83;14.42;54.20452;-6.351587
1643497825;869170034084252;10.5;14.17;53.321002;-6.361163
1643497831;869170034041377;39.17;48.33;53.352542;-6.396905
1643497835;869170034044249;9.33;13.67;54.204525;-6.351575
1643497837;869170034084252;9.67;11.42;53.321;-6.361163
1643497842;869170034041377;42.58;51.08;53.352542;-6.396905
1643497848;869170034084252;9.17;11.17;53.321;-6.361163
1643497854;869170034041377;43.58;55.67;53.352542;-6.396905
1643497860;869170034084252;9.67;12.33;53.321;-6.361163
1643497864;869170034044249;8.75;15.0;54.204525;-6.351565
1643497875;869170034044249;8.5;14.67;54.204518;-6.351572
1643497883;869170034041377;33.92;37.25;53.352542;-6.396905
1643497887;869170034044249;9.0;10.42;54.204508;-6.35158
1643497891;869170034084252;11.23;13.62;53.321;-6.361165
1643497895;869170034041377;37.33;48.67;53.352542;-6.396905
1643497898;869170034044249;9.0;11.0;54.20451;-6.351592
1643497902;869170034084252;9.5;13.83;53.321;-6.361165
1643497906;869170034041377;36.25;42.58;53.352542;-6.396905
1643497909;869170034044249;8.92;12.58;54.204497;-6.351607
1643497914;869170034084252;10.67;17.33;53.321;-6.361165
1643497918;869170034041377;38.17;46.67;53.35254;-6.396905
1643497925;869170034084252;11.42;15.75;53.321;-6.361165
1643497930;869170034041377;39.08;49.17;53.35254;-6.396905
1643497936;869170034084252;12.33;17.92;53.321;-6.361165
1643497938;869170034044249;11.67;16.33;54.204498;-6.351598
1643497950;869170034044249;12.92;18.08;54.2045;-6.351593
1643497959;869170034041377;32.17;35.5;53.35254;-6.396905
1643497961;869170034044249;11.67;15.83;54.204498;-6.351595
1643497966;869170034084252;12.0;15.67;53.321;-6.361167
1643497970;869170034041377;26.83;32.17;53.35254;-6.396905
1643497973;869170034044249;9.92;14.92;54.204485;-6.351605
1643497978;869170034084252;12.92;17.17;53.321;-6.361167
1643497982;869170034041377;24.5;31.17;53.35254;-6.396905
1643497984;869170034044249;9.67;15.17;54.204478;-6.351612
1643497989;869170034084252;13.17;18.0;53.321;-6.361167
1643497993;869170034041377;23.17;29.0;53.35254;-6.396905
1643498001;869170034084252;12.17;18.08;53.321;-6.361167
1643498005;869170034041377;27.67;30.58;53.35254;-6.396905
1643498012;869170034084252;10.67;16.0;53.321;-6.361167
1643498013;869170034044249;9.33;16.42;54.20445;-6.351655
1643498025;869170034044249;10.83;18.17;54.204433;-6.351663
1643498034;869170034041377;20.67;22.58;53.35254;-6.396905
1643498036;869170034044249;11.75;19.58;54.204427;-6.351668
1643498042;869170034084252;10.0;12.5;53.321;-6.361167
1643498046;869170034041377;20.17;24.0;53.35254;-6.396905
1643498047;869170034044249;13.17;16.33;54.204423;-6.351668
1643498054;869170034084252;8.0;11.5;53.321;-6.361167
1643498057;869170034041377;18.92;25.0;53.35254;-6.396905
1643498059;869170034044249;15.5;25.25;54.20442;-6.351663
1643498065;869170034084252;10.83;13.67;53.321;-6.361167
1643498068;869170034041377;16.33;21.33;53.35254;-6.396905
1643498077;869170034084252;14.42;18.92;53.321;-6.361167
1643498080;869170034041377;17.5;20.0;53.35254;-6.396905
1643498088;869170034084252;13.67;15.33;53.321002;-6.361167
1643498088;869170034044249;11.17;12.0;54.204417;-6.351677
1643498099;869170034044249;10.83;10.83;54.204415;-6.351687
1643498109;869170034041377;24.67;25.83;53.35254;-6.396905
1643498111;869170034044249;12.83;14.17;54.204415;-6.351687
1643498118;869170034084252;11.17;16.17;53.321002;-6.361168
1643498120;869170034041377;22.83;24.33;53.35254;-6.396905
1643498122;869170034044249;9.42;14.33;54.204413;-6.351688
1643498130;869170034084252;12.08;14.08;53.321002;-6.361168
1643498132;869170034041377;20.58;25.17;53.35254;-6.396903
1643498134;869170034044249;8.0;12.33;54.204407;-6.351698
1643498142;869170034084252;13.75;16.92;53.321002;-6.361168
1643498143;869170034041377;16.0;20.42;53.35254;-6.396903
1643498153;869170034084252;12.92;21.75;53.321002;-6.361168
1643498154;869170034041377;15.17;16.33;53.35254;-6.396903
1643498162;869170034044249;11.5;16.42;54.204402;-6.3517
1643498164;869170034084252;10.83;15.17;53.321002;-6.361168
1643498174;869170034044249;9.58;12.08;54.204398;-6.351697
1643498184;869170034041377;19.83;21.67;53.35254;-6.396903
1643498185;869170034044249;8.0;9.67;54.2044;-6.351702
1643498194;869170034084252;10.67;10.83;53.321002;-6.361168
1643498195;869170034041377;21.58;25.08;53.35254;-6.396903
1643498196;869170034044249;6.58;9.0;54.2044;-6.351693
1643498206;869170034041377;21.83;23.5;53.35254;-6.396903
1643498206;869170034084252;12.25;14.33;53.321002;-6.361168
1643498208;869170034044249;6.83;8.5;54.204398;-6.351692
1643498217;869170034084252;13.33;17.67;53.321002;-6.361168
1643498218;869170034041377;20.17;23.75;53.35254;-6.396903
1643498229;869170034084252;14.58;23.25;53.321002;-6.361168
1643498229;869170034041377;15.83;19.5;53.35254;-6.396903
1643498237;869170034044249;8.54;13.08;54.204392;-6.351707
1643498241;869170034084252;17.17;20.42;53.321002;-6.361168
1643498248;869170034044249;5.83;9.5;54.204393;-6.35171
1643498259;869170034041377;21.75;23.33;53.35254;-6.396903
1643498260;869170034044249;5.33;9.67;54.2044;-6.351708
1643498270;869170034041377;21.67;26.0;53.35254;-6.396903
1643498271;869170034084252;12.0;14.33;53.321002;-6.361168
1643498271;869170034044249;7.17;15.0;54.204403;-6.351705
1643498281;869170034041377;20.92;24.33;53.35254;-6.396903
1643498282;869170034084252;11.0;13.5;53.321002;-6.361168
1643498283;869170034044249;11.08;18.17;54.204405;-6.351705
1643498293;869170034041377;23.83;25.42;53.352538;-6.396903
1643498294;869170034084252;9.83;12.5;53.321002;-6.361168
1643498305;869170034041377;24.67;25.92;53.352538;-6.396903
1643498305;869170034084252;11.08;14.83;53.321002;-6.361168
1643498312;869170034044249;6.67;9.67;54.20439;-6.351705
1643498317;869170034084252;12.33;17.08;53.321002;-6.36117
1643498323;869170034044249;5.08;7.58;54.204388;-6.351703
1643498334;869170034044249;4.83;7.67;54.204392;-6.3517
1643498334;869170034041377;22.83;26.92;53.352538;-6.396903
1643498346;869170034044249;5.83;8.0;54.204393;-6.351702
1643498346;869170034041377;25.08;33.0;53.352538;-6.396903
1643498347;869170034084252;12.5;16.17;53.321002;-6.36117
1643498357;869170034041377;25.17;30.17;53.352538;-6.396903
1643498357;869170034044249;5.0;7.17;54.204398;-6.3517
1643498358;869170034084252;11.0;13.0;53.321002;-6.36117
1643498369;869170034041377;22.67;25.42;53.352538;-6.396903
1643498370;869170034084252;10.5;10.5;53.321002;-6.36117
1643498381;869170034041377;26.17;30.33;53.352538;-6.396903
1643498381;869170034084252;11.75;11.75;53.321002;-6.36117
1643498386;869170034044249;4.92;8.25;54.204393;-6.351708
1643498393;869170034084252;11.0;11.83;53.321002;-6.36117
1643498398;869170034044249;5.83;8.83;54.204388;-6.351707
1643498409;869170034044249;5.17;8.92;54.204392;-6.351707
1643498410;869170034041377;27.42;31.75;53.352538;-6.396903
1643498421;869170034044249;4.33;8.67;54.204402;-6.351707
1643498421;869170034041377;27.5;31.17;53.352538;-6.396903
1643498422;869170034084252;11.5;16.33;53.321002;-6.36117
1643498432;869170034044249;3.92;6.67;54.204417;-6.351705
1643498433;869170034041377;24.58;27.92;53.352538;-6.396903
1643498434;869170034084252;11.17;17.5;53.321002;-6.36117
1643498444;869170034041377;24.58;26.92;53.352538;-6.396903
1643498445;869170034084252;13.83;21.17;53.321002;-6.36117
1643498456;869170034041377;21.58;27.83;53.352538;-6.396903
1643498457;869170034084252;12.17;16.83;53.321002;-6.36117
1643498461;869170034044249;5.0;9.17;54.204418;-6.351697
1643498468;869170034084252;8.67;10.83;53.321003;-6.36117
1643498472;869170034044249;5.33;10.0;54.20442;-6.351708
1643498484;869170034044249;6.67;10.0;54.204422;-6.351707
1643498485;869170034041377;30.67;31.92;53.352538;-6.396903
1643498495;869170034044249;5.42;8.42;54.204422;-6.3517
1643498497;869170034041377;32.0;34.75;53.352538;-6.396903
1643498498;869170034084252;12.0;14.17;53.321003;-6.361172
1643498507;869170034044249;4.33;4.33;54.204425;-6.351693
1643498509;869170034041377;28.83;31.25;53.352538;-6.396903
1643498510;869170034084252;13.42;14.42;53.321003;-6.361172
1643498520;869170034041377;27.67;33.17;53.352538;-6.396903
1643498521;869170034084252;11.17;14.5;53.321003;-6.361172
1643498532;869170034041377;23.33;30.83;53.352538;-6.396903
1643498533;869170034084252;9.42;13.75;53.321003;-6.361172
1643498536;869170034044249;3.15;8.85;54.204418;-6.351695
1643498544;869170034084252;13.5;15.83;53.321003;-6.361172
1643498547;869170034044249;5.0;9.0;54.204417;-6.351697
1643498559;869170034044249;5.0;9.33;54.204425;-6.351695
1643498561;869170034041377;30.58;34.83;53.352538;-6.396903
1643498570;869170034044249;4.83;9.83;54.204422;-6.3517
1643498573;869170034041377;54.25;70.17;53.352538;-6.396905
1643498574;869170034084252;10.67;13.5;53.321003;-6.361172
1643498581;869170034044249;3.0;5.83;54.204413;-6.351697
1643498584;869170034041377;54.5;70.25;53.352538;-6.396905
1643498586;869170034084252;11.33;15.0;53.321003;-6.361172
1643498596;869170034041377;49.75;64.83;53.352538;-6.396905
1643498597;869170034084252;12.33;16.33;53.321003;-6.361172
1643498607;869170034041377;42.27;55.45;53.352538;-6.396905
1643498609;869170034084252;11.33;13.33;53.321003;-6.361172
1643498610;869170034044249;5.15;9.38;54.204402;-6.351675
1643498620;869170034084252;12.5;16.0;53.321003;-6.361173
1643498622;869170034044249;5.0;12.25;54.204397;-6.351647
1643498633;869170034044249;4.67;8.33;54.204393;-6.351643
1643498636;869170034041377;42.36;54.45;53.352538;-6.396905
1643498645;869170034044249;5.33;8.33;54.204388;-6.351647
1643498647;869170034041377;47.91;62.45;53.352538;-6.396905
1643498650;869170034084252;12.17;13.5;53.321003;-6.361172
1643498656;869170034044249;4.67;7.67;54.204388;-6.35165
1643498659;869170034041377;41.0;56.92;53.352538;-6.396905
1643498662;869170034084252;12.92;13.0;53.321003;-6.361172
1643498670;869170034041377;36.67;46.67;53.352538;-6.396905
1643498673;869170034084252;11.0;13.08;53.321003;-6.361172
1643498682;869170034041377;39.83;50.92;53.352538;-6.396905
1643498685;869170034084252;11.83;17.17;53.321003;-6.361172
1643498685;869170034044249;4.15;8.38;54.204395;-6.351653
1643498696;869170034084252;10.83;14.17;53.321003;-6.361172
1643498697;869170034044249;4.5;8.0;54.204395;-6.35166
1643498708;869170034044249;4.17;6.67;54.204392;-6.351658
1643498711;869170034041377;44.42;53.83;53.352538;-6.396905
1643498719;869170034044249;5.67;8.67;54.204388;-6.351648
1643498723;869170034041377;41.42;48.75;53.352538;-6.396905
1643498727;869170034084252;10.85;18.0;53.321005;-6.361173
1643498731;869170034044249;5.75;13.08;54.20439;-6.351652
1643498734;869170034041377;39.17;51.75;53.352538;-6.396905
1643498738;869170034084252;12.0;20.33;53.321003;-6.361173
1643498746;869170034041377;40.08;53.17;53.352538;-6.396905
1643498750;869170034084252;13.92;19.67;53.321003;-6.361173
1643498758;869170034041377;39.08;45.92;53.352538;-6.396905
1643498760;869170034044249;4.0;4.33;54.204387;-6.351635
1643498762;869170034084252;14.83;19.5;53.321003;-6.361173
1643498771;869170034044249;2.92;3.42;54.204393;-6.351632
1643498773;869170034084252;11.25;12.58;53.321003;-6.361172
1643498783;869170034044249;2.83;4.17;54.204403;-6.351635
1643498786;869170034041377;39.08;48.83;53.352538;-6.396905
1643498794;869170034044249;5.67;5.83;54.204407;-6.351623
1643498798;869170034041377;41.5;54.42;53.352538;-6.396905
1643498803;869170034084252;11.5;15.42;53.321005;-6.361172
1643498806;869170034044249;5.67;6.17;54.204408;-6.35162
1643498810;869170034041377;43.25;55.67;53.352538;-6.396905
1643498815;869170034084252;13.83;19.83;53.321005;-6.361172
1643498821;869170034041377;45.33;58.17;53.352538;-6.396907
1643498826;869170034084252;12.25;18.58;53.321005;-6.361172
1643498832;869170034041377;41.82;52.0;53.352538;-6.396907
1643498835;869170034044249;4.46;9.0;54.204403;-6.35162
1643498838;869170034084252;9.67;10.83;53.321005;-6.361172
1643498846;869170034044249;4.83;7.67;54.204415;-6.351612
1643498849;869170034084252;11.5;12.08;53.321005;-6.361172
1643498857;869170034044249;5.17;8.5;54.204425;-6.35161
1643498861;869170034041377;43.18;54.91;53.352538;-6.396907
1643498869;869170034044249;7.08;12.17;54.204432;-6.3516
1643498873;869170034041377;38.92;49.08;53.352538;-6.396907
1643498880;869170034084252;11.15;12.23;53.321005;-6.361172
1643498881;869170034044249;6.0;9.08;54.204427;-6.351603
1643498884;869170034041377;37.33;43.67;53.352538;-6.396907
1643498891;869170034084252;10.67;15.33;53.321005;-6.361172
1643498896;869170034041377;37.17;41.83;53.352538;-6.396907
1643498903;869170034084252;10.0;22.17;53.321005;-6.361172
1643498907;869170034041377;38.67;45.83;53.352538;-6.396907
1643498910;869170034044249;3.31;8.46;54.204445;-6.351628
1643498914;869170034084252;9.42;12.0;53.321005;-6.361172
1643498921;869170034044249;4.92;8.67;54.204442;-6.35163
1643498926;869170034084252;13.17;14.83;53.321005;-6.361172
1643498933;869170034044249;3.5;4.67;54.204432;-6.351647
1643498944;869170034044249;2.58;2.58;54.20443;-6.351642
1643498955;869170034044249;3.67;5.0;54.204425;-6.351633
1643498957;869170034084252;9.85;12.0;53.321003;-6.361172
1643498958;869170034041377;37.33;45.5;53.352538;-6.396907
1643498968;869170034084252;11.17;16.5;53.321003;-6.361172
1643498970;869170034041377;40.67;50.75;53.352538;-6.396907
1643498980;869170034084252;10.0;11.75;53.321003;-6.361172
1643498981;869170034041377;38.55;44.27;53.352538;-6.396907
1643498984;869170034044249;4.17;9.17;54.204408;-6.351657
1643498991;869170034084252;9.17;9.17;53.321003;-6.361172
1643498992;869170034041377;34.92;38.75;53.352538;-6.396907
1643498996;869170034044249;4.0;10.5;54.20441;-6.351652
1643499003;869170034084252;9.92;11.33;53.321003;-6.361172
1643499004;869170034041377;36.0;40.33;53.352538;-6.396907
1643499007;869170034044249;5.92;10.17;54.204417;-6.35164
1643499019;869170034044249;6.67;7.5;54.204417;-6.351635
1643499030;869170034044249;6.0;7.25;54.204418;-6.351638
1643499033;869170034041377;33.23;40.85;53.352538;-6.396907
1643499034;869170034084252;10.67;12.5;53.321003;-6.361172
1643499044;869170034041377;31.0;35.5;53.352538;-6.396907
1643499045;869170034084252;10.0;15.5;53.321003;-6.361172
1643499056;869170034041377;28.75;31.17;53.352538;-6.396907
1643499057;869170034084252;10.0;20.17;53.321003;-6.361172
1643499059;869170034044249;4.5;7.5;54.204415;-6.351645
1643499068;869170034041377;33.08;42.83;53.352538;-6.396907
1643499068;869170034084252;11.83;18.67;53.321003;-6.361173
1643499071;869170034044249;4.17;8.58;54.204415;-6.351648
1643499079;869170034041377;35.67;44.42;53.352538;-6.396907
1643499080;869170034084252;12.83;19.17;53.321003;-6.361173
1643499082;869170034044249;4.67;10.83;54.204413;-6.351645
1643499093;869170034044249;3.92;9.33;54.204408;-6.351648
1643499105;869170034044249;3.67;6.17;54.204403;-6.351655
1643499110;869170034041377;30.69;33.46;53.352538;-6.396908
1643499111;869170034084252;12.15;14.15;53.321003;-6.361173
1643499121;869170034041377;29.0;35.33;53.352538;-6.396908
1643499122;869170034084252;10.83;13.17;53.321003;-6.361173
1643499133;869170034041377;32.75;37.17;53.352538;-6.396908
1643499133;869170034084252;10.42;13.08;53.321003;-6.361173
1643499134;869170034044249;6.0;10.75;54.204403;-6.351658
1643499144;869170034041377;35.75;42.08;53.352538;-6.396908
1643499145;869170034084252;10.33;12.5;53.321003;-6.361173
1643499145;869170034044249;5.17;6.67;54.204415;-6.351655
1643499156;869170034041377;32.58;41.58;53.352538;-6.396907
1643499156;869170034084252;9.08;13.0;53.321003;-6.361173
1643499157;869170034044249;4.58;5.42;54.204418;-6.351655
1643499168;869170034044249;3.83;6.33;54.204423;-6.351647
1643499180;869170034044249;3.67;5.58;54.204427;-6.351643
1643499185;869170034041377;31.42;36.33;53.352538;-6.396907
1643499187;869170034084252;6.85;9.46;53.321003;-6.361173
1643499197;869170034041377;31.17;38.83;53.352538;-6.396908
1643499199;869170034084252;7.0;9.92;53.321003;-6.361175
1643499209;869170034044249;2.92;7.62;54.204428;-6.351662
1643499209;869170034041377;29.42;36.0;53.352538;-6.396908
1643499210;869170034084252;10.0;13.67;53.321003;-6.361175
1643499220;869170034041377;31.5;41.0;53.352538;-6.396908
1643499221;869170034044249;3.33;8.0;54.20443;-6.351658
1643499222;869170034084252;9.5;15.33;53.321003;-6.361175
1643499232;869170034041377;26.33;30.67;53.352538;-6.396908
1643499232;869170034044249;3.42;8.5;54.20442;-6.351662
1643499233;869170034084252;10.0;12.5;53.321003;-6.361175
1643499244;869170034044249;4.5;8.17;54.204425;-6.351655
1643499255;869170034044249;4.0;4.92;54.204437;-6.351647
1643499260;869170034041377;28.17;30.17;53.352538;-6.396908
1643499264;869170034084252;9.85;12.85;53.321005;-6.361175
1643499272;869170034041377;24.83;29.67;53.352538;-6.396908
1643499276;869170034084252;10.0;12.5;53.321005;-6.361175
1643499283;869170034041377;25.42;30.5;53.352538;-6.396908
1643499285;869170034044249;2.92;3.77;54.204435;-6.351642
1643499287;869170034084252;10.33;14.67;53.321003;-6.361175
1643499295;869170034041377;23.58;29.92;53.352538;-6.396908
1643499296;869170034044249;4.67;6.5;54.204433;-6.351638
1643499298;869170034084252;9.5;12.33;53.321003;-6.361175
1643499306;869170034041377;22.5;30.17;53.352538;-6.396908
1643499308;869170034044249;5.33;7.58;54.20443;-6.351637
1643499310;869170034084252;9.92;10.83;53.321003;-6.361175
1643499319;869170034044249;6.17;8.83;54.204432;-6.35164
1643499331;869170034044249;5.33;6.08;54.20443;-6.351635
1643499336;869170034041377;22.33;26.58;53.352538;-6.396908
1643499341;869170034084252;10.23;12.15;53.321003;-6.361175
1643499348;869170034041377;26.17;32.83;53.352538;-6.396908
1643499352;869170034084252;11.0;13.17;53.321003;-6.361175
1643499359;869170034041377;30.0;31.92;53.352538;-6.396908
1643499360;869170034044249;4.17;6.0;54.204428;-6.35163
1643499364;869170034084252;10.17;11.67;53.321003;-6.361175
1643499371;869170034041377;25.17;26.0;53.352538;-6.396908
1643499371;869170034044249;4.0;8.42;54.20443;-6.351618
1643499375;869170034084252;9.75;13.17;53.321003;-6.361175
1643499382;869170034041377;23.25;25.17;53.352538;-6.396908
1643499383;869170034044249;3.83;7.0;54.20443;-6.351613
1643499387;869170034084252;8.0;9.83;53.321003;-6.361177
1643499394;869170034044249;3.5;3.67;54.204433;-6.351623
1643499405;869170034044249;5.0;6.83;54.204435;-6.351628
1643499410;869170034041377;24.0;29.83;53.352538;-6.396908
1643499418;869170034084252;11.85;18.38;53.321003;-6.361177
1643499422;869170034041377;28.5;30.33;53.352538;-6.396908
1643499429;869170034084252;10.17;15.83;53.321003;-6.361177
1643499433;869170034041377;26.5;29.75;53.352538;-6.396908
1643499435;869170034044249;5.17;6.92;54.204433;-6.351622
1643499440;869170034084252;9.58;13.75;53.321003;-6.361177
1643499445;869170034041377;28.0;30.0;53.352538;-6.396908
1643499446;869170034044249;5.67;8.33;54.204428;-6.351625
1643499452;869170034084252;9.0;19.0;53.321003;-6.361177
1643499456;869170034041377;31.42;34.25;53.352538;-6.396908
1643499457;869170034044249;5.08;5.58;54.204435;-6.351627
1643499463;869170034084252;9.0;11.83;53.321003;-6.361177
1643499469;869170034044249;4.33;5.17;54.204435;-6.351622
1643499480;869170034044249;2.58;5.33;54.20443;-6.351618
1643499485;869170034041377;25.69;32.08;53.352538;-6.396908
1643499493;869170034084252;10.25;11.92;53.321003;-6.361177
1643499497;869170034041377;26.5;28.67;53.352538;-6.396908
1643499505;869170034084252;11.0;13.0;53.321003;-6.361177
1643499508;869170034041377;24.83;25.17;53.352538;-6.396908
1643499509;869170034044249;4.17;7.67;54.204422;-6.351637
1643499516;869170034084252;9.83;13.75;53.321003;-6.361177
1643499520;869170034041377;25.58;25.58;53.352538;-6.396908
1643499521;869170034044249;3.5;5.75;54.204433;-6.351632
1643499528;869170034084252;10.5;15.92;53.321003;-6.361177
1643499531;869170034041377;27.0;27.0;53.352538;-6.396908
1643499532;869170034044249;4.0;6.83;54.204423;-6.35163
1643499539;869170034084252;7.83;9.5;53.321003;-6.361177
1643499543;869170034044249;4.0;5.25;54.204418;-6.35163
1643499555;869170034044249;4.0;8.0;54.204417;-6.351625
1643499569;869170034084252;8.0;11.5;53.321005;-6.361178
1643499581;869170034084252;9.5;12.33;53.321005;-6.361178
1643499584;869170034044249;5.08;9.83;54.204412;-6.351617
1643499592;869170034084252;9.42;14.5;53.321003;-6.361178
1643499595;869170034044249;6.17;10.33;54.204412;-6.35162
1643499604;869170034084252;12.0;16.67;53.321003;-6.361178
1643499607;869170034044249;5.08;7.75;54.204405;-6.351625
1643499615;869170034084252;9.42;12.42;53.321003;-6.361178
1643499618;869170034044249;2.67;4.33;54.204407;-6.351628
1643499630;869170034044249;3.17;6.25;54.204227;-6.351803
1643499645;869170034084252;6.42;6.42;53.321003;-6.361178
1643499657;869170034084252;9.17;10.67;53.321003;-6.361178
1643499661;869170034044249;2.54;5.46;54.205448;-6.353358
