1640646598;869170034084252;15.08;15.08;53.321065;-6.362092
1640646599;869170034050501;14.92;15.17;53.32032;-6.363408
1640646602;869170034044785;20.25;23.92;53.403063;-6.179698
1640646610;869170034050501;13.0;15.83;53.32032;-6.363408
1640646610;869170034084252;14.54;14.54;53.321065;-6.362092
1640646614;869170034044785;18.5;18.83;53.402472;-6.17753
1640646622;869170034050501;16.08;18.33;53.32032;-6.363408
1640646622;869170034084252;14.0;14.85;53.321065;-6.36209
1640646625;869170034044785;17.33;19.83;53.402313;-6.17443
1640646634;869170034050501;20.5;24.25;53.32032;-6.363408
1640646635;869170034084252;14.23;16.92;53.321067;-6.36209
1640646637;869170034044785;13.67;15.42;53.401972;-6.171233
1640646647;869170034084252;16.23;18.38;53.321067;-6.36209
1640646665;869170034050501;18.25;21.42;53.32032;-6.363408
1640646667;869170034044785;13.85;14.69;53.403413;-6.170555
1640646676;869170034050501;18.0;22.17;53.32032;-6.363408
1640646677;869170034084252;16.25;17.25;53.321067;-6.362088
1640646678;869170034044785;16.0;19.83;53.40343;-6.171168
1640646688;869170034050501;15.5;19.5;53.32032;-6.363408
1640646689;869170034084252;15.46;15.77;53.321067;-6.362087
1640646690;869170034044785;22.0;26.83;53.403437;-6.172585
1640646699;869170034050501;16.83;19.83;53.32032;-6.363408
1640646701;869170034084252;18.33;19.5;53.321067;-6.362087
1640646701;869170034044785;24.17;27.17;53.403423;-6.172467
1640646710;869170034050501;20.67;23.83;53.32032;-6.363408
1640646713;869170034044785;22.25;23.5;53.403403;-6.17263
1640646713;869170034084252;19.08;20.5;53.321068;-6.362088
1640646724;869170034084252;14.75;16.42;53.321068;-6.362088
1640646741;869170034050501;20.83;22.67;53.320318;-6.36341
1640646743;869170034044785;18.31;23.31;53.40337;-6.172168
1640646753;869170034050501;21.42;25.08;53.320318;-6.36341
1640646755;869170034044785;16.83;23.5;53.403355;-6.172138
1640646756;869170034084252;16.42;19.58;53.321072;-6.362073
1640646764;869170034050501;23.17;25.5;53.320318;-6.36341
1640646766;869170034044785;18.83;20.67;53.403365;-6.172148
1640646768;869170034084252;16.33;19.75;53.321072;-6.362073
1640646776;869170034050501;22.5;25.5;53.320318;-6.36341
1640646777;869170034044785;18.5;19.17;53.403365;-6.172158
1640646780;869170034084252;15.08;16.54;53.321072;-6.362072
1640646787;869170034050501;26.0;28.92;53.320318;-6.36341
1640646789;869170034044785;17.0;18.25;53.403367;-6.172158
1640646793;869170034084252;14.31;17.08;53.321072;-6.362072
1640646805;869170034084252;14.08;16.85;53.321072;-6.362072
1640646817;869170034050501;23.17;23.67;53.320318;-6.36341
1640646829;869170034050501;20.58;21.5;53.320318;-6.36341
1640646839;869170034084252;15.38;16.0;53.321073;-6.362072
1640646840;869170034050501;19.5;21.17;53.320318;-6.36341
1640646851;869170034084252;16.42;18.83;53.321073;-6.362072
1640646852;869170034050501;20.83;24.33;53.320318;-6.36341
1640646863;869170034050501;20.83;29.17;53.320318;-6.36341
1640646863;869170034084252;15.92;20.54;53.321073;-6.362072
1640646875;869170034084252;16.42;21.42;53.321073;-6.362073
1640646886;869170034084252;16.42;18.08;53.321073;-6.362073
1640646894;869170034050501;20.33;28.33;53.320318;-6.363412
1640646905;869170034050501;20.83;22.5;53.320318;-6.363412
1640646916;869170034050501;22.0;22.67;53.320318;-6.36341
1640646916;869170034084252;13.75;15.5;53.321073;-6.362073
1640646928;869170034050501;22.75;27.83;53.320318;-6.363412
1640646928;869170034084252;15.75;19.58;53.321073;-6.362073
1640646940;869170034050501;26.0;27.5;53.320318;-6.363412
1640646940;869170034084252;18.33;19.58;53.321073;-6.362073
1640646952;869170034084252;15.38;15.77;53.321073;-6.362073
1640646964;869170034084252;15.15;17.23;53.321073;-6.362073
1640646971;869170034050501;22.23;23.62;53.320318;-6.363412
1640646982;869170034050501;22.0;27.0;53.32032;-6.363412
1640646993;869170034050501;21.92;25.25;53.32032;-6.363412
1640646997;869170034084252;14.33;16.67;53.321073;-6.362073
1640647005;869170034050501;24.58;26.0;53.32032;-6.363412
1640647009;869170034084252;14.25;17.58;53.321075;-6.362073
1640647017;869170034050501;28.42;33.17;53.32032;-6.363413
1640647021;869170034084252;14.46;17.08;53.321075;-6.362073
1640647033;869170034084252;13.46;15.77;53.321075;-6.362073
1640647046;869170034084252;16.38;21.15;53.321075;-6.362073
1640647047;869170034050501;20.85;21.38;53.320318;-6.363415
1640647058;869170034050501;22.0;23.5;53.320318;-6.363415
1640647070;869170034050501;25.08;25.92;53.320325;-6.36342
1640647076;869170034084252;13.0;15.17;53.321075;-6.362073
1640647081;869170034050501;27.25;29.75;53.320325;-6.36342
1640647088;869170034084252;15.42;18.92;53.321075;-6.362073
1640647093;869170034050501;28.25;30.08;53.320325;-6.36342
1640647100;869170034084252;15.54;21.77;53.321075;-6.362073
1640647113;869170034084252;15.08;22.15;53.321075;-6.362072
1640647122;869170034050501;26.33;27.33;53.320313;-6.363415
1640647125;869170034084252;14.38;18.08;53.321075;-6.362072
1640647134;869170034050501;27.0;28.33;53.320307;-6.363415
1640647145;869170034050501;26.67;31.33;53.320307;-6.363415
1640647155;869170034084252;15.5;16.67;53.321075;-6.362072
1640647157;869170034050501;20.75;25.25;53.320307;-6.363415
1640647167;869170034084252;14.69;14.69;53.321075;-6.362072
1640647168;869170034050501;19.83;24.33;53.320307;-6.363415
1640647180;869170034084252;15.54;16.38;53.321075;-6.362072
1640647192;869170034084252;16.46;17.85;53.321073;-6.362072
1640647197;869170034050501;18.17;22.58;53.320305;-6.363417
1640647204;869170034084252;15.77;15.77;53.321075;-6.362073
1640647209;869170034050501;19.0;21.33;53.320305;-6.363417
1640647220;869170034050501;17.25;18.58;53.320305;-6.363417
1640647232;869170034050501;20.67;22.0;53.320305;-6.363415
1640647235;869170034084252;15.0;17.67;53.321073;-6.362077
1640647243;869170034050501;27.08;29.33;53.320305;-6.363415
1640647247;869170034084252;15.67;17.17;53.32107;-6.362083
1640647259;869170034084252;15.62;16.62;53.321068;-6.362085
1640647271;869170034084252;12.85;13.62;53.321068;-6.362085
1640647274;869170034050501;19.17;19.17;53.320305;-6.363417
1640647284;869170034084252;13.69;16.92;53.321068;-6.362085
1640647286;869170034050501;19.08;20.17;53.320305;-6.363417
1640647297;869170034050501;19.33;20.5;53.320305;-6.363417
1640647308;869170034050501;18.33;20.17;53.320305;-6.363418
1640647320;869170034050501;21.17;23.75;53.320305;-6.363418
1640647325;869170034084252;17.0;21.83;53.321068;-6.362085
1640647336;869170034084252;17.67;23.17;53.321068;-6.362087
1640647349;869170034084252;15.23;18.08;53.321068;-6.362087
1640647352;869170034050501;18.08;21.0;53.320305;-6.363418
1640647361;869170034084252;14.54;17.46;53.321068;-6.362087
1640647364;869170034050501;23.58;28.25;53.320305;-6.363418
1640647373;869170034084252;14.92;19.69;53.321068;-6.362087
1640647375;869170034050501;19.17;21.67;53.320307;-6.363417
1640647387;869170034050501;15.83;16.67;53.320307;-6.363417
1640647398;869170034050501;17.75;17.75;53.320307;-6.363417
1640647405;869170034084252;16.15;18.85;53.321068;-6.362087
1640647418;869170034084252;15.69;18.77;53.321068;-6.362087
1640647428;869170034050501;16.92;21.42;53.320307;-6.363417
1640647430;869170034084252;15.31;21.15;53.321068;-6.362087
1640647440;869170034050501;21.17;23.17;53.320307;-6.363417
1640647442;869170034084252;15.69;18.46;53.321068;-6.362088
1640647451;869170034050501;20.33;22.58;53.320307;-6.363417
1640647455;869170034084252;15.54;22.31;53.321068;-6.362088
1640647463;869170034050501;20.67;21.0;53.320307;-6.363417
1640647475;869170034050501;19.5;19.58;53.320307;-6.363417
1640647485;869170034084252;14.0;16.0;53.321068;-6.362088
1640647497;869170034084252;15.31;18.38;53.321068;-6.362087
1640647505;869170034050501;20.67;25.17;53.320307;-6.363417
1640647509;869170034084252;16.62;18.38;53.321068;-6.362087
1640647516;869170034050501;17.17;22.0;53.320307;-6.363417
1640647522;869170034084252;15.31;18.92;53.321068;-6.362088
1640647528;869170034050501;17.5;20.17;53.320307;-6.363418
1640647534;869170034084252;15.23;17.62;53.321068;-6.362088
1640647539;869170034050501;19.83;22.5;53.320307;-6.363418
1640647551;869170034050501;22.17;24.75;53.320307;-6.363418
1640647566;869170034084252;13.46;14.54;53.321068;-6.362088
1640647578;869170034084252;15.08;19.54;53.321067;-6.362088
1640647581;869170034050501;18.08;18.83;53.320307;-6.363418
1640647590;869170034084252;15.54;24.38;53.321067;-6.362088
1640647592;869170034050501;17.17;19.33;53.320308;-6.363418
1640647603;869170034084252;15.54;20.85;53.321067;-6.362088
1640647604;869170034050501;19.83;20.5;53.320308;-6.363418
1640647615;869170034084252;15.38;16.85;53.321067;-6.362088
1640647615;869170034050501;18.83;20.83;53.320308;-6.363418
1640647627;869170034050501;20.75;28.0;53.320308;-6.363418
1640647645;869170034084252;15.83;16.25;53.321067;-6.362087
1640647657;869170034050501;21.08;27.67;53.32031;-6.363418
1640647657;869170034084252;12.92;12.92;53.321067;-6.362087
1640647668;869170034050501;23.0;35.0;53.32031;-6.363418
1640647670;869170034084252;13.54;15.08;53.321067;-6.362087
1640647680;869170034050501;22.17;27.58;53.32031;-6.363418
1640647682;869170034084252;14.62;19.15;53.321067;-6.362087
1640647691;869170034050501;20.67;26.42;53.320308;-6.363418
1640647694;869170034084252;15.38;24.15;53.321067;-6.362087
1640647702;869170034050501;15.83;19.33;53.320308;-6.36342
1640647725;869170034084252;15.5;18.0;53.321083;-6.362052
1640647732;869170034050501;18.0;19.33;53.32031;-6.363423
1640647737;869170034084252;15.17;17.08;53.321087;-6.362072
1640647744;869170034050501;16.83;19.67;53.32031;-6.363423
1640647749;869170034084252;13.08;14.31;53.321087;-6.362087
1640647756;869170034050501;21.08;23.33;53.32031;-6.363423
1640647761;869170034084252;13.46;15.38;53.321087;-6.362087
1640647767;869170034050501;22.25;23.92;53.32031;-6.363423
1640647774;869170034084252;14.0;14.15;53.321087;-6.362087
1640647779;869170034050501;21.25;23.42;53.32031;-6.363423
1640647805;869170034084252;16.17;18.33;53.321087;-6.362087
1640647810;869170034050501;21.5;24.25;53.320308;-6.363423
1640647816;869170034084252;15.25;17.33;53.321087;-6.362087
1640647822;869170034050501;23.5;23.58;53.320308;-6.363423
1640647828;869170034084252;17.15;19.08;53.321087;-6.362085
1640647834;869170034050501;21.33;22.75;53.320308;-6.363425
1640647841;869170034084252;19.38;19.92;53.321087;-6.362085
1640647845;869170034050501;17.83;21.25;53.320308;-6.363425
1640647853;869170034084252;17.15;19.08;53.321087;-6.362085
1640647856;869170034050501;15.67;18.17;53.320308;-6.363425
1640647883;869170034084252;13.25;15.08;53.321085;-6.362083
1640647888;869170034050501;20.54;22.54;53.320312;-6.363437
1640647895;869170034084252;15.38;16.46;53.321085;-6.362083
1640647899;869170034050501;17.83;18.5;53.320315;-6.363437
1640647908;869170034084252;16.92;19.92;53.321085;-6.362083
1640647911;869170034050501;20.0;20.0;53.320312;-6.363433
1640647920;869170034084252;15.69;20.92;53.321085;-6.362083
1640647922;869170034050501;22.08;24.75;53.32031;-6.363432
1640647932;869170034084252;13.92;15.77;53.321085;-6.362083
1640647934;869170034050501;22.08;28.33;53.32031;-6.363432
1640647964;869170034084252;13.54;16.0;53.321083;-6.362083
1640647966;869170034050501;22.67;22.67;53.32031;-6.363432
1640647977;869170034084252;14.77;18.31;53.321083;-6.362083
1640647978;869170034050501;19.33;20.17;53.320308;-6.363432
1640647989;869170034084252;12.85;15.38;53.321083;-6.362083
1640647990;869170034050501;24.08;27.0;53.320308;-6.363432
1640648001;869170034084252;16.5;18.58;53.321083;-6.362083
1640648001;869170034050501;22.0;22.67;53.320308;-6.363432
1640648012;869170034084252;17.0;18.17;53.321083;-6.362083
1640648013;869170034050501;18.0;19.0;53.32031;-6.363432
1640648043;869170034050501;19.38;22.23;53.320308;-6.363432
1640648044;869170034084252;13.85;13.92;53.321083;-6.362083
1640648055;869170034050501;20.83;21.33;53.320308;-6.363432
1640648056;869170034084252;16.0;19.25;53.321085;-6.362083
1640648067;869170034050501;21.5;22.67;53.320308;-6.363432
1640648067;869170034084252;16.08;20.0;53.321085;-6.362083
1640648078;869170034050501;18.17;21.33;53.320308;-6.363432
1640648080;869170034084252;15.77;17.08;53.321085;-6.362083
1640648090;869170034050501;18.5;20.0;53.320308;-6.363432
1640648092;869170034084252;14.77;15.92;53.321085;-6.362083
1640648120;869170034050501;18.67;20.33;53.320308;-6.363432
1640648124;869170034084252;15.42;17.17;53.321085;-6.362083
1640648132;869170034050501;23.75;25.58;53.320308;-6.363433
1640648136;869170034084252;15.46;20.54;53.321083;-6.362083
1640648144;869170034050501;21.0;23.83;53.320308;-6.363433
1640648148;869170034084252;14.77;18.62;53.321083;-6.362083
1640648155;869170034050501;21.0;24.58;53.320308;-6.363433
1640648161;869170034084252;14.92;14.92;53.321083;-6.362082
1640648167;869170034050501;21.25;21.75;53.320308;-6.363433
1640648173;869170034084252;16.23;17.38;53.321083;-6.362082
1640648198;869170034050501;22.83;23.25;53.320308;-6.363433
1640648204;869170034084252;14.69;19.08;53.321083;-6.362082
1640648210;869170034050501;24.25;27.75;53.320308;-6.363433
1640648215;869170034084252;14.0;18.25;53.321083;-6.362082
1640648222;869170034050501;21.17;21.58;53.320308;-6.363433
1640648228;869170034084252;16.23;20.54;53.321075;-6.362073
1640648233;869170034050501;20.17;21.5;53.320308;-6.363433
1640648240;869170034084252;15.08;17.69;53.321075;-6.362073
1640648245;869170034050501;18.67;25.0;53.320308;-6.363433
1640648252;869170034084252;13.62;14.31;53.321075;-6.362073
1640648276;869170034050501;19.5;20.83;53.320308;-6.363432
1640648283;869170034084252;16.08;18.08;53.321087;-6.36206
1640648287;869170034050501;18.17;19.25;53.320308;-6.363432
1640648295;869170034084252;15.92;20.17;53.321065;-6.36204
1640648299;869170034050501;18.5;22.17;53.320308;-6.363432
1640648307;869170034084252;14.62;20.46;53.321073;-6.362032
1640648311;869170034050501;18.58;19.42;53.320308;-6.363437
1640648319;869170034084252;14.92;20.08;53.32109;-6.362023
1640648322;869170034050501;18.83;20.5;53.320313;-6.36344
1640648332;869170034084252;15.54;16.62;53.321112;-6.361988
1640648352;869170034050501;16.67;17.83;53.320325;-6.363437
1640648363;869170034050501;12.5;14.92;53.320322;-6.363432
1640648363;869170034084252;15.15;17.69;53.321123;-6.361913
1640648374;869170034084252;16.92;17.17;53.321105;-6.361912
1640648375;869170034050501;11.92;17.0;53.320322;-6.363432
1640648386;869170034084252;16.62;17.62;53.321103;-6.361912
1640648387;869170034050501;14.67;19.25;53.320322;-6.363432
1640648398;869170034050501;15.83;20.0;53.320322;-6.363432
1640648399;869170034084252;15.92;16.38;53.321103;-6.36191
1640648411;869170034084252;13.92;15.23;53.321103;-6.36191
1640648430;869170034050501;15.5;15.5;53.320322;-6.363432
1640648441;869170034084252;15.17;21.75;53.321102;-6.361908
1640648441;869170034050501;11.33;11.33;53.320322;-6.363432
1640648453;869170034050501;11.25;12.17;53.320322;-6.363432
1640648453;869170034084252;15.33;16.33;53.321103;-6.361908
1640648464;869170034050501;15.5;16.83;53.320322;-6.363432
1640648464;869170034084252;18.08;21.5;53.321107;-6.361918
1640648476;869170034050501;16.5;16.5;53.320322;-6.363432
1640648477;869170034084252;16.62;19.85;53.321108;-6.361925
1640648489;869170034084252;12.77;15.15;53.321108;-6.361925
1640648506;869170034050501;13.67;15.0;53.320322;-6.363432
1640648517;869170034050501;18.75;21.0;53.320322;-6.363432
1640648520;869170034084252;15.33;16.0;53.321105;-6.361852
1640648529;869170034050501;16.92;18.25;53.320322;-6.363432
1640648531;869170034084252;12.92;16.58;53.321105;-6.361842
1640648540;869170034050501;16.42;18.25;53.320322;-6.363432
1640648544;869170034084252;15.08;18.15;53.321105;-6.361843
1640648552;869170034050501;17.58;19.5;53.320323;-6.363427
1640648556;869170034084252;15.69;20.08;53.321105;-6.361858
1640648568;869170034084252;16.08;18.77;53.321098;-6.361888
1640648583;869170034050501;18.92;21.5;53.320322;-6.363423
1640648594;869170034050501;19.75;20.92;53.320318;-6.363432
1640648599;869170034084252;13.92;19.92;53.321093;-6.36197
1640648605;869170034050501;17.5;17.5;53.320317;-6.363433
1640648611;869170034084252;15.5;18.75;53.321093;-6.36198
1640648617;869170034050501;17.75;20.5;53.320313;-6.363435
1640648623;869170034084252;16.92;19.83;53.321087;-6.361987
1640648629;869170034050501;19.25;26.58;53.320312;-6.363435
1640648634;869170034084252;15.75;18.83;53.321087;-6.361987
1640648646;869170034084252;15.23;18.85;53.321085;-6.361987
1640648659;869170034050501;13.23;18.23;53.320312;-6.363435
1640648670;869170034050501;15.75;21.33;53.320313;-6.363437
1640648676;869170034084252;18.42;23.58;53.321085;-6.361987
1640648682;869170034050501;20.83;22.67;53.320318;-6.36344
1640648689;869170034084252;16.85;19.0;53.321085;-6.361987
1640648693;869170034050501;21.42;24.75;53.320317;-6.363438
1640648701;869170034084252;17.0;21.77;53.321085;-6.361988
1640648704;869170034050501;20.0;23.33;53.320313;-6.363438
1640648714;869170034084252;16.69;20.54;53.321085;-6.361988
1640648726;869170034084252;17.38;18.38;53.321083;-6.361988
1640648734;869170034050501;18.31;19.92;53.320313;-6.363438
1640648746;869170034050501;15.58;15.67;53.320313;-6.363437
1640648757;869170034050501;14.67;18.5;53.320315;-6.363437
1640648758;869170034084252;16.42;19.42;53.321073;-6.361998
1640648769;869170034050501;12.83;17.08;53.320315;-6.363437
1640648770;869170034084252;18.23;20.92;53.321068;-6.361998
1640648780;869170034050501;15.5;16.33;53.320313;-6.363437
1640648782;869170034084252;16.38;20.08;53.321068;-6.361998
1640648795;869170034084252;14.46;18.46;53.321068;-6.362
1640648807;869170034084252;15.69;21.62;53.32106;-6.362013
1640648810;869170034050501;15.17;21.83;53.320313;-6.363437
1640648821;869170034050501;17.67;23.25;53.320313;-6.363437
1640648833;869170034050501;19.42;23.08;53.320313;-6.363437
1640648839;869170034084252;15.08;15.83;53.321057;-6.362035
1640648845;869170034050501;15.42;15.67;53.320313;-6.363437
1640648851;869170034084252;13.54;15.15;53.321063;-6.362043
1640648856;869170034050501;14.17;15.33;53.320313;-6.363437
1640648863;869170034084252;15.38;18.0;53.321063;-6.362043
1640648876;869170034084252;16.38;19.62;53.321063;-6.362045
1640648887;869170034050501;19.17;22.42;53.320313;-6.363435
1640648888;869170034084252;15.31;15.62;53.321063;-6.362045
1640648898;869170034050501;19.17;21.75;53.320312;-6.363432
1640648909;869170034050501;15.0;19.5;53.320312;-6.36343
1640648920;869170034084252;17.08;20.08;53.321065;-6.362042
1640648921;869170034050501;15.08;18.92;53.320312;-6.36343
1640648932;869170034084252;15.69;20.15;53.321065;-6.362042
1640648932;869170034050501;15.5;18.83;53.320313;-6.36343
1640648945;869170034084252;13.62;15.69;53.321065;-6.362042
1640648957;869170034084252;14.77;16.15;53.321065;-6.362042
1640648962;869170034050501;14.33;16.83;53.320312;-6.36343
1640648969;869170034084252;16.15;16.54;53.321065;-6.362042
1640648974;869170034050501;13.0;16.92;53.320312;-6.36343
1640648985;869170034050501;13.25;16.0;53.320312;-6.36343
1640648997;869170034050501;11.92;14.83;53.320312;-6.36343
1640649001;869170034084252;14.0;17.69;53.321052;-6.362028
1640649008;869170034050501;12.58;15.75;53.320312;-6.36343
1640649013;869170034084252;13.38;15.38;53.32105;-6.362028
1640649026;869170034084252;14.23;17.54;53.32105;-6.362028
1640649038;869170034084252;13.85;17.69;53.32105;-6.362028
1640649040;869170034050501;16.42;17.75;53.320313;-6.36343
1640649050;869170034084252;15.15;16.23;53.321047;-6.362028
1640649052;869170034050501;14.33;17.17;53.320313;-6.36343
1640649063;869170034050501;11.67;13.67;53.320313;-6.36343
1640649075;869170034050501;14.42;15.33;53.320313;-6.36343
1640649081;869170034084252;15.5;17.83;53.321045;-6.36203
1640649086;869170034050501;16.0;16.67;53.320312;-6.36343
1640649093;869170034084252;15.75;18.08;53.321043;-6.362035
1640649105;869170034084252;15.23;15.23;53.32104;-6.362045
1640649117;869170034050501;11.33;13.42;53.320305;-6.363427
1640649117;869170034084252;15.69;17.69;53.321057;-6.362072
1640649129;869170034050501;15.83;16.67;53.320305;-6.363427
1640649130;869170034084252;17.31;21.54;53.321057;-6.362065
1640649140;869170034050501;10.42;11.08;53.320305;-6.363427
1640649152;869170034050501;11.5;13.25;53.320305;-6.363427
1640649161;869170034084252;19.17;23.08;53.321003;-6.362028
1640649163;869170034050501;12.08;12.08;53.320305;-6.363427
1640649172;869170034084252;17.5;19.5;53.32099;-6.362025
1640649185;869170034084252;16.38;17.38;53.32099;-6.362033
1640649193;869170034050501;13.0;14.77;53.320305;-6.363427
1640649197;869170034084252;14.38;16.85;53.321002;-6.362042
1640649205;869170034050501;14.0;15.67;53.320305;-6.363427
1640649209;869170034084252;14.23;14.85;53.321003;-6.362043
1640649216;869170034050501;14.67;16.08;53.320303;-6.363425
1640649228;869170034050501;14.5;15.5;53.320303;-6.363425
1640649239;869170034050501;14.83;14.83;53.320303;-6.363425
