1639695792;869170034050501;4.5;6.17;53.320338;-6.363618
1639695796;869170034040783;7.17;8.5;53.388195;-6.171045
1639695803;869170034050501;5.08;8.67;53.320338;-6.363608
1639695807;869170034040783;6.0;9.5;53.388195;-6.171045
1639695815;869170034050501;4.17;6.67;53.320342;-6.363597
1639695817;869170034084252;15.0;20.0;53.336795;-6.293412
1639695818;869170034040783;7.08;8.0;53.388195;-6.171045
1639695826;869170034050501;3.0;3.25;53.320342;-6.363595
1639695828;869170034084252;15.92;17.17;53.336802;-6.293407
1639695840;869170034084252;16.67;16.83;53.33681;-6.293407
1639695848;869170034040783;7.33;7.33;53.388195;-6.171045
1639695851;869170034084252;14.42;16.67;53.336815;-6.293412
1639695856;869170034050501;4.33;4.33;53.320342;-6.363595
1639695860;869170034040783;6.0;6.0;53.388195;-6.171045
1639695863;869170034084252;12.83;16.83;53.336815;-6.293412
1639695867;869170034050501;3.83;4.67;53.320342;-6.363595
1639695871;869170034040783;6.83;6.83;53.388195;-6.171045
1639695879;869170034050501;4.33;5.75;53.320342;-6.363595
1639695883;869170034040783;8.0;9.33;53.388193;-6.171043
1639695890;869170034050501;4.67;4.67;53.320342;-6.363595
1639695892;869170034084252;13.33;13.33;53.336813;-6.293412
1639695894;869170034040783;7.25;8.33;53.388193;-6.171043
1639695902;869170034050501;4.92;6.0;53.320342;-6.363595
1639695904;869170034084252;15.67;17.25;53.336813;-6.29341
1639695915;869170034084252;16.33;17.67;53.33681;-6.293397
1639695924;869170034040783;7.77;7.77;53.388193;-6.171043
1639695927;869170034084252;16.5;16.5;53.336802;-6.293382
1639695932;869170034050501;3.85;5.46;53.32034;-6.363588
1639695936;869170034040783;6.83;6.83;53.388193;-6.171043
1639695938;869170034084252;14.83;14.83;53.3368;-6.293378
1639695943;869170034050501;3.83;4.5;53.32034;-6.363588
1639695947;869170034040783;8.0;9.17;53.388192;-6.171043
1639695955;869170034050501;3.0;3.0;53.320337;-6.363588
1639695959;869170034040783;6.5;7.0;53.388192;-6.171043
1639695966;869170034050501;2.5;2.5;53.320337;-6.363588
1639695968;869170034084252;10.33;11.33;53.336805;-6.293358
1639695970;869170034040783;5.25;5.25;53.388192;-6.171042
1639695977;869170034050501;2.25;2.25;53.320337;-6.363588
1639695980;869170034084252;10.83;15.17;53.336808;-6.293355
1639695991;869170034084252;11.75;15.75;53.336813;-6.293352
1639696000;869170034040783;8.54;9.54;53.388192;-6.171042
1639696003;869170034084252;10.25;14.33;53.336817;-6.293342
1639696007;869170034050501;2.67;2.67;53.320337;-6.363588
1639696012;869170034040783;6.17;7.17;53.388192;-6.171043
1639696014;869170034084252;9.92;12.58;53.336822;-6.293335
1639696019;869170034050501;2.67;2.67;53.320337;-6.36359
1639696023;869170034040783;6.5;8.25;53.388192;-6.171043
1639696030;869170034050501;2.08;2.08;53.320337;-6.363592
1639696034;869170034040783;6.17;6.5;53.388192;-6.171043
1639696042;869170034050501;2.0;3.33;53.320335;-6.36359
1639696044;869170034084252;12.0;12.0;53.336823;-6.29333
1639696046;869170034040783;6.33;6.33;53.38819;-6.171043
1639696053;869170034050501;2.0;3.67;53.320335;-6.36359
1639696056;869170034084252;10.5;10.5;53.336828;-6.293335
1639696067;869170034084252;12.17;12.17;53.336828;-6.293328
1639696076;869170034040783;7.31;7.77;53.388192;-6.171043
1639696079;869170034084252;15.25;15.25;53.336825;-6.293323
1639696085;869170034050501;2.0;2.58;53.320333;-6.363582
1639696087;869170034040783;7.33;7.33;53.38819;-6.171043
1639696090;869170034084252;15.5;16.17;53.336827;-6.293318
1639696096;869170034050501;3.33;4.67;53.320333;-6.363582
1639696099;869170034040783;8.25;8.25;53.388192;-6.171043
1639696108;869170034050501;5.08;7.08;53.320333;-6.363583
1639696110;869170034040783;8.75;9.25;53.38819;-6.171043
1639696119;869170034050501;4.17;5.5;53.320333;-6.363583
1639696120;869170034084252;13.58;14.42;53.33682;-6.293325
1639696122;869170034040783;6.5;7.25;53.38819;-6.171043
1639696131;869170034050501;2.92;2.92;53.320333;-6.363583
1639696131;869170034084252;15.92;16.67;53.33682;-6.293325
1639696140;869170034043340;17.0;19.42;53.349005;-6.273438
1639696143;869170034084252;13.92;13.92;53.336822;-6.293328
1639696152;869170034040783;5.23;5.23;53.38819;-6.171042
1639696154;869170034084252;12.92;13.17;53.336827;-6.293338
1639696160;869170034050501;2.0;2.08;53.320333;-6.363583
1639696163;869170034040783;5.08;5.08;53.388188;-6.171043
1639696166;869170034084252;14.42;18.08;53.33683;-6.293347
1639696172;869170034050501;1.17;2.17;53.320333;-6.363583
1639696175;869170034040783;5.83;7.08;53.388185;-6.171043
1639696183;869170034050501;2.67;2.75;53.320333;-6.363583
1639696186;869170034040783;6.33;7.17;53.388187;-6.171042
1639696195;869170034050501;2.17;2.17;53.320333;-6.363583
1639696196;869170034084252;13.5;15.67;53.336827;-6.293368
1639696198;869170034040783;7.75;7.75;53.388187;-6.171042
1639696206;869170034050501;3.25;3.75;53.320333;-6.363583
1639696207;869170034084252;14.25;16.25;53.336823;-6.293375
1639696219;869170034084252;12.5;16.67;53.336822;-6.293385
1639696228;869170034040783;7.31;8.62;53.388187;-6.171042
1639696230;869170034084252;13.58;18.25;53.336817;-6.293392
1639696236;869170034050501;4.92;5.77;53.320333;-6.363585
1639696239;869170034040783;7.33;8.33;53.388187;-6.171042
1639696242;869170034084252;15.0;19.75;53.336817;-6.293392
1639696248;869170034050501;3.33;4.0;53.320335;-6.363587
1639696250;869170034040783;6.83;6.92;53.388187;-6.171042
1639696259;869170034050501;4.92;5.0;53.320335;-6.363587
1639696262;869170034040783;7.0;7.0;53.388188;-6.171042
1639696270;869170034050501;5.67;7.17;53.320335;-6.363587
1639696273;869170034040783;6.75;6.75;53.388188;-6.171042
1639696273;869170034084252;11.31;13.31;53.336808;-6.293387
1639696282;869170034050501;4.75;5.5;53.320335;-6.363577
1639696284;869170034084252;12.42;12.42;53.336808;-6.293387
1639696296;869170034084252;13.83;13.83;53.336808;-6.293387
1639696303;869170034040783;5.62;5.62;53.38819;-6.171042
1639696307;869170034084252;15.17;15.17;53.336808;-6.293387
1639696312;869170034050501;5.0;6.0;53.320335;-6.363577
1639696315;869170034040783;5.0;5.0;53.38819;-6.171042
1639696319;869170034084252;11.75;11.75;53.336808;-6.293387
1639696323;869170034050501;4.17;5.17;53.320335;-6.363578
1639696326;869170034040783;5.08;5.08;53.38819;-6.171042
1639696335;869170034050501;2.58;2.67;53.320333;-6.36358
1639696338;869170034040783;4.0;4.0;53.38819;-6.171042
1639696346;869170034050501;2.83;2.83;53.320333;-6.36358
1639696349;869170034084252;12.15;13.85;53.336815;-6.29339
1639696349;869170034040783;2.42;2.42;53.38819;-6.171042
1639696358;869170034050501;3.42;3.42;53.320333;-6.36358
1639696360;869170034084252;13.5;13.83;53.336817;-6.293388
1639696372;869170034084252;14.0;14.92;53.336813;-6.293383
1639696379;869170034040783;3.46;3.46;53.38819;-6.171042
1639696383;869170034084252;13.75;16.92;53.336813;-6.293383
1639696388;869170034050501;3.5;4.92;53.320333;-6.36358
1639696391;869170034040783;5.17;5.17;53.38819;-6.171042
1639696395;869170034084252;16.33;16.92;53.336813;-6.293383
1639696399;869170034050501;3.5;3.5;53.320335;-6.36358
1639696402;869170034040783;5.17;5.17;53.38819;-6.171042
1639696410;869170034050501;2.58;3.75;53.320335;-6.36358
1639696414;869170034040783;4.67;4.67;53.38819;-6.171042
1639696422;869170034050501;2.5;3.33;53.320335;-6.36358
1639696425;869170034084252;15.08;15.92;53.336812;-6.293383
1639696425;869170034040783;4.08;4.08;53.38819;-6.171042
1639696433;869170034050501;2.0;2.0;53.320335;-6.363578
1639696436;869170034084252;13.5;16.33;53.336812;-6.293382
1639696447;869170034084252;13.5;16.83;53.336812;-6.293382
1639696455;869170034040783;5.23;6.38;53.38819;-6.171042
1639696459;869170034084252;13.33;14.83;53.336808;-6.29338
1639696463;869170034050501;2.08;3.25;53.320333;-6.363578
1639696466;869170034040783;7.33;8.17;53.38819;-6.171042
1639696470;869170034084252;11.83;11.83;53.336792;-6.293363
1639696475;869170034050501;3.5;5.33;53.320333;-6.363578
1639696478;869170034040783;7.58;9.92;53.38819;-6.171042
1639696486;869170034050501;6.08;6.08;53.320333;-6.363578
1639696489;869170034040783;6.92;8.42;53.38819;-6.171042
1639696497;869170034050501;6.83;6.83;53.320333;-6.363578
1639696501;869170034040783;7.83;7.83;53.388192;-6.171042
1639696502;869170034084252;12.15;15.62;53.336792;-6.29336
1639696509;869170034050501;4.58;4.58;53.320333;-6.363578
1639696531;869170034040783;6.58;6.58;53.388192;-6.171042
1639696539;869170034050501;5.92;6.54;53.320333;-6.36358
1639696542;869170034040783;7.92;8.08;53.38819;-6.17104
1639696550;869170034050501;6.0;6.83;53.320333;-6.36358
1639696554;869170034040783;7.17;8.5;53.38819;-6.17104
1639696562;869170034050501;5.25;7.83;53.320333;-6.36358
1639696565;869170034040783;6.58;6.92;53.38819;-6.17104
1639696573;869170034050501;4.17;4.83;53.320333;-6.36358
1639696577;869170034040783;5.42;5.42;53.38819;-6.17104
1639696585;869170034050501;3.83;3.83;53.320333;-6.363583
1639696606;869170034043340;19.5;20.25;53.350242;-6.273405
1639696606;869170034040783;6.58;9.25;53.38819;-6.17104
1639696615;869170034050501;5.5;6.5;53.320342;-6.363573
1639696618;869170034040783;5.0;5.92;53.38819;-6.171038
1639696627;869170034050501;5.58;6.0;53.320338;-6.363567
1639696628;869170034084252;16.38;19.62;53.336832;-6.293355
1639696629;869170034040783;6.08;6.42;53.38819;-6.171038
1639696633;869170034043340;22.75;23.33;53.349983;-6.275585
1639696638;869170034050501;4.33;4.83;53.320335;-6.36357
1639696641;869170034040783;6.67;7.67;53.38819;-6.171038
1639696645;869170034043340;22.42;24.33;53.349795;-6.277507
1639696650;869170034050501;4.92;5.5;53.32033;-6.363572
1639696652;869170034040783;6.0;6.17;53.38819;-6.171038
1639696655;869170034084252;21.67;24.67;53.336765;-6.293403
1639696656;869170034043340;18.83;21.33;53.349757;-6.278827
1639696661;869170034050501;4.17;4.17;53.320328;-6.363575
1639696667;869170034084252;22.25;24.17;53.336765;-6.293403
1639696668;869170034043340;22.92;24.58;53.34976;-6.279383
1639696678;869170034084252;18.67;19.17;53.336765;-6.293403
1639696679;869170034043340;19.67;20.33;53.34903;-6.27964
1639696682;869170034040783;5.15;6.38;53.38819;-6.171038
1639696690;869170034084252;17.17;20.58;53.336765;-6.293403
1639696692;869170034050501;3.23;3.23;53.320327;-6.363577
1639696694;869170034040783;4.08;4.67;53.38819;-6.171037
1639696701;869170034084252;19.5;23.33;53.336765;-6.293403
1639696703;869170034050501;4.5;5.67;53.320328;-6.363573
1639696705;869170034040783;5.0;5.0;53.38819;-6.171037
1639696709;869170034043340;18.77;20.46;53.346707;-6.280257
1639696715;869170034050501;5.0;5.58;53.320328;-6.36357
1639696716;869170034040783;5.67;5.67;53.38819;-6.171037
1639696720;869170034043340;19.08;20.08;53.346677;-6.280298
1639696726;869170034050501;4.33;4.33;53.320332;-6.363573
1639696728;869170034040783;7.08;7.08;53.38819;-6.171037
1639696730;869170034084252;21.33;26.33;53.336768;-6.293395
1639696731;869170034043340;18.33;19.33;53.346618;-6.280363
1639696738;869170034050501;3.42;3.42;53.320333;-6.363573
1639696741;869170034084252;15.92;19.17;53.336767;-6.293395
1639696743;869170034043340;19.67;23.08;53.346673;-6.280377
1639696753;869170034084252;13.67;16.17;53.336767;-6.293395
1639696754;869170034043340;18.5;20.83;53.346028;-6.28056
1639696758;869170034040783;6.0;6.0;53.38819;-6.171037
1639696764;869170034084252;15.33;16.75;53.336767;-6.293395
1639696767;869170034050501;5.17;5.17;53.320345;-6.363575
1639696769;869170034040783;5.0;5.0;53.38819;-6.171038
1639696776;869170034084252;12.42;12.75;53.336767;-6.293395
1639696778;869170034050501;4.58;4.58;53.320347;-6.363573
1639696781;869170034040783;5.17;5.17;53.388188;-6.171038
1639696783;869170034043340;33.58;36.75;53.343877;-6.281095
1639696790;869170034050501;3.33;4.33;53.320347;-6.363573
1639696792;869170034040783;5.0;5.0;53.388188;-6.171038
1639696794;869170034043340;25.33;27.75;53.343375;-6.281218
1639696801;869170034050501;3.17;3.92;53.320352;-6.363573
1639696804;869170034040783;5.58;5.58;53.388188;-6.171038
1639696806;869170034084252;12.33;13.5;53.336768;-6.293397
1639696806;869170034043340;20.08;20.67;53.343388;-6.281235
1639696813;869170034050501;3.0;3.0;53.32036;-6.363577
1639696817;869170034043340;20.42;22.0;53.343037;-6.281607
1639696817;869170034084252;15.67;19.75;53.336768;-6.293397
1639696829;869170034084252;14.83;20.5;53.336768;-6.293397
1639696829;869170034043340;16.83;18.33;53.341937;-6.281808
1639696834;869170034040783;5.0;5.0;53.388188;-6.171038
1639696840;869170034084252;16.58;20.33;53.336768;-6.293397
1639696842;869170034050501;4.17;6.0;53.320367;-6.363575
1639696845;869170034040783;4.83;4.83;53.388188;-6.171038
1639696851;869170034084252;18.17;21.67;53.336768;-6.293397
1639696854;869170034050501;4.0;4.92;53.320363;-6.363572
1639696857;869170034040783;5.0;5.0;53.388188;-6.171038
1639696858;869170034043340;15.08;17.0;53.340358;-6.284667
1639696865;869170034050501;3.17;4.67;53.320365;-6.363572
1639696868;869170034040783;5.67;5.67;53.388188;-6.171038
1639696869;869170034043340;16.33;17.67;53.339783;-6.286143
1639696877;869170034050501;4.67;4.67;53.320373;-6.36357
1639696880;869170034040783;6.67;6.67;53.388187;-6.171038
1639696881;869170034084252;12.0;12.0;53.336768;-6.293397
1639696881;869170034043340;13.5;14.92;53.338943;-6.286802
1639696888;869170034050501;5.5;5.67;53.320377;-6.363565
1639696892;869170034043340;14.83;19.33;53.337977;-6.287098
1639696893;869170034084252;12.42;12.83;53.336768;-6.293397
1639696904;869170034043340;17.33;20.42;53.337382;-6.286678
1639696904;869170034084252;12.58;16.92;53.336768;-6.293397
1639696910;869170034040783;6.77;8.62;53.388187;-6.171038
1639696916;869170034084252;15.83;19.58;53.336768;-6.293397
1639696919;869170034050501;2.77;3.69;53.32038;-6.363572
1639696921;869170034040783;6.17;7.0;53.388187;-6.17104
1639696927;869170034084252;12.5;13.67;53.336768;-6.293397
1639696930;869170034050501;3.33;3.33;53.32038;-6.363575
1639696932;869170034040783;7.83;7.83;53.388187;-6.17104
1639696933;869170034043340;15.85;18.54;53.336218;-6.288477
1639696942;869170034050501;4.92;6.5;53.320378;-6.36358
1639696944;869170034040783;6.92;6.92;53.388187;-6.17104
1639696953;869170034050501;5.67;6.5;53.320378;-6.36358
1639696955;869170034040783;6.83;6.83;53.388185;-6.17104
1639696957;869170034084252;10.38;10.46;53.336758;-6.293407
1639696965;869170034050501;5.5;6.5;53.320378;-6.363582
1639696969;869170034084252;10.92;10.92;53.336758;-6.293407
1639696985;869170034040783;3.62;3.62;53.388185;-6.17104
1639696996;869170034050501;8.83;10.33;53.320375;-6.363577
1639696997;869170034040783;5.75;7.25;53.388185;-6.17104
1639697007;869170034050501;9.67;10.25;53.320373;-6.363577
1639697008;869170034040783;4.92;6.25;53.388185;-6.17104
1639697019;869170034050501;13.5;14.83;53.32036;-6.363578
1639697020;869170034040783;4.42;6.08;53.388183;-6.17104
1639697030;869170034050501;17.42;20.0;53.320348;-6.363583
1639697031;869170034040783;7.0;7.17;53.388183;-6.17104
1639697041;869170034050501;16.83;17.5;53.320342;-6.363583
1639697061;869170034040783;4.54;4.54;53.388183;-6.17104
1639697070;869170034050501;12.83;15.33;53.32034;-6.363597
1639697073;869170034040783;4.42;4.42;53.388183;-6.17104
1639697082;869170034050501;14.0;16.67;53.320337;-6.363595
1639697084;869170034040783;5.25;5.42;53.388183;-6.171038
1639697093;869170034050501;15.33;19.92;53.320337;-6.363595
1639697096;869170034040783;7.83;9.0;53.388183;-6.171038
1639697104;869170034043340;10.92;13.08;53.328613;-6.3047
1639697105;869170034050501;15.33;16.75;53.320332;-6.363587
1639697107;869170034040783;7.25;8.92;53.388182;-6.171038
1639697116;869170034043340;12.83;14.5;53.32824;-6.306423
1639697117;869170034050501;15.17;16.08;53.320323;-6.363573
1639697127;869170034043340;12.67;15.0;53.327865;-6.308167
1639697137;869170034040783;6.33;6.33;53.388182;-6.171038
1639697139;869170034043340;12.83;14.08;53.327463;-6.309998
1639697147;869170034050501;10.75;10.75;53.320318;-6.36357
1639697149;869170034040783;6.58;7.67;53.388182;-6.171038
1639697158;869170034050501;14.58;16.25;53.320318;-6.363568
1639697160;869170034040783;7.75;9.75;53.388182;-6.171038
1639697161;869170034056920;10.5;11.5;53.422993;-6.482065
1639697170;869170034050501;13.58;15.67;53.320322;-6.36357
1639697171;869170034040783;7.25;8.58;53.388182;-6.171038
1639697181;869170034050501;9.67;10.33;53.320328;-6.36357
1639697183;869170034040783;7.08;7.08;53.388182;-6.171038
1639697189;869170034056920;11.08;12.25;53.422918;-6.481755
1639697189;869170034056920;13.23;14.85;53.422457;-6.480258
1639697193;869170034050501;9.0;10.75;53.32033;-6.363573
1639697212;869170034056920;14.33;14.33;53.423402;-6.482185
1639697213;869170034040783;6.77;8.38;53.38818;-6.171037
1639697220;869170034084252;13.0;13.67;53.336775;-6.293432
1639697223;869170034050501;12.15;15.77;53.320327;-6.363578
1639697224;869170034056920;14.0;14.0;53.423228;-6.481652
1639697224;869170034040783;7.0;7.83;53.38818;-6.171037
1639697232;869170034084252;13.58;14.58;53.336775;-6.293442
1639697234;869170034050501;11.5;13.17;53.32033;-6.363592
1639697235;869170034056920;12.58;14.5;53.42329;-6.481645
1639697236;869170034040783;7.58;9.08;53.38818;-6.171037
1639697240;869170034043340;9.0;9.33;53.32468;-6.32358
1639697246;869170034050501;11.33;11.33;53.32033;-6.3636
1639697247;869170034040783;10.83;11.83;53.38818;-6.171037
1639697257;869170034050501;10.5;11.0;53.320328;-6.363598
1639697259;869170034040783;9.75;11.58;53.388182;-6.171037
1639697261;869170034084252;12.33;14.5;53.336763;-6.293448
1639697265;869170034056920;10.17;10.17;53.423293;-6.481643
1639697269;869170034050501;7.83;9.17;53.32033;-6.363598
1639697269;869170034043340;8.38;8.46;53.32351;-6.32855
1639697273;869170034084252;12.83;16.58;53.336763;-6.29345
1639697276;869170034056920;12.5;12.5;53.423293;-6.481643
1639697281;869170034043340;6.5;7.67;53.322187;-6.329998
1639697284;869170034084252;14.17;15.83;53.336763;-6.29345
1639697288;869170034056920;12.42;12.83;53.423293;-6.481643
1639697289;869170034040783;7.31;7.62;53.388182;-6.171037
1639697292;869170034043340;7.0;7.42;53.320855;-6.331125
1639697295;869170034084252;12.33;15.0;53.336762;-6.293448
1639697299;869170034056920;11.33;14.67;53.423293;-6.481643
1639697299;869170034050501;7.5;7.5;53.32033;-6.36361
1639697300;869170034040783;8.08;9.67;53.38818;-6.171037
1639697304;869170034043340;10.08;10.08;53.319298;-6.332078
1639697307;869170034084252;12.92;13.58;53.336762;-6.293448
1639697311;869170034050501;8.0;8.58;53.32033;-6.36361
1639697311;869170034056920;10.08;13.33;53.423293;-6.481643
1639697312;869170034040783;8.58;9.25;53.38818;-6.171037
1639697315;869170034043340;11.0;11.0;53.317945;-6.332657
1639697322;869170034050501;6.0;7.67;53.32033;-6.36361
1639697323;869170034040783;6.92;8.25;53.38818;-6.171037
1639697334;869170034050501;5.42;5.5;53.320327;-6.363603
1639697335;869170034040783;7.67;8.0;53.38818;-6.171037
1639697337;869170034084252;12.77;14.62;53.336757;-6.29344
1639697341;869170034056920;12.17;12.17;53.42339;-6.482165
1639697344;869170034043340;7.85;9.77;53.315542;-6.334903
1639697345;869170034050501;4.5;4.5;53.32032;-6.363597
1639697348;869170034084252;14.08;19.08;53.336757;-6.29344
1639697352;869170034056920;10.67;11.92;53.423043;-6.482283
1639697356;869170034043340;9.17;10.75;53.31519;-6.336232
1639697360;869170034084252;14.17;19.0;53.336757;-6.29344
1639697363;869170034056920;14.33;14.92;53.422513;-6.480502
1639697365;869170034040783;9.25;9.25;53.38818;-6.171037
1639697367;869170034043340;13.92;13.92;53.315197;-6.336943
1639697371;869170034084252;14.33;20.0;53.336757;-6.29344
1639697374;869170034050501;4.75;4.75;53.320315;-6.363597
1639697375;869170034056920;9.33;9.33;53.421353;-6.478468
1639697376;869170034040783;7.42;7.42;53.38818;-6.171037
1639697379;869170034043340;15.92;16.92;53.315195;-6.336973
1639697383;869170034084252;12.08;13.08;53.336757;-6.29344
1639697386;869170034056920;9.08;10.0;53.420228;-6.477023
1639697386;869170034050501;4.67;4.67;53.320315;-6.363593
1639697387;869170034040783;5.83;5.83;53.38818;-6.171037
1639697390;869170034043340;13.83;15.17;53.315195;-6.336973
1639697397;869170034050501;5.75;5.75;53.320315;-6.363593
1639697399;869170034040783;5.5;5.5;53.388178;-6.171037
1639697408;869170034050501;5.83;5.83;53.320315;-6.363593
1639697410;869170034040783;5.17;5.17;53.388178;-6.171037
1639697413;869170034084252;14.54;16.77;53.33675;-6.293445
1639697416;869170034056920;13.67;14.83;53.418507;-6.472902
1639697419;869170034043340;14.46;17.38;53.315195;-6.336973
1639697420;869170034050501;7.0;7.0;53.320313;-6.363593
1639697424;869170034084252;14.5;15.58;53.336752;-6.29344
1639697428;869170034056920;11.83;11.83;53.417877;-6.471088
1639697431;869170034043340;13.0;15.83;53.315195;-6.336973
1639697436;869170034084252;12.5;15.33;53.336752;-6.29344
1639697439;869170034056920;15.42;15.42;53.417018;-6.471542
1639697440;869170034040783;7.85;9.0;53.388178;-6.171037
1639697442;869170034043340;13.42;14.83;53.315195;-6.336973
1639697447;869170034084252;12.33;13.75;53.336752;-6.29344
1639697450;869170034056920;17.17;17.17;53.415597;-6.47226
1639697450;869170034050501;8.08;8.08;53.320312;-6.363587
1639697452;869170034040783;6.33;8.0;53.388178;-6.171037
1639697454;869170034043340;12.75;12.75;53.315143;-6.337368
1639697459;869170034084252;13.75;14.75;53.336752;-6.29344
1639697461;869170034050501;6.0;6.0;53.320307;-6.363583
1639697462;869170034056920;15.42;20.33;53.414215;-6.473245
1639697463;869170034040783;6.08;6.75;53.388178;-6.171037
1639697465;869170034043340;10.5;10.58;53.315028;-6.338257
1639697473;869170034050501;4.0;4.0;53.320307;-6.363583
1639697475;869170034040783;7.17;7.17;53.38818;-6.171038
1639697484;869170034050501;3.5;4.33;53.320307;-6.363583
1639697486;869170034040783;6.92;6.92;53.38818;-6.171038
1639697488;869170034084252;13.08;16.85;53.336748;-6.293443
1639697491;869170034056920;9.58;11.42;53.411058;-6.472995
1639697496;869170034050501;4.0;4.92;53.320307;-6.363583
1639697500;869170034084252;14.08;17.92;53.336733;-6.293455
1639697502;869170034056920;7.33;7.33;53.409777;-6.472572
1639697505;869170034043340;9.08;11.23;53.315037;-6.339378
1639697511;869170034084252;13.33;16.0;53.336727;-6.293462
1639697514;869170034056920;8.42;9.33;53.407828;-6.471578
1639697516;869170034043340;10.42;12.92;53.315037;-6.339378
1639697516;869170034040783;5.46;6.54;53.388178;-6.171038
1639697523;869170034084252;13.92;18.5;53.336727;-6.293462
1639697525;869170034050501;7.58;7.58;53.320305;-6.363583
1639697528;869170034043340;9.17;9.33;53.315037;-6.339378
1639697528;869170034040783;5.58;6.75;53.388178;-6.171038
1639697534;869170034084252;14.67;20.0;53.336727;-6.293462
1639697537;869170034050501;7.83;7.83;53.320298;-6.36358
1639697539;869170034040783;5.92;5.92;53.388178;-6.171038
1639697539;869170034043340;8.0;8.75;53.315037;-6.339378
1639697548;869170034050501;6.58;6.58;53.320293;-6.363582
1639697551;869170034040783;6.67;7.5;53.388178;-6.171038
1639697551;869170034043340;8.42;9.25;53.315037;-6.339378
1639697560;869170034050501;5.33;6.33;53.320287;-6.36358
1639697562;869170034040783;5.17;5.92;53.388178;-6.171038
1639697564;869170034084252;16.92;17.38;53.336727;-6.293462
1639697571;869170034050501;5.33;6.42;53.320285;-6.363578
1639697576;869170034084252;17.67;17.67;53.336725;-6.293462
1639697580;869170034043340;9.83;11.92;53.315037;-6.33938
1639697587;869170034084252;17.83;17.83;53.336723;-6.293458
1639697591;869170034043340;9.33;12.67;53.315037;-6.33938
1639697592;869170034040783;6.54;6.54;53.388178;-6.171038
1639697599;869170034084252;15.67;16.25;53.336728;-6.293447
1639697601;869170034050501;4.69;5.46;53.320275;-6.363575
1639697603;869170034040783;4.83;4.83;53.388177;-6.171037
1639697603;869170034043340;8.0;9.17;53.315043;-6.339283
1639697610;869170034084252;15.42;17.92;53.336728;-6.293438
1639697613;869170034050501;6.08;8.75;53.32028;-6.363575
1639697614;869170034043340;11.08;13.83;53.315073;-6.3389
1639697615;869170034040783;6.17;6.17;53.388177;-6.171037
1639697625;869170034050501;6.17;9.25;53.320285;-6.363568
1639697626;869170034043340;22.58;31.67;53.315073;-6.3389
1639697626;869170034040783;5.75;5.75;53.388177;-6.171037
1639697636;869170034050501;5.83;6.67;53.320288;-6.363568
1639697638;869170034040783;6.58;6.58;53.388177;-6.171037
1639697640;869170034084252;32.58;38.58;53.33675;-6.29343
1639697647;869170034050501;7.33;8.5;53.320293;-6.363565
1639697652;869170034084252;17.67;21.17;53.336762;-6.293428
1639697663;869170034084252;17.33;19.67;53.336767;-6.293433
1639697668;869170034040783;5.46;5.46;53.388177;-6.171037
1639697675;869170034084252;14.83;15.33;53.336768;-6.293437
1639697678;869170034050501;4.67;4.67;53.320302;-6.363557
1639697679;869170034040783;6.33;6.33;53.388175;-6.171037
1639697686;869170034084252;14.67;17.75;53.336772;-6.293442
1639697690;869170034050501;4.83;4.83;53.320305;-6.36356
