1654902553;869170034044249;10.08;10.85;53.933527;-6.414338
1654902565;869170034044249;15.5;18.83;53.930882;-6.413395
1654902576;869170034044249;14.75;20.83;53.928515;-6.412918
1654902588;869170034044249;30.33;39.75;53.926022;-6.413087
1654902600;869170034044249;40.17;47.5;53.923592;-6.413855
1654902629;869170034044249;33.17;40.25;53.917357;-6.415897
1654902640;869170034044249;23.42;26.0;53.91496;-6.416378
1654902652;869170034044249;19.83;23.17;53.91237;-6.416897
1654902664;869170034044249;28.0;30.67;53.90967;-6.417422
1654902675;869170034044249;15.83;18.83;53.907207;-6.418135
1654902709;869170034044249;25.92;30.25;53.899817;-6.42168
1654902720;869170034044249;12.17;15.42;53.89743;-6.423008
1654902732;869170034044249;22.17;29.67;53.894853;-6.424442
1654902744;869170034044249;32.75;42.5;53.892178;-6.425918
1654902756;869170034044249;20.5;24.67;53.889407;-6.427455
1654902790;869170034044249;11.77;14.15;53.881112;-6.429758
1654902802;869170034044249;10.33;11.33;53.878175;-6.429545
1654902813;869170034044249;10.83;10.83;53.875523;-6.429287
1654902825;869170034044249;15.33;17.67;53.872692;-6.429018
1654902836;869170034044249;21.08;25.42;53.87018;-6.428753
1654902869;869170034044249;7.5;10.17;53.862313;-6.428105
1654902881;869170034044249;11.83;18.67;53.859365;-6.42798
1654902892;869170034044249;12.42;17.75;53.856653;-6.427623
1654902904;869170034044249;24.17;27.25;53.853662;-6.426588
1654902915;869170034044249;15.75;15.75;53.851072;-6.424992
1654902945;869170034044249;21.38;27.46;53.844543;-6.420222
1654902957;869170034044249;31.5;36.67;53.841913;-6.418328
1654902968;869170034044249;31.25;38.17;53.839517;-6.416607
1654902980;869170034044249;29.25;34.67;53.836922;-6.414747
1654902992;869170034044249;38.25;48.08;53.834305;-6.412842
1654903021;869170034044249;15.83;17.17;53.827907;-6.408185
1654903032;869170034044249;17.58;23.08;53.8255;-6.406468
1654903044;869170034044249;12.5;17.08;53.822928;-6.40464
1654903056;869170034044249;14.0;14.83;53.820318;-6.402928
1654903067;869170034044249;10.08;13.42;53.817858;-6.401605
1654903096;869170034044249;32.58;39.58;53.811338;-6.39944
1654903108;869170034044249;29.92;38.58;53.808542;-6.399078
1654903119;869170034044249;22.08;28.75;53.805987;-6.399037
1654903131;869170034044249;18.08;21.17;53.803238;-6.399282
1654903143;869170034044249;27.83;33.42;53.80061;-6.399612
1654903172;869170034044249;30.25;35.92;53.794313;-6.400392
1654903184;869170034044249;27.0;36.5;53.791493;-6.400735
1654903195;869170034044249;21.33;31.67;53.788815;-6.401032
1654903206;869170034044249;17.25;25.42;53.786207;-6.40135
1654903218;869170034044249;16.92;21.83;53.783457;-6.401747
1654903247;869170034044249;13.33;16.5;53.777022;-6.404413
1654903258;869170034044249;10.33;14.17;53.774727;-6.406027
1654903270;869170034044249;8.5;12.5;53.772227;-6.408168
1654903281;869170034044249;6.92;12.08;53.769943;-6.410128
1654903293;869170034044249;9.83;14.33;53.767277;-6.412345
1654903324;869170034044249;4.33;10.5;53.75992;-6.41489
1654903336;869170034044249;5.33;10.33;53.757198;-6.414622
1654903347;869170034044249;19.17;23.75;53.754627;-6.413778
1654903359;869170034044249;15.75;16.92;53.751777;-6.412105
1654903370;869170034044249;9.5;12.67;53.749275;-6.409887
1654903409;869170034044249;3.46;7.23;53.741057;-6.400643
1654903421;869170034044249;3.75;4.25;53.738327;-6.398768
1654903432;869170034044249;2.83;6.83;53.735812;-6.397535
1654903443;869170034044249;3.0;6.33;53.733187;-6.39673
1654903455;869170034044249;1.83;2.33;53.730275;-6.396305
1654903484;869170034044249;5.08;5.92;53.722732;-6.396593
1654903495;869170034044249;9.25;13.75;53.71992;-6.396712
1654903507;869170034044249;13.0;16.33;53.71692;-6.396775
1654903518;869170034044249;15.5;18.33;53.71413;-6.396435
1654903530;869170034044249;13.33;17.75;53.711258;-6.39515
1654903559;869170034044249;22.67;28.83;53.705618;-6.388998
1654903570;869170034044249;11.92;15.25;53.703738;-6.385817
1654903581;869170034044249;12.17;16.0;53.701778;-6.382573
1654903593;869170034044249;17.67;21.33;53.699482;-6.379158
1654903604;869170034044249;14.75;17.75;53.697337;-6.37632
1654903634;869170034044249;8.08;10.62;53.691315;-6.369902
1654903645;869170034044249;8.33;10.58;53.688822;-6.367663
1654903656;869170034044249;4.5;8.17;53.68633;-6.365405
1654903668;869170034044249;3.75;6.5;53.683632;-6.36298
1654903679;869170034044249;10.5;13.0;53.681192;-6.36076
1654903718;869170034044249;6.08;8.46;53.673332;-6.351427
1654903729;869170034044249;4.33;5.33;53.671282;-6.348282
1654903740;869170034044249;3.58;4.0;53.669347;-6.344937
1654903752;869170034044249;3.0;3.33;53.667503;-6.341343
1654903763;869170034044249;7.75;10.5;53.666187;-6.33848
1654903795;869170034044249;6.15;10.31;53.663567;-6.33134
1654903806;869170034044249;4.5;8.5;53.663258;-6.330457
1654903818;869170034044249;2.5;3.17;53.663135;-6.330113
1654903829;869170034044249;6.58;8.33;53.66299;-6.329645
1654903840;869170034044249;42.09;57.64;53.662422;-6.32798
1654903871;869170034044249;21.08;23.58;53.660055;-6.320013
1654903883;869170034044249;21.0;26.25;53.659128;-6.315777
1654903894;869170034044249;13.08;15.58;53.658378;-6.311657
1654903906;869170034044249;11.92;12.58;53.657633;-6.307035
1654903918;869170034044249;14.58;14.92;53.656855;-6.302252
1654903947;869170034044249;10.0;11.83;53.654072;-6.291287
1654903958;869170034044249;17.17;20.58;53.652765;-6.287497
1654903970;869170034044249;27.25;37.25;53.651315;-6.283358
1654903982;869170034044249;24.42;29.33;53.649867;-6.279228
1654903993;869170034044249;20.08;23.17;53.648545;-6.275467
1654904034;869170034044249;5.62;7.54;53.643228;-6.261193
1654904046;869170034044249;13.33;16.92;53.641113;-6.257647
1654904057;869170034044249;10.25;14.25;53.638942;-6.254863
1654904069;869170034044249;7.33;11.0;53.636363;-6.252443
1654904080;869170034044249;5.75;8.42;53.633895;-6.25088
1654904110;869170034044249;17.17;18.0;53.626663;-6.24886
1654904122;869170034044249;26.67;31.17;53.623827;-6.247875
1654904134;869170034044249;18.75;20.5;53.621183;-6.246547
1654904145;869170034044249;17.42;21.58;53.618822;-6.245018
1654904157;869170034044249;16.5;23.83;53.616207;-6.242938
1654904186;869170034044249;10.33;13.33;53.610333;-6.236357
1654904197;869170034044249;16.33;20.75;53.608345;-6.233638
1654904209;869170034044249;28.75;34.0;53.606193;-6.230683
1654904221;869170034044249;25.5;25.83;53.604048;-6.22771
1654904232;869170034044249;7.83;8.83;53.601977;-6.224962
1654904261;869170034044249;3.46;8.0;53.596122;-6.217817
1654904272;869170034044249;4.5;8.17;53.593712;-6.215727
1654904284;869170034044249;5.5;5.83;53.59097;-6.213813
1654904295;869170034044249;7.83;9.17;53.588335;-6.21237
1654904307;869170034044249;9.5;12.0;53.585427;-6.211193
1654904337;869170034044249;7.67;11.17;53.57803;-6.210303
1654904348;869170034044249;6.25;8.75;53.575365;-6.21067
1654904360;869170034044249;8.42;14.0;53.572512;-6.21136
1654904371;869170034044249;19.17;24.17;53.569852;-6.212037
1654904383;869170034044249;12.58;13.75;53.567003;-6.212748
1654904416;869170034044249;18.69;18.69;53.559153;-6.214667
1654904427;869170034044249;12.0;12.92;53.556587;-6.215183
1654904439;869170034044249;9.0;11.0;53.553872;-6.215457
1654904450;869170034044249;10.75;14.5;53.551407;-6.215457
1654904462;869170034044249;17.17;24.5;53.548633;-6.215165
1654904492;869170034044249;13.75;18.33;53.54204;-6.213318
1654904504;869170034044249;26.25;29.08;53.539315;-6.212093
1654904516;869170034044249;20.25;25.67;53.536595;-6.210545
1654904527;869170034044249;12.42;16.5;53.534148;-6.20886
1654904539;869170034044249;13.42;19.67;53.531598;-6.20694
1654904570;869170034044249;13.75;17.92;53.524445;-6.205947
1654904582;869170034044249;12.0;15.67;53.521747;-6.207255
1654904594;869170034044249;18.08;20.42;53.519027;-6.208212
1654904605;869170034044249;24.92;27.83;53.51645;-6.207997
1654904617;869170034044249;18.5;20.67;53.513675;-6.206673
1654904648;869170034044249;7.77;10.69;53.506842;-6.201332
1654904659;869170034044249;11.5;12.75;53.504205;-6.200272
1654904671;869170034044249;16.58;21.25;53.5013;-6.199768
1654904682;869170034044249;19.5;25.17;53.49863;-6.199953
1654904694;869170034044249;20.67;24.67;53.49572;-6.2008
1654904730;869170034044249;26.83;31.42;53.487588;-6.205778
1654904741;869170034044249;27.92;33.92;53.485132;-6.206467
1654904753;869170034044249;10.17;14.83;53.482475;-6.206555
1654904764;869170034044249;15.33;17.08;53.480022;-6.206018
1654904776;869170034044249;26.08;28.75;53.477283;-6.204712
1654904806;869170034044249;21.58;26.25;53.470443;-6.202357
1654904818;869170034044249;36.25;45.0;53.46768;-6.202632
1654904829;869170034044249;20.08;23.83;53.465263;-6.203087
1654904841;869170034044249;27.58;33.08;53.46261;-6.203607
1654904852;869170034044249;25.75;31.17;53.4601;-6.203905
1654904883;869170034044249;24.17;26.75;53.452893;-6.202542
1654904894;869170034044249;16.58;21.83;53.450443;-6.202788
1654904906;869170034044249;27.92;32.33;53.447847;-6.203695
1654904918;869170034044249;44.42;57.42;53.445223;-6.204965
1654904929;869170034044249;37.5;47.0;53.442848;-6.206102
1654904960;869170034044249;33.42;42.67;53.436308;-6.210047
1654904972;869170034044249;40.33;51.58;53.434052;-6.212242
1654904984;869170034044249;38.92;51.42;53.431762;-6.214343
1654904996;869170034044249;33.92;40.75;53.429385;-6.216055
1654905008;869170034044249;47.33;59.92;53.426913;-6.21742
1654905039;869170034044249;38.92;52.17;53.42101;-6.220615
1654905051;869170034044249;16.17;22.25;53.418943;-6.221732
1654905063;869170034044249;13.67;16.92;53.416775;-6.222898
1654905074;869170034044249;17.33;21.67;53.414795;-6.223935
1654905086;869170034044249;15.75;19.25;53.41267;-6.224778
1654905115;869170034044249;33.83;42.83;53.408945;-6.225722
1654905126;869170034044249;7.08;9.25;53.409075;-6.228005
1654905138;869170034044249;5.25;7.83;53.41032;-6.229862
1654905149;869170034044249;16.0;22.83;53.410397;-6.232753
1654905161;869170034044249;37.08;46.42;53.410227;-6.236408
1654905190;869170034044249;29.83;37.92;53.409777;-6.24678
1654905202;869170034044249;19.92;24.0;53.409588;-6.2512
1654905213;869170034044249;13.83;16.58;53.409412;-6.255332
1654905225;869170034044249;14.75;18.58;53.409258;-6.259525
1654905237;869170034044249;33.67;40.83;53.409098;-6.263827
1654905265;869170034044249;30.17;33.83;53.408635;-6.27381
1654905277;869170034044249;34.75;42.83;53.408425;-6.278263
1654905289;869170034044249;36.17;42.17;53.40818;-6.282792
1654905301;869170034044249;32.5;37.83;53.407953;-6.287347
1654905312;869170034044249;30.42;37.67;53.40774;-6.291612
1654905344;869170034044249;26.42;35.75;53.406427;-6.303515
1654905356;869170034044249;30.33;39.83;53.405383;-6.307717
1654905368;869170034044249;30.67;37.67;53.404167;-6.311568
1654905379;869170034044249;27.17;28.5;53.402942;-6.315073
1654905391;869170034044249;10.08;12.17;53.401563;-6.318448
1654905419;869170034044249;8.33;14.0;53.39836;-6.327222
1654905431;869170034044249;15.0;18.17;53.39688;-6.331125
1654905442;869170034044249;12.83;14.17;53.395693;-6.334492
1654905453;869170034044249;8.0;11.33;53.394522;-6.337827
1654905465;869170034044249;13.58;18.92;53.393237;-6.341278
1654905492;869170034041195;7.42;10.83;51.90049;-8.293523
1654905495;869170034044249;11.77;17.62;53.3899;-6.350355
1654905507;869170034044249;4.67;8.17;53.388447;-6.354078
1654905518;869170034044249;3.83;7.0;53.386885;-6.357305
1654905520;869170034041195;11.33;14.33;51.90113;-8.294005
1654905529;869170034044249;3.42;4.25;53.384965;-6.360003
1654905531;869170034041195;12.0;15.5;51.901408;-8.293342
1654905541;869170034044249;10.17;12.0;53.382647;-6.362673
1654905554;869170034041195;7.25;12.42;51.901908;-8.291513
1654905565;869170034041195;8.17;12.67;51.90183;-8.290863
1654905571;869170034044249;35.08;46.08;53.377087;-6.369065
1654905583;869170034044249;31.92;36.08;53.374928;-6.371528
1654905594;869170034044249;38.08;46.17;53.372872;-6.373592
1654905597;869170034041195;10.58;15.0;51.902062;-8.287973
1654905606;869170034044249;14.42;17.75;53.370793;-6.37603
1654905608;869170034041195;9.17;14.67;51.901863;-8.286995
1654905617;869170034044249;8.75;9.67;53.369108;-6.378708
1654905620;869170034041195;10.17;13.83;51.901665;-8.285707
1654905631;869170034041195;9.33;13.0;51.901595;-8.284373
1654905642;869170034041195;9.33;14.58;51.901143;-8.283325
1654905659;869170034044249;7.85;9.38;53.360547;-6.38297
1654905670;869170034044249;6.17;7.0;53.35826;-6.38364
1654905673;869170034041195;8.5;11.0;51.899405;-8.281662
1654905682;869170034044249;7.17;10.83;53.355678;-6.384312
1654905685;869170034041195;8.33;10.67;51.898767;-8.281278
1654905693;869170034044249;11.58;14.75;53.35335;-6.384825
1654905697;869170034041195;10.83;12.17;51.898673;-8.280352
1654905705;869170034044249;15.67;16.5;53.35086;-6.38542
1654905708;869170034041195;8.75;12.25;51.899282;-8.280335
1654905719;869170034041195;9.67;15.17;51.900935;-8.281138
1654905747;869170034044249;6.0;8.25;53.341922;-6.387357
1654905751;869170034041195;7.92;9.08;51.904773;-8.284417
1654905758;869170034044249;4.17;7.83;53.339718;-6.387273
1654905763;869170034041195;7.17;8.58;51.9058;-8.28622
1654905770;869170034044249;5.92;8.25;53.337413;-6.386388
1654905774;869170034041195;8.5;12.67;51.906032;-8.289465
1654905781;869170034044249;5.5;5.5;53.335583;-6.385082
1654905785;869170034041195;8.5;10.17;51.906487;-8.293345
1654905793;869170034044249;9.17;11.0;53.333757;-6.383202
1654905797;869170034041195;8.42;9.08;51.906893;-8.297863
1654905821;869170034044249;6.83;12.58;53.329737;-6.379065
1654905829;869170034041195;6.54;9.0;51.904752;-8.310027
1654905833;869170034044249;3.83;6.67;53.328198;-6.377423
1654905840;869170034041195;8.25;9.92;51.904383;-8.314358
1654905844;869170034044249;4.67;5.42;53.326793;-6.375927
1654905852;869170034041195;9.33;13.0;51.904767;-8.319117
1654905855;869170034044249;4.67;6.17;53.325255;-6.37434
1654905863;869170034041195;9.33;17.5;51.905835;-8.323253
1654905867;869170034044249;4.92;8.33;53.323702;-6.372695
1654905895;869170034044249;23.5;26.25;53.319573;-6.369122
1654905907;869170034044249;58.5;68.0;53.317798;-6.367562
1654905919;869170034044249;22.42;26.58;53.316048;-6.366047
1654905931;869170034044249;18.67;23.33;53.31435;-6.36431
1654905943;869170034044249;12.08;15.08;53.312655;-6.36269
1654905971;869170034044249;17.67;24.0;53.30867;-6.358748
1654905983;869170034044249;9.83;14.17;53.307802;-6.356902
1654905994;869170034044249;6.58;11.25;53.307698;-6.356562
1654906006;869170034044249;24.67;30.75;53.307275;-6.356685
1654906018;869170034044249;38.33;48.5;53.307112;-6.357403
1654906046;869170034044249;31.83;38.67;53.31033;-6.361447
1654906058;869170034044249;25.0;30.83;53.31267;-6.36325
1654906069;869170034044249;16.75;22.92;53.314717;-6.365215
1654906081;869170034044249;9.5;15.08;53.316573;-6.367328
1654906092;869170034044249;9.75;18.17;53.317552;-6.369068
1654906095;869170034041195;6.0;10.92;51.905738;-8.386228
1654906107;869170034041195;7.83;17.33;51.907557;-8.385043
1654906118;869170034041195;6.58;11.08;51.909198;-8.382657
1654906122;869170034044249;34.08;41.5;53.31909;-6.366793
1654906130;869170034041195;6.92;8.33;51.911532;-8.380703
1654906133;869170034044249;24.58;31.33;53.319508;-6.364303
1654906142;869170034041195;6.58;10.25;51.914333;-8.38091
1654906145;869170034044249;5.33;8.17;53.320442;-6.36174
1654906156;869170034044249;4.0;7.0;53.321315;-6.35931
1654906168;869170034044249;4.25;6.75;53.322268;-6.356692
1654906175;869170034041195;4.83;5.58;51.922397;-8.383612
1654906186;869170034041195;4.58;6.58;51.924767;-8.38073
1654906197;869170034044249;4.15;6.77;53.323585;-6.3534
1654906198;869170034041195;5.58;7.25;51.927182;-8.376558
1654906208;869170034044249;4.67;6.83;53.32359;-6.353425
1654906210;869170034041195;8.33;8.33;51.930242;-8.374288
1654906220;869170034044249;8.0;9.08;53.323873;-6.353517
1654906221;869170034041195;8.33;8.67;51.932993;-8.375673
1654906232;869170034044249;64.42;72.92;53.32465;-6.354927
1654906243;869170034044249;29.58;33.33;53.32543;-6.356562
1654906252;869170034041195;6.33;8.0;51.937873;-8.385803
1654906264;869170034041195;6.75;6.92;51.940433;-8.38887
1654906272;869170034044249;3.54;9.23;53.326438;-6.359112
1654906276;869170034041195;6.67;6.67;51.942657;-8.392202
1654906284;869170034044249;9.17;13.83;53.327485;-6.35879
1654906287;869170034041195;7.25;8.25;51.945228;-8.39325
1654906295;869170034044249;21.0;25.08;53.328748;-6.358922
1654906299;869170034041195;7.33;8.67;51.948022;-8.392177
1654906307;869170034044249;17.0;21.58;53.330317;-6.359062
1654906318;869170034044249;9.83;14.67;53.331468;-6.358445
1654906330;869170034041195;9.08;9.77;51.956233;-8.38899
1654906342;869170034041195;6.33;7.92;51.95948;-8.38689
1654906347;869170034044249;5.0;6.38;53.333235;-6.355887
1654906353;869170034041195;5.25;8.75;51.962625;-8.385625
1654906359;869170034044249;3.17;5.0;53.333282;-6.356785
1654906365;869170034041195;6.83;8.0;51.965873;-8.383493
1654906370;869170034044249;46.58;51.58;53.333903;-6.356845
1654906376;869170034041195;6.42;6.42;51.968473;-8.38079
1654906382;869170034044249;38.75;46.33;53.334557;-6.356453
1654906394;869170034044249;52.08;65.92;53.335202;-6.356817
1654906407;869170034041195;6.38;9.92;51.97515;-8.372425
1654906418;869170034041195;5.83;8.83;51.97771;-8.369778
1654906422;869170034044249;25.75;34.08;53.33498;-6.359542
1654906430;869170034041195;4.58;5.33;51.980817;-8.367192
1654906434;869170034044249;82.17;89.5;53.33494;-6.360568
1654906441;869170034041195;4.25;6.42;51.983862;-8.36523
1654906446;869170034044249;12.08;14.42;53.334863;-6.361183
1654906453;869170034041195;3.5;4.25;51.987358;-8.36318
1654906457;869170034044249;9.0;11.67;53.334825;-6.361643
1654906468;869170034044249;7.83;9.75;53.334772;-6.361818
1654906483;869170034041195;3.85;4.08;51.995295;-8.355805
1654906495;869170034041195;2.75;3.75;51.998017;-8.352103
1654906506;869170034041195;4.08;7.42;52.000447;-8.348738
1654906518;869170034041195;5.75;7.58;52.003255;-8.345523
1654906529;869170034041195;4.17;4.67;52.005905;-8.34305
1654906562;869170034041195;4.62;6.0;52.014705;-8.337148
1654906573;869170034041195;5.5;7.83;52.017882;-8.335455
1654906584;869170034041195;5.33;6.33;52.020867;-8.333757
1654906596;869170034041195;4.33;5.0;52.023715;-8.331577
1654906607;869170034041195;6.75;8.75;52.025608;-8.329947
1654906638;869170034041195;7.31;8.23;52.02717;-8.32841
1654906650;869170034041195;9.17;11.25;52.027718;-8.327738
1654906661;869170034041195;6.17;6.17;52.02909;-8.325658
1654906673;869170034041195;5.25;5.5;52.031393;-8.322527
1654906684;869170034041195;5.08;6.25;52.034053;-8.319705
1654906716;869170034041195;5.69;9.69;52.042863;-8.313837
1654906728;869170034041195;6.0;8.33;52.045635;-8.311345
1654906739;869170034041195;5.25;7.67;52.048395;-8.308953
1654906751;869170034041195;4.08;9.75;52.05169;-8.30705
1654906762;869170034041195;5.0;8.75;52.054903;-8.305808
1654906794;869170034041195;5.08;8.42;52.065132;-8.304732
1654906805;869170034041195;5.33;7.33;52.068592;-8.304408
1654906817;869170034041195;4.33;5.17;52.072323;-8.30327
1654906828;869170034041195;6.08;7.17;52.075678;-8.301505
1654906840;869170034041195;4.5;5.5;52.079135;-8.298858
1654906882;869170034041195;7.58;8.25;52.091493;-8.290852
1654906893;869170034041195;7.92;7.92;52.094628;-8.28813
1654906905;869170034041195;5.42;6.42;52.097958;-8.284978
1654906916;869170034041195;6.17;7.25;52.101028;-8.282087
1654906928;869170034041195;5.33;6.17;52.104303;-8.27898
1654906958;869170034041195;5.92;8.08;52.113258;-8.273263
1654906970;869170034041195;5.33;6.83;52.116848;-8.272405
1654906981;869170034041195;6.08;6.33;52.119758;-8.27049
1654906993;869170034041195;6.17;7.0;52.122358;-8.266932
1654907004;869170034041195;4.25;4.5;52.124787;-8.263523
1654907036;869170034041195;4.75;5.42;52.134263;-8.259847
1654907047;869170034041195;3.33;6.17;52.137702;-8.261227
1654907059;869170034041195;9.25;16.58;52.141465;-8.26312
1654907071;869170034041195;11.17;12.67;52.145145;-8.264942
1654907082;869170034041195;4.33;6.25;52.148482;-8.266088
1654907113;869170034041195;6.33;6.33;52.157368;-8.265912
1654907114;869170034044249;4.46;14.31;53.335042;-6.359895
1654907124;869170034041195;7.75;7.83;52.159825;-8.266037
1654907136;869170034041195;5.17;7.33;52.161672;-8.266762
1654907141;869170034044249;8.75;12.75;53.335055;-6.359593
1654907147;869170034041195;6.08;8.83;52.162107;-8.266998
1654907153;869170034044249;5.75;10.33;53.335048;-6.359593
1654907159;869170034041195;8.0;9.0;52.162617;-8.265422
1654907165;869170034044249;8.08;12.58;53.33502;-6.359593
1654907176;869170034044249;6.5;9.33;53.335012;-6.359595
1654907187;869170034044249;4.67;10.17;53.335003;-6.359588
1654907216;869170034044249;7.08;9.0;53.335195;-6.35674
1654907228;869170034044249;7.67;16.5;53.33452;-6.356363
1654907239;869170034044249;6.83;17.67;53.333968;-6.356658
1654907251;869170034044249;6.67;10.33;53.333382;-6.356733
1654907262;869170034044249;9.25;13.83;53.33308;-6.356042
1654907291;869170034044249;14.83;20.75;53.332132;-6.356183
1654907302;869170034044249;23.75;32.17;53.331378;-6.358392
1654907314;869170034044249;13.67;19.25;53.330017;-6.358997
1654907325;869170034044249;11.17;15.83;53.32849;-6.3588
1654907336;869170034044249;8.5;15.08;53.327067;-6.358692
1654907365;869170034044249;9.08;14.62;53.32567;-6.35705
1654907377;869170034044249;12.17;12.83;53.324663;-6.354797
1654907388;869170034044249;7.0;10.0;53.323985;-6.353393
1654907400;869170034044249;4.5;8.17;53.323877;-6.35221
1654907411;869170034044249;5.58;12.42;53.323395;-6.351948
1654907443;869170034044249;23.17;26.42;53.32128;-6.35885
1654907455;869170034044249;25.0;28.25;53.320278;-6.361598
1654907466;869170034044249;18.67;22.33;53.31939;-6.364037
1654907477;869170034044249;14.5;19.83;53.31883;-6.366408
1654907622;869170034041195;7.42;7.42;52.164022;-8.264365
1654907650;869170034041195;9.17;13.58;52.16432;-8.264848
1654907661;869170034041195;8.25;9.92;52.164597;-8.264652
1654907669;869170034044249;11.33;16.92;53.34917;-6.386103
1654907684;869170034041195;5.58;8.58;52.164402;-8.263285
1654907696;869170034041195;6.5;8.67;52.164068;-8.263112
1654907706;869170034044249;10.92;16.42;53.357995;-6.38405
1654907717;869170034044249;8.08;12.25;53.360573;-6.383303
1654907726;869170034041195;5.85;9.0;52.162432;-8.265215
1654907729;869170034044249;12.42;16.67;53.363323;-6.382495
1654907738;869170034041195;5.92;9.92;52.162047;-8.266603
1654907741;869170034044249;16.42;23.75;53.366142;-6.381583
1654907749;869170034041195;8.0;11.33;52.161937;-8.26717
1654907752;869170034044249;17.67;21.17;53.368572;-6.379815
1654907761;869170034041195;6.08;6.25;52.163282;-8.266897
1654907772;869170034041195;6.08;7.67;52.165527;-8.267198
1654907787;869170034044249;7.08;13.25;53.375357;-6.371363
1654907799;869170034044249;7.0;10.58;53.377782;-6.368585
1654907804;869170034041195;4.17;5.92;52.173853;-8.271025
1654907810;869170034044249;6.0;11.5;53.380008;-6.366095
1654907815;869170034041195;5.92;6.25;52.176798;-8.271733
1654907821;869170034044249;6.83;12.83;53.382213;-6.363567
1654907827;869170034041195;8.5;10.75;52.180088;-8.271902
1654907833;869170034044249;6.33;11.0;53.384582;-6.36087
1654907838;869170034041195;7.83;11.0;52.183107;-8.271847
1654907850;869170034041195;5.17;9.5;52.186205;-8.271847
1654907864;869170034044249;24.33;27.83;53.389575;-6.351652
1654907876;869170034044249;15.67;17.5;53.39107;-6.347607
1654907880;869170034041195;7.0;9.38;52.193385;-8.272303
1654907888;869170034044249;14.17;21.25;53.3926;-6.343452
1654907892;869170034041195;7.17;8.92;52.196137;-8.273058
1654907899;869170034044249;12.33;18.17;53.394005;-6.339627
1654907903;869170034041195;9.33;11.33;52.198647;-8.273777
1654907911;869170034044249;6.92;11.67;53.395532;-6.335502
1654907915;869170034041195;13.83;13.83;52.201507;-8.27425
1654907926;869170034041195;17.08;17.92;52.204337;-8.274368
1654907940;869170034044249;6.5;10.67;53.399198;-6.325475
1654907951;869170034044249;6.83;10.17;53.400612;-6.321682
1654907959;869170034041195;5.17;5.83;52.212915;-8.277507
1654907962;869170034044249;7.83;8.83;53.401995;-6.317995
1654907971;869170034041195;4.58;6.67;52.215707;-8.280097
1654907974;869170034044249;8.75;10.92;53.403463;-6.314018
1654907982;869170034041195;4.67;7.33;52.217947;-8.28357
