1652656682;869170034084252;15.0;22.0;53.320997;-6.36124
1652656712;869170034084252;16.67;17.17;53.321002;-6.361242
1652656724;869170034084252;15.67;16.83;53.321;-6.361242
1652656735;869170034084252;16.17;17.17;53.321;-6.361242
1652656747;869170034084252;18.0;21.17;53.321;-6.361242
1652656758;869170034084252;22.17;23.67;53.321;-6.361242
1652656788;869170034084252;18.08;23.92;53.321;-6.361242
1652656800;869170034084252;18.83;22.5;53.321;-6.361242
1652656812;869170034084252;18.83;20.67;53.321;-6.361242
1652656823;869170034084252;18.5;22.83;53.321;-6.361242
1652656835;869170034084252;18.83;20.17;53.321;-6.36124
1652656865;869170034084252;16.17;17.67;53.321007;-6.361247
1652656876;869170034084252;18.0;19.5;53.321007;-6.361247
1652656888;869170034084252;17.83;19.17;53.321007;-6.361247
1652656899;869170034084252;17.92;18.17;53.321005;-6.361247
1652656911;869170034084252;17.5;18.17;53.321003;-6.361247
1652656941;869170034084252;20.25;24.08;53.321003;-6.361247
1652656952;869170034084252;16.92;19.58;53.321003;-6.361248
1652656964;869170034084252;19.42;20.83;53.321003;-6.361247
1652656975;869170034084252;21.5;25.33;53.321003;-6.361243
1652656987;869170034084252;19.17;25.67;53.321003;-6.361243
1652657017;869170034084252;18.5;27.5;53.321002;-6.361243
1652657028;869170034084252;17.58;22.33;53.321003;-6.361245
1652657040;869170034084252;16.83;19.17;53.321008;-6.361247
1652657051;869170034084252;17.17;20.75;53.321008;-6.361245
1652657063;869170034084252;18.0;21.0;53.321007;-6.36125
1652657094;869170034084252;16.08;17.46;53.321;-6.361248
1652657105;869170034084252;15.33;16.67;53.321;-6.361255
1652657116;869170034084252;15.5;19.08;53.320997;-6.361272
1652657128;869170034084252;14.92;16.42;53.320995;-6.361273
1652657139;869170034084252;14.67;16.25;53.320993;-6.361278
1652657169;869170034084252;14.58;15.25;53.321012;-6.361272
1652657181;869170034084252;14.33;16.5;53.321017;-6.361255
1652657192;869170034084252;13.75;14.08;53.321017;-6.361255
1652657204;869170034084252;12.83;13.5;53.321008;-6.361262
1652657215;869170034084252;11.5;15.58;53.321002;-6.361278
1652657245;869170034084252;10.67;12.67;53.320983;-6.361303
1652657257;869170034084252;10.33;11.83;53.320978;-6.361308
1652657268;869170034084252;10.75;12.17;53.320983;-6.36131
1652657279;869170034084252;9.5;9.5;53.320987;-6.361297
1652657291;869170034084252;9.08;9.17;53.320983;-6.361297
1652657321;869170034084252;7.83;9.08;53.320982;-6.361292
1652657332;869170034084252;7.67;7.83;53.320987;-6.361287
1652657344;869170034084252;5.92;6.25;53.320987;-6.361288
1652657355;869170034084252;6.33;7.33;53.320987;-6.361287
1652657367;869170034084252;6.75;7.0;53.320987;-6.361287
1652657398;869170034084252;6.67;7.67;53.32099;-6.361255
1652657409;869170034084252;5.83;6.75;53.32099;-6.361255
1652657421;869170034084252;5.17;5.17;53.320983;-6.361265
1652657432;869170034084252;7.42;9.17;53.320978;-6.361272
1652657443;869170034084252;7.5;8.0;53.320977;-6.361272
1652657473;869170034084252;7.33;7.5;53.320982;-6.361273
1652657485;869170034084252;8.67;8.67;53.320988;-6.361273
1652657496;869170034084252;9.0;9.0;53.32099;-6.361272
1652657508;869170034084252;7.5;7.5;53.32099;-6.36127
1652657519;869170034084252;7.17;7.17;53.320988;-6.361272
1652657549;869170034084252;6.33;6.67;53.320988;-6.361272
1652657561;869170034084252;6.08;6.5;53.320988;-6.361272
1652657572;869170034084252;6.67;7.83;53.320988;-6.361272
1652657584;869170034084252;8.5;9.0;53.320988;-6.361272
1652657595;869170034084252;6.83;7.83;53.320988;-6.361272
1652657625;869170034084252;5.33;5.33;53.320993;-6.361287
1652657637;869170034084252;6.42;7.25;53.320993;-6.361287
1652657648;869170034084252;8.17;9.67;53.320993;-6.361287
1652657659;869170034084252;8.42;8.58;53.320993;-6.361287
1652657671;869170034084252;7.83;7.83;53.320993;-6.361287
1652657701;869170034084252;8.17;8.17;53.320993;-6.361287
1652657712;869170034084252;7.17;7.83;53.320993;-6.361287
1652657724;869170034084252;6.17;7.17;53.320993;-6.361287
1652657735;869170034084252;6.25;6.25;53.320993;-6.361287
1652657747;869170034084252;4.33;4.33;53.320993;-6.361287
1652657778;869170034084252;4.0;5.0;53.320992;-6.361295
1652657789;869170034084252;3.0;3.5;53.320992;-6.361295
1652657800;869170034084252;4.08;5.08;53.320988;-6.361283
1652657812;869170034084252;4.17;4.67;53.320988;-6.361283
1652657823;869170034084252;3.25;4.33;53.320987;-6.361283
1652657854;869170034084252;4.5;5.17;53.320985;-6.361288
1652657866;869170034084252;4.42;5.42;53.320985;-6.36129
1652657877;869170034084252;5.0;5.5;53.320982;-6.36129
1652657889;869170034084252;5.67;7.0;53.320972;-6.361293
1652657900;869170034084252;7.17;8.83;53.320972;-6.361293
1652657931;869170034084252;14.08;16.15;53.32097;-6.36129
1652657942;869170034084252;14.67;16.5;53.32097;-6.36129
1652657954;869170034084252;15.42;17.42;53.32097;-6.361288
1652657965;869170034084252;14.33;16.33;53.320972;-6.361288
1652657977;869170034084252;16.08;17.33;53.320972;-6.361288
1652658008;869170034084252;13.92;16.15;53.320975;-6.36128
1652658019;869170034084252;13.75;16.5;53.320975;-6.36128
1652658031;869170034084252;12.17;13.67;53.320982;-6.36127
1652658042;869170034084252;12.67;14.17;53.320982;-6.361268
1652658054;869170034084252;13.5;14.83;53.320983;-6.361268
1652658085;869170034084252;13.23;17.54;53.320985;-6.361265
1652658096;869170034084252;12.5;14.33;53.320985;-6.361265
1652658108;869170034084252;14.33;16.83;53.320985;-6.361265
1652658119;869170034084252;14.17;15.0;53.320985;-6.36127
1652658131;869170034084252;13.75;13.75;53.320985;-6.36127
1652658161;869170034084252;12.38;13.31;53.32099;-6.361265
1652658173;869170034084252;9.83;11.33;53.320995;-6.361265
1652658184;869170034084252;10.33;10.33;53.320998;-6.361265
1652658196;869170034084252;11.5;11.5;53.320998;-6.361265
1652658207;869170034084252;12.42;12.42;53.320998;-6.361265
1652658238;869170034084252;9.69;9.85;53.321;-6.361262
1652658249;869170034084252;11.67;11.67;53.321005;-6.361258
1652658261;869170034084252;10.83;10.83;53.321005;-6.361257
1652658272;869170034084252;10.0;11.5;53.321005;-6.361257
1652658284;869170034084252;11.58;14.08;53.321003;-6.36126
1652658315;869170034084252;12.0;12.0;53.320995;-6.361263
1652658326;869170034084252;11.42;11.42;53.320995;-6.361262
1652658338;869170034084252;11.67;11.67;53.320995;-6.361262
1652658349;869170034084252;13.42;13.42;53.321;-6.361258
1652658361;869170034084252;11.83;12.33;53.321002;-6.361257
1652658391;869170034084252;9.08;11.23;53.32101;-6.36125
1652658403;869170034084252;12.33;13.17;53.32101;-6.36125
1652658414;869170034084252;12.17;12.67;53.321005;-6.361245
1652658426;869170034084252;9.67;12.17;53.321002;-6.361238
1652658437;869170034084252;9.83;11.58;53.320992;-6.361238
1652658468;869170034084252;9.23;9.31;53.320987;-6.361237
1652658480;869170034084252;9.58;9.67;53.320987;-6.361237
1652658491;869170034084252;11.58;13.75;53.320987;-6.361237
1652658502;869170034084252;10.75;13.25;53.320988;-6.361238
1652658514;869170034084252;10.92;12.75;53.320985;-6.361243
1652658544;869170034084252;10.08;10.42;53.320985;-6.361243
1652658555;869170034084252;10.33;11.42;53.320985;-6.361243
1652658567;869170034084252;9.08;9.25;53.320988;-6.361255
1652658578;869170034084252;9.58;9.58;53.320988;-6.361255
1652658590;869170034084252;10.17;10.17;53.320992;-6.361255
1652658620;869170034084252;8.17;8.83;53.320992;-6.361282
1652658631;869170034084252;8.67;10.33;53.320988;-6.361297
1652658643;869170034084252;8.5;8.83;53.320988;-6.361297
1652658654;869170034084252;9.42;9.83;53.320987;-6.361312
1652658665;869170034084252;10.17;11.67;53.320987;-6.361312
1652658695;869170034084252;8.83;9.0;53.320983;-6.361305
1652658707;869170034084252;10.33;10.42;53.320982;-6.361302
1652658718;869170034084252;9.67;12.0;53.320985;-6.361292
1652658730;869170034084252;8.67;10.5;53.320978;-6.361283
1652658741;869170034084252;8.83;9.83;53.320977;-6.361278
1652658771;869170034084252;9.92;10.25;53.320975;-6.361282
1652658783;869170034084252;8.75;10.0;53.320978;-6.361282
1652658794;869170034084252;11.0;12.17;53.32098;-6.36128
1652658806;869170034084252;10.75;12.17;53.320982;-6.361278
1652658817;869170034084252;10.83;12.33;53.320983;-6.361272
1652658847;869170034084252;11.17;11.83;53.32099;-6.361258
1652658858;869170034084252;11.25;11.25;53.320995;-6.361255
1652658870;869170034084252;11.5;11.83;53.320998;-6.361253
1652658881;869170034084252;14.5;15.92;53.320998;-6.36124
1652658893;869170034084252;11.92;14.42;53.321;-6.361238
1652658923;869170034084252;10.67;11.67;53.321007;-6.36124
1652658934;869170034084252;10.08;11.92;53.32101;-6.361242
1652658946;869170034084252;9.17;14.0;53.32101;-6.361245
1652658957;869170034084252;9.58;10.83;53.321012;-6.361242
1652658969;869170034084252;9.5;11.17;53.321007;-6.36124
1652659000;869170034084252;8.17;8.17;53.321003;-6.361253
1652659011;869170034084252;11.67;11.67;53.321005;-6.361263
1652659022;869170034084252;12.5;14.0;53.321002;-6.361262
1652659034;869170034084252;9.17;14.0;53.320997;-6.361253
1652659045;869170034084252;8.25;9.42;53.32099;-6.361253
1652659076;869170034084252;11.85;11.85;53.320982;-6.361282
1652659088;869170034084252;10.83;10.83;53.320977;-6.361292
1652659099;869170034084252;10.0;10.0;53.320972;-6.361298
1652659111;869170034084252;9.17;9.92;53.320973;-6.361293
1652659122;869170034084252;8.67;10.67;53.320982;-6.361278
1652659152;869170034084252;10.5;11.33;53.320998;-6.361243
1652659164;869170034084252;9.92;11.67;53.321002;-6.36124
1652659175;869170034084252;9.67;12.83;53.321;-6.361247
1652659186;869170034084252;10.25;14.17;53.321;-6.361247
1652659198;869170034084252;10.58;12.75;53.320998;-6.361252
1652659228;869170034084252;8.83;9.67;53.320997;-6.361253
1652659239;869170034084252;10.08;10.67;53.321002;-6.361255
1652659251;869170034084252;10.0;11.17;53.321002;-6.361255
1652659262;869170034084252;10.25;10.25;53.321002;-6.361255
1652659274;869170034084252;9.67;12.0;53.321002;-6.361255
1652659304;869170034084252;10.33;11.33;53.321002;-6.361255
1652659315;869170034084252;10.58;10.67;53.321002;-6.361255
1652659326;869170034084252;11.5;14.0;53.321002;-6.361255
1652659338;869170034084252;11.75;15.25;53.321002;-6.361257
1652659349;869170034084252;10.33;10.67;53.321002;-6.361262
1652659379;869170034084252;9.67;9.67;53.321007;-6.361255
1652659391;869170034084252;10.5;11.42;53.321008;-6.361252
1652659402;869170034084252;10.17;10.83;53.321007;-6.361252
1652659414;869170034084252;11.58;11.67;53.321002;-6.36126
1652659425;869170034084252;10.33;13.17;53.321002;-6.361255
1652659455;869170034084252;8.17;12.5;53.321017;-6.361238
1652659467;869170034084252;9.67;10.83;53.321022;-6.361232
1652659478;869170034084252;9.5;10.67;53.321022;-6.361232
1652659490;869170034084252;8.42;9.42;53.321025;-6.361233
1652659501;869170034084252;10.17;11.5;53.321027;-6.361225
1652659532;869170034084252;8.46;10.85;53.321018;-6.361233
1652659543;869170034084252;9.17;9.67;53.32102;-6.36123
1652659555;869170034084252;8.25;8.5;53.321022;-6.361233
1652659566;869170034084252;7.25;10.92;53.321025;-6.361233
1652659578;869170034084252;8.0;11.5;53.321025;-6.361233
1652659609;869170034084252;8.69;9.92;53.321023;-6.361258
1652659620;869170034084252;9.33;10.08;53.321022;-6.361273
1652659632;869170034084252;7.83;10.5;53.321022;-6.361273
1652659643;869170034084252;7.67;10.08;53.32102;-6.361277
1652659654;869170034084252;7.75;7.75;53.321018;-6.361292
1652659685;869170034084252;9.0;10.5;53.321012;-6.361282
1652659697;869170034084252;7.83;8.5;53.321012;-6.361283
1652659708;869170034084252;8.17;8.67;53.321012;-6.36128
1652659720;869170034084252;8.0;10.17;53.321012;-6.361277
1652659731;869170034084252;9.67;11.92;53.321012;-6.361277
1652659762;869170034084252;9.31;9.31;53.321002;-6.361272
1652659773;869170034084252;10.25;10.25;53.321;-6.361257
1652659785;869170034084252;10.17;10.83;53.321003;-6.361252
1652659796;869170034084252;10.25;11.92;53.321003;-6.361252
1652659808;869170034084252;9.67;11.67;53.321003;-6.361255
1652659839;869170034084252;8.08;8.08;53.321002;-6.36126
1652659850;869170034084252;7.83;7.83;53.321002;-6.36126
1652659862;869170034084252;8.58;9.67;53.321002;-6.36126
1652659873;869170034084252;9.5;11.17;53.321002;-6.36126
1652659885;869170034084252;7.5;10.5;53.321002;-6.36126
1652659915;869170034084252;8.83;10.83;53.321002;-6.36126
1652659927;869170034084252;7.5;9.58;53.321002;-6.36126
1652659938;869170034084252;5.92;8.08;53.321002;-6.36126
1652659950;869170034084252;6.42;6.42;53.321;-6.361262
1652659961;869170034084252;8.0;8.0;53.321;-6.361262
1652659992;869170034084252;6.92;10.23;53.320993;-6.361243
1652660003;869170034084252;7.0;7.5;53.32099;-6.361247
1652660015;869170034084252;6.75;6.75;53.320992;-6.361255
1652660026;869170034084252;6.83;9.83;53.320997;-6.361253
1652660038;869170034084252;7.92;9.75;53.320993;-6.36126
1652660069;869170034084252;7.5;9.17;53.320987;-6.361225
1652660080;869170034084252;6.5;8.5;53.320978;-6.361202
1652660092;869170034084252;6.5;7.33;53.320975;-6.361195
1652660103;869170034084252;7.75;10.0;53.320975;-6.361198
1652660115;869170034084252;6.75;8.08;53.320972;-6.361205
1652660145;869170034084252;6.54;6.54;53.32097;-6.361215
1652660157;869170034084252;6.75;7.42;53.32098;-6.361212
1652660168;869170034084252;6.75;7.67;53.320983;-6.361218
1652660180;869170034084252;5.33;5.33;53.320975;-6.361237
1652660191;869170034084252;5.25;5.25;53.32097;-6.361247
1652660222;869170034084252;4.77;4.77;53.320975;-6.361235
1652660234;869170034084252;6.67;8.17;53.320972;-6.361238
1652660245;869170034084252;6.83;10.17;53.320968;-6.36124
1652660256;869170034084252;5.67;7.75;53.320968;-6.361238
1652660268;869170034084252;5.92;8.42;53.32097;-6.361238
1652660299;869170034084252;6.25;6.58;53.320985;-6.361243
1652660310;869170034084252;6.58;11.08;53.320982;-6.361252
1652660322;869170034084252;6.5;9.58;53.320978;-6.361257
1652660333;869170034084252;6.25;7.75;53.32097;-6.361253
1652660345;869170034084252;6.0;6.0;53.32096;-6.361245
1652660375;869170034084252;5.83;5.83;53.320957;-6.361247
1652660386;869170034084252;6.17;6.17;53.320957;-6.361247
1652660397;869170034084252;7.17;7.17;53.320957;-6.361247
1652660409;869170034084252;6.33;7.0;53.320957;-6.361247
1652660420;869170034084252;7.5;8.5;53.320967;-6.361253
1652660450;869170034084252;8.75;9.92;53.320988;-6.361258
1652660462;869170034084252;7.83;11.33;53.32099;-6.361262
1652660473;869170034084252;7.67;9.42;53.320992;-6.361272
1652660485;869170034084252;7.0;7.17;53.320995;-6.361282
1652660496;869170034084252;7.25;8.42;53.320995;-6.361282
1652660526;869170034084252;7.67;8.67;53.320993;-6.36129
1652660538;869170034084252;7.0;8.0;53.320993;-6.361288
1652660549;869170034084252;6.25;6.92;53.320993;-6.361288
1652660560;869170034084252;5.92;8.08;53.320993;-6.361288
1652660572;869170034084252;7.17;9.0;53.320993;-6.361288
1652660602;869170034084252;7.58;8.67;53.320992;-6.361288
1652660613;869170034084252;7.5;8.33;53.320992;-6.361287
1652660625;869170034084252;6.75;6.83;53.320992;-6.361287
1652660636;869170034084252;7.58;9.08;53.320992;-6.361287
1652660648;869170034084252;8.67;9.5;53.320992;-6.361287
1652660678;869170034084252;6.0;6.0;53.320992;-6.361285
1652660689;869170034084252;7.17;7.17;53.320992;-6.361285
1652660701;869170034084252;8.92;8.92;53.32099;-6.361285
1652660712;869170034084252;8.67;8.67;53.320988;-6.361287
1652660724;869170034084252;8.17;8.17;53.320983;-6.36129
1652660754;869170034084252;6.67;8.5;53.320983;-6.361288
1652660765;869170034084252;6.92;6.92;53.320983;-6.361288
1652660776;869170034084252;6.33;7.08;53.320983;-6.361288
1652660788;869170034084252;6.75;7.58;53.320982;-6.361282
1652660799;869170034084252;7.0;8.25;53.320983;-6.36127
1652660829;869170034084252;6.83;7.5;53.320973;-6.361258
1652660841;869170034084252;7.33;11.17;53.320973;-6.361258
1652660852;869170034084252;7.75;9.0;53.320973;-6.361258
1652660864;869170034084252;6.17;6.17;53.320973;-6.361257
1652660875;869170034084252;5.75;7.17;53.320973;-6.361257
1652660905;869170034084252;6.0;6.92;53.320973;-6.361258
1652660917;869170034084252;6.92;9.08;53.320973;-6.361258
1652660928;869170034084252;6.75;8.33;53.320973;-6.361258
1652660940;869170034084252;6.67;7.0;53.320973;-6.361258
1652660951;869170034084252;7.25;7.25;53.320973;-6.361258
1652660981;869170034084252;8.83;10.33;53.320977;-6.361252
1652660992;869170034084252;7.0;8.17;53.320977;-6.361252
1652661004;869170034084252;8.0;9.5;53.320977;-6.36125
1652661015;869170034084252;8.08;9.25;53.320977;-6.36125
1652661027;869170034084252;6.75;8.0;53.320977;-6.36125
1652661057;869170034084252;6.42;6.42;53.320975;-6.361252
1652661068;869170034084252;7.75;7.75;53.320975;-6.361252
1652661080;869170034084252;8.92;8.92;53.320975;-6.361252
1652661091;869170034084252;7.17;7.17;53.320975;-6.36125
1652661103;869170034084252;7.5;7.5;53.320978;-6.361242
1652661133;869170034084252;6.75;6.75;53.320968;-6.361248
1652661144;869170034084252;6.83;6.83;53.320968;-6.361248
1652661155;869170034084252;8.42;8.42;53.320962;-6.361257
1652661167;869170034084252;9.17;9.17;53.320963;-6.36126
1652661178;869170034084252;8.0;8.08;53.320963;-6.36126
1652661208;869170034084252;8.42;8.42;53.32096;-6.361258
1652661220;869170034084252;7.17;8.0;53.32096;-6.361258
1652661231;869170034084252;6.25;7.92;53.32096;-6.361258
1652661243;869170034084252;8.17;8.5;53.32096;-6.361258
1652661254;869170034084252;7.5;10.08;53.32096;-6.36126
1652661285;869170034084252;6.77;8.38;53.320962;-6.36126
1652661297;869170034084252;7.75;10.92;53.320962;-6.36126
1652661308;869170034084252;7.5;9.5;53.320962;-6.36126
1652661319;869170034084252;7.33;10.0;53.320962;-6.361262
1652661331;869170034084252;8.83;10.67;53.320968;-6.361275
1652661361;869170034084252;6.33;6.83;53.320973;-6.361257
1652661372;869170034084252;7.75;8.92;53.320973;-6.361253
1652661384;869170034084252;7.33;7.5;53.320973;-6.361252
1652661395;869170034084252;8.08;8.08;53.320973;-6.361252
1652661407;869170034084252;7.83;8.33;53.320973;-6.361252
1652661438;869170034084252;9.42;9.42;53.320972;-6.361252
1652661449;869170034084252;8.17;8.17;53.320972;-6.361253
1652661460;869170034084252;8.75;8.75;53.320972;-6.361253
1652661472;869170034084252;9.5;9.5;53.320972;-6.361253
1652661483;869170034084252;8.42;8.42;53.320972;-6.361253
1652661514;869170034084252;7.0;10.46;53.32097;-6.361253
1652661526;869170034084252;7.42;8.33;53.32097;-6.361253
1652661537;869170034084252;10.67;11.67;53.32097;-6.361253
1652661549;869170034084252;9.42;10.08;53.32097;-6.361252
1652661560;869170034084252;8.5;10.17;53.32097;-6.361252
1652661591;869170034084252;7.85;8.85;53.32097;-6.361253
1652661602;869170034084252;6.58;6.75;53.32097;-6.361253
1652661614;869170034084252;6.75;8.83;53.32097;-6.361253
1652661625;869170034084252;9.0;12.0;53.32097;-6.361253
1652661637;869170034084252;9.17;9.17;53.320968;-6.361255
1652661668;869170034084252;8.0;8.0;53.320968;-6.361255
1652661679;869170034084252;7.08;7.08;53.320968;-6.361253
1652661690;869170034084252;7.33;7.67;53.320968;-6.361253
1652661702;869170034084252;10.33;11.67;53.320968;-6.361253
1652661713;869170034084252;10.42;10.75;53.320968;-6.361253
1652661744;869170034084252;9.85;10.0;53.320968;-6.361253
1652661756;869170034084252;10.0;10.0;53.320968;-6.361253
1652661767;869170034084252;9.25;9.67;53.320967;-6.361252
1652661779;869170034084252;10.17;12.17;53.320967;-6.361252
1652661790;869170034084252;10.75;11.58;53.320967;-6.361252
1652661821;869170034084252;10.54;12.23;53.320967;-6.361252
1652661832;869170034084252;8.25;11.0;53.320967;-6.361252
1652661844;869170034084252;9.17;9.17;53.320967;-6.361252
1652661855;869170034084252;9.92;10.5;53.320967;-6.361252
1652661867;869170034084252;10.5;12.0;53.320967;-6.361252
1652661898;869170034084252;8.08;11.58;53.320965;-6.361252
1652661909;869170034084252;6.83;7.5;53.320965;-6.361252
1652661921;869170034084252;6.83;7.58;53.320967;-6.361252
1652661932;869170034084252;8.33;9.83;53.320965;-6.361252
1652661943;869170034084252;9.67;13.0;53.320965;-6.361252
1652661974;869170034084252;8.77;9.08;53.320965;-6.36125
1652661986;869170034084252;9.33;11.42;53.320965;-6.36125
1652661997;869170034084252;8.83;10.5;53.320965;-6.36125
1652662009;869170034084252;10.33;10.33;53.320965;-6.36125
1652662020;869170034084252;9.33;10.67;53.320965;-6.36125
1652662051;869170034084252;9.62;9.62;53.320957;-6.361268
1652662062;869170034084252;9.67;9.67;53.320955;-6.361268
1652662074;869170034084252;9.08;9.75;53.320955;-6.361268
1652662085;869170034084252;9.83;11.5;53.320955;-6.361268
1652662097;869170034084252;10.17;11.25;53.320955;-6.361267
1652662128;869170034084252;7.54;7.54;53.320955;-6.361267
1652662139;869170034084252;9.33;10.5;53.320955;-6.361267
1652662151;869170034084252;10.5;11.67;53.320955;-6.361267
1652662162;869170034084252;9.67;10.58;53.320955;-6.361267
1652662174;869170034084252;8.33;9.17;53.320955;-6.361267
1652662203;869170034084252;8.92;8.92;53.320955;-6.361265
1652662215;869170034084252;10.08;10.08;53.320955;-6.361265
1652662226;869170034084252;10.0;10.0;53.320955;-6.361265
1652662238;869170034084252;9.0;9.0;53.320955;-6.361265
1652662249;869170034084252;8.5;9.0;53.320955;-6.361263
1652662279;869170034084252;7.0;7.83;53.320955;-6.361263
1652662291;869170034084252;8.17;8.17;53.320955;-6.361263
1652662302;869170034084252;7.58;7.75;53.320955;-6.361263
1652662314;869170034084252;6.58;7.75;53.320955;-6.361263
1652662325;869170034084252;7.75;8.08;53.320953;-6.36126
1652662355;869170034084252;8.25;10.92;53.320953;-6.361258
1652662367;869170034084252;7.75;8.75;53.320953;-6.361257
1652662378;869170034084252;6.0;6.0;53.320953;-6.361257
1652662389;869170034084252;7.08;7.08;53.320953;-6.361257
1652662401;869170034084252;6.67;6.83;53.320952;-6.361255
1652662431;869170034084252;9.83;11.17;53.320953;-6.361257
1652662443;869170034084252;8.42;9.08;53.32095;-6.36126
1652662454;869170034084252;8.5;8.5;53.320948;-6.361257
1652662466;869170034084252;7.17;8.33;53.320945;-6.36125
1652662477;869170034084252;7.17;7.67;53.320942;-6.361245
1652662507;869170034084252;7.0;7.67;53.320937;-6.36126
1652662519;869170034084252;6.33;6.33;53.320927;-6.361262
1652662530;869170034084252;8.08;9.08;53.320918;-6.361265
1652662542;869170034084252;8.42;10.83;53.32092;-6.361272
1652662553;869170034084252;7.08;8.25;53.320928;-6.36127
1652662583;869170034084252;8.83;10.83;53.320942;-6.361265
1652662594;869170034084252;6.42;7.17;53.320942;-6.361267
1652662606;869170034084252;6.67;7.67;53.320942;-6.361267
1652662617;869170034084252;8.17;9.83;53.320942;-6.361263
1652662629;869170034084252;9.17;10.5;53.320943;-6.361243
1652662659;869170034084252;9.42;10.42;53.32095;-6.361245
1652662670;869170034084252;7.83;8.08;53.32095;-6.36124
1652662682;869170034084252;6.67;6.67;53.32095;-6.36124
1652662693;869170034084252;6.5;6.5;53.32095;-6.36124
1652662704;869170034084252;8.0;8.0;53.32095;-6.36124
1652662734;869170034084252;8.0;10.0;53.320952;-6.361238
