1652848611;869170034052689;3.33;11.83;53.352325;-6.268752
1652848614;869170034084252;2.83;6.5;53.321297;-6.36185
1652848623;869170034052689;2.5;9.92;53.35359;-6.267543
1652848633;869170034044207;3.23;3.23;53.51142;-6.471327
1652848634;869170034052689;3.17;4.67;53.354045;-6.26707
1652848644;869170034084252;1.83;5.67;53.321297;-6.36185
1652848646;869170034052689;4.0;5.08;53.35432;-6.2668
1652848655;869170034084252;1.67;6.5;53.321297;-6.361848
1652848657;869170034052689;3.83;5.0;53.35544;-6.26575
1652848661;869170034044207;4.67;10.08;53.511115;-6.472663
1652848667;869170034084252;1.17;7.0;53.321297;-6.361848
1652848673;869170034044207;4.0;10.83;53.510908;-6.473505
1652848678;869170034084252;1.42;3.25;53.321297;-6.361848
1652848684;869170034044207;3.75;6.67;53.510118;-6.4741
1652848687;869170034052689;4.15;7.0;53.35679;-6.264675
1652848689;869170034084252;1.67;4.0;53.321297;-6.361848
1652848696;869170034044207;4.83;8.0;53.509025;-6.471653
1652848698;869170034052689;9.92;17.58;53.357762;-6.26365
1652848707;869170034044207;5.42;12.08;53.508455;-6.46894
1652848710;869170034052689;8.17;13.17;53.358747;-6.262437
1652848720;869170034084252;2.46;3.38;53.321297;-6.361848
1652848721;869170034052689;4.75;7.75;53.358862;-6.262258
1652848732;869170034084252;2.67;3.83;53.321297;-6.361847
1652848733;869170034052689;3.83;6.67;53.359042;-6.262037
1652848736;869170034044207;7.85;7.85;53.507655;-6.460917
1652848743;869170034084252;2.17;6.83;53.321297;-6.361847
1652848747;869170034044207;6.25;6.83;53.506667;-6.4594
1652848755;869170034084252;2.0;5.0;53.321297;-6.361845
1652848759;869170034044207;5.0;7.5;53.50616;-6.456723
1652848763;869170034052689;3.92;9.69;53.35955;-6.261493
1652848766;869170034084252;1.25;3.5;53.321295;-6.361845
1652848770;869170034044207;5.83;8.75;53.505192;-6.453668
1652848774;869170034052689;3.08;5.75;53.359595;-6.261468
1652848780;869170034041344;4.0;9.83;53.704905;-6.318063
1652848782;869170034044207;7.5;8.17;53.504323;-6.450827
1652848786;869170034052689;5.0;7.67;53.360895;-6.260242
1652848797;869170034052689;5.5;9.83;53.362353;-6.258953
1652848797;869170034084252;1.42;5.58;53.321295;-6.361845
1652848808;869170034084252;0.83;6.67;53.321295;-6.361845
1652848808;869170034041344;2.46;5.69;53.703642;-6.315897
1652848809;869170034052689;7.08;9.33;53.363287;-6.258097
1652848813;869170034044207;6.5;6.67;53.502803;-6.44094
1652848819;869170034041344;4.0;7.17;53.702548;-6.313437
1652848820;869170034084252;1.83;3.83;53.321295;-6.361845
1652848825;869170034044207;8.33;10.5;53.501993;-6.435877
1652848831;869170034084252;1.83;2.42;53.321295;-6.361845
1652848831;869170034041344;4.75;7.5;53.702002;-6.312272
1652848837;869170034044207;9.75;13.58;53.500725;-6.4309
1652848839;869170034052689;4.62;7.54;53.365215;-6.256388
1652848842;869170034041344;4.0;6.83;53.701083;-6.310895
1652848843;869170034084252;1.67;1.67;53.321295;-6.361845
1652848848;869170034044207;4.0;6.83;53.499458;-6.426297
1652848850;869170034052689;4.67;6.17;53.366842;-6.255412
1652848853;869170034041344;4.75;6.25;53.700675;-6.31053
1652848860;869170034044207;3.08;3.5;53.498197;-6.421352
1652848862;869170034052689;6.0;10.17;53.368522;-6.255148
1652848873;869170034052689;7.33;13.5;53.368668;-6.255117
1652848874;869170034084252;1.33;6.33;53.321295;-6.361845
1652848885;869170034052689;5.0;9.33;53.370087;-6.254247
1652848885;869170034084252;1.17;3.67;53.321293;-6.361845
1652848887;869170034041344;3.75;5.17;53.704285;-6.317467
1652848888;869170034044207;2.83;4.67;53.49686;-6.409407
1652848897;869170034084252;1.5;1.5;53.321293;-6.361845
1652848898;869170034041344;6.0;9.17;53.704982;-6.318198
1652848900;869170034044207;3.92;6.17;53.49687;-6.404133
1652848908;869170034084252;2.0;2.33;53.321293;-6.361845
1652848911;869170034044207;3.0;3.5;53.4962;-6.399822
1652848916;869170034052689;3.92;4.54;53.374408;-6.251475
1652848920;869170034084252;1.25;2.83;53.321293;-6.361843
1652848922;869170034044207;4.5;6.08;53.495772;-6.396242
1652848927;869170034052689;4.0;5.67;53.375878;-6.250308
1652848933;869170034041377;4.17;4.75;53.401385;-6.292382
1652848934;869170034044207;5.0;8.0;53.495332;-6.391988
1652848938;869170034052689;4.0;6.92;53.377158;-6.248702
1652848950;869170034052689;4.67;6.5;53.378773;-6.247207
1652848950;869170034084252;0.42;1.58;53.321293;-6.361843
1652848960;869170034041377;6.67;9.17;53.401385;-6.292395
1652848961;869170034052689;4.42;6.17;53.380318;-6.245928
1652848962;869170034084252;1.33;4.25;53.321293;-6.361843
1652848962;869170034044207;5.17;5.75;53.495632;-6.383382
1652848972;869170034041377;5.17;8.0;53.40113;-6.292368
1652848973;869170034084252;1.67;5.0;53.321292;-6.361842
1652848974;869170034044207;3.33;3.33;53.49466;-6.384397
1652848983;869170034041377;5.5;6.17;53.401358;-6.291993
1652848985;869170034084252;1.83;2.17;53.321292;-6.361842
1652848985;869170034044207;4.5;5.33;53.492848;-6.386418
1652848994;869170034041377;5.08;6.17;53.40136;-6.292012
1652848996;869170034084252;1.0;1.0;53.321292;-6.361842
1652848997;869170034044207;3.75;5.25;53.490252;-6.387097
1652848999;869170034052689;5.33;5.33;53.385928;-6.24294
1652849006;869170034041377;6.83;10.67;53.401392;-6.292317
1652849011;869170034052689;3.08;3.5;53.388033;-6.242477
1652849022;869170034052689;3.83;4.5;53.389922;-6.24201
1652849027;869170034084252;0.38;2.54;53.321305;-6.36185
1652849034;869170034052689;4.5;4.58;53.39203;-6.241505
1652849037;869170034041377;4.17;6.25;53.401397;-6.292342
1652849038;869170034084252;1.67;4.33;53.321305;-6.36185
1652849045;869170034052689;3.33;4.83;53.393953;-6.241077
1652849048;869170034041377;3.5;4.0;53.401397;-6.292342
1652849050;869170034084252;2.0;7.17;53.321305;-6.36185
1652849052;869170034041344;11.0;13.67;53.700885;-6.31037
1652849060;869170034041377;5.5;5.5;53.401397;-6.292342
1652849061;869170034084252;2.0;5.17;53.321305;-6.361848
1652849071;869170034051277;2.0;2.83;53.348873;-6.235043
1652849071;869170034041377;5.67;5.67;53.401397;-6.292342
1652849073;869170034084252;2.0;2.33;53.321303;-6.361848
1652849074;869170034052689;3.42;6.25;53.39713;-6.239768
1652849081;869170034041344;19.0;24.17;53.698022;-6.30904
1652849083;869170034041377;7.58;8.67;53.401397;-6.292342
1652849085;869170034052689;3.0;4.67;53.397925;-6.239097
1652849092;869170034041344;12.33;16.75;53.696105;-6.308037
1652849097;869170034052689;2.42;6.08;53.397172;-6.237003
1652849099;869170034051277;2.17;4.08;53.34977;-6.235052
1652849104;869170034041344;11.17;13.08;53.693845;-6.306853
1652849104;869170034084252;1.31;5.77;53.321303;-6.36185
1652849108;869170034052689;2.17;5.5;53.397187;-6.234243
1652849110;869170034051277;4.83;12.33;53.349822;-6.23503
1652849113;869170034041377;4.67;5.92;53.401397;-6.292342
1652849115;869170034041344;8.67;11.75;53.691962;-6.30509
1652849115;869170034084252;1.25;5.58;53.321303;-6.36185
1652849119;869170034052689;4.91;8.18;53.39743;-6.231547
1652849122;869170034051277;6.42;13.08;53.349822;-6.235072
1652849124;869170034041377;5.5;8.33;53.401367;-6.29212
1652849126;869170034041344;8.33;14.17;53.6905;-6.302393
1652849127;869170034084252;1.75;2.08;53.321302;-6.36185
1652849133;869170034051277;5.42;9.08;53.349837;-6.23507
1652849136;869170034041377;6.58;8.75;53.40102;-6.291935
1652849138;869170034084252;1.83;2.33;53.321302;-6.36185
1652849143;869170034043696;22.25;28.33;53.686277;-6.246132
1652849144;869170034051277;6.5;9.25;53.350515;-6.234262
1652849147;869170034041377;6.67;10.17;53.400728;-6.292405
1652849149;869170034084252;1.75;4.25;53.321302;-6.36185
1652849149;869170034052689;2.69;4.0;53.397782;-6.227442
1652849158;869170034041344;11.5;18.0;53.685577;-6.295558
1652849159;869170034041377;7.42;11.42;53.400747;-6.293412
1652849161;869170034052689;1.92;5.5;53.39786;-6.224533
1652849170;869170034041344;17.0;23.25;53.68321;-6.294113
1652849170;869170034043696;23.92;25.0;53.685097;-6.243265
1652849172;869170034052689;3.67;6.33;53.397613;-6.221455
1652849174;869170034051277;10.08;12.67;53.35324;-6.231263
1652849180;869170034084252;0.54;3.31;53.321302;-6.361852
1652849181;869170034041344;12.33;15.0;53.681182;-6.292827
1652849181;869170034043696;18.0;18.33;53.685287;-6.241623
1652849184;869170034052689;5.25;8.92;53.397475;-6.219468
1652849185;869170034051277;6.25;15.83;53.354257;-6.22999
1652849189;869170034041377;9.33;12.33;53.399583;-6.292095
1652849192;869170034084252;1.25;4.42;53.321302;-6.361852
1652849193;869170034041344;12.92;14.75;53.679117;-6.291128
1652849193;869170034043696;14.0;15.92;53.68912;-6.240633
1652849195;869170034052689;3.0;6.33;53.398553;-6.219238
1652849197;869170034051277;4.33;14.17;53.354677;-6.229483
1652849201;869170034041377;15.58;17.75;53.398858;-6.290337
1652849203;869170034084252;1.92;4.58;53.321302;-6.361852
1652849205;869170034041344;24.58;29.5;53.67739;-6.28926
1652849205;869170034043696;46.42;59.5;53.683202;-6.238958
1652849208;869170034051277;3.42;5.33;53.354672;-6.229485
1652849212;869170034041377;10.0;12.58;53.398858;-6.287948
1652849215;869170034084252;2.0;4.67;53.321302;-6.361852
1652849216;869170034043696;38.08;46.92;53.681232;-6.237552
1652849220;869170034051277;2.67;6.33;53.354825;-6.229303
1652849223;869170034041377;7.67;8.17;53.39978;-6.285617
1652849226;869170034084252;1.67;2.42;53.321302;-6.361852
1652849226;869170034052689;2.38;4.38;53.402068;-6.21843
1652849227;869170034044207;3.15;4.08;53.4337;-6.347628
1652849235;869170034041377;7.5;7.5;53.401507;-6.284098
1652849235;869170034041344;26.17;34.17;53.673533;-6.285985
1652849235;869170034041344;26.17;34.17;53.673533;-6.285985
1652849237;869170034052689;3.33;3.67;53.40319;-6.218157
1652849239;869170034044207;2.83;3.17;53.431618;-6.342908
1652849246;869170034043696;10.67;11.17;53.678492;-6.239757
1652849247;869170034041344;23.08;29.0;53.67199;-6.284982
1652849249;869170034052689;2.5;3.67;53.403457;-6.21954
1652849249;869170034051277;7.54;10.38;53.356743;-6.232317
1652849250;869170034044207;2.25;3.75;53.429732;-6.338517
1652849257;869170034044678;5.67;9.0;53.399438;-6.438682
1652849257;869170034084252;2.33;6.0;53.321302;-6.361852
1652849258;869170034043696;14.83;17.0;53.678413;-6.242043
1652849259;869170034041344;17.25;21.25;53.670477;-6.283418
1652849260;869170034052689;2.67;3.0;53.403573;-6.221532
1652849260;869170034051277;4.67;6.5;53.357572;-6.233818
1652849262;869170034044207;1.33;3.83;53.427605;-6.334168
1652849265;869170034041377;28.0;30.67;53.404717;-6.279717
1652849268;869170034084252;2.08;3.92;53.321302;-6.361852
1652849270;869170034043696;15.5;20.33;53.678415;-6.24481
1652849270;869170034041344;12.5;16.75;53.669307;-6.281317
1652849272;869170034052689;2.0;2.0;53.404125;-6.2223
1652849272;869170034051277;4.0;11.5;53.358683;-6.235675
1652849273;869170034044207;3.33;4.75;53.42508;-6.331033
1652849277;869170034041377;14.17;16.17;53.404903;-6.277457
1652849280;869170034084252;2.0;3.0;53.321302;-6.36185
1652849281;869170034041344;13.0;20.17;53.668243;-6.279253
1652849282;869170034043696;35.25;41.75;53.678118;-6.248727
1652849283;869170034051277;3.67;12.33;53.359618;-6.237262
1652849284;869170034044678;8.08;10.92;53.399528;-6.438392
1652849288;869170034041377;6.08;8.08;53.404092;-6.275422
1652849291;869170034084252;1.67;5.0;53.321302;-6.36185
1652849293;869170034043696;19.58;25.67;53.678367;-6.252627
1652849294;869170034051277;2.5;6.17;53.360378;-6.238645
1652849295;869170034044678;6.67;10.83;53.4001;-6.438065
1652849300;869170034041377;9.25;10.83;53.403243;-6.274212
1652849302;869170034044207;3.77;4.77;53.419068;-6.321522
1652849303;869170034084252;2.0;5.33;53.321302;-6.36185
1652849307;869170034044678;5.58;9.75;53.400218;-6.435575
1652849313;869170034044207;2.0;2.67;53.416583;-6.31813
1652849318;869170034044678;9.33;11.75;53.400748;-6.434385
1652849322;869170034043696;15.42;18.25;53.677712;-6.26371
1652849324;869170034044207;1.5;2.5;53.413377;-6.315747
1652849329;869170034044678;11.42;12.42;53.401745;-6.435358
1652849334;869170034043696;18.17;21.83;53.676705;-6.268003
1652849334;869170034084252;1.67;2.58;53.321302;-6.361848
1652849335;869170034044207;3.75;5.0;53.410507;-6.314008
1652849343;869170034051277;4.83;7.92;53.361205;-6.24084
1652849345;869170034084252;0.83;4.17;53.3213;-6.361847
1652849346;869170034043696;20.83;23.17;53.675698;-6.272227
1652849347;869170034044207;2.83;6.67;53.407607;-6.312642
1652849352;869170034041344;5.5;7.25;53.659057;-6.26532
1652849355;869170034051277;7.83;11.92;53.361368;-6.242387
1652849357;869170034043696;14.18;19.64;53.674883;-6.275592
1652849357;869170034084252;1.5;6.25;53.3213;-6.361847
1652849359;869170034044678;17.67;22.08;53.404683;-6.434152
1652849364;869170034041344;5.17;10.17;53.657447;-6.262458
1652849366;869170034051277;9.58;11.17;53.361357;-6.242452
1652849368;869170034043696;10.33;15.33;53.67425;-6.278545
1652849368;869170034084252;0.17;2.75;53.3213;-6.361845
1652849371;869170034044678;19.17;21.83;53.40606;-6.432262
1652849375;869170034041344;5.25;9.42;53.655607;-6.260102
1652849376;869170034044207;3.25;5.17;53.406015;-6.306568
1652849377;869170034051277;5.0;9.83;53.361412;-6.24335
1652849380;869170034084252;0.58;1.58;53.3213;-6.361845
1652849382;869170034044678;13.92;16.75;53.406552;-6.43056
1652849386;869170034041344;4.17;8.17;53.653797;-6.257885
1652849387;869170034044207;3.83;5.17;53.406642;-6.303398
1652849389;869170034051277;7.67;10.0;53.361745;-6.245848
1652849394;869170034044678;9.17;11.42;53.406882;-6.429583
1652849398;869170034043696;9.5;16.5;53.674518;-6.286365
1652849399;869170034044207;4.67;5.75;53.407297;-6.299072
1652849406;869170034044678;7.08;11.58;53.408265;-6.428118
1652849410;869170034044207;6.33;13.17;53.407772;-6.294435
1652849410;869170034043696;11.67;14.92;53.67348;-6.28604
1652849410;869170034084252;2.23;4.54;53.3213;-6.361843
1652849418;869170034051277;5.85;7.92;53.362777;-6.253542
