1641424987;869170034050501;1.17;1.17;53.320255;-6.363483
1641424989;869170034084252;2.58;4.25;53.320978;-6.361333
1641424990;869170034040783;37.17;42.58;53.388028;-6.171067
1641424998;869170034050501;2.08;2.08;53.320255;-6.363483
1641425000;869170034084252;4.17;5.0;53.320978;-6.361333
1641425010;869170034050501;2.5;2.83;53.320255;-6.363483
1641425012;869170034084252;3.58;7.0;53.320978;-6.361332
1641425020;869170034040783;36.46;40.46;53.388028;-6.171067
1641425021;869170034050501;1.42;2.17;53.320255;-6.363483
1641425023;869170034084252;2.17;4.17;53.320978;-6.361332
1641425031;869170034040783;38.33;42.58;53.388028;-6.171067
1641425043;869170034040783;41.17;48.33;53.388027;-6.171067
1641425052;869170034050501;1.5;1.5;53.320253;-6.36348
1641425054;869170034084252;1.92;1.92;53.320978;-6.361333
1641425055;869170034040783;39.5;45.0;53.388027;-6.171067
1641425064;869170034050501;0.58;2.08;53.320253;-6.36348
1641425065;869170034084252;2.5;2.5;53.32098;-6.361333
1641425066;869170034040783;38.33;43.33;53.388027;-6.171067
1641425075;869170034050501;0.83;1.67;53.320253;-6.36348
1641425077;869170034084252;2.83;2.92;53.32098;-6.361333
1641425086;869170034050501;1.75;1.75;53.320253;-6.363478
1641425088;869170034084252;2.33;4.0;53.32098;-6.361333
1641425097;869170034040783;41.25;51.0;53.388027;-6.171067
1641425098;869170034050501;1.17;1.17;53.320253;-6.363478
1641425100;869170034084252;2.25;3.25;53.32098;-6.361333
1641425108;869170034040783;40.67;49.5;53.388027;-6.171067
1641425115;869170034041377;71.17;85.83;53.352433;-6.396868
1641425120;869170034040783;40.75;48.08;53.388027;-6.171067
1641425127;869170034041377;92.5;99.25;53.352433;-6.396868
1641425129;869170034050501;1.15;1.15;53.320248;-6.363475
1641425131;869170034040783;39.91;44.64;53.388025;-6.171067
1641425140;869170034050501;1.0;1.0;53.320248;-6.363475
1641425141;869170034084252;1.83;1.83;53.32098;-6.361332
1641425142;869170034040783;39.83;46.0;53.388025;-6.171067
1641425152;869170034050501;1.92;1.92;53.320247;-6.363475
1641425153;869170034084252;1.0;1.0;53.32098;-6.361332
1641425157;869170034041377;56.0;69.64;53.352433;-6.396868
1641425163;869170034050501;1.33;1.33;53.320247;-6.363475
1641425164;869170034084252;1.0;1.5;53.32098;-6.361332
1641425168;869170034041377;97.09;107.91;53.352433;-6.396868
1641425172;869170034040783;41.33;48.17;53.388025;-6.171067
1641425175;869170034050501;0.92;0.92;53.320247;-6.363475
1641425176;869170034084252;1.0;3.75;53.32098;-6.361332
1641425180;869170034041377;70.92;83.83;53.352433;-6.396868
1641425184;869170034040783;36.67;39.5;53.388025;-6.171067
1641425187;869170034084252;0.83;1.67;53.32098;-6.361332
1641425192;869170034041377;35.25;38.0;53.352433;-6.396868
1641425195;869170034040783;34.58;35.0;53.388025;-6.171067
1641425203;869170034041377;48.55;60.36;53.352433;-6.396868
1641425207;869170034040783;35.67;36.42;53.388025;-6.171067
1641425209;869170034050501;1.62;3.31;53.320262;-6.36347
1641425218;869170034084252;1.67;3.75;53.320982;-6.36133
1641425219;869170034040783;37.75;39.0;53.388025;-6.171067
1641425220;869170034050501;1.0;1.58;53.320265;-6.363472
1641425230;869170034084252;3.0;3.83;53.320982;-6.36133
1641425232;869170034050501;1.5;1.5;53.320273;-6.363478
1641425241;869170034084252;2.58;2.58;53.320982;-6.36133
1641425243;869170034050501;1.0;1.0;53.320278;-6.363483
1641425248;869170034040783;38.92;44.75;53.388025;-6.171067
1641425252;869170034084252;2.0;2.0;53.320982;-6.36133
1641425255;869170034050501;1.17;1.17;53.320285;-6.363492
1641425257;869170034041377;82.75;97.0;53.352433;-6.396868
1641425260;869170034040783;38.25;42.25;53.388025;-6.171067
1641425264;869170034084252;1.08;1.17;53.320982;-6.361328
1641425268;869170034041377;82.33;91.08;53.352433;-6.396868
1641425271;869170034040783;37.67;43.67;53.388025;-6.171067
1641425283;869170034040783;38.0;44.42;53.388025;-6.171067
1641425286;869170034050501;1.83;2.33;53.32029;-6.363503
1641425295;869170034040783;37.42;42.42;53.388025;-6.171067
1641425295;869170034084252;1.0;1.38;53.320982;-6.361328
1641425298;869170034050501;2.08;5.42;53.32029;-6.363497
1641425306;869170034084252;1.0;1.0;53.320982;-6.361328
1641425309;869170034050501;0.5;3.83;53.320292;-6.363493
1641425318;869170034084252;1.0;1.0;53.320982;-6.361327
1641425321;869170034050501;0.42;1.5;53.320293;-6.363482
1641425324;869170034040783;36.17;41.92;53.388025;-6.171067
1641425329;869170034084252;0.0;0.83;53.320982;-6.361327
1641425332;869170034050501;1.0;1.0;53.320293;-6.363482
1641425336;869170034040783;41.17;52.33;53.388025;-6.171067
1641425341;869170034084252;0.83;2.0;53.320982;-6.361327
1641425348;869170034040783;41.0;49.58;53.388025;-6.171067
1641425360;869170034040783;40.42;47.08;53.388023;-6.171067
1641425362;869170034050501;0.38;0.38;53.320288;-6.363473
1641425372;869170034040783;40.33;50.83;53.388023;-6.171067
1641425372;869170034084252;1.31;2.0;53.320982;-6.361327
1641425374;869170034050501;0.0;2.75;53.320283;-6.363473
1641425383;869170034084252;1.0;1.83;53.320982;-6.361327
1641425385;869170034050501;0.67;2.33;53.320282;-6.363472
1641425390;869170034041377;76.58;87.33;53.352433;-6.39687
1641425395;869170034084252;1.0;1.0;53.320982;-6.361327
1641425397;869170034050501;1.0;1.83;53.320282;-6.363472
1641425402;869170034040783;37.83;44.75;53.388023;-6.171067
1641425402;869170034041377;51.42;69.17;53.352433;-6.39687
1641425406;869170034084252;1.0;1.0;53.320982;-6.361327
1641425408;869170034050501;1.0;2.33;53.320282;-6.363472
1641425413;869170034040783;41.58;47.17;53.388023;-6.171067
1641425414;869170034041377;84.67;94.67;53.352433;-6.396868
1641425417;869170034084252;0.08;0.08;53.320982;-6.361327
1641425425;869170034040783;40.58;46.0;53.388023;-6.171067
1641425425;869170034041377;80.55;98.82;53.352432;-6.396868
1641425436;869170034040783;38.83;42.0;53.388023;-6.171067
1641425439;869170034050501;0.92;2.0;53.320282;-6.363475
1641425448;869170034040783;40.08;45.5;53.388023;-6.171067
1641425448;869170034084252;0.54;1.92;53.320983;-6.361327
1641425460;869170034084252;0.0;1.5;53.320983;-6.361327
1641425478;869170034040783;45.0;54.08;53.388023;-6.171067
1641425483;869170034084252;1.0;1.0;53.320983;-6.361327
1641425485;869170034050501;0.58;0.58;53.320283;-6.363475
1641425490;869170034040783;43.0;52.92;53.388023;-6.171067
1641425494;869170034084252;1.5;1.83;53.320983;-6.361327
1641425501;869170034040783;44.58;55.83;53.388023;-6.171068
1641425502;869170034041377;78.33;91.83;53.352432;-6.396868
1641425513;869170034040783;45.42;56.42;53.388023;-6.171068
1641425514;869170034041377;53.08;67.33;53.352432;-6.396868
1641425515;869170034050501;1.0;1.25;53.320283;-6.363475
1641425525;869170034040783;43.5;50.33;53.388023;-6.171068
1641425525;869170034084252;1.62;3.54;53.320983;-6.361327
1641425526;869170034050501;0.17;1.33;53.320285;-6.363475
1641425537;869170034050501;0.0;0.25;53.320285;-6.363477
1641425537;869170034084252;1.17;3.0;53.320983;-6.361327
1641425543;869170034041377;58.45;77.18;53.352432;-6.396868
1641425548;869170034084252;2.25;2.25;53.320983;-6.361327
1641425555;869170034041377;76.75;92.42;53.352432;-6.396868
1641425555;869170034040783;44.33;52.58;53.388023;-6.171068
1641425559;869170034084252;2.0;2.0;53.320983;-6.361327
1641425560;869170034050501;0.08;0.08;53.320285;-6.363477
1641425567;869170034040783;43.5;54.42;53.388023;-6.171068
1641425571;869170034084252;2.0;3.58;53.320983;-6.361327
1641425578;869170034041377;63.92;81.08;53.352432;-6.396868
1641425578;869170034040783;42.75;55.5;53.388023;-6.171068
1641425590;869170034040783;42.58;53.83;53.388023;-6.171068
