1643411114;869170034044249;0.5;1.67;54.2044;-6.351722
1643411118;869170034084252;1.08;1.08;53.320995;-6.36117
1643411141;869170034044249;1.25;1.25;54.204408;-6.351752
1643411148;869170034084252;0.67;0.67;53.320995;-6.36117
1643411153;869170034044249;0.67;1.67;54.204403;-6.351742
1643411160;869170034041377;1.58;1.58;53.352522;-6.396887
1643411160;869170034084252;0.67;0.67;53.320992;-6.361175
1643411164;869170034044249;0.0;1.83;54.204405;-6.35175
1643411171;869170034084252;0.92;0.92;53.320992;-6.361175
1643411172;869170034041377;9.67;12.67;53.352522;-6.396887
1643411175;869170034044249;0.0;0.83;54.204405;-6.351757
1643411183;869170034084252;1.42;1.42;53.320992;-6.361177
1643411183;869170034041377;5.33;7.33;53.352522;-6.396887
1643411187;869170034044249;0.0;2.67;54.2044;-6.351768
1643411194;869170034084252;1.42;1.67;53.320992;-6.361177
1643411195;869170034041377;3.25;4.83;53.352522;-6.396887
1643411206;869170034041377;2.0;3.67;53.352522;-6.396887
1643411217;869170034044249;0.85;1.54;54.204383;-6.351767
1643411224;869170034084252;1.42;1.42;53.320993;-6.361177
1643411228;869170034044249;1.0;2.17;54.20438;-6.351762
1643411235;869170034041377;3.17;4.17;53.352523;-6.396887
1643411236;869170034084252;0.5;0.5;53.320993;-6.361177
1643411240;869170034044249;0.92;0.92;54.204378;-6.351768
1643411247;869170034041377;4.0;4.83;53.352522;-6.396888
1643411247;869170034084252;0.42;0.42;53.320993;-6.361177
1643411258;869170034041377;4.0;4.0;53.352522;-6.39689
1643411259;869170034084252;1.42;1.42;53.320993;-6.361177
1643411270;869170034084252;1.0;1.0;53.320993;-6.361177
1643411270;869170034041377;2.17;2.17;53.352522;-6.39689
1643411281;869170034041377;2.42;2.42;53.352522;-6.39689
1643411292;869170034044249;0.58;1.0;54.204378;-6.351795
1643411300;869170034084252;0.75;0.75;53.320993;-6.361175
1643411304;869170034044249;0.75;1.58;54.204375;-6.35179
1643411310;869170034041377;2.17;3.17;53.352522;-6.39689
1643411311;869170034084252;0.75;0.75;53.320993;-6.361175
1643411315;869170034044249;1.0;1.08;54.204363;-6.351787
1643411322;869170034041377;3.0;3.92;53.352522;-6.39689
1643411323;869170034084252;0.5;0.5;53.320995;-6.361177
1643411326;869170034044249;0.58;0.58;54.204358;-6.351777
1643411333;869170034041377;2.5;2.5;53.352522;-6.39689
1643411334;869170034084252;1.08;1.08;53.320998;-6.361173
1643411338;869170034044249;0.33;0.33;54.204353;-6.351787
1643411345;869170034041377;2.42;2.42;53.352522;-6.39689
1643411346;869170034084252;1.67;1.67;53.320998;-6.361172
1643411356;869170034041377;2.83;2.83;53.352522;-6.396892
1643411368;869170034044249;0.58;3.58;54.204353;-6.351805
1643411377;869170034084252;1.15;1.15;53.320997;-6.361175
1643411379;869170034044249;0.08;0.08;54.20436;-6.351808
1643411388;869170034084252;1.08;1.08;53.320997;-6.361175
1643411391;869170034044249;0.08;0.08;54.204367;-6.351797
1643411400;869170034084252;1.33;1.33;53.320997;-6.361175
1643411402;869170034044249;0.0;0.33;54.204373;-6.351785
1643411411;869170034084252;1.0;1.0;53.320997;-6.361175
1643411413;869170034044249;0.0;0.42;54.204378;-6.351782
1643411422;869170034084252;0.75;0.75;53.320997;-6.361175
1643411449;869170034044249;0.54;3.15;54.204367;-6.351803
1643411453;869170034084252;1.31;1.31;53.320997;-6.361177
1643411460;869170034044249;1.67;3.83;54.204363;-6.351798
1643411465;869170034084252;1.0;1.0;53.320997;-6.361177
1643411471;869170034044249;2.0;3.58;54.204363;-6.351793
1643411476;869170034084252;1.0;1.0;53.320997;-6.361177
1643411488;869170034084252;1.5;1.5;53.320997;-6.361177
1643411494;869170034044249;2.45;3.27;54.204369;-6.351788
1643411499;869170034084252;0.75;0.75;53.320997;-6.361177
1643411506;869170034041377;1.42;2.42;53.352522;-6.39689
1643411517;869170034041377;4.08;5.75;53.352522;-6.39689
1643411529;869170034041377;3.5;4.17;53.352522;-6.396892
1643411530;869170034084252;1.23;1.23;53.320997;-6.361178
1643411540;869170034041377;3.42;3.42;53.352522;-6.396892
1643411541;869170034084252;1.42;1.42;53.320997;-6.361178
1643411552;869170034041377;3.58;3.58;53.352522;-6.396892
1643411553;869170034084252;1.75;1.75;53.320997;-6.361178
1643411564;869170034084252;0.75;0.75;53.320997;-6.361178
1643411576;869170034084252;0.67;1.0;53.320997;-6.361178
1643411581;869170034041377;3.62;3.62;53.352522;-6.396892
1643411592;869170034041377;2.5;2.5;53.352522;-6.396892
1643411604;869170034041377;2.5;2.5;53.352522;-6.396892
1643411607;869170034084252;1.54;1.54;53.320997;-6.361178
1643411615;869170034041377;2.67;2.67;53.352522;-6.396892
1643411618;869170034084252;1.17;1.17;53.320997;-6.361178
1643411626;869170034044249;6.75;7.92;54.20436;-6.351728
1643411627;869170034041377;3.0;3.0;53.352522;-6.396892
1643411630;869170034084252;0.25;0.25;53.320997;-6.361178
1643411641;869170034084252;0.5;0.5;53.320997;-6.361178
1643411653;869170034084252;0.58;0.58;53.320997;-6.361178
1643411656;869170034044249;0.25;0.42;54.204375;-6.351733
1643411656;869170034041377;2.0;2.0;53.352522;-6.396892
1643411667;869170034044249;0.67;1.75;54.204392;-6.351727
1643411667;869170034041377;2.42;2.42;53.352522;-6.396892
1643411678;869170034041377;3.17;3.17;53.352522;-6.396892
1643411679;869170034044249;0.67;1.0;54.204405;-6.351725
1643411683;869170034084252;1.69;1.69;53.320997;-6.36118
1643411690;869170034041377;2.58;2.58;53.352522;-6.396892
1643411695;869170034084252;1.33;1.33;53.320995;-6.36118
1643411701;869170034041377;2.83;2.83;53.352522;-6.396892
1643411706;869170034084252;1.75;1.75;53.320995;-6.36118
1643411718;869170034084252;1.67;1.75;53.320995;-6.36118
1643411729;869170034084252;1.08;3.08;53.320995;-6.36118
1643411731;869170034044249;0.92;0.92;54.204413;-6.351745
1643411738;869170034041377;2.17;2.17;53.352522;-6.396892
1643411743;869170034044249;0.67;0.67;54.204412;-6.351752
1643411749;869170034041377;2.42;2.42;53.352522;-6.396892
1643411760;869170034041377;1.83;2.08;53.352522;-6.396892
1643411766;869170034044249;0.25;0.25;54.204407;-6.351767
1643411772;869170034041377;1.42;2.42;53.352522;-6.396892
1643411776;869170034044249;1.0;1.0;54.204398;-6.351727
1643411781;869170034084252;0.92;2.92;53.320995;-6.36118
1643411783;869170034041377;1.92;2.25;53.352522;-6.396892
1643411793;869170034084252;0.75;0.75;53.320995;-6.36118
1643411804;869170034084252;0.25;0.25;53.320995;-6.36118
1643411806;869170034044249;1.67;1.67;54.2044;-6.351718
1643411816;869170034084252;1.0;1.0;53.320995;-6.36118
1643411817;869170034044249;0.5;0.5;54.204403;-6.351723
1643411827;869170034084252;0.75;0.75;53.320995;-6.36118
1643411840;869170034041377;3.33;3.33;53.352522;-6.396892
1643411851;869170034041377;2.5;2.5;53.352522;-6.396892
1643411858;869170034084252;1.62;1.62;53.320995;-6.36118
1643411863;869170034041377;3.0;3.0;53.352522;-6.396892
1643411869;869170034084252;1.25;1.25;53.320995;-6.36118
1643411874;869170034041377;1.75;1.75;53.352522;-6.396892
1643411881;869170034084252;0.83;2.0;53.320995;-6.36118
1643411886;869170034041377;3.0;3.0;53.352522;-6.396892
1643411892;869170034084252;1.25;2.0;53.320995;-6.36118
1643411893;869170034044249;0.0;1.33;54.204382;-6.351747
1643411904;869170034044249;0.25;1.42;54.204378;-6.351733
1643411904;869170034084252;1.25;1.25;53.320995;-6.36118
1643411915;869170034041377;2.33;2.33;53.352522;-6.396892
1643411915;869170034041377;2.33;2.33;53.352522;-6.396892
1643411916;869170034044249;0.25;0.25;54.204373;-6.351732
1643411926;869170034041377;3.17;3.17;53.352522;-6.396892
1643411935;869170034084252;0.08;0.08;53.320995;-6.361182
1643411937;869170034041377;2.33;2.33;53.352522;-6.396892
1643411946;869170034084252;0.42;0.42;53.320995;-6.361182
1643411949;869170034041377;2.17;2.17;53.352522;-6.396892
1643411957;869170034084252;1.0;1.0;53.320995;-6.361182
1643411957;869170034044249;0.33;0.33;54.204387;-6.351722
1643411960;869170034041377;2.33;2.33;53.352522;-6.396892
1643411969;869170034044249;0.58;0.58;54.20439;-6.351725
1643411969;869170034084252;0.42;0.42;53.320995;-6.361182
1643411980;869170034084252;0.42;0.42;53.320995;-6.361182
1643411980;869170034044249;0.67;0.67;54.204397;-6.351715
1643412003;869170034044249;0.33;0.33;54.204393;-6.351712
1643412010;869170034084252;0.58;0.58;53.320995;-6.361182
1643412022;869170034084252;0.83;1.33;53.320995;-6.361183
1643412033;869170034084252;1.0;2.75;53.320995;-6.361183
1643412045;869170034084252;1.0;1.67;53.320995;-6.361183
1643412055;869170034044249;0.0;0.75;54.204417;-6.351652
1643412056;869170034084252;1.0;2.75;53.320995;-6.361183
1643412078;869170034044249;0.5;1.67;54.20443;-6.35164
1643412086;869170034084252;1.58;1.58;53.320995;-6.361183
1643412093;869170034041377;2.69;3.0;53.35252;-6.396892
1643412098;869170034084252;1.42;1.42;53.320995;-6.361183
1643412109;869170034044249;5.17;5.92;54.204435;-6.351623
1643412109;869170034084252;1.5;1.5;53.320995;-6.361183
1643412120;869170034044249;4.33;5.83;54.204428;-6.351617
1643412121;869170034084252;1.0;1.0;53.320995;-6.361183
1643412132;869170034044249;2.83;2.92;54.204418;-6.351617
1643412132;869170034084252;0.17;0.17;53.320995;-6.361183
1643412143;869170034044249;1.08;2.58;54.20442;-6.351615
1643412155;869170034044249;0.67;3.83;54.204427;-6.3516
1643412162;869170034084252;1.58;2.5;53.320995;-6.361183
1643412165;869170034041377;3.0;3.0;53.35252;-6.396892
1643412173;869170034084252;0.83;2.17;53.320995;-6.361183
1643412185;869170034084252;0.42;0.42;53.320995;-6.361183
1643412185;869170034044249;0.25;0.67;54.204433;-6.351608
1643412189;869170034041377;2.0;2.08;53.35252;-6.396892
1643412196;869170034044249;0.0;1.0;54.204428;-6.3516
1643412196;869170034084252;0.0;0.67;53.320995;-6.361183
1643412207;869170034044249;0.0;0.08;54.204418;-6.351605
1643412208;869170034084252;0.42;1.92;53.320995;-6.361183
1643412219;869170034041377;2.62;4.0;53.35252;-6.396892
1643412230;869170034044249;0.33;1.08;54.204407;-6.351622
1643412230;869170034041377;2.33;2.33;53.35252;-6.396892
1643412238;869170034084252;2.0;2.42;53.320995;-6.361183
1643412241;869170034041377;1.83;1.83;53.35252;-6.396892
1643412249;869170034084252;1.17;1.17;53.320995;-6.361183
1643412253;869170034041377;1.83;1.83;53.35252;-6.396892
1643412260;869170034044249;0.08;0.08;54.20438;-6.351643
1643412261;869170034084252;1.0;1.0;53.320995;-6.361182
1643412264;869170034041377;1.42;1.42;53.35252;-6.39689
1643412272;869170034084252;1.0;1.0;53.320995;-6.361182
1643412284;869170034084252;0.17;0.5;53.320995;-6.361182
1643412302;869170034041377;1.58;1.58;53.35252;-6.39689
1643412306;869170034044249;0.5;0.5;54.204357;-6.351615
1643412314;869170034084252;1.0;2.0;53.320995;-6.361183
1643412314;869170034041377;1.17;1.17;53.352518;-6.39689
1643412325;869170034084252;1.0;1.0;53.320995;-6.361183
1643412325;869170034041377;1.83;4.67;53.352518;-6.39689
1643412336;869170034044249;0.25;0.25;54.204368;-6.35164
1643412336;869170034084252;1.75;1.75;53.320995;-6.361183
1643412337;869170034041377;2.75;4.25;53.352518;-6.39689
1643412347;869170034044249;0.33;0.33;54.204373;-6.351643
1643412348;869170034084252;2.0;2.0;53.320995;-6.361183
1643412348;869170034041377;3.5;3.5;53.352518;-6.39689
1643412359;869170034084252;0.92;1.17;53.320995;-6.361183
1643412389;869170034084252;0.75;0.75;53.320995;-6.361183
1643412401;869170034084252;0.58;0.58;53.320995;-6.361183
1643412412;869170034084252;0.0;1.83;53.320995;-6.361183
1643412424;869170034084252;0.92;2.92;53.320995;-6.361183
1643412435;869170034084252;0.83;3.25;53.320995;-6.361183
1643412465;869170034084252;1.0;1.0;53.320995;-6.361183
1643412480;869170034041377;1.85;1.85;53.352518;-6.39689
1643412487;869170034044249;0.17;1.42;54.204467;-6.351623
1643412488;869170034084252;0.75;0.75;53.320995;-6.361183
1643412493;869170034041377;0.92;0.92;53.352518;-6.39689
1643412498;869170034044249;0.0;0.17;54.204462;-6.35162
1643412499;869170034084252;0.42;0.42;53.320995;-6.361183
1643412511;869170034084252;0.58;1.17;53.320995;-6.361183
1643412521;869170034044249;0.08;0.08;54.20446;-6.351613
1643412522;869170034041377;2.67;3.0;53.352518;-6.39689
1643412534;869170034041377;3.83;5.17;53.352518;-6.39689
1643412541;869170034084252;1.0;1.0;53.320995;-6.361183
1643412545;869170034041377;3.33;3.5;53.352518;-6.39689
1643412552;869170034084252;1.0;2.0;53.320995;-6.361183
1643412557;869170034041377;3.58;3.58;53.352518;-6.39689
1643412564;869170034084252;0.58;1.17;53.320995;-6.361183
1643412567;869170034044249;30.08;34.08;54.20442;-6.35169
1643412568;869170034041377;3.5;5.5;53.352518;-6.39689
1643412575;869170034084252;1.33;2.67;53.320995;-6.361183
1643412587;869170034084252;0.83;1.67;53.320995;-6.361183
1643412595;869170034044249;1.75;1.75;54.20441;-6.351693
1643412597;869170034041377;1.58;1.67;53.352518;-6.396892
1643412606;869170034044249;1.33;1.33;54.204405;-6.351688
1643412609;869170034041377;2.17;2.17;53.352518;-6.396892
1643412617;869170034084252;1.0;1.0;53.320995;-6.361183
1643412618;869170034044249;2.42;4.0;54.204403;-6.351693
1643412620;869170034041377;1.92;1.92;53.352518;-6.396892
1643412628;869170034084252;0.5;0.5;53.320995;-6.361183
1643412629;869170034044249;1.92;3.25;54.204407;-6.351693
1643412632;869170034041377;1.17;1.17;53.352518;-6.396892
1643412640;869170034044249;0.25;0.25;54.20438;-6.351673
1643412640;869170034084252;1.0;1.0;53.320995;-6.361183
1643412643;869170034041377;1.08;1.08;53.352518;-6.396892
1643412651;869170034084252;0.58;0.58;53.320995;-6.361183
1643412662;869170034084252;1.0;1.0;53.320995;-6.361183
1643412670;869170034044249;0.08;0.08;54.204967;-6.352888
1643412671;869170034041377;1.33;1.33;53.352518;-6.39689
1643412683;869170034041377;2.5;2.5;53.352518;-6.39689
1643412692;869170034084252;0.5;0.75;53.320995;-6.361183
1643412693;869170034044249;0.0;0.58;54.20487;-6.353223
1643412694;869170034041377;2.67;4.33;53.352518;-6.39689
1643412704;869170034084252;0.75;1.75;53.320995;-6.361183
1643412705;869170034044249;0.0;0.5;54.203918;-6.352632
1643412706;869170034041377;2.75;4.58;53.352518;-6.39689
1643412715;869170034084252;0.5;3.17;53.320997;-6.361183
1643412716;869170034044249;0.0;0.83;54.20359;-6.353053
1643412717;869170034041377;2.67;2.67;53.352518;-6.39689
1643412727;869170034084252;0.75;3.42;53.320997;-6.361183
1643412738;869170034084252;0.83;1.0;53.320997;-6.361183
1643412747;869170034044249;0.08;1.31;54.202562;-6.35709
1643412747;869170034041377;0.33;0.33;53.352518;-6.39689
1643412758;869170034044249;0.0;0.5;54.201907;-6.358808
1643412768;869170034084252;0.5;0.5;53.320997;-6.361183
1643412780;869170034084252;0.83;0.83;53.320997;-6.361183
1643412792;869170034044249;0.33;0.33;54.198917;-6.360788
1643412793;869170034041377;0.58;0.58;53.35252;-6.396892
1643412803;869170034084252;0.25;0.25;53.320997;-6.361183
1643412814;869170034084252;0.67;0.67;53.320995;-6.361183
1643412823;869170034044249;0.08;0.08;54.193068;-6.361207
1643412833;869170034041377;1.0;1.17;53.35252;-6.396892
1643412835;869170034044249;3.67;6.33;54.190557;-6.361093
1643412844;869170034084252;0.5;0.75;53.320995;-6.361183
1643412844;869170034041377;1.0;3.17;53.35252;-6.396892
1643412846;869170034044249;4.25;6.83;54.188122;-6.360975
1643412855;869170034041377;2.17;3.17;53.35252;-6.396892
1643412857;869170034044249;2.17;2.17;54.185507;-6.36071
1643412867;869170034041377;2.17;2.17;53.35252;-6.396892
1643412867;869170034084252;0.0;0.5;53.320995;-6.361183
1643412869;869170034044249;2.17;3.83;54.182572;-6.360315
1643412878;869170034084252;0.0;1.5;53.320995;-6.361183
1643412890;869170034084252;0.17;0.92;53.320995;-6.361183
1643412897;869170034041377;2.5;2.5;53.35252;-6.396892
1643412899;869170034044249;0.0;1.17;54.175663;-6.359963
1643412908;869170034041377;2.0;2.0;53.35252;-6.396892
1643412920;869170034041377;1.5;1.5;53.35252;-6.396892
1643412921;869170034084252;0.15;0.62;53.320995;-6.361183
1643412922;869170034044249;1.67;1.67;54.169875;-6.360892
1643412931;869170034041377;2.17;2.17;53.35252;-6.396892
1643412932;869170034084252;0.17;0.17;53.320995;-6.361183
1643412933;869170034044249;2.25;2.25;54.166967;-6.360502
1643412943;869170034041377;2.33;2.33;53.35252;-6.396893
1643412944;869170034044249;1.58;1.58;54.164063;-6.359808
1643412955;869170034084252;0.67;0.67;53.320995;-6.361183
1643412974;869170034041377;0.58;0.58;53.35252;-6.396893
1643412986;869170034041377;1.08;1.08;53.35252;-6.396893
1643412997;869170034041377;0.75;0.75;53.35252;-6.396893
1643412997;869170034084252;1.0;1.92;53.320995;-6.361183
1643413009;869170034041377;0.67;1.0;53.35252;-6.396893
1643413009;869170034084252;0.5;0.5;53.320995;-6.361183
1643413020;869170034041377;1.0;3.0;53.35252;-6.396893
1643413020;869170034084252;0.83;0.83;53.320995;-6.361183
1643413032;869170034084252;0.17;0.17;53.320995;-6.361183
1643413043;869170034084252;1.0;1.0;53.320995;-6.361183
1643413061;869170034041377;0.42;0.42;53.352522;-6.396893
1643413072;869170034041377;0.67;0.67;53.352522;-6.396893
1643413084;869170034041377;0.67;2.0;53.352522;-6.396893
1643413095;869170034041377;1.0;1.5;53.352522;-6.396893
1643413108;869170034084252;0.17;0.17;53.320995;-6.361183
1643413120;869170034084252;0.17;0.17;53.320995;-6.361183
1643413124;869170034041377;2.0;2.0;53.352522;-6.396893
1643413136;869170034041377;1.17;1.17;53.352522;-6.396895
1643413147;869170034041377;2.0;2.0;53.352522;-6.396895
1643413158;869170034041377;4.0;4.0;53.352522;-6.396895
1643413161;869170034044249;0.17;0.17;54.114008;-6.36479
1643413170;869170034041377;2.75;2.75;53.352522;-6.396895
1643413173;869170034044249;0.92;0.92;54.110718;-6.365085
1643413184;869170034044249;0.67;0.67;54.10774;-6.364877
1643413185;869170034084252;0.25;0.75;53.320995;-6.361183
1643413196;869170034044249;0.42;0.42;54.104637;-6.36465
1643413197;869170034084252;0.33;1.58;53.320995;-6.361183
1643413199;869170034041377;1.83;3.0;53.352522;-6.396895
1643413210;869170034041377;2.25;2.33;53.352522;-6.396895
1643413222;869170034041377;3.83;3.83;53.352522;-6.396895
1643413233;869170034041377;2.67;2.67;53.352522;-6.396895
1643413245;869170034041377;2.83;2.83;53.352522;-6.396895
1643413268;869170034044249;0.69;0.69;54.085843;-6.357378
1643413274;869170034041377;1.67;2.58;53.352522;-6.396895
1643413279;869170034044249;0.83;2.0;54.082927;-6.355518
1643413285;869170034041377;2.0;2.67;53.352522;-6.396895
1643413290;869170034044249;0.0;0.92;54.08018;-6.353228
1643413297;869170034041377;2.92;2.92;53.352522;-6.396895
1643413304;869170034084252;1.0;1.0;53.320995;-6.361185
1643413308;869170034041377;2.17;2.17;53.352522;-6.396895
1643413315;869170034084252;0.17;0.17;53.320995;-6.361185
1643413320;869170034041377;1.42;1.42;53.352522;-6.396895
1643413333;869170034044249;0.17;1.17;54.068755;-6.350875
1643413338;869170034084252;0.0;0.83;53.320995;-6.361185
1643413349;869170034041377;3.5;4.67;53.352522;-6.396897
1643413350;869170034084252;0.0;0.58;53.320995;-6.361185
1643413360;869170034041377;3.17;3.75;53.352522;-6.396897
1643413372;869170034041377;2.17;2.17;53.352522;-6.396897
1643413378;869170034044249;1.92;1.92;54.057467;-6.357588
1643413381;869170034084252;0.0;0.15;53.320995;-6.361185
1643413383;869170034041377;2.5;2.5;53.352522;-6.396897
1643413390;869170034044249;1.17;1.17;54.054202;-6.358183
1643413395;869170034041377;2.5;2.5;53.352522;-6.396897
1643413413;869170034044249;1.25;1.25;54.048255;-6.361687
1643413424;869170034041377;4.0;4.62;53.352523;-6.396897
1643413435;869170034041377;4.0;4.0;53.352523;-6.396897
1643413447;869170034041377;3.0;3.0;53.352523;-6.396897
1643413457;869170034084252;0.0;0.75;53.320995;-6.361187
1643413458;869170034044249;1.0;1.5;54.038852;-6.377023
1643413458;869170034041377;3.0;4.33;53.352523;-6.396897
1643413469;869170034041377;2.75;4.75;53.352523;-6.396897
1643413469;869170034084252;0.0;1.5;53.320995;-6.361187
1643413470;869170034044249;0.08;1.25;54.036998;-6.381898
1643413498;869170034041377;4.33;7.83;53.352523;-6.396898
1643413503;869170034084252;0.0;0.83;53.320995;-6.361187
1643413510;869170034041377;5.25;7.25;53.352523;-6.396898
1643413521;869170034041377;4.17;6.0;53.352523;-6.396898
1643413533;869170034041377;3.42;3.5;53.352523;-6.396898
1643413544;869170034041377;3.83;4.17;53.352523;-6.396898
1643413545;869170034084252;0.0;0.75;53.320995;-6.361187
1643413556;869170034084252;0.0;1.58;53.320995;-6.361187
1643413567;869170034044249;0.5;0.5;54.03399;-6.424283
1643413567;869170034084252;0.0;0.17;53.320995;-6.361187
1643413573;869170034041377;4.08;4.08;53.352523;-6.396898
1643413579;869170034044249;1.17;1.17;54.031993;-6.429248
1643413585;869170034041377;5.17;5.17;53.352523;-6.396898
1643413596;869170034041377;5.42;6.58;53.352523;-6.396898
1643413608;869170034044249;0.33;0.33;54.025213;-6.436923
1643413608;869170034041377;3.5;4.33;53.352523;-6.396898
1643413619;869170034041377;1.83;1.83;53.352523;-6.396898
1643413630;869170034044249;0.33;1.0;54.020632;-6.441285
1643413642;869170034044249;0.17;3.0;54.018135;-6.443072
1643413648;869170034041377;3.42;3.42;53.352523;-6.3969
1643413653;869170034044249;0.17;1.33;54.015725;-6.444323
1643413655;869170034084252;0.0;0.75;53.320995;-6.361185
1643413660;869170034041377;7.17;7.17;53.352523;-6.3969
1643413671;869170034041377;6.17;6.17;53.352523;-6.3969
1643413683;869170034041377;3.0;3.0;53.352523;-6.3969
1643413685;869170034084252;0.0;0.58;53.320995;-6.361187
1643413694;869170034041377;5.0;5.0;53.352523;-6.3969
1643413716;869170034044249;0.5;0.5;53.998863;-6.442725
1643413719;869170034084252;0.33;0.33;53.320995;-6.361187
1643413724;869170034041377;2.38;3.77;53.352523;-6.3969
1643413728;869170034044249;1.92;1.92;53.995555;-6.44055
1643413735;869170034041377;2.67;3.25;53.352523;-6.3969
1643413747;869170034041377;4.0;4.0;53.352523;-6.3969
1643413758;869170034041377;3.75;3.75;53.352523;-6.3969
1643413760;869170034084252;0.0;0.42;53.320995;-6.361188
1643413770;869170034041377;4.0;4.0;53.352523;-6.3969
1643413771;869170034044249;0.33;0.33;53.9846;-6.432107
1643413783;869170034084252;0.0;0.42;53.320995;-6.361188
1643413794;869170034044249;0.0;0.17;53.97902;-6.426853
1643413795;869170034084252;0.0;0.75;53.320995;-6.361188
1643413799;869170034041377;3.46;3.46;53.352523;-6.3969
1643413805;869170034044249;0.17;1.42;53.976073;-6.424998
1643413806;869170034084252;0.0;0.42;53.320995;-6.361188
1643413810;869170034041377;3.08;4.25;53.352523;-6.3969
1643413822;869170034041377;2.92;4.33;53.352523;-6.3969
1643413833;869170034041377;2.17;2.17;53.352525;-6.3969
1643413845;869170034041377;0.92;0.92;53.352525;-6.396902
1643413857;869170034044249;0.0;1.67;53.962047;-6.420343
1643413868;869170034044249;0.58;3.0;53.958848;-6.419177
1643413871;869170034084252;0.33;0.33;53.320997;-6.36119
1643413879;869170034041377;1.08;1.46;53.352525;-6.396902
1643413880;869170034044249;0.67;6.17;53.955203;-6.418965
1643413882;869170034084252;0.17;0.17;53.320997;-6.36119
1643413890;869170034041377;0.42;0.67;53.352525;-6.396902
1643413891;869170034044249;0.75;6.25;53.951898;-6.419077
1643413902;869170034041377;0.0;1.33;53.352525;-6.396902
1643413913;869170034041377;0.92;1.08;53.352525;-6.396902
1643413925;869170034041377;0.67;0.67;53.352525;-6.396902
1643413955;869170034041377;2.0;2.0;53.352525;-6.396902
1643413966;869170034044249;0.0;2.08;53.931517;-6.413568
1643413966;869170034041377;1.67;1.67;53.352525;-6.396902
1643413978;869170034041377;1.5;1.5;53.352525;-6.396902
1643413989;869170034041377;1.5;1.75;53.352525;-6.396902
1643414000;869170034084252;0.0;0.25;53.320995;-6.36119
1643414001;869170034041377;0.83;1.83;53.352525;-6.396902
1643414012;869170034084252;0.0;1.0;53.320995;-6.36119
1643414018;869170034044249;0.08;0.08;53.917862;-6.415783
1643414023;869170034084252;0.0;0.25;53.320995;-6.36119
1643414032;869170034041377;1.17;1.17;53.352525;-6.396902
1643414041;869170034044249;0.08;0.08;53.911773;-6.416968
1643414044;869170034041377;1.42;1.42;53.352525;-6.396902
1643414055;869170034041377;1.0;1.0;53.352525;-6.396902
1643414064;869170034084252;0.0;0.67;53.320995;-6.36119
1643414067;869170034041377;0.75;0.75;53.352525;-6.396902
1643414071;869170034044249;0.0;0.75;53.903955;-6.419402
1643414078;869170034041377;1.0;1.0;53.352525;-6.396902
1643414108;869170034041377;1.17;1.17;53.352525;-6.396902
1643414120;869170034041377;1.92;1.92;53.352525;-6.396902
1643414131;869170034041377;1.83;2.0;53.352525;-6.396902
1643414140;869170034084252;0.5;0.5;53.320995;-6.361192
1643414142;869170034041377;3.0;4.67;53.352525;-6.396902
1643414146;869170034044249;0.0;0.42;53.883887;-6.42947
1643414152;869170034084252;0.17;0.17;53.320995;-6.361192
1643414154;869170034041377;1.67;2.33;53.352525;-6.396903
1643414157;869170034044249;0.0;0.58;53.88069;-6.429733
1643414169;869170034044249;0.0;0.25;53.877282;-6.42943
