1641337617;869170034084252;11.33;17.0;53.32097;-6.361352
1641337620;869170034050501;8.92;8.92;53.320275;-6.363463
1641337631;869170034050501;9.17;10.17;53.320275;-6.363463
1641337643;869170034050501;10.5;11.75;53.320275;-6.363463
1641337646;869170033930554;8.67;9.5;53.41788;-6.289242
1641337647;869170034084252;11.58;17.42;53.32097;-6.36135
1641337654;869170034050501;9.83;10.67;53.320275;-6.363463
1641337658;869170034084252;10.17;19.67;53.32097;-6.36135
1641337658;869170033930554;10.58;10.58;53.41796;-6.290888
1641337670;869170033930554;14.33;16.33;53.416992;-6.290503
1641337670;869170034084252;10.25;18.75;53.320972;-6.361352
1641337681;869170033930554;9.17;12.5;53.415958;-6.289878
1641337681;869170034084252;13.33;16.83;53.320972;-6.361352
1641337684;869170034050501;7.33;10.67;53.320275;-6.363463
1641337693;869170034084252;13.5;15.42;53.320972;-6.36135
1641337693;869170033930554;7.67;10.0;53.415458;-6.289922
1641337695;869170034050501;7.75;8.5;53.320275;-6.363463
1641337707;869170034050501;9.67;12.5;53.320275;-6.363463
1641337718;869170034050501;9.17;12.08;53.320275;-6.363463
1641337722;869170034041377;29.33;32.58;53.352478;-6.396885
1641337723;869170034084252;12.92;15.67;53.320972;-6.36135
1641337725;869170033930554;9.17;13.5;53.415873;-6.290173
1641337730;869170034050501;7.67;10.33;53.320275;-6.363463
1641337734;869170034084252;11.83;13.25;53.320972;-6.36135
1641337746;869170034084252;12.25;17.42;53.320972;-6.36135
1641337750;869170034041377;34.85;39.69;53.352475;-6.396888
1641337757;869170034084252;11.17;15.5;53.320975;-6.361348
1641337759;869170033930554;8.0;15.0;53.415885;-6.290162
1641337761;869170034050501;11.0;11.23;53.320275;-6.363463
1641337761;869170034041377;27.0;32.17;53.352475;-6.396888
1641337769;869170034084252;10.58;16.67;53.320975;-6.361345
1641337770;869170033930554;8.17;10.0;53.415895;-6.290148
1641337773;869170034041377;28.92;32.0;53.352475;-6.396888
1641337773;869170034050501;9.5;11.5;53.320275;-6.363463
1641337781;869170033930554;6.0;8.92;53.415893;-6.290155
1641337784;869170034050501;8.67;12.67;53.320275;-6.363463
1641337784;869170034041377;33.67;35.5;53.352475;-6.396888
1641337793;869170033930554;5.17;7.17;53.415897;-6.290153
1641337796;869170034041377;34.58;37.58;53.352475;-6.396888
1641337796;869170034050501;7.5;10.42;53.320275;-6.363463
1641337799;869170034084252;9.17;10.5;53.320975;-6.36134
1641337804;869170033930554;7.58;12.0;53.415898;-6.290145
1641337807;869170034050501;6.83;9.0;53.320273;-6.36347
1641337810;869170034084252;8.67;11.5;53.320973;-6.361333
1641337822;869170034084252;9.58;13.25;53.320975;-6.361328
1641337825;869170034041377;40.33;52.58;53.352475;-6.396888
1641337833;869170034084252;8.83;14.0;53.320975;-6.361328
1641337837;869170034041377;46.5;61.75;53.352475;-6.396888
1641337837;869170034050501;7.17;12.33;53.32027;-6.363465
1641337845;869170034084252;11.58;14.42;53.320975;-6.361328
1641337848;869170034041377;45.82;59.64;53.352475;-6.396888
1641337849;869170034050501;7.92;10.67;53.320272;-6.363465
1641337859;869170034041377;37.0;43.64;53.352475;-6.396888
1641337860;869170034050501;10.5;12.58;53.32027;-6.363465
1641337870;869170034041377;36.25;45.92;53.352473;-6.396887
1641337872;869170034050501;8.17;12.33;53.32027;-6.363465
1641337875;869170034084252;10.75;11.92;53.320975;-6.361328
1641337883;869170034050501;7.67;12.33;53.32027;-6.36346
1641337886;869170034084252;8.5;9.67;53.320975;-6.361328
1641337898;869170034084252;9.0;12.58;53.320975;-6.36133
1641337900;869170034041377;38.67;45.5;53.35247;-6.396883
1641337910;869170034084252;11.17;16.42;53.320975;-6.36133
1641337911;869170034041377;47.67;63.5;53.35247;-6.396883
1641337914;869170034050501;11.58;13.67;53.320282;-6.363478
1641337921;869170034084252;16.08;23.33;53.320975;-6.36133
1641337923;869170034041377;41.58;51.83;53.35247;-6.396883
1641337925;869170034050501;9.08;9.25;53.320282;-6.36348
1641337935;869170034041377;38.5;51.17;53.35247;-6.396883
1641337937;869170034050501;11.08;12.42;53.320282;-6.36348
1641337947;869170034041377;47.58;61.42;53.35247;-6.396885
1641337948;869170034050501;9.58;13.92;53.320285;-6.363487
1641337952;869170034084252;10.85;10.85;53.320977;-6.36133
1641337960;869170034050501;8.17;14.17;53.320285;-6.363487
1641337964;869170034084252;11.17;12.75;53.320977;-6.36133
1641337975;869170034084252;12.17;14.42;53.320975;-6.36133
1641337987;869170034084252;10.5;11.83;53.320977;-6.361332
1641337990;869170034050501;8.15;10.31;53.320287;-6.363487
1641337998;869170034084252;11.0;15.83;53.320977;-6.361332
1641338002;869170034050501;7.0;10.75;53.320287;-6.363487
1641338013;869170034050501;9.33;11.17;53.320287;-6.363487
1641338025;869170034050501;7.83;8.67;53.320287;-6.363487
1641338029;869170034084252;10.58;12.67;53.320977;-6.361332
1641338036;869170034050501;10.0;12.33;53.320287;-6.363495
1641338040;869170034084252;9.67;11.17;53.320975;-6.361332
1641338052;869170034084252;13.08;13.67;53.320975;-6.361332
1641338063;869170034084252;12.67;15.17;53.320975;-6.361333
1641338067;869170034050501;9.42;10.67;53.320287;-6.363495
1641338075;869170034084252;9.42;11.08;53.320982;-6.361342
1641338079;869170034050501;13.0;14.83;53.320288;-6.363493
1641338090;869170034050501;9.33;10.08;53.320288;-6.363492
1641338102;869170034050501;7.58;7.58;53.320287;-6.36349
1641338106;869170034084252;8.85;10.46;53.320985;-6.361357
1641338113;869170034050501;10.75;11.58;53.320287;-6.36349
1641338117;869170034084252;9.42;10.17;53.320985;-6.361357
1641338129;869170034084252;10.5;11.17;53.320985;-6.361357
1641338140;869170034084252;10.5;18.75;53.320985;-6.361357
1641338144;869170034050501;10.77;16.62;53.320287;-6.36349
1641338152;869170034084252;10.33;21.83;53.320985;-6.361357
1641338156;869170034050501;8.67;14.67;53.320287;-6.36349
1641338167;869170034050501;7.33;10.33;53.320287;-6.36349
1641338179;869170034050501;7.0;8.5;53.320287;-6.36349
1641338183;869170034084252;12.0;12.54;53.320985;-6.361357
1641338190;869170034050501;7.33;10.42;53.320285;-6.363493
1641338194;869170034084252;12.08;17.33;53.320985;-6.361358
1641338205;869170034084252;11.33;13.42;53.320985;-6.361357
1641338217;869170034084252;11.0;11.0;53.320985;-6.361357
1641338220;869170034050501;7.33;10.17;53.320285;-6.363493
1641338228;869170034084252;11.58;11.58;53.320985;-6.361357
1641338231;869170034050501;8.42;10.42;53.320285;-6.363495
1641338243;869170034050501;9.33;12.75;53.320285;-6.363495
1641338254;869170034050501;11.17;13.42;53.320285;-6.363495
1641338259;869170034084252;10.38;12.62;53.320985;-6.361357
1641338266;869170034050501;12.17;13.17;53.320282;-6.363495
1641338271;869170034084252;10.92;13.17;53.320985;-6.361357
1641338282;869170034084252;14.0;15.33;53.320985;-6.361357
1641338294;869170034084252;12.0;14.92;53.320985;-6.361357
1641338295;869170034050501;9.08;10.08;53.32028;-6.363493
1641338305;869170034084252;9.67;11.5;53.320985;-6.36135
1641338306;869170034050501;8.83;11.42;53.32028;-6.363493
1641338318;869170034050501;11.17;13.92;53.320277;-6.363497
1641338329;869170034050501;9.75;12.92;53.320278;-6.363497
1641338336;869170034084252;11.75;19.83;53.320988;-6.361338
1641338341;869170034050501;7.83;9.25;53.320277;-6.363495
1641338347;869170034084252;13.91;19.09;53.320985;-6.361332
1641338352;869170034041377;47.5;62.58;53.3525;-6.396893
1641338358;869170034084252;13.0;16.83;53.32098;-6.361333
1641338370;869170034084252;11.92;13.0;53.32098;-6.361333
1641338373;869170034050501;9.75;10.58;53.320273;-6.363472
1641338380;869170034041377;38.38;47.46;53.35249;-6.396883
1641338381;869170034084252;10.5;10.67;53.32098;-6.361333
1641338385;869170034050501;8.5;11.58;53.320278;-6.36347
1641338392;869170034041377;32.83;40.75;53.35249;-6.396883
1641338396;869170034050501;8.75;11.5;53.320278;-6.36347
1641338404;869170034041377;33.5;40.83;53.35249;-6.396883
1641338408;869170034050501;10.0;10.92;53.320278;-6.36347
1641338412;869170034084252;10.85;11.85;53.32098;-6.361333
1641338416;869170034041377;40.17;54.92;53.35249;-6.396883
1641338419;869170034050501;9.42;9.42;53.320278;-6.36347
1641338424;869170034084252;11.33;14.83;53.32098;-6.361333
1641338428;869170034041377;49.67;66.83;53.35249;-6.396883
1641338435;869170034084252;10.25;15.5;53.32098;-6.361333
1641338447;869170034084252;11.17;15.83;53.32098;-6.361333
1641338449;869170034050501;5.67;5.67;53.320277;-6.36347
1641338458;869170034041377;37.33;45.17;53.35249;-6.396883
1641338459;869170034084252;14.33;16.17;53.32098;-6.361333
1641338460;869170034050501;6.0;6.0;53.320277;-6.36347
1641338469;869170034041377;38.75;48.17;53.35249;-6.396883
1641338472;869170034050501;6.17;6.17;53.320273;-6.363468
1641338481;869170034041377;47.33;61.42;53.35249;-6.396883
1641338483;869170034050501;6.75;8.08;53.320273;-6.36347
1641338489;869170034084252;10.75;11.5;53.32098;-6.361333
1641338493;869170034041377;30.25;33.75;53.35249;-6.396883
1641338495;869170034050501;9.08;12.33;53.320273;-6.363472
1641338500;869170034084252;11.33;11.33;53.32098;-6.361333
1641338504;869170034041377;25.33;28.83;53.35249;-6.396883
1641338512;869170034084252;11.17;14.33;53.32098;-6.361333
1641338523;869170034084252;14.0;17.17;53.32098;-6.361333
1641338526;869170034050501;9.5;11.83;53.320273;-6.363472
1641338534;869170034041377;21.64;26.45;53.35249;-6.396883
1641338535;869170034084252;11.25;12.58;53.32098;-6.361333
1641338537;869170034050501;10.67;15.5;53.320273;-6.363472
1641338546;869170034041377;20.67;24.33;53.35249;-6.396883
1641338549;869170034050501;8.08;13.58;53.320273;-6.363472
1641338557;869170034041377;20.67;21.83;53.352488;-6.396885
1641338560;869170034050501;7.83;11.67;53.320272;-6.363472
1641338565;869170034084252;10.42;11.25;53.32098;-6.361338
1641338569;869170034041377;21.92;24.58;53.352488;-6.396885
1641338571;869170034050501;7.0;9.58;53.320272;-6.363473
1641338576;869170034084252;10.67;16.08;53.32098;-6.361342
1641338580;869170034041377;21.08;24.33;53.352488;-6.396885
1641338587;869170034084252;11.83;14.83;53.32098;-6.361342
1641338599;869170034084252;11.33;12.0;53.32098;-6.361342
1641338603;869170034050501;8.0;9.77;53.320268;-6.363477
1641338610;869170034084252;9.92;14.58;53.32098;-6.36134
1641338611;869170034041377;18.62;20.15;53.352488;-6.396885
1641338615;869170034050501;7.5;11.67;53.320267;-6.363477
1641338621;869170034041377;18.92;18.92;53.352487;-6.396888
1641338626;869170034050501;9.25;12.17;53.320267;-6.363477
1641338633;869170034041377;19.33;22.33;53.352485;-6.396893
1641338637;869170034050501;10.17;10.17;53.320267;-6.363477
1641338640;869170034084252;11.42;14.42;53.320978;-6.36134
1641338644;869170034041377;20.25;25.67;53.352485;-6.396893
1641338649;869170034050501;10.5;10.5;53.320267;-6.363477
1641338652;869170034084252;10.67;12.83;53.320978;-6.36134
1641338656;869170034041377;20.42;21.25;53.352485;-6.396893
1641338663;869170034084252;10.0;12.25;53.320978;-6.36134
1641338675;869170034084252;12.25;12.83;53.32098;-6.36134
1641338679;869170034050501;10.58;13.83;53.320267;-6.363477
1641338686;869170034084252;11.08;12.92;53.32098;-6.36134
1641338686;869170034041377;19.33;21.0;53.352485;-6.396893
1641338690;869170034050501;10.5;13.67;53.320267;-6.363477
1641338698;869170034041377;21.92;23.08;53.352485;-6.396893
1641338702;869170034050501;10.42;11.17;53.320267;-6.363477
1641338709;869170034041377;22.83;27.33;53.352485;-6.396893
1641338713;869170034050501;8.0;10.5;53.320267;-6.363477
1641338716;869170034084252;9.58;10.58;53.32098;-6.361338
1641338721;869170034041377;21.92;29.42;53.352485;-6.396893
1641338725;869170034050501;6.67;9.0;53.320267;-6.363477
1641338728;869170034084252;10.33;13.33;53.32098;-6.361338
1641338739;869170034084252;11.42;17.5;53.32098;-6.361338
1641338750;869170034084252;13.55;15.45;53.32098;-6.361338
1641338755;869170034050501;7.5;10.83;53.320267;-6.363477
1641338762;869170034084252;14.83;19.17;53.32098;-6.36134
1641338767;869170034050501;8.0;10.33;53.320268;-6.363482
1641338778;869170034050501;9.67;9.67;53.320268;-6.363485
1641338790;869170034050501;7.5;7.5;53.320268;-6.363485
1641338792;869170034084252;10.67;13.83;53.32098;-6.36134
1641338801;869170034050501;6.5;6.5;53.320268;-6.363485
1641338803;869170034084252;9.83;13.42;53.32098;-6.36134
1641338815;869170034084252;7.75;15.83;53.32098;-6.36134
1641338826;869170034084252;8.25;19.67;53.32098;-6.36134
1641338831;869170034050501;11.0;13.67;53.320267;-6.363485
1641338838;869170034084252;9.67;16.33;53.32098;-6.36134
1641338843;869170034050501;10.25;12.42;53.320267;-6.363485
1641338853;869170034041377;21.54;26.62;53.352483;-6.396893
1641338854;869170034050501;8.33;12.83;53.320267;-6.363485
1641338866;869170034050501;7.08;10.58;53.320267;-6.363485
1641338868;869170034084252;10.67;13.83;53.32098;-6.361342
1641338877;869170034050501;6.67;7.33;53.320267;-6.363485
1641338879;869170034084252;12.58;14.67;53.32098;-6.361342
1641338882;869170034041377;19.08;19.17;53.352483;-6.396893
1641338890;869170034084252;14.67;18.0;53.32098;-6.361342
1641338894;869170034041377;18.67;20.67;53.352483;-6.396893
1641338902;869170034084252;13.58;16.08;53.32098;-6.361342
1641338905;869170034041377;18.83;21.17;53.352483;-6.396893
1641338907;869170034050501;10.77;12.38;53.320267;-6.363485
1641338913;869170034084252;9.17;12.83;53.32098;-6.361342
1641338916;869170034041377;17.0;17.67;53.352483;-6.396893
1641338918;869170034050501;11.0;13.33;53.320267;-6.363485
1641338928;869170034041377;15.58;20.17;53.352483;-6.396893
1641338930;869170034050501;9.67;11.67;53.320267;-6.363485
1641338941;869170034050501;7.58;8.58;53.320267;-6.363485
1641338943;869170034084252;9.5;12.5;53.32098;-6.361342
1641338953;869170034050501;6.83;6.83;53.320267;-6.363485
1641338955;869170034084252;12.08;17.75;53.32098;-6.361348
1641338958;869170034041377;22.33;33.67;53.352483;-6.396893
1641338966;869170034084252;12.17;16.17;53.32098;-6.361348
1641338969;869170034041377;21.67;28.5;53.352483;-6.396893
1641338978;869170034084252;11.17;11.92;53.32098;-6.361348
1641338981;869170034041377;23.33;25.83;53.352483;-6.396893
1641338984;869170034050501;9.17;12.0;53.320267;-6.363487
1641338989;869170034084252;9.67;10.83;53.32098;-6.361348
1641338992;869170034041377;20.17;20.33;53.352483;-6.396895
1641338995;869170034050501;7.33;8.17;53.320265;-6.363485
1641339004;869170034041377;19.67;19.75;53.352483;-6.396895
1641339007;869170034050501;7.58;7.58;53.320265;-6.363485
1641339018;869170034050501;10.17;11.0;53.320265;-6.363485
1641339020;869170034084252;10.62;11.85;53.320982;-6.361347
1641339029;869170034050501;10.58;12.0;53.320265;-6.363485
1641339031;869170034084252;8.83;9.33;53.320982;-6.361347
1641339034;869170034041377;19.38;24.23;53.352483;-6.396895
1641339043;869170034084252;11.17;13.0;53.320982;-6.361347
1641339045;869170034041377;17.83;22.17;53.352483;-6.396895
1641339054;869170034084252;11.75;14.0;53.320982;-6.361347
1641339057;869170034041377;20.33;26.58;53.352483;-6.396895
1641339059;869170034050501;8.0;10.0;53.320265;-6.363483
1641339066;869170034084252;10.17;10.17;53.320982;-6.361347
1641339069;869170034041377;15.42;20.33;53.352483;-6.396895
1641339071;869170034050501;7.5;7.5;53.320267;-6.363483
1641339080;869170034041377;15.92;19.17;53.352483;-6.396895
1641339082;869170034050501;7.25;7.25;53.320267;-6.363483
1641339094;869170034050501;7.33;7.33;53.32027;-6.363485
1641339096;869170034084252;12.0;17.33;53.320982;-6.361345
1641339105;869170034050501;6.92;6.92;53.320272;-6.363487
1641339107;869170034084252;12.17;13.33;53.320982;-6.361345
1641339110;869170034041377;18.31;21.46;53.352483;-6.396895
1641339119;869170034084252;13.5;15.08;53.320982;-6.361343
1641339122;869170034041377;15.83;16.33;53.352312;-6.396848
1641339131;869170034084252;10.25;11.0;53.320982;-6.361343
1641339133;869170034041377;20.33;23.17;53.351947;-6.396865
1641339136;869170034050501;8.0;10.85;53.320273;-6.36349
1641339142;869170034084252;11.17;12.17;53.320982;-6.361343
1641339145;869170034041377;17.83;20.0;53.351513;-6.396503
1641339147;869170034050501;7.0;8.75;53.320272;-6.363483
1641339156;869170034041377;16.17;16.58;53.351153;-6.396505
1641339159;869170034050501;8.83;11.83;53.320272;-6.363482
1641339170;869170034050501;11.83;15.08;53.320272;-6.363475
1641339172;869170034084252;11.15;15.31;53.320982;-6.361343
1641339182;869170034050501;7.33;7.33;53.320273;-6.363468
1641339184;869170034084252;9.25;13.0;53.320982;-6.361343
1641339187;869170034041377;36.15;41.23;53.350923;-6.398957
1641339195;869170034084252;10.5;12.83;53.320982;-6.361343
1641339199;869170034041377;38.0;44.92;53.350728;-6.399935
1641339207;869170034084252;9.92;12.17;53.320982;-6.361342
1641339210;869170034041377;42.25;53.25;53.350247;-6.400093
1641339212;869170034050501;8.33;12.17;53.320273;-6.363468
1641339218;869170034084252;11.67;15.83;53.320982;-6.361342
1641339222;869170034041377;26.67;29.75;53.35024;-6.40118
1641339223;869170034050501;10.08;12.42;53.320273;-6.363468
1641339234;869170034041377;22.75;25.33;53.350525;-6.401787
1641339235;869170034050501;10.0;11.67;53.320272;-6.363465
1641339246;869170034050501;11.17;13.75;53.32027;-6.363463
1641339248;869170034084252;8.83;8.83;53.320982;-6.36134
1641339258;869170034050501;12.08;13.33;53.32027;-6.363463
1641339260;869170034084252;9.0;9.58;53.320982;-6.36134
1641339263;869170034041377;26.75;30.75;53.352263;-6.401598
1641339271;869170034084252;8.67;14.83;53.320983;-6.36134
1641339275;869170034041377;41.42;50.08;53.352942;-6.402175
1641339283;869170034084252;11.0;19.42;53.320983;-6.36134
1641339287;869170034041377;33.58;39.83;53.353242;-6.401665
1641339287;869170034050501;8.33;11.58;53.320277;-6.363467
1641339294;869170034084252;10.5;14.67;53.320983;-6.36134
1641339299;869170034041377;26.42;34.08;53.353407;-6.40042
1641339299;869170034050501;8.33;11.33;53.320277;-6.363467
1641339310;869170034050501;8.75;10.0;53.320277;-6.363467
1641339310;869170034041377;29.08;36.92;53.35362;-6.402353
1641339321;869170034050501;10.5;11.0;53.320277;-6.363467
1641339324;869170034084252;10.83;12.0;53.320983;-6.361338
1641339333;869170034050501;7.5;11.42;53.320278;-6.363467
1641339336;869170034084252;12.58;16.42;53.320985;-6.36134
1641339340;869170034041377;18.33;19.25;53.356237;-6.403647
1641339347;869170034084252;12.33;17.67;53.320985;-6.36134
1641339352;869170034041377;27.75;34.25;53.357453;-6.405465
1641339359;869170034084252;10.75;15.75;53.320985;-6.36134
1641339363;869170034050501;7.67;9.42;53.320278;-6.363468
1641339364;869170034041377;37.25;44.33;53.358343;-6.409277
1641339370;869170034084252;9.67;10.0;53.320985;-6.36134
1641339374;869170034050501;7.33;9.5;53.320277;-6.36347
1641339375;869170034041377;24.83;27.17;53.358767;-6.412373
1641339386;869170034050501;7.5;9.0;53.320277;-6.36347
1641339387;869170034041377;13.75;17.42;53.358897;-6.416118
1641339397;869170034050501;9.0;9.33;53.320277;-6.363472
1641339401;869170034084252;10.31;12.77;53.320985;-6.36134
1641339409;869170034050501;9.83;12.42;53.320277;-6.363472
1641339412;869170034084252;10.0;10.67;53.320985;-6.36134
1641339417;869170034041377;17.0;19.85;53.358575;-6.417827
1641339424;869170034084252;9.25;10.17;53.320985;-6.36134
1641339428;869170034041377;15.33;18.67;53.358578;-6.41781
1641339435;869170034084252;8.67;12.83;53.320985;-6.361338
1641339439;869170034041377;15.33;20.83;53.358577;-6.417807
1641339441;869170034050501;9.08;12.38;53.320277;-6.363472
1641339447;869170034084252;9.92;14.42;53.320985;-6.361338
1641339451;869170034041377;18.83;24.33;53.358578;-6.417793
1641339452;869170034050501;10.5;12.0;53.320277;-6.363472
1641339462;869170034041377;21.33;24.17;53.358578;-6.417787
1641339464;869170034050501;10.25;14.83;53.320277;-6.363472
1641339475;869170034050501;10.67;13.33;53.320277;-6.363472
1641339478;869170034084252;7.23;7.85;53.320985;-6.361338
1641339487;869170034050501;10.42;11.0;53.320277;-6.363472
1641339489;869170034084252;11.92;15.25;53.320985;-6.361338
1641339492;869170034041377;21.85;23.69;53.358578;-6.417787
1641339501;869170034084252;11.67;15.5;53.320985;-6.361338
1641339504;869170034041377;20.0;25.42;53.358578;-6.417787
1641339511;869170034045204;12.33;14.17;53.333915;-6.2669
1641339512;869170034084252;10.42;17.08;53.320985;-6.361338
1641339516;869170034041377;19.5;20.33;53.358578;-6.417787
1641339518;869170034050501;10.42;12.0;53.320277;-6.363473
1641339524;869170034084252;11.17;20.17;53.320987;-6.361338
1641339527;869170034041377;18.67;22.58;53.358578;-6.417787
1641339529;869170034050501;9.92;10.33;53.320277;-6.363473
1641339538;869170034045204;14.17;18.0;53.33391;-6.266912
1641339539;869170034041377;18.75;22.0;53.358578;-6.417787
1641339541;869170034050501;9.0;9.0;53.320278;-6.363473
1641339550;869170034045204;13.42;13.42;53.33391;-6.266912
1641339552;869170034050501;7.33;7.5;53.320278;-6.363473
1641339555;869170034084252;10.77;15.69;53.320987;-6.361338
1641339561;869170034045204;11.67;12.17;53.33391;-6.266912
1641339564;869170034050501;10.17;11.33;53.320278;-6.363473
1641339566;869170034084252;8.33;12.83;53.320987;-6.361338
1641339568;869170034041377;20.58;24.5;53.358578;-6.417787
1641339573;869170034045204;14.42;16.58;53.333965;-6.266937
1641339578;869170034084252;8.83;13.25;53.320985;-6.361337
1641339580;869170034041377;20.75;24.67;53.358578;-6.417787
1641339584;869170034045204;14.0;17.33;53.334112;-6.266943
1641339589;869170034084252;8.33;8.83;53.320987;-6.361337
1641339592;869170034041377;20.33;24.0;53.358578;-6.417787
1641339594;869170034050501;7.17;7.17;53.320278;-6.363475
1641339601;869170034084252;8.83;9.58;53.320987;-6.361337
1641339603;869170034041377;16.5;20.0;53.358578;-6.417787
1641339605;869170034050501;7.83;9.75;53.320275;-6.36348
1641339614;869170034045204;14.33;19.0;53.332658;-6.266932
1641339615;869170034041377;24.92;26.92;53.358578;-6.417785
1641339616;869170034050501;6.83;8.83;53.32027;-6.36349
1641339626;869170034045204;14.83;16.75;53.332152;-6.266905
1641339628;869170034050501;6.5;7.5;53.320263;-6.363493
1641339632;869170034084252;10.46;15.62;53.320987;-6.361337
1641339637;869170034045204;17.25;20.92;53.331943;-6.266317
1641339639;869170034050501;7.5;10.83;53.320258;-6.363492
1641339643;869170034084252;11.58;12.17;53.320987;-6.361337
1641339645;869170034041377;16.83;22.17;53.358578;-6.417785
1641339649;869170034045204;15.33;23.33;53.332047;-6.265818
1641339655;869170034084252;12.42;12.42;53.320987;-6.36133
1641339656;869170034041377;17.08;24.25;53.358578;-6.417785
1641339660;869170034045204;15.42;22.5;53.332185;-6.265818
1641339666;869170034084252;13.67;15.58;53.320987;-6.36133
1641339668;869170034041377;18.17;20.17;53.358582;-6.417882
1641339669;869170034050501;8.0;9.17;53.320258;-6.363492
1641339678;869170034084252;9.33;16.0;53.320987;-6.36133
1641339680;869170034041377;21.0;22.42;53.358585;-6.417962
1641339681;869170034050501;8.83;11.33;53.320258;-6.363492
1641339690;869170034045204;9.62;15.0;53.332482;-6.265832
1641339691;869170034041377;20.33;22.5;53.358585;-6.417963
1641339692;869170034050501;7.17;9.33;53.320258;-6.363492
1641339702;869170034045204;11.83;15.5;53.3325;-6.26685
