1633652064;869170034044017;1.17;1.67;53.318673;-6.366897
1633652075;869170034084252;0.0;0.42;53.320963;-6.361935
1633652076;869170034044017;3.17;4.83;53.317718;-6.368542
1633652086;869170034084252;0.0;1.0;53.320955;-6.361902
1633652087;869170034044017;4.0;4.5;53.317543;-6.370938
1633652098;869170034084252;0.0;0.08;53.320948;-6.361872
1633652099;869170034044017;3.67;4.0;53.316897;-6.374242
1633652110;869170034044017;3.58;6.75;53.316075;-6.377825
1633652140;869170034044017;2.25;2.75;53.313385;-6.388265
1633652152;869170034044017;0.25;0.25;53.312525;-6.39272
1633652185;869170034050501;0.0;0.5;53.320347;-6.363212
1633652249;869170034050501;0.0;1.0;53.320347;-6.363212
1633652261;869170034050501;0.0;0.5;53.320348;-6.363212
1633652261;869170034044017;0.83;0.83;53.296283;-6.426167
1633652292;869170034050501;0.0;1.0;53.320348;-6.363212
1633652292;869170034084252;0.0;1.0;53.320925;-6.361843
1633652370;869170034084252;0.0;1.0;53.320933;-6.361863
1633652370;869170034044017;0.5;1.92;53.283665;-6.465422
1633652381;869170034044017;0.0;0.33;53.283045;-6.470103
1633652392;869170034044017;0.0;0.33;53.282103;-6.47446
1633652415;869170034044017;0.08;0.08;53.280027;-6.483698
1633652447;869170034044017;0.0;1.92;53.277143;-6.497335
1633652458;869170034044017;0.0;3.33;53.276322;-6.502308
1633652470;869170034044017;0.0;1.83;53.27511;-6.507275
1633652480;869170034084252;0.0;1.0;53.320963;-6.36192
1633652481;869170034044017;0.0;0.17;53.273322;-6.510945
1633652491;869170034084252;0.0;0.58;53.320978;-6.361943
1633652523;869170034044017;0.0;0.42;53.266272;-6.525962
1633652523;869170034084252;0.0;0.67;53.320992;-6.361967
1633652535;869170034084252;0.0;0.67;53.320992;-6.361965
1633652599;869170034044017;0.0;0.92;53.256438;-6.557897
1633652611;869170034044017;0.0;0.08;53.255298;-6.563148
1633652621;869170034084252;0.0;0.75;53.320993;-6.361965
1633652632;869170034084252;0.0;1.67;53.320993;-6.361965
1633652634;869170034044017;0.0;0.67;53.252935;-6.572588
1633652674;869170034084252;0.0;0.83;53.320997;-6.361965
1633652685;869170034084252;0.0;0.83;53.321005;-6.36197
1633652699;869170034044017;0.0;0.25;53.246795;-6.599408
1633652710;869170034044017;0.0;1.0;53.245115;-6.603572
1633652722;869170034044017;0.0;0.33;53.243257;-6.608135
1633652763;869170034044017;0.0;0.83;53.237338;-6.623282
1633652775;869170034044017;0.0;0.75;53.235583;-6.627618
1633652797;869170034044017;0.33;0.33;53.235008;-6.636298
1633652864;869170034084252;0.0;0.58;53.320995;-6.36203
1633652875;869170034084252;0.0;1.0;53.320997;-6.362032
1633652941;869170034044017;0.0;0.75;53.229227;-6.692765
1633652952;869170034044017;0.0;0.83;53.22676;-6.69556
1633652982;869170034084252;0.0;0.46;53.320998;-6.36203
1633653016;869170034084252;0.0;0.58;53.321;-6.36203
1633653028;869170034044017;0.67;0.67;53.209213;-6.710143
1633653028;869170034084252;0.0;0.58;53.321;-6.36203
1633653058;869170034044017;0.67;0.67;53.208388;-6.712832
1633653069;869170034044017;1.75;1.75;53.208473;-6.7149
1633653081;869170034044017;1.42;1.42;53.20855;-6.716188
1633653092;869170034044017;0.92;0.92;53.208798;-6.718265
1633653103;869170034044017;1.0;1.17;53.209077;-6.721318
1633653134;869170034044017;0.0;0.25;53.210838;-6.730193
1633653136;869170034084252;0.0;0.5;53.320982;-6.362007
1633653148;869170034084252;0.0;1.0;53.32098;-6.361997
1633653287;869170034044017;0.42;0.42;53.195655;-6.762242
1633653299;869170034044017;0.58;0.92;53.194223;-6.76416
1633653310;869170034044017;0.0;2.83;53.193453;-6.764593
1633653322;869170034044017;0.0;1.0;53.193597;-6.766127
1633653365;869170034084252;0.0;0.33;53.320988;-6.361943
1633653366;869170034044017;0.67;2.0;53.190867;-6.77618
1633653377;869170034044017;0.67;1.42;53.189943;-6.7789
1633653389;869170034044017;0.5;0.83;53.18854;-6.781113
1633653400;869170034044017;0.0;2.08;53.187145;-6.782878
1633653412;869170034044017;0.0;1.83;53.18579;-6.784547
1633653442;869170034044017;0.83;2.33;53.183995;-6.789105
1633653453;869170034044017;0.0;1.83;53.183303;-6.791173
1633653464;869170034044017;0.0;0.33;53.182753;-6.792983
1633653476;869170034044017;1.0;1.0;53.182687;-6.793397
1633653487;869170034044017;0.67;1.5;53.182672;-6.793485
1633653516;869170034044017;0.75;0.75;53.184958;-6.794095
1633653528;869170034044017;0.33;0.92;53.186222;-6.794375
1633653539;869170034044017;0.0;0.58;53.187312;-6.794872
1633653562;869170034044017;0.0;0.17;53.18842;-6.79754
1633653592;869170034044017;0.62;0.69;53.188353;-6.801295
1633653604;869170034044017;0.67;2.0;53.188332;-6.802048
1633653615;869170034044017;1.0;1.42;53.18832;-6.802942
1633653626;869170034044017;1.0;1.0;53.188442;-6.804217
1633653638;869170034044017;0.42;0.42;53.188862;-6.805855
1633653668;869170034044017;0.92;0.92;53.190312;-6.809705
1633653668;869170034084252;0.0;0.33;53.32091;-6.361937
1633653679;869170034044017;0.33;0.33;53.190662;-6.810195
1633653680;869170034084252;0.0;0.42;53.32091;-6.361938
1633653691;869170034044017;0.75;0.75;53.191495;-6.809748
1633653702;869170034044017;0.33;0.33;53.192245;-6.80881
1633653714;869170034084252;0.0;0.33;53.320913;-6.361942
1633653714;869170034044017;0.0;0.5;53.192873;-6.808137
1633653744;869170034044017;0.15;0.85;53.193698;-6.809425
1633653755;869170034044017;0.33;1.5;53.193703;-6.809397
1633653766;869170034044017;0.58;0.58;53.193705;-6.809405
1633653778;869170034044017;0.5;1.67;53.193718;-6.80939
1633653789;869170034044017;0.17;1.0;53.193733;-6.809367
1633653906;869170034084252;0.0;0.33;53.320958;-6.361973
1633653918;869170034084252;0.0;1.0;53.320962;-6.361978
1633653929;869170034084252;0.0;0.17;53.32096;-6.361973
1633653994;869170034084252;0.0;0.67;53.32096;-6.361975
1633654006;869170034084252;0.0;0.92;53.32096;-6.361975
1633654059;869170034084252;0.0;0.08;53.32096;-6.361972
1633654070;869170034084252;0.0;1.0;53.320962;-6.361972
1633654082;869170034084252;0.0;0.42;53.320983;-6.361963
1633654123;869170034084252;0.0;0.67;53.321022;-6.361965
1633654134;869170034084252;0.0;0.25;53.321015;-6.361947
1633654169;869170034084252;0.0;0.08;53.321005;-6.361843
1633654199;869170034084252;0.0;0.83;53.320995;-6.361862
1633654274;869170034084252;0.0;1.42;53.321008;-6.361893
1633654285;869170034084252;0.0;0.42;53.321008;-6.361893
1633654743;869170034084252;0.0;0.33;53.320953;-6.36203
1633654755;869170034084252;0.0;0.92;53.320953;-6.362027
1633654960;869170034084252;0.0;0.58;53.320953;-6.361998
1633654971;869170034084252;0.0;0.83;53.320953;-6.361998
1633654983;869170034084252;0.0;0.33;53.320953;-6.361997
1633655134;869170034084252;0.0;0.75;53.320953;-6.36199
1633655146;869170034084252;0.0;0.58;53.320948;-6.361983
1633655297;869170034084252;0.0;0.67;53.32099;-6.362047
1633655309;869170034084252;0.0;0.67;53.32099;-6.362047
1633655326;869170034050501;0.0;0.33;53.320375;-6.363212
1633655337;869170034050501;0.0;1.0;53.320375;-6.36321
1633655348;869170034050501;0.0;0.17;53.320375;-6.36321
1633655567;869170034084252;0.0;1.0;53.320975;-6.361975
1633655578;869170034084252;0.0;0.5;53.320975;-6.361975
1633655589;869170034050501;0.0;0.58;53.320377;-6.363215
1633655590;869170034084252;0.0;0.25;53.320975;-6.361975
1633655600;869170034050501;0.0;1.0;53.320375;-6.363215
1633655613;869170034084252;0.0;0.08;53.320987;-6.36203
1633655730;869170034084252;0.0;0.25;53.320953;-6.362065
1633655741;869170034084252;0.0;0.5;53.320953;-6.362067
1633655794;869170034084252;0.0;0.83;53.320973;-6.362017
1633655806;869170034084252;0.0;0.25;53.32097;-6.362015
1633655893;869170034084252;0.0;0.08;53.320957;-6.361932
1633655904;869170034084252;0.0;0.17;53.320957;-6.361932
1633655916;869170034084252;0.0;0.08;53.320955;-6.361933
1633656097;869170034084252;0.0;0.69;53.320947;-6.361973
1633656109;869170034084252;0.0;1.0;53.320958;-6.361935
1633656120;869170034084252;0.0;0.42;53.320972;-6.361925
1633656207;869170034084252;0.0;1.0;53.32096;-6.361907
1633656219;869170034084252;0.0;0.83;53.320958;-6.36191
1633656664;869170034050501;0.0;0.08;53.320367;-6.363217
1633656729;869170034043340;2.0;2.0;53.347378;-6.275213
1633656756;869170034043340;2.83;5.42;53.347695;-6.273533
1633656767;869170034043340;2.83;4.17;53.347525;-6.27343
1633656779;869170034043340;1.75;1.83;53.34726;-6.273465
1633656790;869170034043340;2.83;2.83;53.347255;-6.27321
1633656793;869170034084252;0.0;0.08;53.320957;-6.361987
1633656802;869170034043340;3.58;4.17;53.347855;-6.273168
1633656805;869170034084252;0.0;1.0;53.320957;-6.361987
1633656816;869170034084252;0.0;0.25;53.320958;-6.361987
1633656832;869170034043340;2.08;4.0;53.347168;-6.27157
1633656843;869170034043340;2.67;3.17;53.346952;-6.271032
1633656855;869170034043340;2.25;4.33;53.347143;-6.269422
1633656866;869170034043340;1.17;3.0;53.347285;-6.268578
1633656877;869170034043340;2.83;4.0;53.347322;-6.268473
1633656907;869170034043340;0.85;0.85;53.346018;-6.267317
1633656919;869170034043340;1.0;1.5;53.346185;-6.265605
1633656930;869170034043340;1.75;3.58;53.346343;-6.264198
1633656942;869170034043340;1.25;2.75;53.346507;-6.263435
1633656953;869170034043340;0.58;1.33;53.346502;-6.263428
1633656981;869170034043340;1.0;1.0;53.346953;-6.261413
1633656992;869170034043340;0.83;1.92;53.347045;-6.261007
1633657004;869170034043340;0.92;3.42;53.347372;-6.259812
1633657015;869170034043340;0.42;0.83;53.347435;-6.259603
1633657056;869170034043340;0.0;0.69;53.347443;-6.258932
1633657067;869170034043340;0.0;1.0;53.347197;-6.258837
1633657090;869170034043340;0.58;1.08;53.347197;-6.258837
1633657396;869170034043340;0.17;0.17;53.333337;-6.254053
1633657399;869170034050501;0.0;0.67;53.320365;-6.363218
1633657410;869170034050501;0.0;0.67;53.320365;-6.36322
1633657495;869170034043340;0.0;0.33;53.326752;-6.243177
1633657506;869170034043340;0.0;0.33;53.325858;-6.242027
1633657518;869170034043340;0.0;1.08;53.324893;-6.240695
1633657574;869170034084252;0.0;1.0;53.320973;-6.361855
1633657585;869170034084252;0.0;0.5;53.320952;-6.361823
1633657810;869170034043340;0.0;0.25;53.31549;-6.226772
1633657941;869170034084252;0.0;0.33;53.321043;-6.361832
1633657947;869170034043340;0.0;0.33;53.302043;-6.206593
1633657953;869170034084252;0.0;1.0;53.321043;-6.361832
1633657958;869170034043340;0.0;0.92;53.300693;-6.20571
1633658028;869170034043340;0.0;0.33;53.292442;-6.200102
1633658039;869170034043340;0.0;1.58;53.29139;-6.198325
1633658050;869170034043340;0.0;1.17;53.290308;-6.196512
1633658071;869170034084252;0.0;1.0;53.321088;-6.36189
1633658082;869170034084252;0.0;0.5;53.321088;-6.36189
1633658104;869170034050501;0.0;0.42;53.32036;-6.363223
1633658409;869170034084252;0.0;0.25;53.321003;-6.362022
1633658420;869170034084252;0.0;0.25;53.320998;-6.362022
1633658468;869170034043340;0.33;0.33;53.254695;-6.144787
1633658497;869170034043340;0.38;0.38;53.251465;-6.142012
1633658509;869170034043340;0.33;0.33;53.250218;-6.140828
1633658584;869170034043340;0.42;0.42;53.243675;-6.13139
1633658595;869170034043340;0.5;0.83;53.243368;-6.130657
1633658606;869170034043340;0.0;1.08;53.242918;-6.129483
1633658618;869170034043340;0.0;0.33;53.242698;-6.128012
1633658649;869170034084252;0.0;0.5;53.32096;-6.361918
1633658693;869170034043340;0.25;0.25;53.243043;-6.121625
1633658733;869170034043340;0.0;0.25;53.246588;-6.122748
1633658745;869170034043340;0.0;0.67;53.24762;-6.123135
1633658756;869170034043340;0.0;0.42;53.248423;-6.123273
1633658767;869170034043340;0.0;0.83;53.249077;-6.12337
1633658866;869170034050501;0.0;0.92;53.320355;-6.36322
1633659059;869170034084252;0.0;0.62;53.320958;-6.361957
1633659158;869170034050501;0.0;0.25;53.320352;-6.363217
1633659212;869170034084252;0.0;0.62;53.32094;-6.36192
1633659223;869170034084252;0.0;0.58;53.32094;-6.36192
1633659283;869170034056920;0.58;0.58;53.423215;-6.481797
1633659310;869170034056920;1.83;4.33;53.423215;-6.481793
1633659322;869170034084252;0.0;0.58;53.320917;-6.36192
1633659322;869170034056920;1.75;2.75;53.42323;-6.481833
1633659333;869170034056920;1.0;1.0;53.42334;-6.481977
1633659333;869170034084252;0.0;0.58;53.320917;-6.361918
1633659345;869170034056920;1.08;1.08;53.423332;-6.48216
1633659356;869170034056920;0.92;0.92;53.423117;-6.482498
1633659362;869170034043340;0.58;0.58;53.251777;-6.128117
1633659363;869170034084252;0.0;2.69;53.320925;-6.361908
1633659385;869170034050501;0.0;0.58;53.320348;-6.363217
1633659388;869170034056920;0.5;0.83;53.42202;-6.4794
1633659390;869170034043340;0.0;1.33;53.251088;-6.131762
1633659397;869170034050501;0.0;1.0;53.320347;-6.363217
1633659399;869170034056920;0.0;1.0;53.421393;-6.47857
1633659402;869170034043340;0.0;0.5;53.251243;-6.132327
1633659411;869170034056920;0.58;0.75;53.420585;-6.477617
1633659413;869170034043340;0.0;0.42;53.251243;-6.132327
1633659422;869170034056920;0.58;0.58;53.420018;-6.476755
1633659424;869170034043340;0.0;0.08;53.251252;-6.132355
1633659433;869170034056920;0.25;0.25;53.419755;-6.476378
1633659436;869170034043340;0.58;0.58;53.250797;-6.133043
1633659465;869170034043340;0.23;0.46;53.247738;-6.136235
1633659476;869170034056920;0.67;0.67;53.418718;-6.473567
1633659487;869170034056920;0.33;0.33;53.418305;-6.472467
1633659498;869170034056920;0.67;0.67;53.417922;-6.47134
1633659510;869170034056920;0.58;0.58;53.417235;-6.471425
1633659540;869170034056920;0.17;2.75;53.414638;-6.473062
1633659551;869170034056920;0.17;1.33;53.413472;-6.473258
1633659552;869170034043340;0.0;0.17;53.24315;-6.146297
1633659563;869170034043340;0.0;0.42;53.242413;-6.148877
1633659563;869170034056920;0.75;2.25;53.412005;-6.473257
1633659574;869170034056920;1.17;3.83;53.41067;-6.472785
1633659575;869170034043340;0.0;0.42;53.241462;-6.15161
1633659585;869170034056920;0.92;2.08;53.409333;-6.47235
1633659615;869170034043340;0.0;0.23;53.241013;-6.153705
1633659627;869170034043340;0.5;1.5;53.241807;-6.15597
1633659638;869170034043340;0.0;0.17;53.242757;-6.158418
1633659661;869170034043340;0.0;1.5;53.246025;-6.163487
1633659662;869170034056920;0.0;0.92;53.402405;-6.470472
1633659667;869170034084252;0.0;0.31;53.320997;-6.36194
1633659691;869170034043340;0.77;4.31;53.251173;-6.170308
1633659702;869170034043340;0.0;1.25;53.252303;-6.173767
1633659714;869170034043340;0.08;1.92;53.253328;-6.177157
1633659715;869170034056920;0.33;0.33;53.398998;-6.467058
1633659725;869170034043340;0.5;1.0;53.254413;-6.179952
1633659726;869170034056920;0.33;0.33;53.399413;-6.465495
1633659766;869170034043340;0.0;1.75;53.260775;-6.190748
1633659768;869170034056920;1.58;1.58;53.399968;-6.458085
1633659777;869170034043340;0.0;1.17;53.262557;-6.194063
1633659780;869170034056920;4.5;4.5;53.400007;-6.455555
1633659789;869170034043340;0.0;0.33;53.264438;-6.197688
1633659791;869170034056920;0.25;0.33;53.399867;-6.453497
1633659803;869170034056920;0.0;0.08;53.39953;-6.452233
1633659842;869170034084252;0.0;0.17;53.321028;-6.361867
1633659851;869170034050501;0.0;1.0;53.320343;-6.363215
1633659854;869170034084252;0.0;0.75;53.321037;-6.361868
1633659856;869170034056920;0.42;0.75;53.394122;-6.449313
1633659865;869170034084252;0.0;0.33;53.321037;-6.361868
1633659867;869170034056920;0.0;0.33;53.392765;-6.448837
1633659878;869170034056920;0.0;0.17;53.391073;-6.448747
1633659920;869170034056920;0.08;0.62;53.385698;-6.453333
1633659931;869170034056920;0.08;0.5;53.384187;-6.454952
1633660004;869170034050501;0.0;0.92;53.320343;-6.363215
1633660028;869170034056920;0.0;1.67;53.370475;-6.456618
1633660039;869170034056920;0.0;1.0;53.3689;-6.45652
1633660144;869170034056920;0.33;0.67;53.360952;-6.448598
1633660156;869170034056920;0.08;0.08;53.360948;-6.446813
1633660218;869170034043340;0.0;0.69;53.292563;-6.33213
1633660232;869170034056920;0.0;0.42;53.360038;-6.439253
1633660234;869170034084252;0.0;0.75;53.32095;-6.361832
1633660243;869170034056920;0.0;1.0;53.360002;-6.438205
1633660246;869170034084252;0.0;0.25;53.320948;-6.361833
1633660254;869170034056920;0.0;0.08;53.36012;-6.436495
1633660266;869170034056920;0.0;0.33;53.359925;-6.434348
1633660296;869170034056920;0.0;0.67;53.359662;-6.427878
1633660318;869170034056920;0.0;1.0;53.359207;-6.423877
1633660330;869170034056920;0.0;0.33;53.358817;-6.42218
1633660341;869170034056920;0.0;2.0;53.359043;-6.420147
1633660386;869170034056920;0.92;0.92;53.358508;-6.409343
1633660389;869170034043340;0.33;0.33;53.309367;-6.354572
1633660398;869170034056920;1.08;1.08;53.357848;-6.406403
1633660409;869170034056920;0.33;0.33;53.357227;-6.403867
1633660420;869170034056920;1.0;1.0;53.356572;-6.401173
1633660450;869170034056920;0.33;0.67;53.355822;-6.393247
1633660453;869170034084252;0.0;0.5;53.320992;-6.361938
1633660462;869170034056920;0.0;1.25;53.35619;-6.39015
1633660464;869170034084252;0.0;0.58;53.320998;-6.361957
1633660473;869170034056920;0.0;2.25;53.35639;-6.387217
1633660485;869170034056920;0.0;1.33;53.35609;-6.384233
1633660527;869170034056920;0.31;0.31;53.35388;-6.38467
1633660550;869170034056920;0.08;1.58;53.349838;-6.385593
1633660552;869170034084252;0.0;1.0;53.320993;-6.361887
1633660561;869170034056920;1.0;3.67;53.347807;-6.386035
1633660572;869170034056920;1.0;1.75;53.345635;-6.386538
1633660603;869170034056920;0.0;0.31;53.339218;-6.387152
1633660626;869170034056920;0.0;0.33;53.33479;-6.384315
1633660637;869170034056920;0.0;0.75;53.332915;-6.382325
1633660649;869170034056920;0.0;0.17;53.330892;-6.380172
1633660659;869170034084252;0.0;0.92;53.320998;-6.361937
1633660671;869170034084252;0.0;0.67;53.320998;-6.361937
1633660680;869170034056920;0.75;0.75;53.325555;-6.374537
1633660691;869170034056920;0.25;0.25;53.323653;-6.372538
1633660693;869170034084252;0.0;0.17;53.321007;-6.361953
1633660705;869170034084252;0.0;0.75;53.321022;-6.361993
1633660758;869170034050501;0.0;0.5;53.320345;-6.363217
1633660767;869170034056920;0.33;0.33;53.311562;-6.361745
1633660770;869170034050501;0.0;0.08;53.320345;-6.363217
1633660778;869170034056920;1.0;1.0;53.309793;-6.360213
1633660789;869170034056920;0.17;1.33;53.30844;-6.358217
1633660801;869170034056920;0.0;1.5;53.307928;-6.356363
1633660844;869170034043340;0.0;0.25;53.315197;-6.338267
1633660907;869170034056920;0.17;0.17;53.306692;-6.349778
1633661012;869170034084252;0.0;1.0;53.321013;-6.361987
1633661088;869170034084252;0.0;0.58;53.320953;-6.361978
1633661153;869170034084252;0.0;0.92;53.320962;-6.361963
1633661164;869170034084252;0.0;0.67;53.320962;-6.361953
1633661169;869170034056920;0.17;0.17;53.315042;-6.338985
1633661196;869170034084252;0.0;0.62;53.320962;-6.361953
1633661207;869170034084252;0.0;0.92;53.320952;-6.361945
1633661210;869170034056920;0.54;0.54;53.31509;-6.338293
1633661222;869170034056920;0.83;0.83;53.315093;-6.338287
1633661233;869170034056920;0.0;0.92;53.315213;-6.338275
1633661244;869170034056920;0.67;3.67;53.315397;-6.33874
1633661256;869170034056920;2.17;2.67;53.315365;-6.338887
1633661286;869170034056920;0.42;1.75;53.315367;-6.338888
1633661297;869170034056920;0.0;0.33;53.315367;-6.338888
1633661378;869170034050501;0.0;0.08;53.320342;-6.36321
1633661384;869170034056920;0.25;0.25;53.315367;-6.33889
1633661451;869170034056920;0.0;0.25;53.315367;-6.338893
1633661462;869170034056920;0.0;0.5;53.315367;-6.338893
1633661515;869170034056920;0.0;0.31;53.315365;-6.338897
1633661527;869170034056920;0.0;1.42;53.315365;-6.338897
1633661538;869170034056920;0.0;0.33;53.315365;-6.338897
1633661545;869170034084252;0.0;0.58;53.321053;-6.361903
1633661561;869170034056920;0.17;1.17;53.315277;-6.339172
1633661609;869170034084252;0.0;0.67;53.321047;-6.361908
1633661620;869170034084252;0.0;0.5;53.321047;-6.361908
1633661726;869170034084252;0.5;0.5;53.321035;-6.361917
1633661738;869170034084252;2.75;2.75;53.321035;-6.361918
1633661749;869170034084252;2.92;2.92;53.321035;-6.361918
1633661760;869170034084252;1.5;1.5;53.321035;-6.361918
1633661770;869170034040742;2.5;6.92;53.320362;-6.268248
1633661772;869170034084252;1.0;1.0;53.321033;-6.361918
1633661798;869170034040742;14.0;24.5;53.315513;-6.271687
1633661804;869170034084252;16.17;19.0;53.321017;-6.36191
1633661810;869170034040742;20.33;35.0;53.313105;-6.273373
1633661816;869170034084252;29.17;37.08;53.321;-6.361913
1633661821;869170034040742;20.33;36.17;53.311812;-6.275128
1633661828;869170034084252;47.58;61.5;53.320972;-6.361888
1633661832;869170034040742;5.5;11.92;53.311333;-6.277822
1633661839;869170034084252;42.83;54.75;53.320955;-6.361867
1633661844;869170034040742;21.0;27.67;53.310388;-6.281582
1633661851;869170034084252;31.92;40.75;53.320943;-6.361828
1633661874;869170034040742;10.75;20.0;53.310493;-6.289822
1633661881;869170034084252;16.0;21.83;53.320932;-6.36181
1633661885;869170034040742;11.75;21.08;53.311138;-6.29365
1633661892;869170034084252;11.33;12.58;53.320937;-6.361822
1633661897;869170034040742;18.33;25.92;53.311892;-6.298255
