1650088706;869170034042896;11.0;16.67;53.267273;-6.288713
1650088717;869170034042896;4.67;7.0;53.268125;-6.294017
1650088746;869170034042896;4.33;7.17;53.27372;-6.305263
1650088757;869170034042896;3.83;4.5;53.274957;-6.31033
1650088769;869170034042896;3.25;3.25;53.275405;-6.316305
1650088780;869170034042896;4.25;4.25;53.276915;-6.321185
1650088792;869170034042896;3.92;4.92;53.279843;-6.324877
1650088826;869170034042896;2.69;4.46;53.289723;-6.330517
1650088837;869170034042896;2.0;4.67;53.292915;-6.332317
1650088849;869170034042896;1.92;3.92;53.296297;-6.334442
1650088860;869170034042896;1.58;2.25;53.29904;-6.337478
1650088872;869170034042896;1.92;1.92;53.301517;-6.342012
1650088901;869170034042896;0.69;1.23;53.305965;-6.353907
1650088902;869170034059189;0.0;3.0;53.285232;-6.406427
1650088912;869170034042896;1.0;1.0;53.306842;-6.356567
1650088924;869170034042896;1.0;1.0;53.307158;-6.357038
1650088929;869170034059189;1.08;2.42;53.28486;-6.405573
1650088930;869170033897662;8.08;14.23;53.403195;-6.348665
1650088935;869170034042896;1.75;1.75;53.308312;-6.355855
1650088940;869170034059189;2.0;3.17;53.284808;-6.405645
1650088940;869170034059189;1.42;1.67;53.285237;-6.407058
1650088946;869170034042896;2.0;2.83;53.309827;-6.353933
1650088958;869170033897662;7.67;8.5;53.403125;-6.348735
1650088963;869170034059189;1.33;3.0;53.285667;-6.407707
1650088970;869170033897662;8.5;9.33;53.403082;-6.348725
1650088975;869170034059189;1.75;2.42;53.286835;-6.406638
1650088978;869170034042896;1.33;2.67;53.30828;-6.349843
1650088981;869170033897662;10.0;11.33;53.403063;-6.34872
1650088989;869170034042896;1.58;1.83;53.30781;-6.349318
1650088993;869170033897662;11.0;11.0;53.403063;-6.348725
1650089001;869170034042896;2.42;2.42;53.306618;-6.349682
1650089004;869170033897662;10.58;11.58;53.403048;-6.348707
1650089004;869170034059189;0.38;3.92;53.289577;-6.402555
1650089012;869170034042896;2.58;2.58;53.306375;-6.348373
1650089015;869170034059189;1.75;4.33;53.28967;-6.402398
1650089024;869170034042896;2.42;3.75;53.307307;-6.34764
1650089027;869170034059189;1.67;5.0;53.289677;-6.40239
1650089033;869170033897662;7.92;9.38;53.403137;-6.34882
1650089038;869170034059189;1.0;1.25;53.290165;-6.40299
1650089045;869170033897662;6.17;7.33;53.403118;-6.348797
1650089049;869170034059189;1.0;1.0;53.29104;-6.404862
1650089056;869170033897662;6.67;7.33;53.403113;-6.348773
1650089059;869170034042896;1.0;4.83;53.31206;-6.342928
1650089068;869170033897662;6.0;8.25;53.403122;-6.348758
1650089070;869170034042896;0.92;3.92;53.313577;-6.34077
1650089079;869170033897662;5.33;5.67;53.403108;-6.348747
1650089082;869170034042896;2.67;4.83;53.31468;-6.338012
1650089083;869170034059189;1.33;4.17;53.291247;-6.405317
1650089093;869170034042896;1.17;1.58;53.315128;-6.336418
1650089094;869170034059189;1.0;1.33;53.291992;-6.406825
1650089105;869170034042896;2.17;2.17;53.315038;-6.337548
1650089106;869170034059189;1.5;3.17;53.293603;-6.409387
1650089108;869170033897662;7.31;7.69;53.403165;-6.34876
1650089117;869170034059189;3.25;3.67;53.294948;-6.411145
1650089120;869170033897662;8.5;9.5;53.403162;-6.348755
1650089129;869170034059189;2.33;4.0;53.296317;-6.412317
1650089131;869170033897662;10.33;10.33;53.40315;-6.34875
1650089133;869170034042896;9.08;20.42;53.314882;-6.338827
1650089143;869170033897662;11.33;11.33;53.403075;-6.348712
1650089145;869170034042896;25.67;26.25;53.314893;-6.33971
1650089154;869170033897662;10.33;10.33;53.403038;-6.3487
1650089156;869170034042896;19.5;21.0;53.315022;-6.33895
1650089165;869170034059189;4.67;8.75;53.301642;-6.41631
1650089167;869170034042896;6.08;7.42;53.31507;-6.338383
1650089176;869170034059189;3.67;4.5;53.302702;-6.418318
1650089179;869170034042896;5.17;8.33;53.315072;-6.338377
1650089183;869170033897662;8.67;11.17;53.40302;-6.34876
1650089188;869170034059189;3.0;3.0;53.303223;-6.420235
1650089194;869170033897662;9.83;11.92;53.402983;-6.348742
1650089199;869170034059189;2.17;2.83;53.302347;-6.42008
1650089206;869170033897662;6.67;7.5;53.402978;-6.348722
1650089208;869170034042896;5.08;6.38;53.315072;-6.338377
1650089210;869170034059189;1.58;1.92;53.302888;-6.417828
1650089217;869170033897662;6.67;6.67;53.402985;-6.348717
1650089219;869170034042896;4.67;7.17;53.315072;-6.338378
1650089229;869170033897662;8.83;9.5;53.403013;-6.348725
1650089231;869170034042896;4.33;7.25;53.315072;-6.338378
1650089242;869170034042896;7.17;10.67;53.315072;-6.338378
1650089245;869170034059189;1.31;4.15;53.307185;-6.406185
1650089254;869170034042896;6.92;11.33;53.315072;-6.338378
1650089256;869170034059189;3.25;7.0;53.309512;-6.402417
1650089258;869170033897662;6.54;7.31;53.403135;-6.34882
1650089268;869170034059189;2.5;10.83;53.311718;-6.398023
1650089269;869170033897662;6.0;6.0;53.403155;-6.348837
1650089279;869170034059189;0.83;3.0;53.312567;-6.39306
1650089281;869170033897662;4.5;4.5;53.403158;-6.348853
1650089284;869170034042896;5.92;6.83;53.315072;-6.33838
1650089292;869170033897662;3.83;4.17;53.403188;-6.348893
1650089295;869170034042896;3.83;6.33;53.315072;-6.33838
1650089304;869170033897662;5.42;6.42;53.403232;-6.348948
1650089307;869170034042896;4.0;6.75;53.315072;-6.33838
1650089317;869170034042896;3.33;3.33;53.315072;-6.33838
1650089329;869170034042896;3.0;4.33;53.315073;-6.338383
1650089332;869170033897662;7.92;9.69;53.40317;-6.348862
1650089343;869170033897662;8.92;12.17;53.403167;-6.348848
1650089354;869170033897662;7.67;11.0;53.403182;-6.34885
1650089359;869170034042896;4.92;7.92;53.315072;-6.338387
1650089366;869170033897662;6.25;8.08;53.403165;-6.348838
1650089370;869170034042896;4.0;7.5;53.315073;-6.338387
1650089377;869170033897662;8.0;10.5;53.403153;-6.348833
1650089381;869170034042896;5.17;6.83;53.315073;-6.338387
1650089393;869170034042896;5.83;12.33;53.315073;-6.338387
1650089404;869170034042896;6.17;10.08;53.315073;-6.338385
1650089406;869170033897662;4.92;8.08;53.403192;-6.348845
1650089418;869170033897662;4.83;5.5;53.403197;-6.348848
1650089429;869170033897662;4.25;4.25;53.403188;-6.348843
1650089433;869170034042896;4.77;5.38;53.315073;-6.338385
1650089441;869170033897662;4.0;4.17;53.40318;-6.34884
1650089445;869170034042896;4.5;7.58;53.315073;-6.338385
1650089452;869170033897662;3.42;5.92;53.403178;-6.348837
1650089456;869170034042896;4.42;7.25;53.315075;-6.338385
1650089468;869170034042896;5.33;5.5;53.315075;-6.338387
1650089469;869170034059189;1.5;2.25;53.32213;-6.364222
1650089479;869170034042896;4.83;7.0;53.315075;-6.338388
1650089482;869170033897662;2.92;3.54;53.403167;-6.34881
1650089493;869170033897662;5.83;8.33;53.40303;-6.348647
1650089498;869170034059189;2.92;7.15;53.321273;-6.361347
1650089505;869170033897662;8.75;11.33;53.402675;-6.349072
1650089508;869170034042896;5.62;9.92;53.315075;-6.338392
1650089510;869170034059189;5.75;17.5;53.321223;-6.36133
1650089516;869170033897662;9.83;14.17;53.402413;-6.349613
1650089519;869170034042896;5.0;6.67;53.315075;-6.338392
1650089521;869170034059189;3.0;7.0;53.321223;-6.36133
1650089528;869170033897662;7.25;10.08;53.40252;-6.350235
1650089531;869170034042896;4.83;5.0;53.315075;-6.338392
1650089532;869170034059189;3.67;5.83;53.321223;-6.36133
1650089542;869170034042896;6.25;7.42;53.315075;-6.338392
1650089544;869170034059189;3.0;3.67;53.321223;-6.36133
1650089554;869170034042896;7.67;11.0;53.315075;-6.338392
1650089557;869170033897662;12.23;12.85;53.40424;-6.352603
1650089568;869170033897662;12.75;12.92;53.403875;-6.353935
1650089580;869170033897662;18.17;21.0;53.4032;-6.355677
1650089584;869170034042896;5.67;10.75;53.315075;-6.338395
1650089591;869170033897662;12.75;16.08;53.402792;-6.356345
1650089595;869170034042896;5.0;6.0;53.315075;-6.338395
1650089602;869170033897662;6.17;10.17;53.403103;-6.357195
1650089607;869170034042896;4.17;8.42;53.315075;-6.338395
1650089618;869170034042896;5.33;9.83;53.315075;-6.338395
1650089630;869170034042896;6.0;8.58;53.315075;-6.338395
1650089631;869170033897662;57.17;71.67;53.402;-6.361885
1650089643;869170033897662;40.08;53.5;53.400863;-6.364647
1650089654;869170033897662;11.17;14.17;53.399897;-6.36718
1650089659;869170034042896;5.62;5.77;53.315077;-6.338395
1650089665;869170033897662;5.75;7.75;53.39886;-6.369413
1650089670;869170034042896;4.75;7.08;53.315075;-6.338395
1650089677;869170033897662;4.08;7.08;53.397653;-6.371515
1650089682;869170034042896;4.42;7.75;53.315075;-6.338395
1650089693;869170034042896;5.17;8.5;53.315075;-6.338397
1650089704;869170034042896;4.58;10.75;53.315075;-6.338397
1650089706;869170033897662;5.08;5.08;53.39511;-6.374937
1650089717;869170033897662;5.5;5.5;53.394738;-6.375455
1650089729;869170033897662;14.08;16.5;53.393585;-6.377188
1650089734;869170034042896;4.75;7.08;53.315078;-6.338402
1650089741;869170033897662;8.75;9.92;53.392643;-6.378708
1650089746;869170034042896;4.42;4.5;53.31508;-6.338402
1650089752;869170033897662;10.67;10.67;53.391763;-6.378747
1650089757;869170034042896;5.25;8.92;53.31508;-6.338402
1650089769;869170034042896;5.42;10.33;53.31508;-6.338402
1650089780;869170034042896;4.75;7.92;53.315078;-6.338402
1650089782;869170033897662;10.54;11.92;53.388165;-6.374167
1650089793;869170033897662;8.92;9.83;53.387055;-6.371912
1650089804;869170033897662;8.83;10.5;53.386023;-6.3696
1650089809;869170034042896;6.31;6.69;53.315078;-6.338407
1650089816;869170033897662;6.17;6.67;53.385798;-6.368795
1650089820;869170034042896;5.75;9.42;53.315077;-6.338408
1650089827;869170033897662;5.92;6.25;53.385723;-6.368272
1650089832;869170034042896;4.58;11.0;53.315062;-6.33842
1650089843;869170034042896;5.0;12.17;53.315057;-6.338422
1650089855;869170034042896;3.0;11.42;53.315057;-6.338423
1650089856;869170033897662;9.5;12.17;53.3844;-6.366252
1650089867;869170033897662;39.09;46.55;53.384837;-6.367767
1650089878;869170033897662;17.83;18.5;53.384902;-6.369135
1650089884;869170034042896;5.0;6.77;53.315057;-6.338425
1650089890;869170033897662;11.33;13.33;53.384642;-6.370822
1650089895;869170034042896;5.5;9.17;53.315057;-6.338427
1650089901;869170033897662;13.08;13.75;53.3851;-6.37223
1650089907;869170034042896;8.83;15.17;53.315057;-6.338427
1650089918;869170034042896;6.5;13.5;53.315057;-6.338427
1650089929;869170034042896;4.83;9.67;53.31506;-6.338432
1650089930;869170033897662;17.92;19.42;53.382068;-6.370425
1650089941;869170033897662;6.83;6.83;53.381007;-6.369638
1650089953;869170033897662;5.75;5.75;53.380658;-6.369332
1650089958;869170034042896;5.15;7.0;53.31506;-6.338432
1650089965;869170033897662;25.58;27.83;53.37994;-6.370105
1650089970;869170034042896;5.67;9.67;53.31506;-6.338433
1650089976;869170033897662;18.42;19.92;53.379583;-6.370633
1650089981;869170034042896;6.0;7.42;53.31506;-6.338433
1650089993;869170034042896;4.75;7.25;53.315058;-6.338433
1650090004;869170034042896;5.75;8.42;53.315058;-6.338435
1650090005;869170033897662;5.77;9.62;53.379587;-6.37063
1650090016;869170033897662;6.17;7.92;53.379588;-6.370623
1650090028;869170033897662;3.58;5.25;53.37959;-6.370617
1650090033;869170034042896;5.85;13.23;53.315058;-6.338438
1650090039;869170033897662;6.33;8.67;53.37959;-6.370608
1650090045;869170034042896;4.75;5.08;53.315058;-6.338438
1650090051;869170033897662;7.0;9.67;53.379428;-6.370933
1650090056;869170034042896;4.83;4.83;53.315058;-6.33844
1650090067;869170034042896;4.83;5.17;53.315057;-6.33844
1650090068;869170033897530;1.0;1.77;53.32605;-6.412398
1650090079;869170034042896;4.0;6.17;53.315057;-6.338442
1650090079;869170033897530;1.0;1.17;53.324842;-6.412388
1650090080;869170033897662;10.92;11.92;53.378028;-6.375183
1650090091;869170033897530;1.75;1.75;53.323823;-6.411367
1650090091;869170033897662;6.17;7.67;53.377363;-6.376515
1650090102;869170033897530;2.33;2.33;53.322923;-6.409735
1650090103;869170033897662;9.17;12.83;53.37728;-6.377213
1650090108;869170034042896;4.54;9.62;53.315057;-6.338445
1650090114;869170033897530;1.75;1.75;53.322655;-6.409463
1650090114;869170033897662;10.75;15.92;53.377583;-6.376942
1650090119;869170034042896;3.58;6.42;53.315057;-6.338445
1650090126;869170033897662;9.25;12.58;53.377602;-6.37694
1650090131;869170034042896;5.0;7.25;53.315058;-6.338447
1650090142;869170034042896;5.5;8.83;53.315058;-6.338447
1650090154;869170034042896;5.17;9.33;53.315058;-6.338448
1650090155;869170033897662;1.85;2.31;53.377613;-6.37695
1650090166;869170033897662;0.5;1.5;53.377612;-6.376952
1650090177;869170033897662;0.0;0.83;53.37761;-6.376962
1650090183;869170034042896;5.08;6.38;53.315057;-6.338448
1650090189;869170033897662;0.42;1.75;53.377608;-6.376962
1650090194;869170034042896;6.75;11.67;53.315057;-6.338448
1650090200;869170033897662;2.83;5.33;53.377605;-6.376963
1650090205;869170034042896;6.33;11.33;53.315057;-6.338448
1650090217;869170034042896;4.67;8.17;53.315057;-6.33845
1650090228;869170034042896;4.17;8.33;53.315057;-6.33845
1650090229;869170033897662;0.85;2.69;53.377605;-6.376947
1650090241;869170033897662;0.75;0.75;53.377605;-6.376947
1650090252;869170033897662;1.92;2.17;53.377603;-6.376942
1650090257;869170034042896;3.54;3.54;53.315057;-6.33845
1650090264;869170033897662;1.92;3.92;53.37761;-6.376942
1650090269;869170034042896;4.17;4.17;53.315055;-6.33845
1650090275;869170033897662;1.25;4.42;53.377612;-6.376943
1650090280;869170034042896;4.58;4.67;53.315055;-6.33845
1650090292;869170034042896;4.83;7.83;53.315055;-6.33845
1650090303;869170034042896;4.5;11.33;53.315055;-6.33845
1650090304;869170033897662;1.92;1.92;53.377607;-6.376955
1650090316;869170033897662;2.83;2.83;53.377608;-6.37696
1650090324;869170033897530;8.5;8.83;53.323915;-6.368902
1650090327;869170033897662;2.08;2.08;53.37761;-6.376958
1650090332;869170034042896;5.38;11.54;53.315055;-6.33845
1650090338;869170033897662;1.42;1.42;53.377615;-6.376958
1650090343;869170034042896;6.75;14.92;53.315055;-6.33845
1650090355;869170034042896;6.33;14.17;53.315055;-6.338452
1650090366;869170034042896;6.33;12.33;53.315055;-6.338452
1650090378;869170034042896;4.75;6.92;53.315055;-6.338452
1650090408;869170034042896;5.5;6.17;53.315055;-6.338453
1650090419;869170034042896;5.25;8.92;53.315055;-6.338453
1650090430;869170034042896;5.75;8.42;53.315055;-6.338455
1650090442;869170034042896;5.25;8.08;53.315055;-6.338455
1650090453;869170034042896;5.0;7.0;53.315055;-6.338457
1650090482;869170034042896;2.75;5.08;53.315053;-6.338458
1650090494;869170034042896;4.42;7.58;53.315053;-6.338458
1650090505;869170034042896;4.08;4.75;53.315053;-6.338458
1650090517;869170034042896;4.17;4.83;53.315053;-6.338458
1650090528;869170034042896;4.83;7.25;53.315053;-6.338458
1650090557;869170034042896;6.77;11.08;53.315053;-6.338458
1650090568;869170034042896;4.67;4.92;53.315053;-6.338458
1650090580;869170034042896;3.17;5.5;53.315053;-6.338458
1650090591;869170034042896;3.58;7.08;53.315053;-6.338458
1650090603;869170034042896;3.5;5.17;53.315053;-6.338458
1650090632;869170034042896;5.62;7.54;53.315055;-6.338458
1650090643;869170034042896;4.08;8.42;53.315055;-6.338458
1650090655;869170034042896;4.0;6.17;53.315057;-6.338457
1650090666;869170034042896;5.25;5.58;53.315057;-6.338457
1650090677;869170034042896;3.75;3.75;53.315057;-6.338455
1650090706;869170034042896;4.08;4.69;53.315057;-6.338457
1650090718;869170034042896;4.33;7.42;53.315057;-6.338455
1650090729;869170034042896;5.25;8.92;53.315057;-6.338455
1650090741;869170034042896;4.67;7.42;53.315057;-6.338457
1650090752;869170034042896;3.83;9.17;53.315057;-6.33846
1650090781;869170034042896;3.77;6.08;53.314993;-6.338477
1650090792;869170034042896;4.08;6.25;53.314988;-6.338475
1650090804;869170034042896;4.67;8.08;53.314988;-6.338475
1650090815;869170034042896;4.25;4.92;53.314988;-6.338477
1650090818;869170033897662;35.75;43.92;53.378373;-6.374133
1650090827;869170034042896;4.5;5.83;53.314988;-6.338477
1650090856;869170034042896;5.15;10.54;53.314988;-6.338477
1650090867;869170034042896;6.58;12.25;53.314988;-6.338475
1650090879;869170034042896;7.67;9.33;53.314988;-6.338477
1650090890;869170034042896;6.75;6.92;53.314988;-6.338477
1650090901;869170034042896;4.25;4.25;53.314988;-6.338477
1650090931;869170034042896;5.17;5.17;53.314988;-6.338477
1650090943;869170034042896;6.5;7.25;53.314988;-6.338477
1650090954;869170034042896;6.0;9.0;53.314988;-6.338477
1650090961;869170034056920;4.54;9.08;53.397623;-6.19971
1650090966;869170034042896;4.5;5.25;53.314988;-6.338477
1650090977;869170034042896;3.92;4.08;53.314988;-6.338477
1650090989;869170034056920;7.38;9.23;53.39878;-6.203435
1650091001;869170034056920;5.67;9.5;53.39913;-6.205223
1650091006;869170034042896;5.23;5.23;53.31499;-6.33848
1650091012;869170034056920;4.83;9.08;53.399262;-6.20574
1650091017;869170034042896;3.0;4.17;53.31499;-6.338482
1650091024;869170034056920;5.83;8.83;53.400385;-6.205378
1650091029;869170034042896;4.5;7.33;53.31499;-6.338483
1650091035;869170034056920;7.67;10.92;53.40148;-6.205355
1650091040;869170034042896;4.5;5.5;53.31499;-6.338483
1650091052;869170034042896;2.25;2.25;53.31499;-6.338485
1650091067;869170034056920;5.67;7.67;53.402752;-6.20723
1650091078;869170034056920;5.17;5.17;53.403107;-6.208318
1650091081;869170034042896;4.62;5.92;53.31499;-6.338487
1650091090;869170034056920;6.75;11.75;53.403202;-6.209907
1650091092;869170034042896;4.75;5.25;53.31499;-6.338487
1650091101;869170034056920;6.0;13.67;53.403058;-6.211273
1650091104;869170034042896;4.83;5.33;53.31499;-6.338487
1650091113;869170034056920;7.25;10.58;53.402798;-6.21311
1650091115;869170034042896;5.67;9.0;53.31499;-6.338488
1650091127;869170034042896;6.83;6.83;53.31499;-6.338488
1650091144;869170034056920;6.54;8.77;53.403337;-6.214997
1650091156;869170034056920;10.33;14.25;53.404333;-6.214637
1650091156;869170034042896;2.92;3.38;53.314992;-6.338488
1650091167;869170034056920;8.5;8.75;53.405293;-6.215073
1650091167;869170034042896;3.0;6.83;53.315003;-6.338495
1650091179;869170034056920;7.67;8.17;53.406062;-6.216155
1650091179;869170034042896;4.67;10.92;53.315008;-6.3385
1650091190;869170034056920;7.92;10.5;53.407017;-6.215893
1650091190;869170034042896;4.42;6.08;53.315008;-6.338502
1650091202;869170034042896;3.75;6.5;53.315008;-6.338503
1650091222;869170034056920;10.75;14.5;53.409343;-6.214393
1650091231;869170034042896;6.31;8.0;53.315007;-6.338507
1650091234;869170034056920;15.33;15.5;53.410107;-6.214788
1650091242;869170034042896;6.5;9.67;53.315007;-6.338507
1650091245;869170034056920;9.92;13.67;53.410485;-6.216898
1650091253;869170034042896;6.25;8.25;53.315007;-6.338507
1650091257;869170034056920;11.33;15.83;53.410488;-6.219172
1650091265;869170034042896;6.33;7.5;53.315007;-6.338507
1650091269;869170034056920;14.58;19.33;53.409947;-6.22237
1650091276;869170034042896;8.17;8.17;53.315007;-6.338507
1650091299;869170034056920;7.17;13.17;53.410017;-6.22515
1650091305;869170034042896;7.67;10.0;53.315007;-6.338508
1650091311;869170034056920;8.58;12.0;53.410015;-6.225163
1650091316;869170034042896;6.08;8.83;53.315007;-6.33851
1650091322;869170034056920;11.75;13.5;53.410005;-6.226895
1650091328;869170034042896;4.17;13.5;53.315007;-6.338508
1650091334;869170034056920;7.75;9.58;53.410587;-6.229125
1650091339;869170034042896;4.5;10.67;53.315007;-6.338508
1650091351;869170034042896;4.17;6.0;53.315008;-6.338508
1650091380;869170034042896;4.54;8.62;53.315008;-6.338507
1650091391;869170034042896;5.17;6.33;53.315008;-6.338508
1650091402;869170034042896;4.42;5.33;53.315008;-6.338508
1650091414;869170034042896;3.42;5.58;53.315008;-6.33851
1650091425;869170034042896;6.17;9.25;53.31501;-6.33851
1650091454;869170034042896;5.38;6.85;53.31501;-6.338512
1650091466;869170034042896;7.08;8.58;53.31501;-6.338512
1650091477;869170034042896;6.08;8.25;53.31501;-6.338513
1650091489;869170034042896;4.58;7.67;53.31501;-6.338513
1650091500;869170034042896;4.58;5.08;53.31501;-6.338515
1650091529;869170034042896;5.54;13.23;53.31501;-6.338515
1650091540;869170034042896;7.0;15.67;53.31501;-6.338515
1650091552;869170034042896;6.17;15.33;53.31501;-6.338515
1650091563;869170034042896;4.5;11.5;53.315012;-6.338515
1650091565;869170034056920;12.0;15.75;53.402305;-6.316633
1650091575;869170034042896;4.5;11.92;53.315018;-6.338512
1650091576;869170034056920;10.83;13.0;53.4008;-6.320743
1650091587;869170034056920;10.67;10.67;53.399423;-6.324467
1650091599;869170034056920;11.67;13.08;53.397932;-6.328513
1650091604;869170034042896;5.77;7.62;53.315028;-6.338508
1650091610;869170034056920;13.0;15.0;53.396705;-6.331868
1650091615;869170034042896;4.5;12.67;53.315028;-6.338508
1650091626;869170034042896;4.25;9.25;53.315028;-6.338508
1650091638;869170034042896;4.25;6.25;53.31503;-6.33851
1650091640;869170034056920;18.5;20.5;53.393027;-6.341838
1650091649;869170034042896;5.0;8.33;53.31503;-6.33851
1650091652;869170034056920;13.67;18.75;53.391432;-6.346145
1650091663;869170034056920;7.67;8.67;53.389983;-6.350058
1650091675;869170034056920;7.0;8.58;53.388343;-6.354385
1650091678;869170034042896;6.08;6.85;53.31503;-6.33851
1650091686;869170034056920;7.5;10.17;53.386438;-6.358055
1650091690;869170034042896;7.17;13.83;53.31503;-6.338512
1650091701;869170034042896;6.33;9.75;53.31503;-6.338512
1650091713;869170034042896;5.92;9.58;53.31503;-6.338512
1650091718;869170034056920;6.0;6.83;53.379508;-6.366268
1650091724;869170034042896;5.08;10.42;53.31503;-6.338512
1650091729;869170034056920;6.58;8.17;53.377218;-6.368895
1650091741;869170034056920;4.83;5.67;53.374773;-6.371673
1650091752;869170034056920;4.08;6.5;53.372403;-6.373973
1650091753;869170034042896;7.69;9.23;53.31503;-6.338512
1650091764;869170034056920;4.83;7.0;53.370143;-6.377153
1650091764;869170034042896;7.08;7.5;53.31503;-6.338513
1650091776;869170034042896;5.75;7.75;53.31503;-6.338513
1650091787;869170034042896;6.0;6.17;53.31503;-6.338513
1650091794;869170034056920;4.92;5.85;53.363438;-6.38216
1650091799;869170034042896;6.0;7.67;53.31503;-6.338513
1650091806;869170034056920;4.5;6.0;53.360347;-6.383032
1650091817;869170034056920;4.92;7.67;53.357488;-6.383847
1650091828;869170034042896;5.69;6.77;53.315032;-6.338515
1650091829;869170034056920;5.67;6.33;53.354478;-6.38452
1650091839;869170034042896;6.42;6.92;53.315032;-6.338515
1650091840;869170034056920;6.58;6.58;53.35197;-6.385095
1650091851;869170034042896;7.42;9.75;53.315032;-6.338513
1650091862;869170034042896;8.67;10.83;53.315032;-6.338513
1650091873;869170034041195;11.17;12.58;53.34791;-7.603353
1650091873;869170034042896;9.42;10.58;53.315032;-6.338513
1650091882;869170034056920;4.83;7.83;53.341938;-6.387343
1650091894;869170034056920;4.0;8.5;53.338738;-6.387003
1650091900;869170034041195;12.25;16.17;53.347548;-7.604233
1650091902;869170034042896;7.31;8.08;53.315032;-6.338512
1650091905;869170034056920;4.0;6.83;53.335988;-6.385435
1650091912;869170034041195;14.83;19.92;53.347202;-7.605152
1650091914;869170034042896;5.75;6.67;53.315032;-6.338512
1650091917;869170034056920;4.17;4.5;53.333343;-6.382792
1650091923;869170034041195;22.17;27.5;53.346893;-7.606493
1650091925;869170034042896;5.67;8.5;53.315032;-6.338512
1650091928;869170034056920;5.25;5.67;53.331052;-6.380343
1650091935;869170034041195;23.0;26.42;53.34643;-7.608215
1650091937;869170034042896;4.75;8.83;53.315032;-6.338512
1650091946;869170034041195;13.67;14.67;53.346008;-7.60976
1650091948;869170034042896;5.58;6.58;53.315033;-6.338512
1650091961;869170034056920;3.62;4.0;53.32412;-6.373017
1650091973;869170034056920;5.17;7.0;53.321592;-6.370612
1650091977;869170034041195;17.33;21.58;53.34433;-7.613377
1650091977;869170034042896;9.15;15.46;53.315033;-6.338512
1650091984;869170034056920;6.83;7.08;53.319257;-6.368727
1650091988;869170034041195;16.0;19.67;53.34389;-7.613853
1650091989;869170034042896;7.5;10.67;53.315033;-6.338512
1650091996;869170034056920;5.83;7.83;53.316777;-6.366715
