1633993805;869170034040783;8.38;8.38;53.388092;-6.171025
1633993811;869170034050501;7.25;9.58;53.320298;-6.363312
1633993822;869170034050501;8.67;9.67;53.320298;-6.363312
1633993834;869170034050501;7.92;11.92;53.320298;-6.363312
1633993836;869170034040783;8.17;9.33;53.388092;-6.171025
1633993845;869170034050501;8.17;11.5;53.320298;-6.363312
1633993848;869170034040783;7.83;8.92;53.388092;-6.171025
1633993856;869170034050501;8.17;12.25;53.320298;-6.363312
1633993859;869170034040783;9.33;9.92;53.388092;-6.171025
1633993871;869170034040783;10.58;12.67;53.388092;-6.171025
1633993884;869170034040783;9.62;9.69;53.388092;-6.171023
1633993885;869170034084252;5.25;6.67;53.320963;-6.361862
1633993886;869170034050501;6.75;9.67;53.3203;-6.363312
1633993896;869170034084252;5.83;8.17;53.320963;-6.361862
1633993898;869170034050501;6.0;6.0;53.3203;-6.363312
1633993908;869170034084252;4.67;8.0;53.320963;-6.361862
1633993909;869170034050501;7.0;7.0;53.3203;-6.363312
1633993915;869170034040783;9.25;9.25;53.388092;-6.171022
1633993919;869170034084252;4.42;5.08;53.320963;-6.36186
1633993921;869170034050501;8.0;8.0;53.3203;-6.363312
1633993926;869170034040783;11.75;13.5;53.388092;-6.171022
1633993931;869170034084252;4.67;4.67;53.320963;-6.36186
1633993932;869170034050501;7.42;7.42;53.3203;-6.363312
1633993939;869170034040783;11.0;11.0;53.38809;-6.171022
1633993951;869170034040783;7.77;7.77;53.38809;-6.171022
1633993962;869170034084252;5.38;5.46;53.320963;-6.361858
1633993963;869170034040783;8.92;10.62;53.38809;-6.171022
1633993963;869170034050501;6.17;7.67;53.3203;-6.363312
1633993974;869170034084252;5.0;6.5;53.320963;-6.361858
1633993974;869170034050501;5.42;6.83;53.3203;-6.363313
1633993985;869170034084252;3.08;5.92;53.320963;-6.361858
1633993986;869170034050501;9.0;11.33;53.3203;-6.363313
1633993994;869170034040783;13.5;14.0;53.38809;-6.17102
1633993997;869170034050501;10.58;10.92;53.3203;-6.363313
1633993997;869170034084252;4.0;8.0;53.320963;-6.361858
1633994006;869170034040783;13.0;15.58;53.38809;-6.17102
1633994008;869170034084252;4.25;6.17;53.320963;-6.361875
1633994009;869170034050501;8.67;10.0;53.3203;-6.363313
1633994018;869170034040783;13.77;15.77;53.38809;-6.17102
1633994030;869170034040783;12.31;12.31;53.38809;-6.17102
1633994038;869170034084252;4.08;4.08;53.320965;-6.361878
1633994039;869170034050501;9.54;9.54;53.320303;-6.363307
1633994043;869170034040783;8.77;8.77;53.38809;-6.17102
1633994050;869170034050501;8.5;8.5;53.320303;-6.363303
1633994050;869170034084252;4.83;4.83;53.320965;-6.361873
1633994061;869170034084252;4.17;4.17;53.320963;-6.36187
1633994061;869170034050501;6.83;8.0;53.320303;-6.363303
1633994072;869170034084252;4.67;5.83;53.320962;-6.361868
1633994073;869170034050501;7.75;8.67;53.320303;-6.363303
1633994074;869170034040783;8.17;11.67;53.388088;-6.17102
1633994084;869170034050501;8.33;8.33;53.320303;-6.363303
1633994084;869170034084252;5.67;9.0;53.320965;-6.361877
1633994085;869170034040783;10.0;10.0;53.388088;-6.17102
1633994097;869170034040783;11.85;13.38;53.388088;-6.17102
1633994109;869170034040783;10.83;11.08;53.388088;-6.171018
1633994115;869170034084252;5.0;6.85;53.32095;-6.361865
1633994115;869170034050501;7.38;8.46;53.320303;-6.363303
1633994121;869170034040783;10.83;10.83;53.388088;-6.171018
1633994126;869170034084252;4.42;5.83;53.320947;-6.361842
1633994127;869170034050501;5.5;7.33;53.320303;-6.363303
1633994138;869170034050501;7.5;11.25;53.320303;-6.363303
1633994138;869170034084252;4.83;6.17;53.320942;-6.361815
1633994149;869170034084252;5.75;6.92;53.320942;-6.361813
1633994149;869170034050501;9.33;9.83;53.320303;-6.363303
1633994152;869170034040783;10.0;10.0;53.388088;-6.171018
1633994161;869170034050501;8.25;8.25;53.320305;-6.363303
1633994161;869170034084252;4.67;6.33;53.320943;-6.361813
1633994163;869170034040783;14.92;16.0;53.388088;-6.171018
1633994175;869170034040783;12.67;14.33;53.388088;-6.171018
1633994186;869170034040783;10.58;11.75;53.388088;-6.171018
1633994191;869170034084252;4.67;4.67;53.320943;-6.361813
1633994193;869170034050501;6.38;7.23;53.320305;-6.363305
1633994199;869170034040783;9.62;10.08;53.388088;-6.171018
1633994203;869170034084252;3.92;4.58;53.320942;-6.361815
1633994205;869170034050501;5.08;5.08;53.320305;-6.363305
1633994214;869170034084252;5.83;8.5;53.320942;-6.361815
1633994216;869170034050501;5.5;5.5;53.320305;-6.363305
1633994226;869170034084252;3.67;4.17;53.320942;-6.361815
1633994228;869170034050501;6.83;7.58;53.320305;-6.363305
1633994237;869170034084252;3.33;3.33;53.320942;-6.361815
1633994239;869170034050501;9.83;10.83;53.320305;-6.363305
1633994241;869170034040783;9.17;9.5;53.388087;-6.171017
1633994252;869170034040783;7.5;10.5;53.388087;-6.171017
1633994264;869170034040783;8.15;11.08;53.388087;-6.171017
1633994268;869170034084252;5.92;6.69;53.320942;-6.361817
1633994270;869170034050501;8.75;9.33;53.320305;-6.363307
1633994277;869170034040783;10.08;10.08;53.388087;-6.171015
1633994280;869170034084252;5.25;7.33;53.320942;-6.361817
1633994282;869170034050501;8.33;9.33;53.320305;-6.363307
1633994289;869170034040783;9.92;11.77;53.388085;-6.171015
1633994291;869170034084252;4.67;7.17;53.320942;-6.361817
1633994293;869170034050501;6.08;7.17;53.320305;-6.363307
1633994303;869170034084252;4.92;5.42;53.320942;-6.361817
1633994304;869170034050501;4.83;7.17;53.320305;-6.363307
1633994314;869170034084252;5.0;7.17;53.320942;-6.361817
1633994316;869170034050501;5.42;6.0;53.320305;-6.363307
1633994320;869170034040783;8.58;14.25;53.388085;-6.171015
1633994331;869170034040783;8.08;11.0;53.388085;-6.171015
1633994343;869170034040783;9.58;10.17;53.388085;-6.171015
1633994344;869170034084252;3.75;5.92;53.320942;-6.361817
1633994346;869170034050501;6.83;7.83;53.320303;-6.363308
1633994355;869170034084252;3.92;3.92;53.320942;-6.361817
1633994355;869170034040783;12.75;14.83;53.388085;-6.171013
1633994357;869170034050501;6.5;8.33;53.320302;-6.363313
1633994367;869170034040783;10.85;13.15;53.388085;-6.171013
1633994367;869170034084252;4.83;7.0;53.320942;-6.361817
1633994369;869170034050501;6.33;9.17;53.320303;-6.363322
1633994378;869170034084252;4.33;7.08;53.320942;-6.361817
1633994380;869170034050501;6.5;8.67;53.32031;-6.363327
1633994390;869170034084252;4.67;7.67;53.320942;-6.361817
1633994392;869170034050501;6.67;10.58;53.32031;-6.363327
1633994398;869170034040783;9.0;9.83;53.388085;-6.171013
1633994409;869170034040783;8.25;9.33;53.388085;-6.171013
1633994420;869170034084252;5.33;7.67;53.320958;-6.361813
1633994422;869170034040783;10.54;10.54;53.388083;-6.171013
1633994422;869170034050501;6.77;6.77;53.32031;-6.363327
1633994431;869170034084252;4.92;6.83;53.320958;-6.361813
1633994434;869170034040783;8.85;8.85;53.388083;-6.171013
1633994434;869170034050501;5.92;5.92;53.32031;-6.363327
1633994443;869170034084252;4.5;5.67;53.320958;-6.361813
1633994445;869170034050501;6.5;6.5;53.32031;-6.363327
1633994447;869170034040783;8.54;10.38;53.388083;-6.171013
1633994454;869170034084252;4.67;6.75;53.32096;-6.361808
1633994457;869170034050501;6.08;6.08;53.32031;-6.363325
1633994466;869170034084252;6.5;7.0;53.320962;-6.361812
1633994468;869170034050501;5.33;5.83;53.320313;-6.363325
1633994477;869170034040783;9.67;12.17;53.388083;-6.171013
1633994489;869170034040783;8.58;9.25;53.388083;-6.171013
1633994496;869170034084252;5.17;6.17;53.320962;-6.361812
1633994499;869170034050501;8.17;11.67;53.320313;-6.363325
1633994501;869170034040783;10.62;10.62;53.388083;-6.171013
1633994507;869170034084252;5.67;7.92;53.320962;-6.361812
1633994511;869170034050501;8.75;10.33;53.320313;-6.363325
1633994514;869170034040783;10.0;10.0;53.388083;-6.171013
1633994518;869170034084252;6.0;7.33;53.320962;-6.361813
1633994522;869170034050501;7.75;9.17;53.320313;-6.363325
1633994526;869170034040783;8.77;9.0;53.388083;-6.171012
1633994530;869170034084252;5.58;5.75;53.320962;-6.361813
1633994534;869170034050501;8.83;9.5;53.320315;-6.363323
1633994541;869170034084252;4.17;7.83;53.320965;-6.361813
1633994545;869170034050501;8.33;8.33;53.320315;-6.363323
1633994557;869170034040783;8.83;10.0;53.388083;-6.171012
1633994568;869170034040783;9.42;10.25;53.388083;-6.171012
1633994570;869170034084252;4.08;4.08;53.320967;-6.361812
1633994575;869170034050501;8.31;10.15;53.320315;-6.363323
1633994580;869170034040783;11.25;13.75;53.388083;-6.17101
1633994582;869170034084252;3.92;5.08;53.320967;-6.361812
1633994587;869170034050501;7.0;9.67;53.320315;-6.363323
1633994592;869170034040783;12.17;12.17;53.388083;-6.17101
1633994593;869170034084252;5.0;7.08;53.320967;-6.361813
1633994598;869170034050501;8.25;10.17;53.320315;-6.363323
1633994604;869170034040783;10.23;11.69;53.388083;-6.17101
1633994605;869170034084252;4.67;6.5;53.320967;-6.361813
1633994609;869170034050501;10.36;13.36;53.320315;-6.363323
1633994616;869170034084252;4.0;4.08;53.320967;-6.361813
1633994620;869170034050501;8.0;11.0;53.320315;-6.363323
1633994635;869170034040783;15.92;15.92;53.388083;-6.17101
1633994646;869170034084252;5.62;8.31;53.320967;-6.361813
1633994647;869170034040783;11.5;11.5;53.388083;-6.17101
1633994650;869170034050501;5.67;7.67;53.320315;-6.363323
1633994658;869170034084252;5.0;7.67;53.320967;-6.361813
1633994659;869170034040783;8.31;8.31;53.388083;-6.17101
1633994662;869170034050501;6.17;9.08;53.320315;-6.363323
1633994669;869170034084252;6.25;7.58;53.320967;-6.361813
1633994671;869170034040783;9.15;9.15;53.388083;-6.17101
1633994673;869170034050501;7.0;8.67;53.320315;-6.363323
1633994681;869170034084252;6.17;9.0;53.320967;-6.361815
1633994684;869170034040783;9.0;9.0;53.388083;-6.17101
1633994685;869170034050501;11.42;12.92;53.320315;-6.363323
1633994692;869170034084252;4.58;9.0;53.320967;-6.361815
1633994696;869170034050501;11.17;11.5;53.320315;-6.363323
1633994715;869170034040783;9.83;10.0;53.388083;-6.17101
1633994722;869170034084252;4.15;6.69;53.320955;-6.361815
1633994726;869170034040783;7.25;8.83;53.388083;-6.171008
1633994727;869170034050501;6.85;9.46;53.320315;-6.363322
1633994733;869170034084252;3.5;6.33;53.320948;-6.361812
1633994738;869170034040783;7.0;7.92;53.388083;-6.171008
1633994738;869170034050501;5.17;6.17;53.320315;-6.363322
1633994745;869170034084252;3.17;5.08;53.320943;-6.361813
1633994750;869170034050501;6.75;7.5;53.320315;-6.363323
1633994751;869170034040783;9.38;9.62;53.388083;-6.171008
1633994756;869170034084252;4.33;6.5;53.320943;-6.361813
1633994761;869170034050501;10.33;10.5;53.320315;-6.363323
1633994763;869170034040783;10.23;11.69;53.388083;-6.171008
1633994768;869170034084252;5.08;8.58;53.320943;-6.361813
1633994773;869170034050501;9.0;11.08;53.320315;-6.363323
1633994794;869170034040783;9.0;9.0;53.388083;-6.171007
1633994798;869170034084252;4.83;6.58;53.320942;-6.361813
1633994803;869170034050501;8.15;9.92;53.320315;-6.363323
1633994806;869170034040783;11.5;11.5;53.388083;-6.171007
1633994809;869170034084252;4.25;6.08;53.320942;-6.361813
1633994814;869170034050501;8.0;11.5;53.320315;-6.363323
1633994817;869170034040783;12.83;14.08;53.388082;-6.171007
1633994821;869170034084252;5.25;5.25;53.320942;-6.361815
1633994826;869170034050501;9.08;10.67;53.320315;-6.363323
1633994829;869170034040783;10.58;12.5;53.388083;-6.171007
1633994832;869170034084252;5.17;5.17;53.320942;-6.361815
1633994837;869170034050501;9.33;13.5;53.320315;-6.363323
1633994841;869170034040783;10.46;11.54;53.388083;-6.171007
1633994844;869170034084252;5.17;5.17;53.320942;-6.361815
1633994848;869170034050501;6.0;10.25;53.320315;-6.363323
1633994872;869170034040783;10.17;12.33;53.388083;-6.171007
1633994874;869170034084252;4.5;9.17;53.320942;-6.361812
1633994878;869170034050501;8.77;8.77;53.320315;-6.363325
1633994883;869170034040783;7.33;8.42;53.388083;-6.171005
1633994885;869170034084252;3.42;8.92;53.320942;-6.361812
1633994890;869170034050501;8.67;9.17;53.320315;-6.363328
1633994896;869170034040783;9.38;9.38;53.388083;-6.171005
1633994897;869170034084252;4.92;8.33;53.320937;-6.361808
1633994901;869170034050501;7.42;8.83;53.320317;-6.36333
1633994907;869170034040783;12.25;12.5;53.388083;-6.171005
1633994908;869170034084252;6.67;9.83;53.320932;-6.36181
1633994913;869170034050501;8.5;8.83;53.320317;-6.363333
1633994919;869170034040783;9.92;11.5;53.388083;-6.171005
1633994919;869170034084252;5.08;6.0;53.320928;-6.36181
1633994924;869170034050501;6.92;7.67;53.320317;-6.363337
1633994948;869170034084252;4.08;7.42;53.320923;-6.361817
1633994950;869170034040783;9.54;9.54;53.388083;-6.171005
1633994955;869170034050501;8.77;9.08;53.320315;-6.363337
1633994960;869170034084252;3.42;8.25;53.320915;-6.361825
1633994961;869170034040783;6.75;7.58;53.388083;-6.171005
1633994967;869170034050501;6.17;8.17;53.320315;-6.363333
1633994971;869170034084252;4.17;8.5;53.320913;-6.361827
1633994974;869170034040783;8.38;10.08;53.388083;-6.171005
1633994978;869170034050501;5.67;8.33;53.320315;-6.363332
1633994983;869170034084252;3.75;5.33;53.320913;-6.361827
1633994986;869170034040783;9.23;9.23;53.388083;-6.171005
1633994990;869170034050501;6.83;10.08;53.320312;-6.36333
1633994994;869170034084252;4.17;5.0;53.320913;-6.361827
1633994999;869170034040783;8.85;8.92;53.388083;-6.171005
1633995001;869170034050501;9.83;12.33;53.320312;-6.36333
1633995024;869170034084252;5.67;7.5;53.320913;-6.361825
1633995029;869170034040783;9.83;9.83;53.388085;-6.171005
1633995031;869170034050501;7.5;8.5;53.320298;-6.363322
1633995036;869170034084252;5.33;5.67;53.320913;-6.361825
1633995041;869170034040783;8.83;10.33;53.388085;-6.171005
1633995042;869170034050501;7.0;7.25;53.320292;-6.363323
1633995047;869170034084252;4.58;6.75;53.320913;-6.361828
1633995053;869170034040783;10.77;11.54;53.388085;-6.171005
1633995054;869170034050501;7.67;10.33;53.320285;-6.363317
1633995059;869170034084252;4.33;6.0;53.320915;-6.361832
1633995065;869170034050501;7.5;10.83;53.320283;-6.363313
1633995066;869170034040783;13.23;17.85;53.388085;-6.171005
1633995070;869170034084252;3.75;7.25;53.320915;-6.361832
1633995077;869170034050501;6.67;7.83;53.320283;-6.363313
1633995078;869170034040783;11.85;16.15;53.388085;-6.171005
1633995100;869170034084252;4.08;4.42;53.320915;-6.361832
1633995107;869170034050501;7.17;7.17;53.320293;-6.363325
1633995109;869170034040783;9.69;10.15;53.388087;-6.171005
1633995112;869170034084252;3.42;3.42;53.320915;-6.361837
1633995118;869170034050501;5.75;7.33;53.320298;-6.363328
1633995120;869170034040783;10.58;10.92;53.388087;-6.171005
1633995123;869170034084252;4.17;4.67;53.320917;-6.361852
1633995130;869170034050501;5.33;8.33;53.320302;-6.36333
1633995133;869170034040783;10.77;12.15;53.388087;-6.171005
1633995134;869170034084252;4.75;6.5;53.32092;-6.361868
1633995141;869170034050501;8.92;10.0;53.320307;-6.36333
1633995145;869170034040783;9.92;10.92;53.388087;-6.171005
1633995146;869170034084252;4.67;6.17;53.320922;-6.361888
1633995152;869170034050501;7.83;9.0;53.320313;-6.363332
1633995157;869170034040783;11.92;14.92;53.388087;-6.171005
1633995176;869170034084252;4.67;5.0;53.320905;-6.361865
1633995184;869170034050501;5.46;6.23;53.320322;-6.363332
1633995187;869170034084252;3.42;4.33;53.320893;-6.361852
1633995188;869170034040783;13.08;15.5;53.388087;-6.171005
1633995196;869170034050501;4.92;7.92;53.320322;-6.363327
1633995199;869170034084252;4.08;5.75;53.320897;-6.361863
1633995200;869170034040783;9.46;10.08;53.388087;-6.171005
1633995207;869170034050501;5.0;6.5;53.320322;-6.363323
1633995210;869170034084252;5.5;7.08;53.320903;-6.361883
1633995212;869170034040783;10.23;10.23;53.388087;-6.171007
1633995219;869170034050501;6.58;8.08;53.32032;-6.363325
1633995222;869170034084252;5.08;5.08;53.320903;-6.361883
1633995225;869170034040783;9.92;10.31;53.388087;-6.171007
1633995230;869170034050501;7.17;7.17;53.320317;-6.363328
1633995237;869170034040783;11.69;13.92;53.388087;-6.171007
1633995252;869170034084252;5.0;8.0;53.320912;-6.36195
1633995260;869170034050501;10.0;11.5;53.3203;-6.363315
1633995263;869170034084252;5.25;6.0;53.320912;-6.36195
1633995268;869170034040783;9.0;10.5;53.388087;-6.171007
1633995271;869170034050501;7.83;7.83;53.320295;-6.363312
1633995275;869170034084252;5.5;8.33;53.320912;-6.36195
1633995279;869170034040783;10.58;14.92;53.388087;-6.171007
1633995283;869170034050501;7.83;9.83;53.320292;-6.363307
1633995286;869170034084252;4.42;5.5;53.320912;-6.36195
1633995292;869170034040783;11.92;12.85;53.388087;-6.171007
1633995294;869170034050501;6.75;10.17;53.320287;-6.363302
1633995297;869170034084252;5.0;6.33;53.320912;-6.36195
1633995304;869170034040783;11.23;11.23;53.388087;-6.171007
1633995306;869170034050501;6.83;8.83;53.32028;-6.363295
1633995316;869170034040783;9.62;9.62;53.388087;-6.171007
1633995327;869170034084252;5.25;8.08;53.3209;-6.361942
1633995336;869170034050501;7.92;7.92;53.320287;-6.363298
1633995339;869170034084252;5.67;8.58;53.320893;-6.361943
1633995347;869170034040783;8.83;9.67;53.388088;-6.171007
1633995348;869170034050501;8.0;8.0;53.320292;-6.363297
1633995350;869170034084252;4.5;5.33;53.320888;-6.361932
1633995359;869170034040783;9.92;10.67;53.388088;-6.171008
1633995359;869170034050501;6.67;6.67;53.320295;-6.363298
1633995362;869170034084252;4.17;5.92;53.320887;-6.361925
1633995371;869170034050501;7.83;8.0;53.3203;-6.3633
1633995371;869170034040783;10.62;10.62;53.388088;-6.171008
1633995373;869170034084252;4.33;5.83;53.320898;-6.361905
1633995382;869170034050501;6.25;7.42;53.3203;-6.3633
1633995383;869170034040783;12.0;13.58;53.388088;-6.171008
1633995394;869170034040783;12.25;12.58;53.388088;-6.171008
1633995403;869170034084252;4.83;6.5;53.320898;-6.36187
1633995412;869170034050501;7.92;10.42;53.3203;-6.3633
1633995415;869170034084252;4.33;6.42;53.3209;-6.361855
1633995424;869170034050501;7.83;9.83;53.320298;-6.363297
1633995425;869170034040783;11.23;14.46;53.388088;-6.17101
1633995426;869170034084252;4.25;7.75;53.320895;-6.361842
1633995435;869170034050501;8.0;9.0;53.320292;-6.363288
1633995437;869170034040783;14.25;18.42;53.388088;-6.17101
1633995438;869170034084252;5.17;6.58;53.320895;-6.361842
1633995446;869170034050501;6.67;7.5;53.320285;-6.363285
1633995449;869170034084252;4.5;6.17;53.320895;-6.361842
1633995449;869170034040783;12.0;13.15;53.388088;-6.171008
1633995458;869170034050501;6.5;7.42;53.320277;-6.363285
1633995461;869170034040783;10.54;11.77;53.388088;-6.171008
1633995474;869170034040783;10.69;11.77;53.388087;-6.171008
1633995480;869170034084252;5.58;6.0;53.320888;-6.361848
1633995488;869170034050501;9.38;9.38;53.320282;-6.363282
1633995491;869170034084252;5.33;5.33;53.32088;-6.361858
1633995499;869170034050501;11.17;12.0;53.320288;-6.363275
1633995503;869170034084252;5.0;6.0;53.320875;-6.361878
1633995505;869170034040783;10.33;10.33;53.388087;-6.171008
1633995511;869170034050501;9.0;11.5;53.320293;-6.363273
1633995514;869170034084252;5.0;5.83;53.32088;-6.361885
1633995516;869170034040783;9.58;11.08;53.388087;-6.171008
1633995522;869170034050501;6.83;8.0;53.3203;-6.36328
1633995526;869170034084252;4.58;5.83;53.32088;-6.361865
1633995529;869170034040783;8.92;11.38;53.388087;-6.171008
1633995534;869170034050501;6.0;7.25;53.32031;-6.363298
1633995541;869170034040783;10.62;13.08;53.388088;-6.17101
1633995553;869170034040783;10.23;12.08;53.388088;-6.17101
1633995556;869170034084252;4.83;6.25;53.320888;-6.361825
1633995566;869170034050501;7.92;9.69;53.320325;-6.363325
1633995567;869170034084252;4.67;6.67;53.320902;-6.361823
1633995578;869170034050501;7.08;8.25;53.320323;-6.363317
1633995579;869170034084252;4.75;6.33;53.320915;-6.361823
1633995584;869170034040783;10.5;12.0;53.388088;-6.17101
1633995589;869170034050501;8.83;11.83;53.32032;-6.363315
1633995590;869170034084252;5.33;5.33;53.320927;-6.361827
1633995596;869170034040783;7.25;9.0;53.388088;-6.17101
1633995601;869170034050501;8.58;9.58;53.32032;-6.363322
1633995602;869170034084252;4.83;6.83;53.320935;-6.361827
1633995608;869170034040783;9.38;10.54;53.388088;-6.17101
1633995612;869170034050501;7.33;8.0;53.320317;-6.363323
1633995620;869170034040783;10.92;10.92;53.388088;-6.17101
1633995632;869170034084252;5.54;5.54;53.32094;-6.361825
1633995633;869170034040783;9.92;11.0;53.388088;-6.17101
1633995642;869170034050501;8.83;8.83;53.32032;-6.363327
1633995644;869170034084252;5.08;6.42;53.32094;-6.361825
