1637364173;869170034050501;1.0;1.0;53.320273;-6.363592
1637364173;869170034084252;14.0;16.0;53.33685;-6.293637
1637364185;869170034084252;15.58;18.75;53.336862;-6.293627
1637364196;869170034084252;14.33;16.0;53.336873;-6.29362
1637364204;869170034050501;0.62;1.54;53.320272;-6.363592
1637364216;869170034050501;0.0;1.5;53.320272;-6.36359
1637364226;869170034084252;21.33;25.67;53.336848;-6.293618
1637364227;869170034050501;1.0;1.0;53.320272;-6.36359
1637364238;869170034084252;29.0;35.0;53.336845;-6.29362
1637364238;869170034050501;1.0;1.33;53.320272;-6.36359
1637364249;869170034084252;27.5;31.92;53.336843;-6.293615
1637364250;869170034050501;1.83;3.0;53.320272;-6.36359
1637364261;869170034084252;28.75;34.83;53.336848;-6.293612
1637364272;869170034084252;22.67;26.67;53.336853;-6.29362
1637364281;869170034050501;0.23;1.23;53.320272;-6.363588
1637364292;869170034050501;0.75;1.0;53.320272;-6.363588
1637364302;869170034084252;27.38;31.92;53.336867;-6.2936
1637364304;869170034050501;1.17;2.17;53.320272;-6.363588
1637364314;869170034084252;27.25;31.58;53.336868;-6.293593
1637364315;869170034050501;1.08;2.75;53.320272;-6.363588
1637364326;869170034050501;1.83;1.83;53.320272;-6.363588
1637364326;869170034084252;23.42;28.83;53.336867;-6.293587
1637364338;869170034084252;22.33;23.42;53.336862;-6.293585
1637364349;869170034084252;19.25;20.25;53.336855;-6.293587
1637364357;869170034050501;0.77;0.77;53.320272;-6.363588
1637364369;869170034050501;0.5;0.67;53.320272;-6.363588
1637364378;869170034084252;11.92;15.17;53.33685;-6.293595
1637364380;869170034050501;1.0;2.0;53.320272;-6.363588
1637364389;869170034084252;14.64;18.36;53.33685;-6.293595
1637364392;869170034050501;1.0;1.33;53.320272;-6.363588
1637364401;869170034084252;15.5;17.0;53.33685;-6.293602
1637364403;869170034050501;0.83;0.83;53.320272;-6.363588
1637364412;869170034084252;11.67;12.42;53.336853;-6.293602
1637364424;869170034084252;12.42;13.25;53.336858;-6.2936
1637364435;869170034050501;1.25;1.25;53.320272;-6.363588
1637364446;869170034050501;0.5;0.67;53.320272;-6.363588
1637364454;869170034084252;22.15;25.38;53.336867;-6.293598
1637364458;869170034050501;0.92;1.0;53.320272;-6.363588
1637364465;869170034084252;16.92;19.92;53.336862;-6.293598
1637364469;869170034050501;0.5;0.67;53.32027;-6.363588
1637364477;869170034084252;9.67;9.67;53.33686;-6.293595
1637364480;869170034050501;1.33;1.33;53.32027;-6.363588
1637364488;869170034084252;9.75;11.0;53.336858;-6.293595
1637364499;869170034084252;8.67;10.0;53.336858;-6.293595
1637364513;869170034050501;1.0;1.0;53.32027;-6.363588
1637364524;869170034050501;1.0;1.0;53.32027;-6.363588
1637364529;869170034084252;5.46;8.85;53.33686;-6.293597
1637364536;869170034050501;1.0;1.0;53.32027;-6.363588
1637364541;869170034084252;5.5;6.17;53.33686;-6.2936
1637364547;869170034050501;1.0;2.75;53.32027;-6.363588
1637364552;869170034084252;5.92;7.08;53.336858;-6.2936
1637364559;869170034050501;1.67;2.33;53.32027;-6.363588
1637364564;869170034084252;4.58;5.17;53.33686;-6.2936
1637364575;869170034084252;5.0;5.0;53.336858;-6.293597
1637364592;869170034050501;0.69;0.69;53.32027;-6.363588
1637364604;869170034050501;0.58;0.58;53.32027;-6.363588
1637364605;869170034084252;6.33;6.33;53.336862;-6.29362
1637364615;869170034050501;1.0;1.0;53.32027;-6.363588
1637364617;869170034084252;7.17;7.17;53.33686;-6.293618
1637364627;869170034050501;1.0;1.0;53.32027;-6.363588
1637364628;869170034084252;8.0;9.17;53.33685;-6.293623
1637364638;869170034050501;1.33;1.33;53.32027;-6.363588
1637364640;869170034084252;7.33;8.25;53.336842;-6.293647
1637364651;869170034084252;5.67;5.67;53.336843;-6.293643
1637364669;869170034050501;1.08;1.08;53.32027;-6.363588
1637364680;869170034050501;1.0;1.0;53.32027;-6.363588
1637364681;869170034084252;6.46;6.46;53.336843;-6.293642
1637364692;869170034050501;1.0;1.0;53.32027;-6.363588
1637364693;869170034084252;7.75;8.83;53.336848;-6.293637
1637364703;869170034050501;1.0;1.0;53.32027;-6.36359
1637364704;869170034084252;7.17;8.5;53.336852;-6.293635
1637364715;869170034050501;0.08;0.08;53.32027;-6.36359
1637364715;869170034084252;5.08;5.08;53.336852;-6.293635
1637364727;869170034084252;4.5;4.5;53.33685;-6.293637
1637364745;869170034050501;1.0;1.0;53.32027;-6.36359
1637364757;869170034050501;0.92;0.92;53.32027;-6.36359
1637364757;869170034084252;6.77;7.69;53.336875;-6.293627
1637364768;869170034050501;0.83;0.83;53.32027;-6.36359
1637364768;869170034084252;5.75;7.25;53.336892;-6.29361
1637364780;869170034050501;1.0;1.0;53.32027;-6.36359
1637364780;869170034084252;4.67;5.33;53.336895;-6.293602
1637364791;869170034084252;5.58;6.92;53.336888;-6.293615
1637364791;869170034050501;1.0;1.0;53.32027;-6.36359
1637364796;869170034056920;8.67;10.67;53.422165;-6.479173
1637364803;869170034084252;4.5;5.17;53.336888;-6.29361
1637364822;869170034050501;1.0;1.0;53.32027;-6.36359
1637364833;869170034050501;1.17;1.17;53.32027;-6.36359
1637364833;869170034084252;3.46;5.0;53.336915;-6.293598
1637364834;869170034056920;8.46;12.95;53.421413;-6.477543
1637364844;869170034084252;2.5;2.92;53.33692;-6.293602
1637364845;869170034050501;1.0;1.0;53.32027;-6.36359
1637364846;869170034056920;9.75;12.83;53.419583;-6.476117
1637364856;869170034084252;2.08;3.25;53.336918;-6.293605
1637364857;869170034056920;8.0;11.83;53.419218;-6.474883
1637364867;869170034084252;3.42;4.42;53.33692;-6.293605
1637364868;869170034050501;0.25;0.25;53.32027;-6.36359
1637364868;869170034056920;8.92;12.83;53.418667;-6.473387
1637364878;869170034084252;4.0;6.33;53.33692;-6.293603
1637364880;869170034056920;13.42;19.0;53.417975;-6.47146
1637364898;869170034050501;1.0;1.0;53.32027;-6.36359
1637364908;869170034084252;4.17;4.33;53.33692;-6.293603
1637364910;869170034050501;1.58;1.58;53.32027;-6.36359
1637364911;869170034056920;16.25;16.25;53.414993;-6.47282
1637364920;869170034084252;4.08;5.67;53.336918;-6.293597
1637364921;869170034050501;1.17;1.17;53.32027;-6.36359
1637364922;869170034056920;9.5;9.5;53.413477;-6.473252
1637364931;869170034084252;3.83;4.33;53.336918;-6.293597
1637364933;869170034050501;1.0;1.0;53.32027;-6.36359
1637364934;869170034056920;6.17;6.17;53.411732;-6.473223
1637364943;869170034084252;3.75;5.17;53.336913;-6.293602
1637364945;869170034056920;9.17;10.33;53.41031;-6.472705
1637364954;869170034084252;3.67;7.17;53.336905;-6.293603
1637364957;869170034056920;8.5;10.75;53.408502;-6.471902
1637364974;869170034050501;1.0;2.33;53.32027;-6.36359
1637364984;869170034084252;4.77;4.77;53.336908;-6.29359
1637364986;869170034050501;1.83;2.92;53.32027;-6.363592
1637364988;869170034056920;5.83;7.83;53.404442;-6.472142
1637364996;869170034084252;4.25;4.25;53.336908;-6.293588
1637364997;869170034050501;2.5;2.5;53.32027;-6.363592
1637364999;869170034056920;9.58;12.0;53.403408;-6.472718
1637365007;869170034084252;3.83;3.83;53.336908;-6.293588
1637365008;869170034050501;2.42;2.42;53.32027;-6.363592
1637365010;869170034056920;9.0;10.33;53.402573;-6.470975
1637365019;869170034084252;3.67;3.67;53.336908;-6.293588
1637365020;869170034050501;2.0;2.0;53.32027;-6.363592
1637365022;869170034056920;6.67;6.67;53.402118;-6.468182
1637365030;869170034084252;3.17;3.17;53.33692;-6.29357
1637365033;869170034056920;6.83;6.83;53.401407;-6.46644
1637365050;869170034050501;2.0;2.0;53.320272;-6.363592
1637365060;869170034084252;2.31;2.31;53.336932;-6.293557
1637365061;869170034050501;0.0;0.5;53.320272;-6.363592
1637365064;869170034056920;8.58;13.75;53.399245;-6.46625
1637365071;869170034084252;3.17;3.17;53.336933;-6.293557
1637365073;869170034050501;1.33;2.67;53.32027;-6.363592
1637365076;869170034056920;10.0;11.5;53.39977;-6.46408
1637365083;869170034084252;2.67;2.67;53.33693;-6.29356
1637365084;869170034050501;2.0;2.25;53.32027;-6.363592
1637365087;869170034056920;8.83;9.67;53.399922;-6.461878
1637365094;869170034084252;3.42;3.42;53.336928;-6.293572
1637365096;869170034050501;1.0;1.0;53.32027;-6.363592
1637365098;869170034056920;8.5;11.17;53.399953;-6.45931
1637365106;869170034084252;3.83;4.33;53.336925;-6.29359
1637365110;869170034056920;8.83;9.25;53.400028;-6.456212
1637365126;869170034050501;0.5;1.58;53.320272;-6.363592
1637365136;869170034084252;1.85;1.85;53.336917;-6.293602
1637365138;869170034050501;1.0;1.0;53.320272;-6.363592
1637365140;869170034056920;11.42;14.5;53.398578;-6.451593
1637365147;869170034084252;2.58;2.58;53.336913;-6.293605
1637365149;869170034050501;1.25;1.83;53.320272;-6.363592
1637365159;869170034084252;2.83;4.83;53.336907;-6.293615
1637365161;869170034050501;0.5;1.83;53.320272;-6.363592
1637365170;869170034084252;3.25;4.67;53.3369;-6.293625
1637365172;869170034050501;0.75;2.08;53.320272;-6.363593
1637365182;869170034084252;2.92;2.92;53.336897;-6.293633
1637365202;869170034050501;0.25;0.25;53.320272;-6.363592
1637365212;869170034084252;2.0;2.0;53.3369;-6.293617
1637365213;869170034050501;1.33;1.33;53.320272;-6.363592
1637365223;869170034084252;2.42;2.42;53.336903;-6.293608
1637365225;869170034050501;1.67;1.67;53.320272;-6.363592
1637365234;869170034084252;2.67;2.67;53.336903;-6.293608
1637365236;869170034050501;1.0;1.0;53.320272;-6.363592
1637365246;869170034084252;2.67;2.75;53.336903;-6.293608
1637365248;869170034050501;0.42;0.42;53.320272;-6.363592
1637365257;869170034084252;3.33;4.33;53.336903;-6.293608
1637365278;869170034050501;1.0;1.0;53.320272;-6.363592
1637365287;869170034084252;2.23;3.62;53.336902;-6.293625
1637365289;869170034050501;1.0;1.0;53.320272;-6.363592
1637365299;869170034084252;2.25;3.25;53.336902;-6.293625
1637365301;869170034050501;1.08;1.08;53.320273;-6.363592
1637365310;869170034084252;2.33;2.83;53.336902;-6.293625
1637365312;869170034050501;2.17;2.17;53.320273;-6.363592
1637365322;869170034084252;3.25;3.25;53.336902;-6.293625
1637365323;869170034050501;1.17;1.17;53.320273;-6.363592
1637365333;869170034084252;3.67;4.83;53.336903;-6.293625
1637365351;869170034056920;5.0;6.75;53.366383;-6.456572
1637365354;869170034050501;1.0;1.0;53.320275;-6.363592
1637365362;869170034056920;5.33;6.17;53.365052;-6.45544
1637365363;869170034084252;2.85;6.15;53.336903;-6.293623
1637365366;869170034050501;0.25;0.25;53.320275;-6.363592
1637365373;869170034056920;4.92;4.92;53.363572;-6.455437
1637365375;869170034084252;2.25;3.25;53.336902;-6.293622
1637365377;869170034050501;0.17;0.17;53.320275;-6.363592
1637365386;869170034084252;2.75;2.75;53.336902;-6.293623
1637365389;869170034050501;1.08;1.08;53.320275;-6.363592
1637365395;869170034043340;6.08;6.08;53.34794;-6.273648
1637365398;869170034084252;3.5;4.08;53.336902;-6.293623
1637365400;869170034050501;1.33;1.33;53.320277;-6.363592
1637365403;869170034056920;6.0;6.75;53.361112;-6.453135
1637365409;869170034084252;2.92;3.92;53.336902;-6.293623
1637365415;869170034056920;5.83;5.83;53.36071;-6.450965
1637365424;869170034043340;5.69;5.69;53.347745;-6.273523
1637365426;869170034056920;5.67;5.67;53.361017;-6.44838
1637365430;869170034050501;1.67;1.67;53.320277;-6.363592
1637365435;869170034043340;6.17;6.17;53.3474;-6.273535
1637365438;869170034056920;5.17;5.5;53.360713;-6.44645
1637365439;869170034084252;1.54;1.54;53.336898;-6.29364
1637365441;869170034050501;0.58;0.58;53.320277;-6.363592
1637365447;869170034043340;7.33;7.42;53.34744;-6.273155
1637365449;869170034056920;6.0;7.0;53.360615;-6.446413
1637365450;869170034084252;1.92;1.92;53.336903;-6.293648
1637365453;869170034050501;0.0;2.0;53.320277;-6.363592
1637365458;869170034043340;7.83;9.5;53.348133;-6.273393
1637365462;869170034084252;1.75;2.25;53.336908;-6.293633
1637365464;869170034050501;0.58;2.0;53.320278;-6.363592
1637365470;869170034043340;8.17;12.0;53.348055;-6.27458
1637365473;869170034084252;2.42;3.92;53.336912;-6.29361
1637365476;869170034050501;0.83;2.0;53.320278;-6.363592
1637365479;869170034056920;6.92;8.5;53.359025;-6.444483
1637365485;869170034084252;2.5;3.17;53.336907;-6.293618
1637365490;869170034056920;9.17;11.83;53.359198;-6.442288
1637365501;869170034043340;6.58;7.08;53.348053;-6.274547
1637365502;869170034056920;8.5;11.58;53.359843;-6.440135
1637365507;869170034050501;1.0;3.0;53.320278;-6.363592
1637365512;869170034043340;5.08;5.5;53.348052;-6.274547
1637365514;869170034056920;9.33;12.92;53.36002;-6.438492
1637365515;869170034084252;2.85;3.85;53.33688;-6.293648
1637365519;869170034050501;0.92;1.08;53.320278;-6.363592
1637365523;869170034043340;5.17;6.17;53.348052;-6.274547
1637365525;869170034056920;10.17;13.83;53.360118;-6.43672
1637365526;869170034084252;3.42;3.67;53.336875;-6.293665
1637365530;869170034050501;0.0;2.5;53.320278;-6.363592
1637365535;869170034043340;5.58;6.67;53.34792;-6.274775
1637365538;869170034084252;3.67;3.67;53.336868;-6.2937
1637365542;869170034050501;0.08;1.25;53.320278;-6.363593
1637365546;869170034043340;4.5;6.83;53.347292;-6.274948
1637365549;869170034084252;2.58;2.58;53.336867;-6.293697
1637365553;869170034050501;0.67;0.67;53.32028;-6.363593
1637365555;869170034056920;6.0;7.17;53.359683;-6.42953
1637365561;869170034084252;2.92;2.92;53.336852;-6.29371
1637365566;869170034056920;7.17;7.5;53.359623;-6.42701
1637365578;869170034056920;6.92;8.17;53.359383;-6.424783
1637365578;869170034043340;6.31;6.31;53.346607;-6.275193
1637365585;869170034050501;1.0;1.0;53.32028;-6.363593
1637365589;869170034056920;6.17;7.33;53.358907;-6.422562
1637365589;869170034043340;6.25;6.25;53.346045;-6.275458
1637365591;869170034084252;3.15;5.08;53.336835;-6.293707
1637365596;869170034050501;0.92;0.92;53.32028;-6.363593
1637365601;869170034056920;7.42;8.33;53.359058;-6.420248
1637365601;869170034043340;6.42;7.08;53.346045;-6.27546
1637365602;869170034084252;3.5;3.83;53.336835;-6.293707
1637365612;869170034043340;5.92;7.08;53.346045;-6.27546
1637365613;869170034084252;4.0;6.17;53.336835;-6.293707
1637365624;869170034043340;8.5;9.5;53.345952;-6.275502
1637365625;869170034084252;4.0;6.0;53.336825;-6.293703
1637365632;869170034056920;6.08;9.46;53.358882;-6.411808
1637365636;869170034084252;3.5;5.83;53.336823;-6.293703
1637365644;869170034056920;5.5;6.5;53.35833;-6.408405
1637365655;869170034056920;5.42;6.67;53.357575;-6.405248
1637365655;869170034043340;5.92;6.92;53.343602;-6.275475
1637365660;869170034050501;0.5;0.5;53.320282;-6.363595
1637365666;869170034084252;3.42;3.92;53.336827;-6.293708
1637365667;869170034056920;4.33;5.0;53.356763;-6.401933
1637365667;869170034043340;6.67;7.42;53.3435;-6.275155
1637365672;869170034050501;1.0;1.0;53.320282;-6.363595
1637365678;869170034056920;3.67;5.42;53.355988;-6.398772
1637365678;869170034043340;6.33;8.0;53.3435;-6.275153
1637365678;869170034084252;3.58;4.75;53.33684;-6.293693
1637365683;869170034050501;1.0;1.0;53.320282;-6.363595
1637365689;869170034084252;3.0;3.0;53.336843;-6.293682
1637365690;869170034043340;6.58;7.92;53.3435;-6.275153
1637365695;869170034050501;0.83;0.83;53.320283;-6.363595
1637365701;869170034084252;3.5;3.92;53.336852;-6.293668
1637365701;869170034043340;5.5;5.5;53.343498;-6.275153
1637365706;869170034050501;1.0;1.0;53.320283;-6.363595
1637365708;869170034056920;6.25;8.33;53.356228;-6.38989
1637365712;869170034084252;3.17;4.33;53.33686;-6.293665
1637365719;869170034056920;5.17;7.5;53.356358;-6.38659
1637365731;869170034056920;6.0;6.08;53.356153;-6.383695
1637365732;869170034043340;6.92;7.25;53.343018;-6.27602
1637365736;869170034050501;0.67;1.0;53.320283;-6.363595
1637365742;869170034056920;5.33;5.33;53.356933;-6.382638
1637365742;869170034084252;2.69;3.77;53.336865;-6.293667
1637365743;869170034043340;6.25;7.42;53.342182;-6.275395
1637365748;869170034050501;0.25;0.25;53.320283;-6.363595
1637365754;869170034084252;3.92;3.92;53.336863;-6.293663
1637365754;869170034056920;5.33;5.33;53.356397;-6.383932
1637365759;869170034050501;0.0;1.0;53.320283;-6.363595
1637365765;869170034084252;4.5;4.5;53.336863;-6.293657
1637365770;869170034050501;1.08;1.83;53.320283;-6.363595
1637365777;869170034084252;2.25;3.17;53.336863;-6.293652
1637365782;869170034050501;1.33;1.33;53.320283;-6.363595
1637365784;869170034056920;4.62;4.62;53.350895;-6.38537
1637365788;869170034084252;2.17;2.83;53.336873;-6.293648
1637365795;869170034056920;3.67;4.5;53.348727;-6.385855
1637365806;869170034056920;5.0;5.75;53.346528;-6.38633
1637365812;869170034050501;1.0;1.0;53.320283;-6.363595
1637365818;869170034056920;5.0;5.0;53.344083;-6.386892
1637365818;869170034084252;2.83;5.17;53.336873;-6.29363
1637365823;869170034050501;1.08;1.08;53.320285;-6.363593
1637365829;869170034084252;2.17;3.33;53.336853;-6.293653
1637365830;869170034056920;21.25;25.58;53.341447;-6.387387
