1636844858;869170034084252;2.25;4.92;53.321073;-6.362072
1636844867;869170034050501;3.67;3.67;53.320357;-6.36335
1636844878;869170034050501;2.08;2.08;53.320363;-6.363348
1636844889;869170034050501;1.17;1.17;53.320363;-6.363348
1636844895;869170034084252;2.33;4.67;53.321073;-6.36207
1636844907;869170034084252;3.42;5.33;53.321073;-6.362068
1636844918;869170034084252;3.83;4.5;53.321073;-6.362068
1636844920;869170034050501;2.54;3.08;53.320343;-6.363345
1636844930;869170034084252;4.5;5.42;53.321073;-6.362068
1636844932;869170034050501;3.0;4.0;53.320342;-6.363338
1636844941;869170034084252;5.67;5.67;53.321073;-6.362068
1636844943;869170034050501;2.25;2.25;53.320345;-6.363347
1636844955;869170034050501;2.0;2.0;53.320345;-6.36334
1636844966;869170034050501;2.08;2.08;53.320342;-6.363342
1636844972;869170034084252;4.5;4.5;53.321073;-6.362067
1636844984;869170034084252;3.58;5.08;53.321073;-6.362067
1636844995;869170034084252;3.17;5.75;53.321073;-6.362067
1636844996;869170034050501;3.38;3.38;53.320338;-6.363338
1636845006;869170034084252;3.25;4.25;53.321073;-6.362067
1636845007;869170034050501;1.67;1.67;53.32034;-6.363342
1636845018;869170034084252;4.33;5.5;53.321073;-6.362067
1636845019;869170034050501;1.58;1.58;53.320348;-6.363357
1636845030;869170034050501;0.92;1.25;53.320353;-6.36336
1636845042;869170034050501;0.92;2.25;53.320353;-6.36336
1636845050;869170034084252;4.08;5.0;53.321072;-6.362063
1636845061;869170034084252;5.25;6.75;53.321072;-6.362065
1636845072;869170034050501;1.25;1.25;53.320353;-6.36336
1636845073;869170034084252;4.33;4.33;53.321072;-6.362065
1636845083;869170034050501;1.0;1.0;53.320353;-6.36336
1636845084;869170034084252;4.75;4.75;53.321072;-6.362065
1636845095;869170034050501;1.75;1.75;53.320353;-6.36336
1636845096;869170034084252;4.33;4.33;53.321072;-6.362063
1636845106;869170034050501;2.42;2.42;53.320353;-6.36336
1636845117;869170034050501;1.75;1.75;53.320353;-6.36336
1636845125;869170034084252;4.25;5.25;53.321072;-6.362072
1636845137;869170034084252;4.42;4.42;53.321073;-6.362075
1636845146;869170034050501;1.0;1.0;53.320353;-6.36336
1636845148;869170034084252;3.83;3.83;53.321073;-6.362075
1636845158;869170034050501;1.0;2.33;53.320358;-6.363368
1636845160;869170034084252;4.0;4.0;53.321073;-6.362075
1636845169;869170034050501;1.83;2.33;53.320358;-6.36337
1636845171;869170034084252;4.42;4.42;53.321073;-6.362075
1636845181;869170034050501;2.17;2.17;53.320358;-6.363372
1636845192;869170034050501;1.83;1.83;53.320357;-6.363373
1636845200;869170034084252;5.0;5.33;53.321073;-6.362075
1636845212;869170034084252;3.83;3.83;53.321073;-6.362077
1636845222;869170034050501;1.83;3.33;53.320338;-6.363345
1636845223;869170034084252;3.42;3.75;53.321073;-6.362077
1636845234;869170034050501;1.75;1.75;53.320338;-6.363353
1636845235;869170034084252;4.33;6.0;53.321073;-6.362075
1636845245;869170034050501;2.17;2.17;53.320342;-6.363348
1636845246;869170034084252;4.42;4.92;53.321073;-6.362075
1636845256;869170034050501;2.0;2.0;53.320342;-6.363348
1636845268;869170034050501;2.0;2.0;53.32034;-6.363342
1636845276;869170034084252;4.08;5.62;53.321073;-6.362075
1636845288;869170034084252;4.17;4.58;53.321073;-6.362075
1636845298;869170034050501;1.31;1.46;53.32034;-6.363342
1636845299;869170034084252;4.5;4.5;53.321073;-6.362073
1636845309;869170034050501;1.0;1.0;53.32034;-6.363342
1636845311;869170034084252;4.67;4.75;53.321073;-6.362073
1636845321;869170034050501;1.33;1.33;53.320335;-6.363343
1636845322;869170034084252;4.33;8.17;53.321073;-6.362073
1636845332;869170034050501;1.25;1.25;53.320333;-6.363342
1636845343;869170034050501;1.33;2.33;53.320322;-6.363328
1636845354;869170034084252;4.17;4.17;53.321075;-6.362073
1636845365;869170034084252;5.0;6.42;53.321075;-6.362073
1636845377;869170034084252;4.5;7.5;53.321075;-6.362073
1636845380;869170034050501;1.83;1.83;53.320322;-6.363328
1636845388;869170034084252;5.33;7.58;53.321075;-6.362073
1636845391;869170034050501;1.58;1.92;53.320322;-6.363328
1636845400;869170034084252;4.5;7.83;53.321075;-6.362073
1636845402;869170034050501;0.58;1.08;53.320322;-6.363328
1636845414;869170034050501;0.67;0.67;53.320322;-6.363328
1636845425;869170034050501;0.42;0.42;53.320322;-6.363328
1636845429;869170034084252;6.0;6.0;53.321097;-6.36207
1636845440;869170034084252;3.83;3.83;53.321097;-6.36207
1636845452;869170034084252;3.25;3.25;53.321097;-6.362068
1636845455;869170034050501;1.75;1.83;53.320322;-6.363328
1636845463;869170034084252;3.5;5.17;53.321097;-6.362068
1636845467;869170034050501;1.67;1.67;53.320318;-6.36333
1636845474;869170034084252;4.33;8.42;53.321097;-6.362068
1636845478;869170034050501;1.08;1.08;53.320318;-6.36333
1636845490;869170034050501;0.67;0.67;53.320318;-6.36333
1636845492;869170034044249;30.67;38.58;54.18963;-6.33517
1636845501;869170034050501;1.33;1.33;53.320318;-6.36333
1636845504;869170034084252;4.15;4.31;53.321097;-6.362073
1636845516;869170034084252;4.0;6.17;53.321097;-6.362073
1636845520;869170034044249;26.58;35.08;54.19374;-6.334383
1636845527;869170034084252;4.0;6.5;53.321097;-6.362072
1636845531;869170034044249;28.0;33.83;54.195352;-6.333372
1636845532;869170034050501;1.0;1.0;53.320317;-6.36333
1636845539;869170034084252;4.0;4.0;53.321097;-6.36207
1636845543;869170034044249;26.0;31.0;54.195877;-6.334713
1636845543;869170034050501;1.75;1.75;53.320317;-6.36333
1636845550;869170034084252;4.42;4.67;53.321097;-6.362063
1636845554;869170034044249;29.25;33.58;54.195963;-6.337902
1636845555;869170034050501;1.83;1.83;53.320317;-6.363328
1636845566;869170034050501;1.0;1.0;53.320317;-6.363328
1636845566;869170034044249;24.42;32.0;54.196098;-6.342107
1636845578;869170034050501;0.67;0.67;53.320317;-6.363328
1636845580;869170034084252;5.83;6.42;53.321105;-6.36202
1636845592;869170034084252;5.17;6.67;53.321105;-6.36202
1636845594;869170034044249;32.75;42.42;54.194912;-6.348015
1636845603;869170034084252;4.75;4.75;53.32111;-6.362008
1636845606;869170034044249;32.0;43.58;54.196668;-6.34853
1636845607;869170034050501;1.83;1.83;53.320317;-6.363328
1636845615;869170034084252;3.83;3.83;53.32111;-6.362007
1636845618;869170034044249;30.08;41.33;54.198683;-6.349503
1636845619;869170034050501;1.58;1.58;53.320318;-6.363328
1636845626;869170034084252;4.67;5.08;53.321108;-6.362008
1636845630;869170034044249;30.75;36.08;54.200385;-6.348212
1636845630;869170034050501;1.0;1.0;53.320318;-6.363328
1636845641;869170034044249;30.0;37.5;54.202225;-6.349035
1636845642;869170034050501;1.08;1.08;53.32032;-6.363317
1636845653;869170034050501;0.58;0.58;53.320318;-6.363312
1636845656;869170034084252;3.92;4.92;53.321107;-6.362007
1636845667;869170034084252;4.33;4.67;53.321107;-6.362007
1636845673;869170034044249;30.85;40.0;54.20472;-6.353347
1636845679;869170034084252;5.0;6.17;53.321107;-6.362005
1636845682;869170034050501;0.92;0.92;53.320308;-6.363312
1636845685;869170034044249;31.92;38.75;54.205208;-6.353533
1636845690;869170034084252;6.0;7.67;53.321107;-6.362005
1636845694;869170034050501;1.33;1.33;53.320307;-6.363318
1636845696;869170034044249;37.58;49.42;54.205207;-6.35353
1636845702;869170034084252;5.5;6.33;53.321105;-6.362002
1636845705;869170034050501;0.75;0.75;53.320307;-6.36332
1636845708;869170034044249;34.58;42.33;54.20525;-6.353563
1636845717;869170034050501;0.67;0.83;53.320305;-6.363322
1636845720;869170034044249;31.75;37.58;54.20537;-6.353485
1636845728;869170034050501;0.58;2.0;53.320302;-6.363327
1636845732;869170034084252;4.42;4.42;53.321102;-6.361995
1636845743;869170034084252;4.67;5.67;53.321102;-6.361995
1636845750;869170034044249;36.58;45.58;54.204205;-6.352318
1636845755;869170034084252;5.17;7.5;53.321102;-6.361995
1636845758;869170034050501;0.92;0.92;53.320302;-6.363327
1636845762;869170034044249;34.83;46.25;54.204197;-6.351813
1636845766;869170034084252;4.83;7.5;53.321102;-6.361995
1636845769;869170034050501;1.58;1.58;53.320302;-6.363327
1636845774;869170034044249;31.67;38.33;54.204198;-6.351845
1636845778;869170034084252;4.58;5.08;53.321098;-6.362008
1636845781;869170034050501;1.5;1.5;53.320303;-6.363327
1636845785;869170034044249;30.58;38.75;54.204297;-6.351568
1636845792;869170034050501;2.33;2.33;53.320305;-6.363327
1636845797;869170034044249;32.17;37.92;54.204415;-6.351457
1636845804;869170034050501;1.25;1.25;53.320305;-6.363327
1636845815;869170034084252;4.69;4.69;53.321072;-6.362053
1636845826;869170034044249;29.75;32.0;54.204443;-6.351463
1636845826;869170034084252;6.0;6.0;53.321072;-6.362055
1636845835;869170034050501;1.54;1.54;53.320317;-6.363323
1636845837;869170034044249;28.17;29.33;54.204442;-6.351455
1636845838;869170034084252;4.58;6.42;53.321067;-6.362068
1636845847;869170034050501;0.67;0.67;53.320317;-6.363323
1636845849;869170034044249;25.17;28.58;54.204447;-6.351417
1636845849;869170034084252;4.5;6.67;53.321063;-6.36206
1636845858;869170034050501;0.83;0.83;53.320317;-6.363323
1636845860;869170034084252;5.0;7.67;53.321065;-6.362053
1636845870;869170034050501;0.83;0.83;53.320317;-6.363323
1636845881;869170034050501;0.42;1.33;53.320317;-6.363323
1636845891;869170034084252;3.67;3.67;53.321065;-6.36205
1636845903;869170034084252;3.67;3.67;53.321063;-6.362038
1636845911;869170034050501;2.33;2.33;53.320317;-6.363322
1636845914;869170034084252;5.0;6.67;53.321055;-6.362037
1636845922;869170034050501;2.0;2.0;53.320317;-6.363322
1636845926;869170034084252;4.67;7.5;53.321052;-6.36204
1636845934;869170034050501;1.25;1.25;53.320317;-6.363322
1636845937;869170034084252;5.0;8.0;53.321045;-6.362045
1636845945;869170034050501;1.0;1.0;53.320317;-6.363322
1636845957;869170034050501;1.42;1.42;53.320317;-6.363322
1636845968;869170034084252;4.0;7.23;53.321045;-6.362045
1636845979;869170034084252;3.67;6.67;53.321045;-6.362045
1636845987;869170034050501;1.31;1.31;53.320317;-6.363322
1636845991;869170034084252;4.75;7.92;53.321045;-6.362045
1636845998;869170034050501;1.0;1.0;53.320317;-6.363323
1636846002;869170034084252;5.5;8.83;53.321045;-6.362045
1636846010;869170034050501;1.0;1.0;53.320317;-6.363323
1636846014;869170034084252;4.08;5.92;53.321045;-6.362047
1636846021;869170034050501;1.0;1.0;53.320317;-6.363323
1636846032;869170034050501;3.0;3.0;53.320317;-6.363323
1636846039;869170034044249;28.25;38.75;54.204413;-6.351353
1636846046;869170034084252;4.46;4.46;53.321043;-6.362047
1636846051;869170034044249;26.08;32.83;54.20441;-6.351355
1636846057;869170034084252;3.75;3.75;53.321043;-6.362048
1636846065;869170034050501;1.31;2.0;53.320317;-6.363323
1636846068;869170034084252;4.08;4.08;53.321043;-6.362047
1636846076;869170034050501;0.92;0.92;53.320317;-6.363323
1636846079;869170034044249;22.67;26.5;54.204402;-6.351342
1636846080;869170034084252;5.0;5.0;53.321043;-6.362047
1636846088;869170034050501;1.75;1.75;53.320317;-6.363323
1636846091;869170034044249;24.67;27.92;54.204405;-6.351347
1636846091;869170034084252;4.0;4.0;53.321045;-6.362047
1636846099;869170034050501;1.33;1.33;53.320317;-6.363323
1636846103;869170034044249;28.58;35.08;54.204407;-6.351355
1636846111;869170034050501;1.25;1.25;53.320317;-6.363323
1636846114;869170034044249;24.5;29.08;54.204408;-6.351358
1636846121;869170034084252;3.08;3.08;53.321045;-6.362047
1636846126;869170034044249;26.67;31.58;54.204407;-6.351363
1636846133;869170034084252;3.33;4.17;53.321045;-6.362047
1636846141;869170034050501;1.08;1.08;53.320317;-6.363323
1636846144;869170034084252;4.0;4.75;53.321045;-6.362047
1636846152;869170034050501;0.58;0.58;53.320317;-6.363325
1636846155;869170034044249;22.08;25.83;54.204397;-6.351373
1636846156;869170034084252;4.33;4.33;53.321045;-6.362047
1636846163;869170034050501;0.17;0.17;53.320318;-6.36333
1636846167;869170034084252;4.75;6.25;53.321045;-6.362048
1636846167;869170034044249;24.67;27.0;54.204397;-6.351368
1636846175;869170034050501;0.67;0.67;53.320318;-6.36333
1636846179;869170034044249;28.67;34.08;54.2044;-6.351372
1636846186;869170034050501;1.0;1.0;53.320318;-6.36333
1636846190;869170034044249;29.33;36.83;54.204407;-6.351372
1636846202;869170034044249;22.75;27.92;54.20441;-6.35137
1636846203;869170034084252;4.38;4.38;53.321045;-6.362048
1636846215;869170034084252;4.42;4.5;53.321042;-6.36206
1636846217;869170034050501;1.0;1.77;53.320318;-6.36333
1636846226;869170034084252;5.17;7.83;53.321043;-6.36207
1636846229;869170034050501;1.17;3.0;53.320318;-6.363328
1636846230;869170034044249;28.5;31.5;54.204398;-6.351363
1636846238;869170034084252;5.58;8.08;53.321043;-6.36207
1636846240;869170034050501;1.17;1.33;53.320322;-6.363323
1636846242;869170034044249;26.83;29.67;54.204402;-6.351358
1636846249;869170034084252;3.67;4.0;53.321047;-6.362083
1636846251;869170034050501;2.17;2.17;53.320322;-6.363323
1636846253;869170034044249;24.33;27.83;54.2044;-6.35136
1636846263;869170034050501;2.58;2.58;53.320322;-6.363323
1636846264;869170034044249;22.25;27.25;54.2044;-6.35137
1636846276;869170034044249;21.25;25.25;54.204405;-6.351362
1636846279;869170034084252;4.54;6.38;53.321055;-6.362102
1636846291;869170034084252;4.25;4.25;53.321055;-6.362102
1636846293;869170034050501;1.0;1.0;53.320348;-6.363332
1636846302;869170034084252;2.5;2.5;53.321055;-6.362102
1636846304;869170034050501;0.33;0.33;53.320348;-6.363332
1636846305;869170034044249;26.08;31.75;54.204398;-6.351355
1636846313;869170034084252;2.75;2.75;53.321055;-6.362102
1636846316;869170034050501;1.58;1.58;53.320348;-6.363332
1636846316;869170034044249;24.33;29.33;54.204392;-6.351352
1636846325;869170034084252;2.5;2.5;53.321055;-6.362103
1636846327;869170034050501;1.92;2.42;53.320348;-6.363332
1636846328;869170034044249;20.75;23.75;54.204387;-6.351348
1636846339;869170034044249;20.5;22.25;54.204387;-6.351352
1636846339;869170034050501;2.67;3.67;53.320348;-6.363332
1636846351;869170034044249;25.67;29.08;54.204382;-6.35134
1636846356;869170034084252;4.92;5.08;53.321055;-6.362105
1636846367;869170034084252;5.0;5.0;53.321052;-6.362112
1636846371;869170034050501;0.17;0.17;53.320343;-6.363333
1636846379;869170034084252;3.92;4.83;53.321055;-6.362078
1636846380;869170034044249;29.25;34.42;54.204367;-6.351333
1636846383;869170034050501;1.0;1.0;53.320343;-6.363333
1636846390;869170034084252;4.5;5.33;53.321055;-6.362053
1636846391;869170034044249;24.75;30.17;54.204365;-6.351332
1636846394;869170034050501;1.58;2.25;53.320333;-6.363333
1636846402;869170034084252;5.58;5.58;53.321055;-6.362035
1636846403;869170034044249;23.25;29.83;54.204367;-6.35133
1636846405;869170034050501;1.33;2.42;53.320318;-6.363332
1636846415;869170034044249;28.0;33.33;54.204373;-6.351335
1636846417;869170034050501;0.83;0.83;53.320298;-6.363328
1636846426;869170034044249;29.25;38.5;54.204382;-6.351347
1636846431;869170034084252;4.92;5.92;53.321053;-6.362032
1636846442;869170034084252;3.67;3.92;53.321053;-6.362032
1636846447;869170034050501;1.83;1.83;53.320292;-6.36334
1636846454;869170034084252;4.17;4.17;53.321053;-6.362032
1636846455;869170034044249;30.0;39.17;54.204397;-6.351352
1636846458;869170034050501;0.75;0.75;53.320293;-6.36334
1636846465;869170034084252;4.42;4.42;53.321053;-6.362032
1636846467;869170034044249;24.17;29.75;54.204403;-6.351348
1636846470;869170034050501;0.67;0.67;53.3203;-6.36334
1636846476;869170034084252;3.67;3.67;53.321038;-6.362055
1636846478;869170034044249;29.25;32.83;54.204408;-6.35135
1636846481;869170034050501;1.08;1.08;53.320308;-6.363338
1636846490;869170034044249;24.75;29.08;54.204412;-6.351352
1636846493;869170034050501;2.0;2.0;53.32031;-6.363337
1636846502;869170034044249;28.0;33.58;54.204415;-6.351347
1636846506;869170034084252;3.23;7.15;53.321037;-6.362057
1636846518;869170034084252;3.92;5.83;53.321037;-6.362058
1636846522;869170034050501;2.33;2.33;53.320312;-6.36333
1636846529;869170034084252;2.83;2.83;53.321037;-6.362058
1636846531;869170034044249;21.54;26.0;54.204412;-6.351353
1636846534;869170034050501;0.75;0.75;53.32031;-6.363323
1636846541;869170034084252;3.25;4.33;53.321037;-6.362058
1636846543;869170034044249;21.67;28.0;54.20442;-6.351367
1636846545;869170034050501;0.58;0.58;53.320308;-6.363318
1636846552;869170034084252;3.33;6.5;53.321037;-6.36206
1636846554;869170034044249;23.67;28.33;54.204427;-6.35137
1636846557;869170034050501;1.17;1.17;53.320302;-6.36331
1636846566;869170034044249;28.08;32.58;54.204435;-6.351372
1636846568;869170034050501;2.17;2.17;53.3203;-6.363305
1636846578;869170034044249;25.67;26.92;54.204428;-6.35136
1636846581;869170034084252;4.83;6.75;53.321028;-6.362062
1636846593;869170034084252;3.67;4.17;53.32103;-6.362073
1636846604;869170034084252;4.33;4.33;53.32103;-6.362073
1636846604;869170034050501;1.08;1.08;53.3203;-6.363305
1636846610;869170034044249;20.62;21.08;54.204413;-6.351345
1636846616;869170034050501;1.58;1.58;53.3203;-6.363305
1636846616;869170034084252;4.58;4.58;53.321038;-6.362075
1636846621;869170034044249;20.5;23.83;54.204415;-6.351342
1636846627;869170034084252;4.58;4.58;53.321038;-6.362077
1636846627;869170034050501;1.75;1.75;53.3203;-6.363305
1636846632;869170034044249;20.67;23.17;54.204415;-6.351342
1636846639;869170034050501;2.83;3.67;53.3203;-6.363303
1636846644;869170034044249;19.67;23.17;54.204415;-6.351342
1636846650;869170034050501;1.75;2.83;53.3203;-6.363303
1636846655;869170034044249;21.92;28.25;54.204415;-6.351342
1636846657;869170034084252;3.33;3.33;53.321042;-6.36209
1636846669;869170034084252;4.33;4.33;53.321042;-6.36209
1636846680;869170034084252;4.33;4.75;53.321042;-6.36209
1636846682;869170034050501;3.67;3.67;53.320305;-6.363328
1636846684;869170034044249;22.67;25.25;54.204417;-6.351342
1636846691;869170034084252;3.33;5.33;53.321042;-6.36209
1636846693;869170034050501;2.17;3.5;53.320303;-6.363327
1636846695;869170034044249;22.08;29.17;54.204417;-6.351342
1636846703;869170034084252;3.67;5.42;53.321042;-6.36209
1636846705;869170034050501;1.67;3.17;53.320305;-6.363322
1636846707;869170034044249;21.42;24.5;54.204417;-6.351342
1636846716;869170034050501;1.67;3.17;53.320305;-6.363322
1636846718;869170034044249;21.0;23.83;54.204417;-6.351342
1636846728;869170034050501;2.67;2.75;53.320305;-6.363322
1636846730;869170034044249;23.33;25.33;54.204418;-6.351342
1636846734;869170034084252;3.23;3.23;53.321042;-6.36209
1636846745;869170034084252;4.75;4.75;53.321042;-6.36209
1636846757;869170034084252;5.0;5.0;53.321042;-6.36209
1636846758;869170034044249;24.25;27.83;54.204418;-6.35134
1636846768;869170034084252;3.67;3.67;53.321042;-6.36209
1636846770;869170034044249;18.5;19.5;54.20442;-6.35134
1636846778;869170034050501;0.5;1.33;53.320313;-6.36332
1636846780;869170034084252;3.33;4.17;53.321042;-6.36209
1636846781;869170034044249;16.17;18.83;54.204418;-6.35134
1636846790;869170034050501;1.25;2.92;53.320312;-6.363318
1636846793;869170034044249;24.83;29.33;54.20442;-6.35134
1636846801;869170034050501;1.92;2.83;53.320312;-6.363318
1636846805;869170034044249;26.0;28.92;54.204418;-6.35134
1636846809;869170034084252;4.0;4.0;53.321037;-6.362102
1636846813;869170034050501;2.5;3.67;53.320312;-6.363318
1636846820;869170034084252;4.5;4.5;53.321037;-6.362102
1636846824;869170034050501;2.75;2.75;53.320317;-6.36332
1636846832;869170034084252;5.0;6.92;53.321037;-6.362103
1636846833;869170034044249;22.42;26.58;54.20442;-6.351338
1636846843;869170034084252;3.67;5.0;53.321037;-6.362103
1636846845;869170034044249;25.33;28.58;54.20442;-6.351338
1636846855;869170034084252;4.42;4.42;53.321037;-6.362103
1636846857;869170034044249;25.67;28.83;54.20442;-6.351338
1636846859;869170034050501;1.67;1.67;53.320323;-6.363342
1636846868;869170034044249;28.58;31.5;54.20442;-6.351338
1636846870;869170034050501;2.75;2.75;53.320322;-6.363342
1636846880;869170034044249;26.5;29.67;54.20442;-6.351338
1636846881;869170034050501;1.5;1.5;53.32032;-6.363337
1636846885;869170034084252;4.42;9.17;53.321043;-6.362093
1636846893;869170034050501;1.42;1.42;53.320317;-6.363332
1636846896;869170034084252;3.83;5.0;53.321043;-6.362097
1636846904;869170034050501;1.83;2.33;53.320313;-6.36332
1636846907;869170034084252;3.92;3.92;53.321042;-6.362103
1636846909;869170034044249;26.0;30.42;54.20442;-6.351338
1636846919;869170034084252;4.0;4.0;53.321042;-6.362103
1636846921;869170034044249;23.75;27.08;54.20442;-6.351338
1636846930;869170034084252;4.25;4.25;53.321042;-6.362102
1636846932;869170034044249;26.58;30.08;54.20442;-6.351338
1636846944;869170034044249;24.17;28.0;54.20442;-6.35134
1636846945;869170034050501;2.83;2.83;53.320313;-6.363323
1636846956;869170034044249;30.58;35.67;54.20442;-6.35134
1636846956;869170034050501;2.0;2.0;53.32031;-6.363323
1636846961;869170034084252;4.83;5.67;53.321042;-6.362102
1636846968;869170034050501;1.83;1.83;53.320308;-6.36332
1636846973;869170034084252;4.75;6.92;53.321042;-6.362102
1636846979;869170034050501;2.0;2.0;53.320303;-6.363317
1636846984;869170034084252;4.83;5.67;53.321042;-6.3621
1636846984;869170034044249;23.0;32.83;54.204422;-6.35134
1636846991;869170034050501;2.83;2.83;53.320302;-6.363322
1636846996;869170034084252;3.25;4.17;53.32104;-6.3621
1636846996;869170034044249;24.58;29.33;54.204422;-6.35134
1636847007;869170034044249;23.75;27.08;54.204422;-6.351342
1636847007;869170034084252;2.67;3.5;53.32104;-6.3621
1636847018;869170034044249;22.25;29.08;54.204422;-6.351342
1636847025;869170034050501;2.0;2.0;53.320303;-6.36331
1636847030;869170034044249;22.33;29.0;54.204423;-6.351342
1636847036;869170034050501;1.67;1.67;53.320303;-6.363305
1636847037;869170034084252;4.17;4.17;53.321042;-6.362098
1636847048;869170034084252;4.67;4.67;53.321042;-6.362082
1636847048;869170034050501;2.0;2.58;53.320298;-6.363298
1636847059;869170034050501;3.0;4.0;53.320295;-6.363292
1636847059;869170034044249;17.67;21.42;54.204423;-6.351342
1636847060;869170034084252;3.67;3.67;53.321043;-6.362077
1636847070;869170034044249;22.33;26.17;54.204423;-6.351342
1636847071;869170034050501;3.0;3.0;53.320297;-6.363295
1636847071;869170034084252;4.25;4.25;53.321048;-6.362077
1636847082;869170034044249;29.92;38.08;54.204423;-6.351342
1636847083;869170034084252;3.5;4.83;53.321048;-6.362075
1636847093;869170034044249;21.33;26.67;54.204423;-6.351342
1636847101;869170034050501;2.62;2.62;53.320307;-6.363302
1636847105;869170034044249;18.5;19.83;54.204423;-6.351342
1636847112;869170034050501;1.92;1.92;53.320312;-6.363307
1636847113;869170034084252;4.54;4.77;53.321052;-6.36207
1636847123;869170034050501;2.5;3.67;53.320315;-6.363308
1636847124;869170034084252;3.08;4.67;53.32105;-6.362065
1636847134;869170034044249;23.42;25.17;54.204423;-6.351342
1636847135;869170034050501;3.33;4.83;53.320313;-6.36331
1636847136;869170034084252;3.0;3.5;53.32106;-6.362032
1636847146;869170034050501;3.42;3.42;53.320312;-6.363322
1636847146;869170034044249;22.5;24.5;54.204425;-6.351342
1636847147;869170034084252;4.42;4.42;53.321067;-6.362007
1636847157;869170034044249;22.67;26.5;54.204425;-6.351343
1636847159;869170034084252;4.33;4.33;53.321067;-6.362007
1636847169;869170034044249;21.42;24.92;54.204425;-6.351343
1636847175;869170034050501;1.33;1.33;53.320307;-6.36332
1636847181;869170034044249;23.83;30.08;54.204425;-6.351343
1636847187;869170034050501;3.5;4.0;53.320307;-6.36332
1636847188;869170034084252;4.58;6.58;53.321073;-6.362012
1636847198;869170034050501;5.5;6.5;53.320307;-6.36332
1636847199;869170034084252;3.75;3.75;53.32108;-6.362017
