1639869590;869170034084252;35.33;42.17;53.321032;-6.362073
1639869590;869170034040783;22.0;22.0;53.388053;-6.171028
1639869598;869170034050501;45.73;56.27;53.320302;-6.36331
1639869601;869170034084252;31.83;37.17;53.321032;-6.362073
1639869602;869170034040783;27.5;29.5;53.388053;-6.171028
1639869628;869170034050501;43.92;53.33;53.320313;-6.363308
1639869632;869170034040783;19.17;21.58;53.388053;-6.17103
1639869632;869170034084252;35.75;42.83;53.321032;-6.362073
1639869640;869170034050501;46.67;58.5;53.320313;-6.363308
1639869644;869170034040783;18.83;19.5;53.388053;-6.17103
1639869644;869170034084252;32.67;39.42;53.321032;-6.362075
1639869651;869170034050501;45.08;56.33;53.320313;-6.363308
1639869655;869170034084252;35.42;45.75;53.321033;-6.362075
1639869655;869170034040783;14.0;16.0;53.388053;-6.17103
1639869663;869170034050501;43.0;51.25;53.320313;-6.363308
1639869667;869170034084252;34.25;44.75;53.321038;-6.362088
1639869667;869170034040783;15.92;16.0;53.388053;-6.17103
1639869675;869170034050501;39.67;44.67;53.320312;-6.363308
1639869678;869170034084252;33.83;41.33;53.321038;-6.362088
1639869679;869170034040783;23.67;25.92;53.388053;-6.17103
1639869705;869170034050501;41.33;50.42;53.320303;-6.363328
1639869708;869170034084252;32.31;38.15;53.321038;-6.362098
1639869709;869170034040783;15.67;18.33;53.388053;-6.17103
1639869717;869170034050501;47.17;56.17;53.320303;-6.363327
1639869720;869170034040783;16.42;21.25;53.388052;-6.17103
1639869720;869170034084252;34.08;40.75;53.321047;-6.362108
1639869728;869170034050501;44.25;54.83;53.320305;-6.363322
1639869731;869170034084252;33.42;37.67;53.32105;-6.362107
1639869732;869170034040783;14.33;16.33;53.388052;-6.17103
1639869739;869170034050501;42.33;55.67;53.320303;-6.363305
1639869743;869170034084252;31.67;37.0;53.32106;-6.362107
1639869743;869170034040783;16.09;16.27;53.388052;-6.17103
1639869751;869170034050501;43.33;54.92;53.320307;-6.363307
1639869754;869170034040783;15.83;16.08;53.388052;-6.17103
1639869755;869170034084252;34.67;45.75;53.321073;-6.36212
1639869781;869170034050501;41.42;50.25;53.320308;-6.363317
1639869784;869170034040783;25.5;26.58;53.388052;-6.17103
1639869785;869170034084252;32.0;37.31;53.321082;-6.36213
1639869792;869170034050501;42.67;52.0;53.320308;-6.363317
1639869795;869170034040783;19.08;20.08;53.38805;-6.17103
1639869796;869170034084252;31.33;35.33;53.321082;-6.36213
1639869804;869170034050501;42.5;53.25;53.32031;-6.363318
1639869807;869170034040783;26.83;28.17;53.38805;-6.171032
1639869808;869170034084252;31.5;36.5;53.321082;-6.36213
1639869816;869170034050501;45.67;54.67;53.32031;-6.363318
1639869819;869170034040783;25.5;28.17;53.38805;-6.171032
1639869819;869170034084252;34.67;42.42;53.32108;-6.362113
1639869827;869170034050501;44.17;53.67;53.320307;-6.363318
1639869831;869170034040783;28.17;28.67;53.38805;-6.171032
1639869831;869170034084252;36.58;44.33;53.321085;-6.362098
1639869858;869170034050501;44.33;57.33;53.320295;-6.363322
1639869860;869170034040783;22.5;22.5;53.38805;-6.171032
1639869861;869170034084252;34.33;42.17;53.321085;-6.362097
1639869869;869170034050501;44.58;54.33;53.320295;-6.363322
1639869872;869170034040783;19.17;19.17;53.38805;-6.171032
1639869873;869170034084252;34.42;43.0;53.321085;-6.362097
1639869881;869170034050501;43.25;50.33;53.320295;-6.363322
1639869884;869170034084252;32.83;40.58;53.321085;-6.362095
1639869884;869170034040783;18.17;19.67;53.38805;-6.171032
1639869893;869170034050501;42.17;54.0;53.320295;-6.363322
1639869895;869170034040783;16.25;17.08;53.38805;-6.171032
1639869896;869170034084252;35.17;41.75;53.321085;-6.362095
1639869904;869170034050501;45.91;55.18;53.320297;-6.363322
1639869907;869170034040783;19.0;20.25;53.38805;-6.171032
1639869908;869170034084252;33.92;37.83;53.321083;-6.362095
1639869934;869170034050501;42.69;52.38;53.320302;-6.363322
1639869937;869170034040783;23.67;25.42;53.38805;-6.171032
1639869938;869170034084252;32.33;37.5;53.321085;-6.36211
1639869946;869170034050501;39.5;47.5;53.320302;-6.363322
1639869948;869170034040783;17.83;21.0;53.38805;-6.171032
1639869949;869170034084252;32.42;40.75;53.32109;-6.36214
1639869958;869170034050501;41.42;49.58;53.320302;-6.363322
1639869960;869170034040783;17.58;20.42;53.38805;-6.171032
1639869961;869170034084252;32.42;41.17;53.321098;-6.362163
1639869969;869170034050501;46.0;57.42;53.320302;-6.363322
1639869972;869170034040783;17.58;20.25;53.38805;-6.171032
1639869972;869170034084252;32.42;39.25;53.321098;-6.362162
1639869981;869170034050501;45.67;57.17;53.320302;-6.363322
1639869983;869170034040783;17.08;17.5;53.38805;-6.171032
1639869983;869170034084252;34.64;40.91;53.321098;-6.362162
1639870012;869170034050501;45.92;55.92;53.320302;-6.363323
1639870013;869170034040783;19.08;19.08;53.38805;-6.171032
1639870015;869170034084252;33.54;41.38;53.321098;-6.362162
1639870023;869170034050501;44.33;52.17;53.3203;-6.363325
1639870025;869170034040783;17.17;17.17;53.38805;-6.171032
1639870026;869170034084252;33.92;43.67;53.321098;-6.36216
1639870035;869170034050501;43.92;51.5;53.3203;-6.363325
1639870037;869170034040783;21.5;21.92;53.38805;-6.171032
1639870038;869170034084252;33.92;39.58;53.321098;-6.362152
1639870046;869170034050501;45.67;56.92;53.320298;-6.363325
1639870048;869170034040783;19.17;21.0;53.38805;-6.171032
1639870050;869170034084252;35.25;42.83;53.321098;-6.362142
1639870058;869170034050501;47.58;60.75;53.320298;-6.363325
1639870060;869170034040783;15.67;16.67;53.38805;-6.171032
1639870061;869170034084252;32.08;44.5;53.3211;-6.36214
1639870087;869170034050501;44.0;52.83;53.320298;-6.363328
1639870090;869170034040783;22.58;22.92;53.38805;-6.171032
1639870091;869170034084252;37.5;46.92;53.321102;-6.36209
1639870099;869170034050501;44.0;52.25;53.320297;-6.363325
1639870102;869170034084252;36.17;45.83;53.321102;-6.362055
1639870102;869170034040783;26.67;28.17;53.38805;-6.171032
1639870110;869170034050501;40.5;52.33;53.320297;-6.363325
1639870113;869170034040783;25.75;27.08;53.38805;-6.171032
1639870114;869170034084252;32.08;35.42;53.321102;-6.362053
1639870122;869170034050501;39.17;48.67;53.320297;-6.363325
1639870125;869170034040783;22.33;22.83;53.38805;-6.171032
1639870126;869170034084252;35.17;42.0;53.321102;-6.36203
1639870133;869170034050501;40.33;49.0;53.320297;-6.363325
1639870136;869170034040783;23.33;25.5;53.38805;-6.171032
1639870137;869170034084252;33.83;41.17;53.321098;-6.362017
1639870163;869170034050501;44.75;56.0;53.320297;-6.363327
1639870166;869170034040783;16.77;18.38;53.38805;-6.171032
1639870167;869170034084252;34.92;43.75;53.321108;-6.361978
1639870175;869170034050501;48.42;60.33;53.320297;-6.363327
1639870178;869170034040783;18.0;19.17;53.38805;-6.171032
1639870178;869170034084252;33.64;41.27;53.321112;-6.36197
1639870186;869170034050501;43.55;55.82;53.320297;-6.363327
1639870189;869170034040783;21.75;24.5;53.38805;-6.171032
1639870190;869170034084252;35.67;41.92;53.321112;-6.36197
1639870197;869170034050501;44.0;55.08;53.320297;-6.363328
1639870201;869170034084252;34.67;38.0;53.321112;-6.36197
1639870201;869170034040783;21.5;23.67;53.38805;-6.171032
1639870209;869170034050501;46.08;56.75;53.320297;-6.363328
1639870212;869170034040783;20.25;20.92;53.38805;-6.171032
1639870213;869170034084252;33.92;39.25;53.321112;-6.361972
1639870240;869170034050501;44.08;54.75;53.320295;-6.363322
1639870242;869170034040783;22.67;24.5;53.388048;-6.171033
1639870243;869170034084252;34.17;40.67;53.321113;-6.361983
1639870251;869170034050501;45.83;59.5;53.320297;-6.36332
1639870253;869170034040783;20.67;22.75;53.388048;-6.171033
1639870255;869170034084252;32.92;39.92;53.321118;-6.362018
1639870263;869170034050501;43.92;54.92;53.320297;-6.36332
1639870265;869170034040783;22.0;25.58;53.388048;-6.171033
1639870266;869170034084252;32.5;39.42;53.32112;-6.362037
1639870275;869170034050501;46.25;57.92;53.320297;-6.36332
1639870276;869170034040783;22.75;23.08;53.388048;-6.171033
1639870277;869170034084252;34.91;41.0;53.321122;-6.362038
1639870286;869170034050501;44.33;54.5;53.32029;-6.363325
1639870288;869170034040783;16.67;17.83;53.388048;-6.171033
1639870289;869170034084252;36.0;43.17;53.321122;-6.362038
1639870316;869170034050501;48.08;61.92;53.320288;-6.363327
1639870318;869170034040783;22.75;23.92;53.388048;-6.171033
1639870320;869170034084252;33.54;40.77;53.321122;-6.362038
1639870327;869170034050501;52.36;66.27;53.320288;-6.363327
1639870329;869170034040783;21.83;23.33;53.388048;-6.171033
1639870331;869170034084252;34.67;40.83;53.321122;-6.362038
1639870339;869170034050501;51.92;66.42;53.320288;-6.363325
1639870341;869170034040783;20.67;21.42;53.388048;-6.171033
1639870343;869170034084252;33.75;42.42;53.321115;-6.362045
1639870351;869170034050501;49.75;62.08;53.32029;-6.363327
1639870352;869170034040783;18.33;19.33;53.388048;-6.171033
1639870354;869170034084252;36.0;45.17;53.321115;-6.362045
1639870363;869170034050501;46.75;58.58;53.32029;-6.363327
1639870364;869170034040783;20.42;21.92;53.388048;-6.171033
1639870366;869170034084252;33.58;40.5;53.321115;-6.362045
1639870393;869170034050501;46.75;58.08;53.32029;-6.363327
1639870394;869170034040783;16.69;16.69;53.388047;-6.171035
1639870397;869170034084252;37.92;48.31;53.321113;-6.362045
1639870404;869170034050501;46.17;55.83;53.32029;-6.363327
1639870405;869170034040783;17.5;17.5;53.388047;-6.171035
1639870408;869170034084252;34.42;44.75;53.321113;-6.362045
1639870415;869170034050501;46.45;58.36;53.32029;-6.363327
1639870417;869170034040783;16.67;17.17;53.388047;-6.171035
1639870420;869170034084252;33.5;42.0;53.321107;-6.362057
1639870427;869170034050501;44.42;56.25;53.32029;-6.363327
1639870428;869170034040783;14.08;16.08;53.388047;-6.171035
1639870431;869170034084252;34.67;41.67;53.321105;-6.362058
1639870438;869170034050501;39.67;46.83;53.320288;-6.363322
1639870440;869170034040783;20.17;24.75;53.388047;-6.171035
1639870443;869170034084252;34.92;41.42;53.321105;-6.362058
1639870468;869170034050501;45.36;58.09;53.32029;-6.363318
1639870470;869170034040783;28.09;29.27;53.388047;-6.171035
1639870473;869170034084252;35.58;41.33;53.321085;-6.362035
1639870480;869170034050501;42.83;54.5;53.32029;-6.363318
1639870481;869170034040783;23.83;25.08;53.388047;-6.171035
1639870485;869170034084252;36.25;43.83;53.32107;-6.362028
1639870491;869170034050501;41.17;51.08;53.32029;-6.363318
1639870493;869170034040783;21.25;22.67;53.388047;-6.171035
1639870497;869170034084252;35.08;42.67;53.321062;-6.362023
1639870503;869170034050501;45.75;55.25;53.320288;-6.363317
1639870505;869170034040783;22.58;24.25;53.388047;-6.171035
1639870509;869170034084252;35.67;42.67;53.32106;-6.362023
1639870515;869170034050501;44.67;53.75;53.320282;-6.36331
1639870516;869170034040783;21.75;24.75;53.388047;-6.171035
1639870520;869170034084252;36.75;46.42;53.321063;-6.362028
1639870544;869170034050501;43.75;56.0;53.32028;-6.36331
1639870546;869170034040783;26.75;28.08;53.388047;-6.171037
1639870550;869170034084252;34.33;39.17;53.321115;-6.362075
1639870556;869170034050501;45.25;58.08;53.32028;-6.36331
1639870558;869170034040783;26.0;26.25;53.388047;-6.171037
1639870561;869170034084252;35.17;42.08;53.321117;-6.362073
1639870567;869170034050501;44.45;53.82;53.32028;-6.36331
1639870569;869170034040783;21.08;21.08;53.388047;-6.171037
1639870573;869170034084252;38.42;47.58;53.321117;-6.362073
1639870579;869170034050501;45.17;54.83;53.320282;-6.36331
1639870581;869170034040783;17.5;17.5;53.388047;-6.171037
1639870584;869170034084252;35.45;45.45;53.321117;-6.362073
1639870591;869170034050501;46.17;59.0;53.320283;-6.363305
1639870592;869170034040783;17.33;17.33;53.388047;-6.171037
1639870596;869170034084252;35.33;45.83;53.321117;-6.362073
1639870620;869170034050501;46.42;57.92;53.320283;-6.363305
1639870622;869170034040783;12.85;12.85;53.388047;-6.171037
1639870626;869170034084252;35.67;44.0;53.321115;-6.362073
1639870632;869170034050501;50.0;62.42;53.320283;-6.363305
1639870634;869170034040783;15.67;15.67;53.388047;-6.171037
1639870638;869170034084252;35.67;41.83;53.321115;-6.362072
1639870643;869170034050501;48.36;59.45;53.320283;-6.363305
1639870645;869170034040783;16.17;16.17;53.388047;-6.171037
1639870649;869170034084252;36.5;47.08;53.321113;-6.36207
1639870655;869170034050501;45.0;57.25;53.320283;-6.363305
1639870656;869170034040783;16.0;16.0;53.388047;-6.171038
1639870661;869170034084252;35.33;43.33;53.321113;-6.36207
1639870666;869170034050501;43.83;52.25;53.320283;-6.363305
1639870668;869170034040783;16.75;16.75;53.388047;-6.171038
1639870672;869170034084252;34.67;43.92;53.321113;-6.36207
1639870696;869170034050501;48.0;59.5;53.320283;-6.363303
1639870698;869170034040783;14.46;15.23;53.388045;-6.17104
1639870704;869170034084252;36.54;45.46;53.321112;-6.362068
1639870707;869170034050501;47.73;56.91;53.320283;-6.363303
1639870710;869170034040783;16.42;16.42;53.388045;-6.17104
1639870716;869170034084252;33.33;41.17;53.321112;-6.362068
1639870718;869170034050501;46.92;58.5;53.320283;-6.363303
1639870721;869170034040783;19.75;19.83;53.388045;-6.17104
1639870727;869170034084252;33.25;42.67;53.321107;-6.362063
