1642201805;869170034040783;49.0;58.17;53.388;-6.171078
1642201811;869170034044249;51.33;64.75;54.204452;-6.351703
1642201815;869170034041377;76.83;87.67;53.352418;-6.396882
1642201817;869170034040783;48.33;60.33;53.388;-6.171078
1642201823;869170034044249;56.75;71.75;54.20445;-6.351708
1642201826;869170034041377;79.18;89.0;53.352418;-6.396882
1642201829;869170034040783;47.92;58.92;53.388;-6.171078
1642201837;869170034041377;76.67;88.17;53.352418;-6.396882
1642201853;869170034044249;56.67;75.42;54.204462;-6.351713
1642201865;869170034044249;52.67;66.75;54.204458;-6.351715
1642201867;869170034041377;79.17;89.92;53.352418;-6.396882
1642201869;869170034040783;49.27;62.36;53.388;-6.171078
1642201876;869170034044249;49.17;63.42;54.204462;-6.351713
1642201878;869170034041377;69.73;84.82;53.352418;-6.396882
1642201881;869170034040783;53.92;68.42;53.388;-6.171078
1642201888;869170034044249;51.83;65.08;54.204475;-6.351707
1642201890;869170034041377;67.92;82.17;53.352418;-6.396883
1642201892;869170034040783;48.75;59.17;53.387998;-6.171078
1642201899;869170034044249;50.92;64.92;54.204475;-6.351708
1642201902;869170034041377;64.42;81.08;53.352418;-6.396883
1642201904;869170034040783;46.67;61.25;53.387998;-6.171078
1642201913;869170034041377;61.67;76.83;53.352418;-6.396883
1642201916;869170034040783;46.5;57.92;53.387998;-6.171077
1642201929;869170034044249;49.75;64.08;54.204483;-6.351697
1642201941;869170034044249;49.5;66.75;54.204485;-6.351682
1642201943;869170034041377;64.75;80.0;53.352418;-6.396882
1642201945;869170034040783;52.08;63.17;53.387998;-6.171077
1642201953;869170034044249;49.33;64.58;54.204488;-6.351662
1642201955;869170034041377;59.92;78.0;53.352418;-6.396882
1642201957;869170034040783;53.17;65.75;53.387998;-6.171077
1642201965;869170034044249;47.42;62.83;54.204502;-6.351655
1642201967;869170034041377;56.5;74.25;53.352418;-6.396883
1642201968;869170034040783;49.67;63.92;53.387998;-6.171077
1642201976;869170034044249;48.33;62.83;54.2045;-6.351658
1642201978;869170034041377;54.5;70.92;53.352418;-6.396883
1642201980;869170034040783;49.08;60.92;53.387998;-6.171077
1642201990;869170034041377;61.75;79.83;53.352418;-6.396883
1642201992;869170034040783;48.33;59.17;53.387998;-6.171077
1642202006;869170034044249;46.75;61.58;54.204502;-6.351645
1642202018;869170034044249;49.58;64.17;54.2045;-6.351663
1642202020;869170034041377;84.5;97.17;53.352418;-6.396883
1642202021;869170034040783;50.17;61.92;53.387998;-6.171077
1642202029;869170034044249;46.75;56.83;54.204497;-6.35167
1642202032;869170034041377;93.42;105.08;53.352418;-6.396883
1642202033;869170034040783;49.58;62.42;53.387998;-6.171077
1642202041;869170034044249;46.08;57.75;54.204498;-6.351678
1642202044;869170034040783;47.82;60.09;53.387998;-6.171077
1642202044;869170034041377;88.92;103.58;53.352418;-6.396883
1642202053;869170034044249;46.83;60.67;54.204495;-6.351682
1642202055;869170034041377;81.82;94.73;53.352418;-6.396882
1642202056;869170034040783;46.75;58.5;53.387998;-6.171077
1642202067;869170034041377;86.17;96.42;53.352418;-6.396882
1642202067;869170034040783;47.91;62.0;53.387998;-6.171077
1642202082;869170034044249;48.25;62.5;54.204492;-6.351682
1642202094;869170034044249;49.67;64.75;54.204492;-6.351683
1642202096;869170034041377;79.0;92.17;53.352418;-6.396883
1642202097;869170034040783;48.0;61.92;53.387998;-6.171077
1642202106;869170034044249;47.75;63.42;54.204493;-6.351682
1642202108;869170034041377;80.58;90.83;53.352418;-6.396883
1642202109;869170034040783;48.08;63.5;53.387998;-6.171078
1642202118;869170034044249;52.83;69.08;54.20449;-6.351677
1642202120;869170034041377;85.92;96.5;53.352418;-6.396883
1642202121;869170034040783;49.92;62.75;53.387998;-6.171078
1642202130;869170034044249;52.75;71.25;54.204478;-6.351667
1642202132;869170034041377;80.33;88.75;53.352418;-6.396883
1642202132;869170034040783;49.33;59.67;53.387998;-6.171078
1642202143;869170034041377;83.18;90.55;53.352418;-6.396883
1642202144;869170034040783;52.33;64.58;53.387998;-6.171077
1642202159;869170034044249;49.67;64.0;54.204458;-6.35167
1642202171;869170034044249;44.92;57.83;54.204452;-6.351662
1642202173;869170034041377;80.31;88.85;53.352418;-6.396883
1642202174;869170034040783;49.73;61.82;53.387997;-6.171077
1642202183;869170034044249;46.33;58.25;54.20444;-6.351657
1642202185;869170034041377;80.58;91.0;53.352418;-6.396883
1642202186;869170034040783;50.42;63.33;53.387997;-6.171077
1642202195;869170034044249;46.17;59.08;54.20443;-6.351655
1642202197;869170034040783;51.27;64.82;53.387997;-6.171077
1642202197;869170034041377;81.42;91.58;53.352418;-6.396883
1642202207;869170034044249;46.83;57.25;54.204418;-6.35166
1642202209;869170034041377;80.42;94.08;53.352418;-6.396883
1642202209;869170034040783;50.0;60.58;53.387998;-6.171077
1642202220;869170034041377;79.08;90.67;53.352418;-6.396883
1642202221;869170034040783;51.92;62.67;53.387997;-6.171077
1642202237;869170034044249;44.77;54.92;54.204432;-6.351672
1642202249;869170034044249;46.0;56.33;54.204443;-6.351683
1642202250;869170034040783;50.67;62.33;53.387998;-6.171075
1642202251;869170034041377;76.83;88.08;53.352418;-6.396883
1642202261;869170034044249;49.75;63.83;54.20445;-6.351697
1642202262;869170034040783;54.25;66.33;53.387998;-6.171073
1642202263;869170034041377;72.17;83.83;53.352418;-6.396883
1642202272;869170034044249;53.08;70.0;54.204463;-6.351703
1642202274;869170034040783;50.92;62.67;53.387998;-6.171073
1642202275;869170034041377;80.42;91.17;53.352418;-6.396883
1642202284;869170034044249;51.25;69.25;54.204467;-6.351692
1642202285;869170034040783;50.75;64.83;53.387998;-6.171073
1642202286;869170034041377;78.0;89.92;53.352418;-6.396883
1642202297;869170034040783;49.0;60.0;53.387998;-6.171073
1642202298;869170034041377;66.92;84.5;53.352418;-6.396883
1642202314;869170034044249;48.73;62.73;54.204487;-6.351678
1642202326;869170034044249;49.33;64.5;54.204488;-6.35168
1642202327;869170034040783;47.75;58.42;53.387997;-6.171073
1642202328;869170034041377;61.58;79.33;53.352418;-6.396883
1642202337;869170034044249;45.83;59.17;54.204493;-6.351683
1642202339;869170034041377;62.55;77.91;53.352418;-6.396883
1642202339;869170034040783;48.17;60.08;53.387997;-6.171073
1642202349;869170034044249;46.83;61.25;54.204498;-6.351693
1642202351;869170034041377;65.58;80.75;53.352418;-6.396883
1642202351;869170034040783;49.75;64.83;53.387997;-6.171073
1642202360;869170034044249;48.17;63.5;54.2045;-6.351713
1642202362;869170034040783;48.83;61.92;53.387997;-6.171073
1642202362;869170034041377;59.73;76.91;53.352418;-6.396883
1642202373;869170034041377;58.64;74.64;53.352418;-6.396883
1642202374;869170034040783;48.5;60.25;53.387998;-6.171073
1642202390;869170034044249;48.75;66.25;54.204505;-6.351727
1642202402;869170034044249;46.5;59.33;54.204513;-6.351745
1642202402;869170034041377;56.92;74.67;53.352418;-6.396883
1642202404;869170034040783;52.83;65.33;53.387998;-6.171073
1642202414;869170034044249;48.75;60.75;54.20452;-6.351745
1642202414;869170034041377;57.83;74.75;53.352418;-6.396883
1642202416;869170034040783;47.58;58.67;53.387997;-6.171075
1642202425;869170034044249;47.33;58.33;54.204517;-6.351752
1642202426;869170034041377;55.42;69.58;53.352418;-6.396883
1642202427;869170034040783;47.08;57.58;53.387997;-6.171075
1642202437;869170034044249;45.92;56.75;54.204513;-6.351753
1642202438;869170034041377;53.5;66.08;53.352418;-6.396883
1642202439;869170034040783;42.83;50.67;53.387997;-6.171075
1642202449;869170034041377;53.83;67.83;53.352418;-6.396883
1642202450;869170034040783;37.75;46.17;53.387997;-6.171075
1642202467;869170034044249;55.92;71.67;54.204497;-6.351757
1642202479;869170034041377;68.42;82.08;53.352418;-6.396883
1642202479;869170034044249;51.0;65.75;54.204478;-6.351755
1642202480;869170034040783;45.5;57.17;53.387997;-6.171075
1642202491;869170034044249;50.83;65.0;54.204477;-6.351748
1642202491;869170034040783;46.0;59.75;53.387997;-6.171075
1642202491;869170034041377;77.92;88.17;53.352418;-6.396883
1642202502;869170034044249;49.83;62.33;54.204465;-6.351743
1642202502;869170034040783;47.64;60.0;53.387997;-6.171073
1642202503;869170034041377;75.83;90.75;53.352418;-6.396883
1642202514;869170034044249;46.58;60.0;54.20446;-6.351742
1642202514;869170034040783;48.0;58.5;53.387997;-6.171073
1642202514;869170034041377;71.27;84.73;53.352418;-6.396883
1642202526;869170034040783;47.92;60.75;53.387997;-6.171073
1642202526;869170034041377;69.92;84.33;53.352418;-6.396883
1642202542;869170034044249;47.09;58.73;54.204425;-6.351735
1642202554;869170034044249;47.33;58.42;54.204422;-6.351733
1642202556;869170034040783;48.42;61.25;53.387997;-6.171073
1642202556;869170034041377;62.58;82.5;53.352418;-6.396883
1642202566;869170034044249;47.0;58.92;54.204412;-6.351727
1642202567;869170034041377;57.92;74.08;53.352418;-6.396883
1642202567;869170034040783;51.42;63.0;53.387995;-6.171073
1642202578;869170034044249;46.67;57.08;54.20441;-6.351722
1642202578;869170034041377;63.36;80.27;53.352418;-6.396883
1642202579;869170034040783;49.17;62.08;53.387995;-6.171073
1642202590;869170034041377;58.92;76.75;53.352418;-6.396883
1642202590;869170034044249;45.33;57.17;54.204408;-6.351722
1642202591;869170034040783;47.0;57.42;53.387995;-6.171073
1642202601;869170034041377;59.5;77.58;53.352418;-6.396883
1642202603;869170034040783;46.5;55.5;53.387995;-6.171073
1642202620;869170034044249;45.08;60.25;54.204388;-6.351722
1642202631;869170034044249;45.83;55.58;54.204385;-6.35172
1642202631;869170034041377;58.75;74.5;53.352418;-6.396883
1642202633;869170034040783;45.17;53.92;53.387995;-6.171073
1642202643;869170034044249;44.75;53.17;54.20439;-6.35171
1642202643;869170034041377;59.0;75.17;53.352418;-6.396883
1642202645;869170034040783;44.33;53.33;53.387995;-6.171073
1642202654;869170034044249;42.25;50.42;54.204397;-6.351708
1642202655;869170034041377;60.83;77.92;53.352418;-6.396883
1642202656;869170034040783;46.83;55.75;53.387995;-6.171075
1642202666;869170034041377;67.5;84.0;53.352418;-6.396883
1642202666;869170034044249;47.58;58.17;54.204403;-6.351707
1642202668;869170034040783;47.08;58.58;53.387995;-6.171075
1642202677;869170034041377;65.55;79.91;53.352418;-6.396882
1642202680;869170034040783;50.0;61.58;53.387995;-6.171075
1642202696;869170034044249;46.75;57.75;54.204418;-6.351692
1642202707;869170034044249;46.58;56.67;54.204422;-6.351685
1642202707;869170034041377;69.58;83.75;53.352418;-6.396882
1642202710;869170034040783;47.17;57.92;53.387995;-6.171075
1642202719;869170034044249;46.17;60.25;54.20443;-6.351695
1642202719;869170034041377;76.17;88.92;53.352418;-6.396882
1642202721;869170034040783;50.25;62.5;53.387995;-6.171077
1642202731;869170034041377;73.25;86.92;53.352418;-6.396882
1642202731;869170034044249;43.5;55.25;54.204442;-6.351695
1642202733;869170034040783;49.5;61.58;53.387995;-6.171077
1642202743;869170034044249;44.58;58.67;54.204455;-6.351697
1642202743;869170034041377;69.67;84.75;53.352418;-6.396882
1642202745;869170034040783;45.83;54.75;53.387995;-6.171077
1642202754;869170034041377;63.42;80.92;53.352418;-6.396882
1642202756;869170034040783;43.82;54.64;53.387995;-6.171077
1642202773;869170034044249;47.5;60.08;54.204458;-6.351703
1642202784;869170034044249;44.17;55.25;54.204458;-6.351698
1642202784;869170034041377;55.08;69.83;53.352418;-6.396882
1642202786;869170034040783;48.0;58.25;53.387995;-6.171077
1642202795;869170034041377;56.36;72.91;53.352418;-6.396883
1642202796;869170034044249;44.58;55.0;54.204462;-6.351702
1642202797;869170034040783;50.33;62.67;53.387995;-6.171077
1642202807;869170034041377;58.83;76.5;53.352417;-6.396882
1642202808;869170034044249;41.83;52.92;54.204467;-6.351715
1642202809;869170034040783;49.42;61.83;53.387995;-6.171077
1642202819;869170034041377;59.25;75.33;53.352417;-6.396883
1642202819;869170034044249;43.75;55.5;54.20447;-6.351723
1642202821;869170034040783;48.25;57.83;53.387995;-6.171077
1642202830;869170034041377;58.36;75.18;53.352417;-6.396883
1642202832;869170034040783;50.67;62.92;53.387995;-6.171077
1642202849;869170034044249;42.08;56.83;54.204487;-6.351753
1642202860;869170034044249;44.5;55.67;54.204487;-6.351757
1642202860;869170034041377;55.42;70.75;53.352417;-6.396883
1642202862;869170034040783;49.42;62.58;53.387993;-6.171078
1642202871;869170034041377;59.67;76.92;53.352417;-6.396883
1642202872;869170034044249;46.08;60.33;54.204497;-6.351758
1642202874;869170034040783;49.58;61.83;53.387993;-6.171078
1642202883;869170034041377;60.75;78.25;53.352417;-6.396883
1642202884;869170034044249;45.17;55.33;54.204498;-6.351767
1642202885;869170034040783;46.09;58.36;53.387993;-6.171078
1642202895;869170034041377;58.67;75.33;53.352417;-6.396883
1642202896;869170034044249;46.58;60.83;54.204495;-6.351778
1642202897;869170034040783;47.0;57.92;53.387993;-6.171078
1642202907;869170034041377;57.92;72.42;53.352417;-6.396883
1642202908;869170034040783;46.83;59.33;53.387993;-6.171078
1642202926;869170034044249;48.08;63.33;54.204498;-6.351792
1642202937;869170034044249;46.75;59.42;54.204487;-6.351805
1642202939;869170034040783;46.5;57.83;53.387993;-6.171078
1642202949;869170034044249;47.5;59.0;54.204475;-6.351805
1642202950;869170034040783;45.25;55.17;53.387993;-6.171078
1642202957;869170034041377;58.0;75.17;53.352418;-6.396883
1642202961;869170034044249;46.42;61.42;54.204477;-6.351805
1642202962;869170034040783;41.08;48.83;53.387992;-6.171078
1642202969;869170034041377;58.5;75.67;53.352418;-6.396883
1642202972;869170034044249;46.0;57.33;54.204468;-6.351808
1642202973;869170034040783;45.55;57.09;53.387992;-6.171078
1642202981;869170034041377;57.58;75.75;53.352418;-6.396883
1642202985;869170034040783;47.0;57.08;53.387992;-6.171078
1642202992;869170034041377;58.08;72.83;53.352418;-6.396883
1642203002;869170034044249;46.58;59.83;54.204445;-6.351785
1642203003;869170034041377;58.55;73.55;53.352418;-6.396883
1642203014;869170034044249;46.33;57.83;54.204442;-6.351783
1642203014;869170034040783;45.58;55.75;53.387992;-6.171077
1642203026;869170034044249;46.67;60.25;54.204443;-6.35179
1642203026;869170034040783;45.17;54.42;53.387992;-6.171077
1642203033;869170034041377;59.5;74.58;53.352418;-6.396883
1642203038;869170034040783;47.33;55.92;53.387992;-6.171077
1642203038;869170034044249;49.17;64.67;54.204435;-6.351793
1642203044;869170034041377;61.64;77.91;53.352418;-6.396883
1642203049;869170034044249;47.0;62.92;54.204435;-6.351793
1642203049;869170034040783;50.36;61.45;53.387992;-6.171077
1642203056;869170034041377;59.83;75.75;53.352418;-6.396883
1642203060;869170034040783;50.42;62.42;53.387992;-6.171077
1642203067;869170034041377;57.58;73.75;53.352418;-6.396883
1642203078;869170034044249;49.42;62.08;54.204427;-6.351802
1642203079;869170034041377;56.83;73.42;53.352418;-6.396883
1642203090;869170034044249;42.83;55.0;54.204415;-6.351805
1642203090;869170034040783;48.58;59.5;53.387992;-6.171077
1642203102;869170034044249;45.5;58.83;54.204407;-6.351807
1642203102;869170034040783;48.0;59.08;53.387992;-6.171077
1642203110;869170034041377;60.17;77.83;53.352418;-6.396883
1642203113;869170034040783;46.09;57.18;53.387992;-6.171077
1642203114;869170034044249;45.67;57.42;54.204403;-6.351807
1642203121;869170034041377;58.75;72.17;53.352418;-6.396883
1642203124;869170034040783;46.75;58.92;53.38799;-6.171077
1642203125;869170034044249;44.42;57.33;54.204405;-6.351795
1642203133;869170034041377;57.08;71.33;53.352417;-6.396883
1642203136;869170034040783;47.0;59.42;53.38799;-6.171077
1642203145;869170034041377;58.92;76.08;53.352417;-6.396883
1642203155;869170034044249;43.23;57.38;54.20442;-6.351807
1642203157;869170034041377;57.5;73.67;53.352417;-6.396883
1642203166;869170034040783;48.67;57.92;53.38799;-6.171077
1642203167;869170034044249;43.33;53.67;54.20442;-6.351808
1642203178;869170034040783;46.5;54.5;53.38799;-6.171077
1642203178;869170034044249;47.5;60.17;54.204415;-6.351818
1642203187;869170034041377;62.83;79.83;53.352418;-6.396883
1642203190;869170034044249;47.83;61.75;54.204417;-6.351812
1642203190;869170034040783;48.83;58.75;53.38799;-6.171077
1642203199;869170034041377;59.42;78.58;53.352418;-6.396883
1642203201;869170034040783;52.58;64.67;53.38799;-6.171077
1642203202;869170034044249;48.33;60.42;54.204422;-6.351822
1642203210;869170034041377;56.75;77.0;53.352418;-6.396883
1642203213;869170034040783;49.5;64.25;53.38799;-6.171077
1642203222;869170034041377;60.25;79.08;53.352418;-6.396883
1642203231;869170034044249;46.58;60.33;54.204442;-6.351807
1642203233;869170034041377;60.64;81.45;53.352418;-6.396883
1642203242;869170034044249;46.25;62.75;54.204435;-6.351808
1642203243;869170034040783;47.0;56.15;53.38799;-6.171075
1642203254;869170034044249;42.75;55.08;54.204442;-6.351802
1642203255;869170034040783;45.67;55.17;53.387992;-6.171075
1642203264;869170034041377;76.25;87.33;53.352418;-6.396885
1642203266;869170034044249;44.33;56.33;54.20445;-6.351787
1642203267;869170034040783;47.25;57.25;53.387992;-6.171075
1642203276;869170034041377;83.42;97.75;53.352418;-6.396885
1642203278;869170034044249;42.75;56.17;54.204442;-6.351765
1642203278;869170034040783;47.67;61.25;53.387992;-6.171075
1642203287;869170034041377;71.58;85.25;53.352418;-6.396885
1642203290;869170034040783;47.75;58.75;53.387992;-6.171075
1642203298;869170034041377;69.36;84.27;53.352418;-6.396885
1642203307;869170034044249;36.58;44.92;54.20477;-6.352878
1642203310;869170034041377;71.17;85.5;53.352418;-6.396885
1642203319;869170034044249;40.17;53.75;54.205202;-6.353137
1642203321;869170034040783;48.23;59.0;53.387992;-6.171073
1642203330;869170034044249;38.83;50.08;54.2054;-6.353477
1642203332;869170034040783;47.92;58.58;53.38799;-6.171073
1642203340;869170034041377;79.25;90.67;53.352418;-6.396885
1642203342;869170034044249;42.58;55.67;54.204653;-6.353127
1642203344;869170034040783;50.5;60.17;53.38799;-6.171073
1642203351;869170034041377;76.08;89.58;53.352418;-6.396885
1642203354;869170034044249;44.42;57.08;54.203752;-6.352605
1642203356;869170034040783;48.25;57.42;53.38799;-6.171073
1642203362;869170034041377;78.36;88.73;53.352418;-6.396885
1642203367;869170034040783;47.92;60.17;53.38799;-6.171073
1642203374;869170034041377;76.17;86.42;53.352418;-6.396885
1642203383;869170034044249;48.08;62.0;54.202782;-6.356298
1642203386;869170034041377;74.58;85.58;53.352418;-6.396885
1642203395;869170034044249;45.83;59.25;54.2021;-6.358307
1642203398;869170034040783;44.58;53.5;53.387988;-6.171073
1642203406;869170034044249;48.08;60.83;54.201302;-6.359797
1642203410;869170034040783;47.08;55.83;53.387988;-6.171075
1642203416;869170034041377;76.17;87.5;53.352418;-6.396885
1642203418;869170034044249;43.67;57.0;54.199848;-6.360628
1642203422;869170034040783;48.83;60.42;53.387988;-6.171075
1642203428;869170034041377;76.5;93.17;53.352418;-6.396885
1642203430;869170034044249;44.75;59.08;54.197905;-6.360987
1642203434;869170034040783;47.83;60.5;53.387988;-6.171075
1642203439;869170034041377;76.25;89.17;53.352418;-6.396885
1642203445;869170034040783;48.58;59.42;53.387988;-6.171075
1642203451;869170034041377;72.08;87.5;53.352418;-6.396885
1642203460;869170034044249;37.42;49.92;54.191662;-6.361108
1642203463;869170034041377;65.5;80.75;53.352418;-6.396885
1642203472;869170034044249;35.0;50.08;54.189073;-6.361055
1642203475;869170034040783;48.75;58.83;53.38799;-6.171075
1642203483;869170034044249;33.33;44.33;54.18656;-6.360867
1642203487;869170034040783;49.58;61.42;53.38799;-6.171077
1642203493;869170034041377;66.08;81.67;53.352418;-6.396885
1642203495;869170034044249;33.0;41.08;54.183627;-6.360487
1642203498;869170034040783;49.25;59.92;53.38799;-6.171077
1642203504;869170034041377;68.33;84.17;53.352418;-6.396885
1642203507;869170034044249;42.75;58.08;54.180715;-6.359825
1642203510;869170034040783;48.75;58.67;53.387988;-6.171077
1642203516;869170034041377;67.42;81.92;53.352418;-6.396885
1642203522;869170034040783;48.17;57.0;53.387988;-6.171077
1642203527;869170034041377;76.0;89.36;53.352418;-6.396885
1642203536;869170034044249;48.5;65.17;54.173618;-6.36037
1642203539;869170034041377;71.0;87.42;53.352418;-6.396885
1642203547;869170034044249;43.0;57.83;54.170662;-6.360888
1642203551;869170034040783;45.0;54.0;53.387988;-6.171078
1642203559;869170034044249;40.17;51.67;54.167353;-6.360642
1642203563;869170034040783;45.0;55.5;53.387988;-6.171078
1642203568;869170034041377;73.55;84.73;53.352418;-6.396885
1642203571;869170034044249;36.67;48.75;54.163982;-6.359813
1642203575;869170034040783;49.0;59.83;53.387988;-6.171078
1642203580;869170034041377;71.67;82.92;53.352418;-6.396887
1642203583;869170034044249;36.33;44.5;54.160712;-6.357993
1642203587;869170034040783;48.17;60.17;53.387988;-6.171078
1642203592;869170034041377;80.67;91.17;53.352418;-6.396887
