1637709079;869170034042896;18.83;20.0;53.340885;-6.385745
1637709087;869170034050501;12.0;13.67;53.320368;-6.363027
1637709091;869170034042896;17.67;18.67;53.340885;-6.385745
1637709093;869170034040783;16.42;20.17;53.38811;-6.171023
1637709098;869170034050501;14.0;15.5;53.320368;-6.363025
1637709101;869170034084252;7.58;9.58;53.320997;-6.3621
1637709102;869170034042896;23.42;24.92;53.340885;-6.385747
1637709104;869170034040783;13.33;14.0;53.388108;-6.171023
1637709112;869170034084252;6.75;6.83;53.320997;-6.362098
1637709116;869170034040783;10.67;10.67;53.388108;-6.171023
1637709123;869170034084252;9.08;9.42;53.32099;-6.362093
1637709127;869170034040783;13.92;14.83;53.388108;-6.171023
1637709132;869170034042896;23.83;25.67;53.340885;-6.385747
1637709135;869170034084252;8.0;9.17;53.320982;-6.36209
1637709136;869170034050501;12.75;15.42;53.320368;-6.363025
1637709139;869170034040783;17.67;17.75;53.388108;-6.171023
1637709143;869170034042896;21.83;23.08;53.340885;-6.385747
1637709146;869170034084252;7.0;7.5;53.320975;-6.362087
1637709148;869170034050501;19.08;20.08;53.320368;-6.363025
1637709155;869170034042896;21.0;24.17;53.340885;-6.385747
1637709159;869170034050501;17.5;20.0;53.320368;-6.363025
1637709166;869170034042896;22.58;28.67;53.340885;-6.385747
1637709169;869170034040783;15.17;16.67;53.388107;-6.171023
1637709171;869170034050501;11.83;13.92;53.320368;-6.363025
1637709176;869170034084252;9.31;10.62;53.321;-6.36208
1637709178;869170034042896;22.17;28.67;53.340885;-6.385747
1637709180;869170034040783;16.42;16.75;53.388107;-6.171023
1637709183;869170034050501;11.83;14.83;53.320368;-6.363025
1637709188;869170034084252;7.33;7.33;53.321003;-6.362082
1637709192;869170034040783;17.17;17.5;53.388107;-6.171023
1637709199;869170034084252;6.92;6.92;53.321005;-6.362085
1637709203;869170034040783;13.42;14.92;53.388107;-6.171023
1637709208;869170034042896;21.92;23.83;53.340885;-6.385747
1637709211;869170034084252;7.75;8.92;53.321023;-6.362118
1637709212;869170034050501;13.25;13.25;53.320368;-6.363025
1637709215;869170034040783;13.33;13.83;53.388107;-6.171023
1637709219;869170034042896;26.67;26.67;53.340885;-6.385747
1637709222;869170034084252;7.0;9.0;53.321033;-6.362133
1637709224;869170034050501;15.08;15.08;53.320368;-6.363025
1637709230;869170034042896;21.42;22.42;53.340885;-6.385747
1637709235;869170034050501;13.33;13.33;53.320368;-6.363025
1637709242;869170034042896;21.67;23.17;53.340887;-6.385747
1637709244;869170034040783;16.5;18.92;53.388107;-6.171023
1637709246;869170034050501;13.33;15.08;53.320368;-6.363025
1637709253;869170034084252;7.17;8.92;53.321058;-6.362142
1637709254;869170034042896;23.25;24.58;53.34089;-6.38577
1637709256;869170034040783;11.5;13.5;53.388107;-6.171023
1637709258;869170034050501;13.42;15.0;53.320368;-6.363025
1637709265;869170034084252;7.5;8.17;53.32106;-6.36214
1637709267;869170034040783;13.42;14.75;53.388107;-6.171023
1637709276;869170034084252;7.58;8.5;53.32106;-6.36214
1637709279;869170034040783;14.67;17.5;53.388107;-6.171023
1637709284;869170034042896;25.08;26.83;53.340908;-6.385873
1637709287;869170034084252;7.83;9.0;53.32106;-6.36214
1637709289;869170034050501;11.0;11.67;53.320368;-6.363025
1637709290;869170034040783;11.42;12.58;53.388107;-6.171023
1637709295;869170034042896;24.33;29.42;53.340908;-6.385873
1637709299;869170034084252;7.58;10.08;53.32106;-6.362138
1637709300;869170034050501;11.33;14.75;53.320368;-6.363025
1637709307;869170034042896;21.58;25.25;53.340918;-6.385967
1637709312;869170034050501;13.5;18.67;53.320367;-6.363025
1637709318;869170034042896;18.08;18.92;53.340305;-6.386262
1637709320;869170034040783;13.62;19.08;53.388107;-6.171023
1637709323;869170034050501;12.08;14.17;53.320367;-6.363025
1637709329;869170034042896;18.75;19.25;53.33863;-6.385827
1637709329;869170034084252;8.92;9.46;53.321065;-6.362128
1637709332;869170034040783;14.17;15.33;53.388107;-6.171023
1637709334;869170034050501;12.83;12.83;53.320367;-6.363025
1637709340;869170034084252;7.5;8.67;53.321068;-6.362125
1637709343;869170034040783;15.5;15.5;53.388107;-6.171023
1637709352;869170034084252;7.92;8.33;53.321065;-6.36212
1637709355;869170034040783;13.5;13.5;53.388105;-6.171022
1637709360;869170034042896;29.83;39.08;53.337262;-6.382312
1637709363;869170034084252;7.67;9.33;53.321062;-6.36211
1637709364;869170034050501;14.5;21.67;53.320367;-6.363025
1637709366;869170034040783;12.92;15.17;53.388105;-6.171022
1637709372;869170034042896;26.5;29.25;53.336417;-6.381268
1637709375;869170034084252;9.0;11.42;53.321058;-6.362093
1637709376;869170034050501;14.42;21.25;53.320367;-6.363025
1637709383;869170034042896;27.42;27.58;53.33571;-6.380405
1637709387;869170034050501;14.25;17.17;53.320367;-6.363025
1637709395;869170034042896;22.08;22.08;53.33488;-6.37924
1637709396;869170034040783;15.67;16.83;53.388105;-6.171022
1637709399;869170034050501;12.42;14.08;53.320367;-6.363025
1637709406;869170034042896;19.58;20.25;53.334103;-6.377893
1637709406;869170034084252;8.77;9.85;53.321057;-6.362088
1637709407;869170034040783;19.0;20.5;53.388105;-6.171022
1637709410;869170034050501;11.83;14.17;53.320367;-6.363025
1637709417;869170034084252;8.0;10.33;53.321057;-6.362088
1637709419;869170034040783;15.67;15.67;53.388105;-6.17102
1637709429;869170034084252;8.17;10.67;53.321057;-6.362088
1637709431;869170034040783;12.75;14.0;53.388105;-6.17102
1637709436;869170034042896;17.69;20.08;53.332117;-6.37426
1637709440;869170034050501;8.54;10.15;53.320367;-6.363027
1637709440;869170034084252;8.5;11.0;53.321057;-6.362088
1637709442;869170034040783;11.67;14.67;53.388105;-6.17102
1637709448;869170034042896;16.25;18.17;53.33166;-6.37348
1637709451;869170034084252;9.17;10.83;53.321057;-6.362088
1637709452;869170034050501;10.67;12.67;53.320367;-6.363027
1637709459;869170034042896;13.58;17.08;53.33042;-6.371318
1637709463;869170034050501;12.5;14.08;53.320367;-6.363027
1637709471;869170034042896;15.75;20.0;53.328447;-6.369718
1637709472;869170034040783;18.08;18.08;53.388103;-6.17102
1637709474;869170034050501;13.33;13.33;53.320367;-6.363027
1637709482;869170034042896;20.75;25.75;53.327433;-6.369083
1637709482;869170034084252;8.67;8.75;53.321052;-6.362097
1637709483;869170034040783;17.33;17.33;53.388103;-6.17102
1637709486;869170034050501;15.25;17.08;53.320367;-6.363027
1637709494;869170034040783;17.17;17.17;53.388103;-6.17102
1637709494;869170034084252;8.83;8.83;53.321048;-6.362108
1637709505;869170034084252;9.25;11.33;53.321053;-6.36212
1637709506;869170034040783;14.83;14.83;53.388103;-6.171018
1637709512;869170034042896;18.17;21.25;53.326355;-6.360077
1637709517;869170034040783;13.08;13.08;53.388103;-6.171018
1637709517;869170034084252;10.33;12.33;53.321053;-6.36212
1637709517;869170034050501;13.08;18.92;53.320368;-6.363028
1637709524;869170034042896;22.0;22.0;53.326033;-6.357882
1637709528;869170034084252;9.42;11.58;53.321053;-6.36212
1637709528;869170034050501;13.0;14.83;53.320368;-6.363028
1637709536;869170034042896;21.0;23.5;53.324827;-6.35494
1637709540;869170034050501;16.58;19.67;53.320368;-6.363028
1637709547;869170034040783;14.42;16.0;53.388103;-6.171017
1637709547;869170034042896;18.5;22.0;53.32406;-6.3526
1637709551;869170034050501;13.5;14.83;53.320368;-6.363028
1637709558;869170034042896;18.58;23.83;53.324635;-6.35013
1637709559;869170034040783;11.17;12.83;53.388103;-6.171017
1637709560;869170034084252;8.85;10.77;53.321083;-6.36213
1637709563;869170034050501;11.33;11.92;53.32037;-6.363028
1637709570;869170034040783;12.67;14.42;53.388103;-6.171015
1637709572;869170034084252;6.92;8.58;53.321083;-6.362132
1637709582;869170034040783;13.67;16.5;53.388103;-6.171015
1637709583;869170034084252;10.33;10.58;53.321077;-6.362152
1637709593;869170034040783;13.25;16.25;53.388103;-6.171015
1637709593;869170034050501;13.75;14.0;53.32037;-6.36303
1637709595;869170034084252;8.58;9.92;53.32108;-6.36217
1637709604;869170034050501;13.5;16.17;53.32037;-6.36303
1637709606;869170034084252;7.25;7.75;53.321085;-6.362167
1637709616;869170034050501;14.08;17.67;53.32037;-6.36303
1637709623;869170034040783;18.58;18.83;53.388103;-6.171015
1637709627;869170034050501;16.0;20.0;53.32037;-6.36303
1637709634;869170034040783;16.5;17.5;53.388103;-6.171015
1637709636;869170034084252;7.46;9.85;53.321085;-6.362165
1637709639;869170034050501;12.33;15.92;53.32037;-6.36303
1637709646;869170034040783;14.5;16.0;53.388103;-6.171015
1637709648;869170034084252;7.25;7.25;53.321085;-6.362165
1637709657;869170034040783;16.08;19.08;53.388103;-6.171015
1637709659;869170034084252;6.58;8.17;53.321085;-6.362165
1637709669;869170034040783;17.17;19.67;53.388103;-6.171015
1637709669;869170034050501;16.33;16.42;53.320372;-6.363032
1637709670;869170034084252;7.5;8.33;53.321085;-6.362165
1637709680;869170034050501;17.5;19.33;53.320372;-6.363032
1637709682;869170034084252;7.58;9.42;53.321083;-6.362165
1637709692;869170034050501;18.5;20.75;53.320372;-6.363032
1637709699;869170034040783;12.77;14.54;53.388103;-6.171017
1637709703;869170034050501;16.0;19.0;53.320372;-6.363032
1637709710;869170034040783;13.25;14.58;53.388103;-6.171017
1637709712;869170034084252;7.92;11.17;53.321072;-6.362123
1637709715;869170034050501;12.0;16.42;53.320373;-6.363033
1637709722;869170034040783;14.83;16.17;53.388103;-6.171017
1637709723;869170034084252;8.25;10.92;53.321062;-6.36211
1637709733;869170034040783;13.67;14.33;53.388103;-6.171017
1637709735;869170034084252;7.42;9.75;53.321058;-6.362113
1637709744;869170034040783;13.0;14.67;53.388103;-6.171017
1637709745;869170034050501;12.83;15.67;53.320373;-6.363035
1637709747;869170034084252;10.5;10.5;53.321058;-6.362123
1637709756;869170034050501;12.83;15.67;53.320373;-6.363035
1637709758;869170034084252;11.58;11.58;53.321058;-6.362123
1637709768;869170034050501;12.0;15.42;53.320373;-6.363035
1637709774;869170034040783;15.31;16.23;53.388103;-6.171017
1637709779;869170034050501;12.33;13.83;53.320373;-6.363037
1637709786;869170034040783;15.0;16.75;53.388103;-6.171015
1637709788;869170034084252;7.58;7.58;53.321045;-6.362113
1637709791;869170034050501;17.08;17.08;53.320373;-6.363037
1637709797;869170034040783;15.67;15.92;53.388103;-6.171015
1637709800;869170034084252;7.5;9.83;53.321045;-6.362113
1637709809;869170034040783;19.58;24.17;53.388103;-6.171015
1637709811;869170034084252;8.17;9.83;53.321045;-6.362112
1637709821;869170034040783;16.67;17.92;53.388105;-6.171015
1637709822;869170034050501;15.33;20.17;53.320375;-6.363037
1637709823;869170034084252;8.67;8.67;53.321043;-6.362108
1637709833;869170034050501;15.17;19.0;53.320375;-6.363037
1637709834;869170034084252;9.0;10.33;53.321035;-6.362117
1637709845;869170034050501;13.58;15.5;53.320375;-6.363037
1637709850;869170034040783;15.67;17.67;53.388105;-6.171015
1637709857;869170034050501;16.75;16.75;53.320375;-6.363037
1637709862;869170034040783;16.33;22.17;53.388105;-6.171015
1637709864;869170034084252;8.0;8.92;53.321035;-6.362117
1637709868;869170034050501;13.83;13.83;53.320375;-6.363037
1637709873;869170034040783;15.17;17.75;53.388103;-6.171015
1637709875;869170034084252;7.33;8.0;53.321033;-6.362112
1637709885;869170034040783;15.58;15.92;53.388103;-6.171013
1637709887;869170034084252;8.42;9.5;53.321028;-6.362087
1637709897;869170034040783;18.75;19.75;53.388103;-6.171013
1637709898;869170034084252;7.5;8.83;53.321023;-6.362075
1637709898;869170034050501;11.83;15.33;53.320375;-6.363037
1637709909;869170034050501;12.0;14.58;53.320375;-6.363037
1637709909;869170034084252;10.18;11.09;53.321027;-6.362065
1637709921;869170034050501;12.83;15.0;53.320375;-6.363037
1637709927;869170034040783;15.0;15.92;53.388103;-6.171013
1637709932;869170034050501;12.17;14.5;53.320375;-6.363037
1637709939;869170034040783;13.17;13.17;53.388103;-6.171013
1637709940;869170034084252;7.77;10.77;53.32102;-6.362053
1637709944;869170034050501;12.33;12.5;53.320375;-6.363037
1637709950;869170034040783;12.92;12.92;53.388103;-6.171013
1637709952;869170034084252;5.92;10.25;53.321005;-6.362042
1637709962;869170034040783;11.5;13.67;53.388105;-6.171015
1637709963;869170034084252;6.83;11.75;53.320988;-6.362038
1637709973;869170034040783;13.42;15.67;53.388105;-6.171015
1637709974;869170034050501;11.77;13.31;53.320377;-6.363038
1637709975;869170034084252;8.92;11.92;53.320985;-6.36204
1637709985;869170034050501;10.42;12.42;53.320377;-6.363038
1637709986;869170034084252;9.0;9.58;53.320985;-6.362042
1637709997;869170034050501;9.0;15.83;53.320377;-6.363038
1637710003;869170034040783;13.54;14.38;53.388107;-6.171015
1637710008;869170034050501;9.5;12.67;53.320377;-6.36304
1637710014;869170034040783;12.83;14.5;53.388107;-6.171015
1637710016;869170034084252;8.08;10.77;53.321003;-6.362048
1637710019;869170034050501;11.83;13.0;53.320378;-6.36304
1637710026;869170034040783;11.92;12.92;53.388107;-6.171015
1637710028;869170034084252;7.08;7.58;53.321013;-6.362058
1637710037;869170034040783;13.0;14.67;53.388107;-6.171015
1637710039;869170034084252;7.83;8.83;53.321013;-6.36206
1637710049;869170034040783;11.33;11.33;53.388108;-6.171015
1637710050;869170034084252;7.92;8.08;53.321013;-6.36206
1637710050;869170034050501;12.38;13.08;53.320378;-6.363042
1637710062;869170034084252;8.33;8.5;53.321015;-6.362058
1637710062;869170034050501;12.83;14.33;53.320378;-6.363042
1637710073;869170034050501;15.92;19.83;53.320378;-6.363042
1637710079;869170034040783;15.0;15.54;53.388108;-6.171017
1637710085;869170034050501;16.5;20.5;53.320378;-6.36304
1637710091;869170034040783;18.5;21.33;53.388108;-6.171017
1637710093;869170034084252;6.83;6.83;53.321038;-6.362042
1637710096;869170034050501;11.25;16.58;53.320378;-6.36304
1637710102;869170034040783;18.08;19.83;53.388108;-6.171017
1637710104;869170034084252;8.75;11.33;53.321058;-6.362043
1637710114;869170034040783;15.67;15.67;53.388108;-6.171017
1637710116;869170034084252;9.08;10.92;53.321072;-6.362052
1637710125;869170034040783;15.5;15.5;53.388108;-6.171017
1637710127;869170034084252;9.75;11.42;53.321072;-6.362052
1637710127;869170034050501;11.23;13.54;53.320378;-6.36304
1637710138;869170034050501;10.75;12.17;53.320378;-6.36304
1637710139;869170034084252;8.75;9.75;53.321072;-6.362052
1637710150;869170034050501;11.5;11.83;53.320378;-6.36304
1637710155;869170034040783;13.46;14.46;53.388108;-6.171017
1637710161;869170034050501;14.25;17.33;53.320378;-6.36304
1637710167;869170034040783;12.83;15.0;53.388108;-6.171018
1637710169;869170034084252;8.17;8.17;53.321077;-6.362082
1637710173;869170034050501;14.0;17.0;53.320378;-6.36304
1637710178;869170034040783;13.08;14.08;53.388108;-6.171018
1637710180;869170034084252;9.0;10.08;53.321088;-6.362092
1637710183;869170034042896;14.92;16.0;53.32835;-6.337177
1637710190;869170034040783;11.83;11.83;53.388108;-6.171018
1637710191;869170034084252;7.67;10.67;53.321097;-6.362098
1637710202;869170034040783;21.25;22.25;53.388108;-6.171018
1637710203;869170034084252;8.17;10.25;53.3211;-6.362107
1637710204;869170034050501;12.0;14.67;53.320378;-6.36304
1637710211;869170034042896;22.67;27.67;53.329017;-6.334722
1637710214;869170034084252;8.83;9.33;53.3211;-6.362107
1637710215;869170034050501;13.33;17.33;53.320378;-6.363038
1637710222;869170034042896;21.0;24.75;53.329503;-6.333608
1637710226;869170034050501;13.92;18.67;53.320378;-6.363038
1637710232;869170034040783;17.54;19.54;53.388108;-6.171018
1637710233;869170034042896;17.25;17.75;53.330588;-6.331452
1637710238;869170034050501;12.17;16.67;53.320378;-6.363038
1637710243;869170034040783;13.67;14.83;53.388108;-6.171018
1637710244;869170034084252;7.5;8.67;53.321103;-6.362115
1637710245;869170034042896;17.08;23.25;53.33236;-6.329687
1637710249;869170034050501;12.25;14.5;53.320378;-6.363038
1637710254;869170034040783;11.58;13.08;53.388108;-6.171018
1637710256;869170034084252;7.42;8.17;53.321103;-6.362117
1637710257;869170034042896;18.25;28.42;53.334062;-6.32854
1637710266;869170034040783;15.33;15.67;53.388108;-6.171018
1637710267;869170034084252;8.0;8.0;53.321105;-6.362138
1637710277;869170034040783;16.08;16.33;53.388108;-6.171018
1637710279;869170034084252;7.83;9.08;53.321108;-6.362152
1637710279;869170034050501;13.83;15.92;53.320378;-6.363038
1637710286;869170034042896;26.33;30.08;53.334217;-6.327435
1637710290;869170034084252;8.0;12.17;53.321108;-6.362143
1637710290;869170034050501;12.25;12.25;53.320378;-6.363038
1637710298;869170034042896;23.42;27.42;53.334625;-6.324433
1637710302;869170034050501;10.83;12.17;53.320378;-6.363038
1637710308;869170034040783;14.17;19.67;53.388108;-6.171018
1637710309;869170034042896;19.92;22.67;53.335002;-6.321148
1637710313;869170034050501;11.0;13.25;53.320378;-6.363038
1637710320;869170034084252;8.0;9.5;53.321108;-6.362143
1637710320;869170034040783;16.75;20.33;53.38811;-6.171018
1637710321;869170034042896;22.08;24.33;53.335407;-6.317448
1637710325;869170034050501;10.33;12.0;53.320378;-6.363038
1637710331;869170034040783;16.17;20.08;53.38811;-6.171018
