1637103900;869170034063231;2.67;2.67;53.315253;-6.339218
1637103902;869170034050501;2.67;3.33;53.320262;-6.36358
1637103904;869170034084252;9.23;11.31;53.336772;-6.293752
1637103911;869170034063231;1.75;1.75;53.315253;-6.339218
1637103913;869170034050501;3.5;5.08;53.320262;-6.36358
1637103915;869170034084252;9.33;13.5;53.336773;-6.293755
1637103923;869170034063231;4.17;5.67;53.315252;-6.339218
1637103925;869170034050501;4.17;4.83;53.320262;-6.36358
1637103927;869170034084252;8.17;10.17;53.336773;-6.293755
1637103934;869170034063231;4.33;7.33;53.315253;-6.33922
1637103938;869170034084252;5.92;10.08;53.336775;-6.293755
1637103950;869170034084252;6.67;14.83;53.336777;-6.293752
1637103954;869170034050501;2.33;2.33;53.320262;-6.36358
1637103964;869170034063231;2.58;2.58;53.315253;-6.33922
1637103966;869170034050501;2.42;3.58;53.320262;-6.36358
1637103975;869170034063231;3.83;3.83;53.315253;-6.33922
1637103977;869170034050501;1.67;3.17;53.320262;-6.36358
1637103981;869170034084252;7.54;11.85;53.336782;-6.293742
1637103987;869170034063231;4.25;4.25;53.315253;-6.33922
1637103989;869170034050501;3.0;4.42;53.320262;-6.36358
1637103992;869170034084252;9.0;17.67;53.336783;-6.293737
1637103998;869170034063231;2.58;2.92;53.315253;-6.33922
1637104000;869170034050501;3.5;4.0;53.320263;-6.36358
1637104004;869170034084252;7.83;15.25;53.336783;-6.293735
1637104010;869170034063231;2.0;3.67;53.315252;-6.33922
1637104015;869170034084252;10.33;12.5;53.336782;-6.293733
1637104027;869170034084252;11.75;15.92;53.336783;-6.293733
1637104030;869170034050501;4.08;5.0;53.320263;-6.36358
1637104040;869170034063231;4.23;7.08;53.315253;-6.33922
1637104042;869170034050501;3.92;6.92;53.320263;-6.36358
1637104051;869170034063231;4.0;4.17;53.315253;-6.33922
1637104053;869170034050501;3.83;7.0;53.320263;-6.36358
1637104057;869170034084252;8.17;15.92;53.336792;-6.293742
1637104063;869170034063231;2.42;2.42;53.315253;-6.33922
1637104065;869170034050501;4.33;6.92;53.320263;-6.36358
1637104068;869170034084252;9.83;14.17;53.336793;-6.293738
1637104074;869170034063231;2.5;4.33;53.315253;-6.33922
1637104076;869170034050501;4.0;6.17;53.320263;-6.363582
1637104079;869170034084252;7.67;9.75;53.336792;-6.293735
1637104085;869170034063231;3.58;5.67;53.315253;-6.33922
1637104091;869170034084252;7.67;9.17;53.336788;-6.29373
1637104102;869170034084252;8.08;12.67;53.336785;-6.293732
1637104105;869170034050501;2.67;3.42;53.320263;-6.363582
1637104115;869170034063231;2.67;2.67;53.315255;-6.339218
1637104116;869170034050501;3.83;3.83;53.320263;-6.363582
1637104127;869170034063231;2.42;2.42;53.315255;-6.33922
1637104128;869170034050501;3.0;3.0;53.320263;-6.363582
1637104132;869170034084252;8.75;15.83;53.336788;-6.293725
1637104138;869170034063231;2.58;5.17;53.315255;-6.339218
1637104139;869170034050501;2.0;3.33;53.320263;-6.363582
1637104144;869170034084252;8.67;15.17;53.336795;-6.29372
1637104150;869170034063231;4.0;7.67;53.315255;-6.33922
1637104151;869170034050501;2.17;6.17;53.320263;-6.363582
1637104155;869170034084252;9.0;13.0;53.336803;-6.293723
1637104161;869170034063231;3.83;5.83;53.315255;-6.339218
1637104167;869170034084252;7.67;11.83;53.3368;-6.293735
1637104178;869170034084252;7.92;15.92;53.3368;-6.293735
1637104181;869170034050501;2.38;3.62;53.320263;-6.363582
1637104191;869170034063231;4.17;7.0;53.315255;-6.339218
1637104192;869170034050501;2.33;3.17;53.320263;-6.363582
1637104202;869170034063231;4.33;5.83;53.315255;-6.339205
1637104204;869170034050501;2.08;3.92;53.320263;-6.363582
1637104208;869170034084252;6.54;8.15;53.336785;-6.293747
1637104214;869170034063231;3.0;3.0;53.315253;-6.339193
1637104215;869170034050501;3.17;4.0;53.320263;-6.363582
1637104220;869170034084252;5.75;12.25;53.336782;-6.293743
1637104225;869170034063231;3.0;3.0;53.315253;-6.339193
1637104227;869170034050501;2.42;3.25;53.320263;-6.363583
1637104231;869170034084252;5.67;13.67;53.336782;-6.293743
1637104237;869170034063231;2.17;2.17;53.315253;-6.339193
1637104243;869170034084252;7.67;15.0;53.336782;-6.293743
1637104254;869170034084252;6.67;12.83;53.336775;-6.293743
1637104256;869170034050501;4.62;4.85;53.320262;-6.363583
1637104268;869170034050501;3.5;5.83;53.320262;-6.363583
1637104268;869170034063231;2.38;2.38;53.315253;-6.339192
1637104279;869170034063231;1.58;1.58;53.315253;-6.339192
1637104279;869170034050501;4.0;5.42;53.320262;-6.363583
1637104284;869170034084252;6.54;7.85;53.336772;-6.293727
1637104290;869170034063231;1.83;1.83;53.315253;-6.339192
1637104291;869170034050501;3.0;3.0;53.320262;-6.363583
1637104295;869170034084252;6.0;8.5;53.33677;-6.293727
1637104302;869170034050501;2.0;2.0;53.320262;-6.363583
1637104302;869170034063231;2.17;2.17;53.315253;-6.339192
1637104307;869170034084252;5.33;7.58;53.33677;-6.293728
1637104313;869170034063231;3.17;3.17;53.315253;-6.339192
1637104318;869170034084252;5.83;8.33;53.336785;-6.293737
1637104330;869170034084252;6.25;8.08;53.33679;-6.293743
1637104332;869170034050501;3.0;3.17;53.320262;-6.363582
1637104343;869170034063231;2.83;2.83;53.315253;-6.339192
1637104344;869170034050501;3.0;3.0;53.320262;-6.363582
1637104355;869170034050501;2.92;2.92;53.320262;-6.363582
1637104355;869170034063231;2.25;3.67;53.315253;-6.339193
1637104360;869170034084252;5.85;7.92;53.336795;-6.293733
1637104366;869170034050501;2.83;2.83;53.320262;-6.363582
1637104366;869170034063231;3.0;3.83;53.315253;-6.339193
1637104371;869170034084252;5.58;6.42;53.336797;-6.293727
1637104378;869170034063231;3.92;3.92;53.315253;-6.339193
1637104378;869170034050501;4.0;4.0;53.320262;-6.363582
1637104383;869170034084252;6.42;7.42;53.336798;-6.293725
1637104389;869170034063231;3.17;3.17;53.315253;-6.339195
1637104394;869170034084252;7.75;8.42;53.336802;-6.293723
1637104406;869170034084252;7.42;11.42;53.336795;-6.293723
1637104408;869170034050501;3.69;4.62;53.320262;-6.363583
1637104419;869170034050501;3.83;4.67;53.320262;-6.363583
1637104419;869170034063231;1.62;1.62;53.315253;-6.339195
1637104430;869170034063231;2.33;3.17;53.315253;-6.339197
1637104431;869170034050501;4.25;6.75;53.320262;-6.363582
1637104436;869170034084252;6.54;9.15;53.336782;-6.293712
1637104442;869170034063231;2.0;4.0;53.315253;-6.339197
1637104442;869170034050501;3.5;5.83;53.320262;-6.363582
1637104447;869170034084252;6.5;7.67;53.33679;-6.293715
1637104453;869170034063231;3.33;4.0;53.315255;-6.339197
1637104454;869170034050501;5.17;7.58;53.320262;-6.363582
1637104459;869170034084252;7.42;9.67;53.336793;-6.293715
1637104465;869170034063231;3.83;5.67;53.315255;-6.339198
1637104470;869170034084252;8.42;11.42;53.336797;-6.293713
1637104482;869170034084252;6.67;10.83;53.336803;-6.293713
1637104484;869170034050501;3.42;3.42;53.320262;-6.363582
1637104495;869170034050501;3.17;3.17;53.320262;-6.363582
1637104495;869170034063231;3.0;4.17;53.31524;-6.339215
1637104506;869170034050501;3.08;3.08;53.320262;-6.363582
1637104506;869170034063231;2.42;4.08;53.31524;-6.339217
1637104512;869170034084252;5.77;7.85;53.336802;-6.293727
1637104517;869170034063231;2.08;2.08;53.31524;-6.339217
1637104518;869170034050501;5.5;5.5;53.320262;-6.363582
1637104523;869170034084252;5.83;9.17;53.336803;-6.293733
1637104529;869170034063231;2.92;4.08;53.31524;-6.339217
1637104529;869170034050501;4.25;4.25;53.320262;-6.363582
1637104535;869170034084252;6.92;11.58;53.336802;-6.293743
1637104540;869170034063231;3.67;4.83;53.31524;-6.339217
1637104546;869170034084252;6.17;13.83;53.336807;-6.293748
1637104558;869170034084252;4.58;15.42;53.33681;-6.293748
1637104560;869170034050501;2.5;5.5;53.320262;-6.36358
1637104570;869170034063231;3.33;6.67;53.31524;-6.339217
1637104572;869170034050501;2.17;3.08;53.320262;-6.36358
1637104582;869170034063231;3.08;6.33;53.31524;-6.339218
1637104583;869170034050501;2.0;2.0;53.320262;-6.36358
1637104589;869170034084252;6.25;10.75;53.33681;-6.29373
1637104593;869170034063231;1.92;3.08;53.31524;-6.339218
1637104594;869170034050501;2.75;3.33;53.320262;-6.36358
1637104600;869170034084252;5.33;9.5;53.336815;-6.29373
1637104605;869170034063231;2.17;3.58;53.31524;-6.339218
1637104606;869170034050501;3.0;6.5;53.32026;-6.36358
1637104611;869170034084252;5.17;7.67;53.336815;-6.293732
1637104616;869170034063231;2.83;5.17;53.31524;-6.339218
1637104623;869170034084252;5.17;6.42;53.336815;-6.293732
1637104634;869170034084252;5.0;7.67;53.336815;-6.293732
1637104636;869170034050501;4.0;5.0;53.32026;-6.363578
1637104646;869170034063231;4.33;4.33;53.31524;-6.33922
1637104647;869170034050501;3.25;3.5;53.32026;-6.363578
1637104657;869170034063231;4.58;6.33;53.31524;-6.33922
1637104659;869170034050501;3.33;3.33;53.32026;-6.363578
1637104664;869170034084252;8.31;13.23;53.336815;-6.293732
1637104669;869170034063231;3.0;5.83;53.31524;-6.33922
1637104670;869170034050501;2.08;2.08;53.32026;-6.363578
1637104676;869170034084252;6.42;10.0;53.336815;-6.293732
1637104680;869170034063231;2.67;3.25;53.31524;-6.33922
1637104682;869170034050501;2.0;3.67;53.32026;-6.363578
1637104688;869170034084252;7.42;8.42;53.336812;-6.293725
1637104692;869170034063231;4.33;5.83;53.31524;-6.33922
1637104699;869170034084252;10.25;15.33;53.336803;-6.293718
1637104711;869170034084252;8.67;14.5;53.336802;-6.293713
1637104711;869170034050501;2.67;3.33;53.320258;-6.363578
1637104722;869170034063231;2.5;4.0;53.31524;-6.339218
1637104723;869170034050501;3.83;6.0;53.320258;-6.363578
1637104733;869170034063231;3.08;3.08;53.315242;-6.339218
1637104734;869170034050501;3.0;6.17;53.320258;-6.363578
1637104741;869170034084252;6.69;13.38;53.336803;-6.293705
1637104745;869170034063231;4.33;4.5;53.315242;-6.33922
1637104746;869170034050501;2.83;2.92;53.320258;-6.363578
1637104752;869170034084252;6.33;7.75;53.336803;-6.293705
1637104756;869170034063231;3.17;5.83;53.315242;-6.33922
1637104757;869170034050501;2.17;2.17;53.320258;-6.363578
1637104764;869170034084252;4.5;6.83;53.336803;-6.293705
1637104768;869170034063231;3.0;4.17;53.315242;-6.33922
1637104775;869170034084252;5.58;10.5;53.336803;-6.293705
1637104786;869170034084252;8.25;14.08;53.336803;-6.293705
1637104788;869170034050501;4.08;5.33;53.320258;-6.363578
1637104798;869170034063231;3.31;3.31;53.315242;-6.33922
1637104800;869170034050501;4.0;6.17;53.320258;-6.363578
1637104809;869170034063231;3.0;5.0;53.315242;-6.33922
1637104811;869170034050501;4.25;5.92;53.320258;-6.363578
1637104816;869170034084252;6.46;7.85;53.336823;-6.293688
1637104821;869170034063231;2.75;5.08;53.315245;-6.339218
1637104822;869170034050501;4.5;4.5;53.320258;-6.363578
1637104828;869170034084252;6.83;10.5;53.336823;-6.293688
1637104832;869170034063231;3.42;3.5;53.315247;-6.339212
1637104834;869170034050501;3.25;4.67;53.320258;-6.363578
1637104839;869170034084252;6.33;7.83;53.336823;-6.293688
1637104844;869170034063231;3.0;3.0;53.315243;-6.339212
1637104851;869170034084252;5.83;8.67;53.336823;-6.293687
1637104862;869170034084252;5.67;12.5;53.336823;-6.293687
1637104864;869170034050501;4.0;4.0;53.320258;-6.363578
1637104873;869170034063231;2.15;3.23;53.315243;-6.339212
1637104875;869170034050501;3.33;3.33;53.320258;-6.363577
1637104885;869170034063231;2.58;3.5;53.315243;-6.339212
1637104887;869170034050501;3.75;3.75;53.320258;-6.363577
1637104892;869170034084252;7.0;9.67;53.336823;-6.293687
1637104896;869170034063231;4.17;4.5;53.315243;-6.339212
1637104898;869170034050501;3.0;3.0;53.320258;-6.363577
1637104904;869170034084252;5.0;7.33;53.336823;-6.293687
1637104908;869170034063231;4.5;5.83;53.315243;-6.339212
1637104910;869170034050501;2.92;3.33;53.320258;-6.363577
1637104915;869170034084252;4.67;5.5;53.33682;-6.293693
1637104919;869170034063231;2.92;3.92;53.315243;-6.339212
1637104927;869170034084252;6.67;8.75;53.33682;-6.293693
1637104938;869170034084252;7.83;14.5;53.336818;-6.293695
1637104940;869170034050501;4.69;6.85;53.320258;-6.363577
1637104949;869170034063231;3.23;4.92;53.315245;-6.339213
1637104951;869170034050501;3.5;5.17;53.320258;-6.363577
1637104961;869170034063231;4.33;6.92;53.315245;-6.339213
1637104962;869170034050501;3.08;3.08;53.320258;-6.363577
1637104968;869170034084252;7.77;10.69;53.336815;-6.2937
1637104972;869170034063231;2.67;3.17;53.315245;-6.339213
1637104974;869170034050501;4.0;4.0;53.320258;-6.363577
1637104980;869170034084252;8.67;15.17;53.336815;-6.2937
1637104983;869170034063231;2.5;2.5;53.315245;-6.339213
1637104985;869170034050501;3.0;3.0;53.320255;-6.363573
1637104991;869170034084252;7.58;13.42;53.336815;-6.2937
1637104995;869170034063231;2.5;2.5;53.315245;-6.339213
1637105002;869170034084252;7.0;9.58;53.336815;-6.2937
1637105014;869170034084252;6.33;8.5;53.336812;-6.293702
1637105015;869170034050501;2.67;4.33;53.32025;-6.36357
1637105025;869170034063231;2.38;3.31;53.315263;-6.339227
1637105027;869170034050501;2.83;5.0;53.32025;-6.36357
1637105036;869170034063231;1.08;3.75;53.315263;-6.339222
1637105038;869170034050501;4.17;5.33;53.32025;-6.36357
1637105044;869170034084252;7.0;9.83;53.336808;-6.293715
1637105048;869170034063231;0.75;3.42;53.315262;-6.339222
1637105050;869170034050501;3.5;3.5;53.32025;-6.36357
1637105055;869170034084252;6.75;9.25;53.336808;-6.293715
1637105059;869170034063231;3.5;3.67;53.315258;-6.339232
1637105061;869170034050501;3.0;3.0;53.32025;-6.36357
1637105067;869170034084252;7.67;9.5;53.336808;-6.293715
1637105071;869170034063231;4.33;4.33;53.315252;-6.339242
1637105078;869170034084252;7.92;9.25;53.336808;-6.293715
1637105090;869170034084252;7.5;10.67;53.336807;-6.293713
1637105091;869170034050501;3.58;7.08;53.320247;-6.363572
1637105101;869170034063231;3.31;3.31;53.315248;-6.339245
1637105102;869170034050501;2.0;3.83;53.320238;-6.363573
1637105113;869170034063231;4.67;5.83;53.315248;-6.339245
1637105114;869170034050501;2.17;2.17;53.320238;-6.363573
1637105120;869170034084252;9.15;16.31;53.336788;-6.29372
1637105124;869170034063231;2.83;4.33;53.315248;-6.339245
1637105125;869170034050501;2.5;2.5;53.320238;-6.363573
1637105132;869170034084252;11.67;17.67;53.336788;-6.29372
1637105136;869170034063231;2.83;4.67;53.315248;-6.339245
1637105137;869170034050501;2.42;3.17;53.320238;-6.363573
1637105143;869170034084252;10.5;13.25;53.336788;-6.29372
1637105147;869170034063231;3.08;4.08;53.315245;-6.339247
1637105155;869170034084252;8.92;11.83;53.336788;-6.29372
1637105166;869170034084252;7.83;11.17;53.336788;-6.29372
1637105167;869170034050501;2.25;2.33;53.320238;-6.363573
1637105177;869170034063231;2.38;3.15;53.315237;-6.33925
1637105178;869170034050501;3.0;3.0;53.320238;-6.363573
1637105188;869170034063231;4.33;8.83;53.315237;-6.33925
1637105190;869170034050501;4.67;4.67;53.320238;-6.363573
1637105191;869170034056920;10.83;17.5;53.422515;-6.481115
1637105196;869170034084252;9.92;12.46;53.336788;-6.293707
1637105200;869170034063231;3.33;7.67;53.315237;-6.339247
1637105201;869170034050501;5.5;9.67;53.320238;-6.363573
1637105208;869170034084252;9.33;16.17;53.336788;-6.293705
1637105211;869170034063231;1.08;2.25;53.315238;-6.339247
1637105212;869170034050501;4.75;10.42;53.320238;-6.363573
1637105218;869170034056920;16.0;17.5;53.420683;-6.477738
1637105219;869170034084252;8.33;13.33;53.336787;-6.293705
1637105223;869170034063231;2.67;5.67;53.315238;-6.339247
1637105230;869170034084252;8.75;10.42;53.336787;-6.293705
1637105230;869170034056920;14.67;18.25;53.419943;-6.47668
1637105242;869170034050501;2.85;4.77;53.320237;-6.363575
1637105242;869170034056920;13.92;16.67;53.41953;-6.476063
1637105242;869170034084252;9.67;13.17;53.336787;-6.293705
1637105253;869170034056920;13.83;20.92;53.419163;-6.474818
1637105253;869170034063231;3.08;3.54;53.315238;-6.339245
1637105254;869170034050501;3.17;5.0;53.320237;-6.363575
1637105264;869170034063231;2.83;2.83;53.315237;-6.339242
1637105265;869170034056920;25.42;31.58;53.418618;-6.473303
1637105265;869170034050501;1.83;2.08;53.320237;-6.363575
1637105272;869170034084252;6.46;9.77;53.336787;-6.2937
1637105276;869170034063231;3.33;3.33;53.315237;-6.339242
1637105277;869170034050501;2.0;2.0;53.320237;-6.363575
1637105283;869170034084252;6.25;7.75;53.336787;-6.2937
1637105287;869170034063231;2.25;3.92;53.315238;-6.339242
1637105288;869170034050501;3.75;6.08;53.320237;-6.363575
1637105294;869170034056920;12.67;14.75;53.416887;-6.471545
1637105295;869170034084252;6.5;7.67;53.336787;-6.2937
1637105298;869170034063231;3.75;4.5;53.315238;-6.339243
1637105305;869170034056920;10.83;16.0;53.415703;-6.472123
1637105306;869170034084252;5.67;5.75;53.336785;-6.2937
1637105317;869170034056920;13.67;18.92;53.41424;-6.473218
1637105318;869170034084252;5.5;5.67;53.336785;-6.2937
1637105318;869170034050501;3.15;3.15;53.320237;-6.363575
1637105328;869170034063231;4.0;4.0;53.315255;-6.339243
1637105328;869170034056920;13.25;19.5;53.412718;-6.473353
1637105329;869170034050501;1.33;2.67;53.320237;-6.363575
1637105340;869170034063231;1.92;1.92;53.315255;-6.339243
1637105340;869170034056920;13.25;17.67;53.411028;-6.473007
1637105341;869170034050501;2.0;3.33;53.320237;-6.363573
1637105348;869170034084252;9.46;15.15;53.336785;-6.2937
1637105351;869170034063231;2.67;3.42;53.315255;-6.339242
1637105352;869170034050501;3.5;3.5;53.320237;-6.363573
1637105359;869170034084252;8.08;13.17;53.336785;-6.293702
1637105363;869170034063231;3.42;5.25;53.315255;-6.339242
1637105364;869170034050501;4.0;4.0;53.320237;-6.363573
1637105369;869170034056920;15.08;21.17;53.407015;-6.471182
1637105371;869170034084252;7.5;11.67;53.336785;-6.293702
1637105374;869170034063231;1.58;1.67;53.315255;-6.339242
1637105381;869170034056920;10.58;19.58;53.4055;-6.470793
1637105382;869170034084252;9.5;15.0;53.336785;-6.293702
1637105392;869170034056920;10.33;17.83;53.404397;-6.472168
1637105393;869170034084252;6.67;14.0;53.336785;-6.293702
1637105397;869170034050501;5.08;5.83;53.320237;-6.363573
1637105404;869170034056920;9.25;12.17;53.403305;-6.472648
1637105404;869170034063231;5.31;6.38;53.315255;-6.339242
1637105409;869170034050501;3.67;4.5;53.320237;-6.363573
1637105415;869170034056920;13.67;20.67;53.40253;-6.4709
1637105416;869170034063231;5.42;7.25;53.315257;-6.339238
1637105420;869170034050501;3.25;3.25;53.320237;-6.363573
1637105423;869170034084252;7.77;10.31;53.336788;-6.293708
1637105427;869170034063231;4.42;6.0;53.315257;-6.339238
1637105432;869170034050501;2.67;3.0;53.320237;-6.363573
1637105435;869170034084252;7.0;9.75;53.336788;-6.2937
1637105438;869170034063231;3.42;5.42;53.315258;-6.339238
1637105443;869170034050501;2.75;4.33;53.320237;-6.363573
1637105446;869170034084252;5.5;8.0;53.336785;-6.293688
1637105446;869170034056920;10.5;18.83;53.400655;-6.46632
1637105450;869170034063231;2.42;6.58;53.315262;-6.339238
1637105457;869170034056920;10.67;15.75;53.399355;-6.467113
1637105458;869170034084252;6.0;14.0;53.336778;-6.293697
1637105468;869170034056920;10.5;12.5;53.399127;-6.466652
1637105469;869170034084252;10.08;19.25;53.336778;-6.293698
1637105473;869170034050501;2.42;4.0;53.320237;-6.363573
1637105480;869170034056920;11.17;13.0;53.39959;-6.464653
1637105480;869170034063231;3.15;3.15;53.315262;-6.339238
1637105484;869170034050501;3.17;7.17;53.320238;-6.363577
1637105491;869170034056920;9.67;12.5;53.39989;-6.462632
1637105491;869170034063231;3.17;3.17;53.31526;-6.339243
1637105496;869170034050501;4.58;9.92;53.320238;-6.363578
1637105499;869170034084252;9.33;14.17;53.336775;-6.29368
1637105503;869170034063231;5.5;5.5;53.31526;-6.339243
1637105507;869170034050501;3.5;8.33;53.320242;-6.36358
1637105511;869170034084252;9.0;13.17;53.336772;-6.293698
1637105514;869170034063231;4.67;7.5;53.31526;-6.339243
1637105519;869170034050501;3.0;5.42;53.320248;-6.363595
1637105521;869170034056920;9.67;11.83;53.400027;-6.455363
1637105522;869170034084252;8.0;13.33;53.336763;-6.293705
1637105526;869170034063231;3.75;7.33;53.31526;-6.339243
1637105533;869170034056920;10.58;12.33;53.399775;-6.45277
1637105534;869170034084252;8.67;13.75;53.336762;-6.29371
1637105544;869170034056920;20.33;27.25;53.399317;-6.452078
1637105545;869170034084252;7.17;9.0;53.336768;-6.293713
1637105549;869170034050501;3.0;4.42;53.320248;-6.363593
1637105555;869170034063231;4.75;7.58;53.315257;-6.339227
1637105556;869170034056920;15.08;20.42;53.397873;-6.451248
1637105560;869170034050501;2.0;2.33;53.320248;-6.363593
1637105567;869170034063231;3.42;5.42;53.315257;-6.339227
1637105572;869170034050501;2.25;2.25;53.320248;-6.363593
1637105575;869170034084252;7.69;8.92;53.336783;-6.293725
1637105578;869170034063231;4.58;6.0;53.315257;-6.339227
1637105583;869170034050501;4.0;4.0;53.320247;-6.363593
1637105587;869170034084252;8.58;10.33;53.336795;-6.293727
1637105590;869170034063231;6.17;8.0;53.315257;-6.339225
1637105594;869170034050501;3.25;3.25;53.320245;-6.36359
1637105598;869170034084252;9.17;10.5;53.33681;-6.293708
1637105601;869170034063231;5.75;8.5;53.315257;-6.339225
1637105610;869170034084252;7.92;9.25;53.336813;-6.293702
1637105621;869170034084252;10.17;15.5;53.336813;-6.293702
1637105631;869170034063231;6.0;13.15;53.315257;-6.339225
1637105634;869170034050501;3.33;5.17;53.320245;-6.36359
1637105643;869170034063231;5.5;10.17;53.315257;-6.339225
1637105646;869170034050501;3.17;5.58;53.320245;-6.36359
1637105651;869170034084252;7.54;16.15;53.336813;-6.293702
1637105654;869170034063231;4.0;6.08;53.315257;-6.339225
1637105657;869170034050501;3.67;4.17;53.320245;-6.363588
1637105662;869170034084252;6.42;13.58;53.336813;-6.293702
1637105665;869170034063231;3.5;5.5;53.315253;-6.339223
1637105668;869170034050501;2.83;2.83;53.320245;-6.363588
1637105674;869170034084252;8.33;11.17;53.336815;-6.2937
1637105677;869170034063231;3.92;6.0;53.315253;-6.339225
1637105680;869170034050501;3.67;5.0;53.32025;-6.363583
1637105685;869170034084252;7.75;11.08;53.336815;-6.2937
1637105688;869170034056920;8.15;12.38;53.378468;-6.455533
1637105697;869170034084252;8.5;10.83;53.336815;-6.2937
1637105707;869170034063231;4.25;5.67;53.315253;-6.339225
1637105710;869170034050501;2.0;3.38;53.320265;-6.363587
1637105717;869170034056920;11.33;15.67;53.374143;-6.457085
1637105718;869170034063231;4.83;5.83;53.315253;-6.339225
1637105721;869170034050501;2.0;4.25;53.320273;-6.363595
1637105727;869170034084252;9.0;11.0;53.336818;-6.293705
1637105728;869170034056920;10.25;16.33;53.372417;-6.45698
1637105730;869170034063231;4.92;5.33;53.315253;-6.339225
1637105733;869170034050501;1.83;1.83;53.320275;-6.363598
1637105738;869170034084252;8.08;10.75;53.336818;-6.293715
1637105740;869170034056920;10.17;17.17;53.370747;-6.456723
1637105741;869170034063231;6.83;6.83;53.315253;-6.339227
1637105744;869170034050501;2.25;3.83;53.320275;-6.363595
1637105750;869170034084252;7.17;10.0;53.336813;-6.293733
1637105751;869170034056920;8.17;16.08;53.369155;-6.456468
1637105753;869170034063231;5.75;5.75;53.315253;-6.339227
1637105756;869170034050501;2.17;3.0;53.320272;-6.36359
1637105761;869170034084252;8.25;10.0;53.336808;-6.29374
1637105763;869170034056920;6.67;10.33;53.367328;-6.456512
1637105773;869170034084252;7.67;11.0;53.336807;-6.29374
1637105782;869170034063231;2.69;3.38;53.315252;-6.339227
1637105785;869170034050501;3.17;3.17;53.320267;-6.363585
1637105792;869170034056920;5.54;13.38;53.363643;-6.455417
1637105794;869170034063231;3.0;4.17;53.315253;-6.339227
1637105797;869170034050501;3.17;3.58;53.320267;-6.363585
