1638054151;869170034044249;9.67;14.5;54.204553;-6.351378
1638054153;869170034050501;9.0;10.83;53.32031;-6.36334
1638054154;869170034084252;6.83;7.0;53.320995;-6.361138
1638054163;869170034044249;5.67;7.42;54.204553;-6.351378
1638054166;869170034084252;8.67;10.17;53.320995;-6.361138
1638054173;869170034040783;5.31;5.54;53.388012;-6.171062
1638054174;869170034044249;4.5;7.67;54.204553;-6.351378
1638054177;869170034084252;7.0;9.0;53.320995;-6.361138
1638054184;869170034050501;9.33;9.67;53.32031;-6.36334
1638054185;869170034040783;6.83;6.83;53.388012;-6.171062
1638054186;869170034044249;3.92;6.67;54.204553;-6.351378
1638054196;869170034040783;6.0;6.0;53.388012;-6.171062
1638054196;869170034050501;7.5;11.83;53.32031;-6.36334
1638054197;869170034044249;4.67;5.67;54.204553;-6.351378
1638054207;869170034050501;9.0;14.92;53.32031;-6.36334
1638054208;869170034084252;5.42;8.92;53.320997;-6.361138
1638054208;869170034040783;4.67;4.67;53.38801;-6.171062
1638054219;869170034040783;5.17;5.17;53.38801;-6.171062
1638054219;869170034050501;10.17;16.83;53.32031;-6.363342
1638054219;869170034084252;5.5;6.0;53.320997;-6.361138
1638054226;869170034044249;5.92;8.5;54.204552;-6.351378
1638054230;869170034050501;8.42;13.83;53.32031;-6.363342
1638054231;869170034084252;5.0;5.42;53.320997;-6.361138
1638054238;869170034044249;4.67;5.5;54.204552;-6.351378
1638054242;869170034084252;5.67;7.83;53.320997;-6.361138
1638054248;869170034040783;5.42;8.33;53.38801;-6.171063
1638054249;869170034044249;3.42;4.5;54.204552;-6.351378
1638054254;869170034084252;5.25;9.5;53.320997;-6.361138
1638054260;869170034050501;7.23;7.46;53.320312;-6.363342
1638054260;869170034040783;5.0;5.83;53.388008;-6.171063
1638054260;869170034044249;3.17;4.0;54.20455;-6.351378
1638054271;869170034040783;4.08;4.08;53.388008;-6.171063
1638054272;869170034044249;2.17;3.33;54.20455;-6.351378
1638054272;869170034050501;7.0;8.33;53.320312;-6.363342
1638054283;869170034040783;4.5;5.33;53.388008;-6.171063
1638054283;869170034050501;7.0;7.25;53.320312;-6.363342
1638054285;869170034084252;6.17;10.17;53.320997;-6.361137
1638054294;869170034050501;7.67;11.17;53.320312;-6.363342
1638054294;869170034040783;5.25;7.0;53.388008;-6.171065
1638054296;869170034084252;6.0;10.67;53.320998;-6.361133
1638054301;869170034044249;8.83;11.33;54.20455;-6.351378
1638054306;869170034050501;8.75;10.92;53.320312;-6.363342
1638054308;869170034084252;6.0;10.83;53.320998;-6.361133
1638054312;869170034044249;4.67;4.92;54.20455;-6.351378
1638054319;869170034084252;5.83;7.5;53.320998;-6.361132
1638054324;869170034040783;5.46;5.46;53.388008;-6.171065
1638054324;869170034044249;4.33;4.33;54.20455;-6.351378
1638054330;869170034084252;8.08;8.08;53.320998;-6.361132
1638054335;869170034044249;5.67;6.92;54.204548;-6.351378
1638054336;869170034040783;4.67;4.67;53.388008;-6.171065
1638054336;869170034050501;10.17;11.42;53.320312;-6.363342
1638054347;869170034044249;4.83;6.42;54.204548;-6.351378
1638054347;869170034040783;3.42;3.42;53.388008;-6.171065
1638054347;869170034050501;7.5;7.5;53.320312;-6.363342
1638054358;869170034040783;3.67;3.67;53.388008;-6.171065
1638054359;869170034050501;7.75;8.83;53.320312;-6.363342
1638054360;869170034084252;5.83;6.83;53.321;-6.361132
1638054370;869170034040783;3.67;4.17;53.388008;-6.171065
1638054370;869170034050501;7.33;8.5;53.320312;-6.363342
1638054372;869170034084252;5.42;5.42;53.321003;-6.361127
1638054376;869170034044249;4.25;7.5;54.204552;-6.3514
1638054382;869170034050501;6.25;10.25;53.320312;-6.363342
1638054383;869170034084252;5.5;5.5;53.321007;-6.361118
1638054387;869170034044249;3.17;4.33;54.204552;-6.3514
1638054395;869170034084252;5.0;6.83;53.321007;-6.361117
1638054399;869170034044249;2.75;2.75;54.204552;-6.3514
1638054400;869170034040783;7.08;9.85;53.388008;-6.171065
1638054406;869170034084252;4.67;7.33;53.321013;-6.361103
1638054410;869170034044249;1.67;2.0;54.20455;-6.3514
1638054412;869170034040783;4.67;7.83;53.388008;-6.171065
1638054412;869170034050501;7.5;12.17;53.320312;-6.36334
1638054421;869170034044249;2.0;3.25;54.20455;-6.3514
1638054423;869170034040783;5.58;7.83;53.388008;-6.171065
1638054423;869170034050501;6.0;8.83;53.320312;-6.36334
1638054435;869170034050501;6.0;6.08;53.320312;-6.36334
1638054435;869170034040783;5.17;5.17;53.388008;-6.171065
1638054436;869170034084252;5.75;7.17;53.32101;-6.36109
1638054446;869170034040783;3.92;4.83;53.388008;-6.171063
1638054446;869170034050501;6.67;6.67;53.320312;-6.36334
1638054447;869170034084252;5.33;5.33;53.321013;-6.36109
1638054450;869170034044249;3.67;3.67;54.20454;-6.351388
1638054457;869170034050501;6.75;7.33;53.320312;-6.363342
1638054458;869170034084252;5.08;5.08;53.321013;-6.361087
1638054462;869170034044249;3.58;3.67;54.20454;-6.351388
1638054470;869170034084252;6.0;6.33;53.321015;-6.361083
1638054473;869170034044249;4.0;5.17;54.20454;-6.351388
1638054476;869170034040783;5.0;9.77;53.388008;-6.171063
1638054481;869170034084252;6.17;8.58;53.321015;-6.361083
1638054485;869170034044249;2.25;3.33;54.20454;-6.351388
1638054487;869170034050501;8.5;8.92;53.320312;-6.363342
1638054488;869170034040783;6.17;11.67;53.388008;-6.171063
1638054496;869170034044249;2.83;6.83;54.20454;-6.351388
1638054499;869170034040783;5.42;9.33;53.388008;-6.171063
1638054499;869170034050501;7.83;7.83;53.320312;-6.363342
1638054510;869170034050501;7.33;7.58;53.320312;-6.363342
1638054511;869170034040783;4.17;4.33;53.388008;-6.171065
1638054511;869170034084252;6.33;8.0;53.321018;-6.361093
1638054522;869170034050501;6.5;7.33;53.320312;-6.363342
1638054522;869170034040783;5.08;5.08;53.388007;-6.171065
1638054523;869170034084252;6.0;8.0;53.321027;-6.361112
1638054525;869170034044249;3.42;5.67;54.204555;-6.351392
1638054533;869170034050501;7.17;8.25;53.320312;-6.363342
1638054534;869170034084252;5.25;6.5;53.321027;-6.361115
1638054537;869170034044249;2.17;3.83;54.204555;-6.351392
1638054546;869170034084252;5.0;6.17;53.321027;-6.361115
1638054548;869170034044249;4.33;4.33;54.204555;-6.351392
1638054552;869170034040783;4.0;4.0;53.388007;-6.171065
1638054557;869170034084252;4.75;7.5;53.321027;-6.361115
1638054559;869170034044249;5.17;6.5;54.204555;-6.351392
1638054563;869170034050501;6.92;8.67;53.320313;-6.363342
1638054564;869170034040783;3.5;3.5;53.388007;-6.171065
1638054571;869170034044249;4.5;7.25;54.204555;-6.351392
1638054575;869170034040783;3.42;3.42;53.388007;-6.171065
1638054575;869170034050501;8.17;11.83;53.320313;-6.363342
1638054586;869170034050501;8.92;12.0;53.320313;-6.363343
1638054587;869170034084252;6.46;8.0;53.321022;-6.361122
1638054587;869170034040783;3.17;3.17;53.388007;-6.171065
1638054597;869170034050501;6.83;9.17;53.320313;-6.363343
1638054598;869170034040783;4.42;4.42;53.388007;-6.171065
1638054599;869170034084252;6.0;9.33;53.32102;-6.361122
1638054600;869170034044249;4.33;5.25;54.204583;-6.351403
1638054609;869170034050501;6.75;7.25;53.320313;-6.363343
1638054610;869170034084252;6.58;8.92;53.32102;-6.361122
1638054611;869170034044249;4.75;9.0;54.204588;-6.35141
1638054622;869170034084252;3.83;4.67;53.32102;-6.361122
1638054623;869170034044249;5.0;8.67;54.204587;-6.351413
1638054628;869170034040783;3.69;4.46;53.388005;-6.171065
1638054633;869170034084252;5.33;5.58;53.32102;-6.361122
1638054634;869170034044249;5.0;8.42;54.204587;-6.351413
1638054639;869170034050501;7.92;7.92;53.320313;-6.363342
1638054640;869170034040783;4.0;4.0;53.388005;-6.171065
1638054646;869170034044249;4.83;7.17;54.204585;-6.351413
1638054650;869170034050501;7.67;7.67;53.320313;-6.363342
1638054651;869170034040783;3.42;3.42;53.388005;-6.171065
1638054662;869170034040783;3.0;3.0;53.388005;-6.171065
1638054662;869170034050501;7.08;7.5;53.320313;-6.363342
1638054663;869170034084252;5.08;6.15;53.321027;-6.361123
1638054673;869170034050501;6.0;7.0;53.320313;-6.363342
1638054674;869170034040783;3.83;3.83;53.388005;-6.171065
1638054675;869170034044249;3.58;6.33;54.204572;-6.351437
1638054675;869170034084252;5.33;7.5;53.321027;-6.361125
1638054685;869170034050501;6.25;6.5;53.320313;-6.363342
1638054686;869170034084252;5.0;9.5;53.321027;-6.361125
1638054686;869170034044249;4.17;6.67;54.204572;-6.351437
1638054697;869170034044249;4.92;8.0;54.20457;-6.351437
1638054698;869170034084252;5.0;10.5;53.321023;-6.36112
1638054704;869170034040783;3.85;5.23;53.388005;-6.171065
1638054709;869170034044249;3.67;5.5;54.20457;-6.351437
1638054709;869170034084252;6.67;11.08;53.321018;-6.361115
1638054715;869170034040783;4.0;4.0;53.388005;-6.171063
1638054715;869170034050501;6.77;6.77;53.320313;-6.363342
1638054720;869170034044249;4.08;4.83;54.20457;-6.351437
1638054726;869170034050501;5.33;6.67;53.320313;-6.363342
1638054727;869170034040783;3.25;3.25;53.388005;-6.171063
1638054738;869170034050501;5.58;9.08;53.320313;-6.363342
1638054738;869170034040783;3.67;4.67;53.388005;-6.171063
1638054740;869170034084252;6.31;6.69;53.321022;-6.361127
1638054749;869170034044249;3.83;3.83;54.204582;-6.351438
1638054749;869170034050501;6.83;8.17;53.320315;-6.363342
1638054750;869170034040783;4.17;9.58;53.388005;-6.171063
1638054751;869170034084252;5.33;5.33;53.32102;-6.361135
1638054760;869170034050501;6.17;6.17;53.320315;-6.363342
1638054761;869170034044249;3.5;4.08;54.204582;-6.351438
1638054763;869170034084252;5.0;5.0;53.321018;-6.36114
1638054772;869170034044249;3.33;4.5;54.204582;-6.351438
1638054774;869170034084252;5.17;5.17;53.321017;-6.36114
1638054781;869170034040783;5.0;8.15;53.388005;-6.171063
1638054784;869170034044249;4.0;4.08;54.204582;-6.351437
1638054786;869170034084252;5.17;5.5;53.321017;-6.36114
1638054790;869170034050501;6.17;6.25;53.320315;-6.363342
1638054792;869170034040783;3.92;3.92;53.388005;-6.171063
1638054795;869170034044249;5.0;7.5;54.204582;-6.351437
1638054802;869170034050501;6.0;6.83;53.320315;-6.363342
1638054804;869170034040783;5.33;5.33;53.388005;-6.171063
1638054813;869170034050501;5.17;5.5;53.320313;-6.363342
1638054815;869170034040783;5.75;8.83;53.388005;-6.171063
1638054816;869170034084252;5.23;6.38;53.321017;-6.361138
1638054824;869170034044249;4.08;4.83;54.2046;-6.351437
1638054825;869170034050501;3.5;3.5;53.320313;-6.363342
1638054827;869170034084252;6.5;8.25;53.321017;-6.361138
1638054827;869170034040783;4.83;7.0;53.388005;-6.171063
1638054835;869170034044249;5.17;6.17;54.2046;-6.351437
1638054836;869170034050501;7.92;9.83;53.320313;-6.363342
1638054839;869170034084252;6.58;10.0;53.321013;-6.361133
1638054847;869170034044249;5.83;7.08;54.204598;-6.351437
1638054850;869170034084252;8.17;10.08;53.32101;-6.361132
1638054857;869170034040783;5.0;5.0;53.388005;-6.171062
1638054858;869170034044249;5.92;7.58;54.204598;-6.351437
1638054862;869170034084252;6.92;7.58;53.32101;-6.361132
1638054867;869170034050501;4.62;8.62;53.320313;-6.363342
1638054868;869170034040783;5.33;5.33;53.388005;-6.171062
1638054870;869170034044249;4.83;9.25;54.204598;-6.351435
1638054879;869170034050501;5.17;8.5;53.320313;-6.363342
1638054880;869170034040783;3.83;3.83;53.388007;-6.171062
1638054890;869170034050501;6.67;7.0;53.320313;-6.363342
1638054891;869170034040783;4.42;4.42;53.388005;-6.171062
1638054892;869170034084252;5.42;10.83;53.32101;-6.361132
1638054899;869170034044249;6.0;6.83;54.20458;-6.351437
1638054901;869170034050501;6.58;6.58;53.320313;-6.363342
1638054902;869170034040783;5.5;6.83;53.388005;-6.171062
1638054903;869170034084252;5.33;13.83;53.32101;-6.36113
1638054910;869170034044249;5.25;8.92;54.204578;-6.351437
1638054913;869170034050501;5.67;5.67;53.320313;-6.363342
1638054915;869170034084252;7.0;11.67;53.321008;-6.361123
1638054922;869170034044249;6.25;11.17;54.204578;-6.351437
1638054926;869170034084252;6.25;7.08;53.321008;-6.361122
1638054932;869170034040783;4.54;4.54;53.388005;-6.17106
1638054933;869170034044249;7.17;10.58;54.204578;-6.351437
1638054938;869170034084252;5.33;5.83;53.32101;-6.361112
1638054942;869170034050501;7.67;8.67;53.320313;-6.363343
1638054944;869170034044249;5.5;9.5;54.204578;-6.351437
1638054944;869170034040783;3.17;3.17;53.388005;-6.17106
1638054953;869170034050501;6.5;8.33;53.320313;-6.363343
1638054955;869170034040783;4.5;4.5;53.388005;-6.17106
1638054965;869170034050501;5.5;6.75;53.320312;-6.363343
1638054967;869170034040783;4.08;4.08;53.388003;-6.17106
1638054968;869170034084252;5.0;5.0;53.321017;-6.361118
1638054974;869170034044249;6.42;6.42;54.204577;-6.351438
1638054976;869170034050501;5.0;6.5;53.320312;-6.363343
1638054978;869170034040783;3.67;5.0;53.388003;-6.171058
1638054979;869170034084252;6.25;6.25;53.321017;-6.361118
1638054985;869170034044249;8.0;8.0;54.204577;-6.351437
1638054988;869170034050501;5.42;5.42;53.320312;-6.363343
1638054990;869170034084252;7.83;9.33;53.321017;-6.361118
1638054996;869170034044249;7.25;7.25;54.204577;-6.351437
1638055002;869170034084252;5.67;11.92;53.321017;-6.361118
1638055008;869170034044249;6.67;8.5;54.204577;-6.351437
1638055008;869170034040783;4.69;6.62;53.388003;-6.171058
1638055013;869170034084252;4.83;11.33;53.321017;-6.361118
1638055019;869170034050501;4.33;4.33;53.320312;-6.363343
1638055019;869170034044249;5.0;7.75;54.204577;-6.351437
1638055020;869170034040783;4.0;4.92;53.388003;-6.171058
1638055030;869170034050501;8.08;8.08;53.320312;-6.363343
1638055031;869170034040783;4.17;4.17;53.388003;-6.171058
1638055042;869170034050501;7.58;10.42;53.320312;-6.363343
1638055043;869170034040783;4.0;4.0;53.388003;-6.171058
1638055044;869170034084252;6.58;10.58;53.321002;-6.361137
1638055049;869170034044249;5.23;6.0;54.204608;-6.351447
1638055053;869170034050501;5.0;9.0;53.320313;-6.363343
1638055054;869170034040783;4.67;4.67;53.388003;-6.171058
1638055056;869170034084252;4.5;8.5;53.321002;-6.361137
1638055061;869170034044249;3.33;4.5;54.204593;-6.35144
1638055065;869170034050501;6.5;7.17;53.320313;-6.363343
1638055067;869170034084252;4.75;6.0;53.321002;-6.361137
1638055072;869170034044249;2.08;6.42;54.204592;-6.351435
1638055079;869170034084252;5.0;9.0;53.321002;-6.361137
1638055083;869170034044249;4.0;6.0;54.204588;-6.351433
1638055084;869170034040783;7.67;8.67;53.388003;-6.171057
1638055090;869170034084252;4.92;6.25;53.321002;-6.361137
1638055095;869170034050501;6.0;9.5;53.320313;-6.363343
1638055095;869170034044249;5.33;8.08;54.204585;-6.351437
1638055096;869170034040783;6.25;7.08;53.388003;-6.171057
1638055106;869170034050501;6.25;6.92;53.320313;-6.363343
1638055107;869170034040783;4.17;4.5;53.388005;-6.171057
1638055118;869170034050501;6.5;9.75;53.320313;-6.363342
1638055119;869170034040783;4.0;5.5;53.388005;-6.171057
1638055120;869170034084252;4.33;7.58;53.321002;-6.361135
1638055124;869170034044249;4.33;7.67;54.204537;-6.351423
1638055129;869170034050501;7.42;9.58;53.320313;-6.363342
1638055130;869170034040783;4.33;4.83;53.388005;-6.171057
1638055132;869170034084252;4.17;6.17;53.321003;-6.361137
1638055135;869170034044249;5.92;8.33;54.204545;-6.351423
1638055140;869170034050501;8.42;8.42;53.320313;-6.363342
1638055143;869170034084252;5.0;5.0;53.321003;-6.361137
1638055147;869170034044249;4.83;5.17;54.204535;-6.351425
1638055155;869170034084252;4.17;4.17;53.321005;-6.361135
1638055158;869170034044249;4.33;7.67;54.204528;-6.351423
1638055160;869170034040783;4.33;5.83;53.388005;-6.171055
1638055166;869170034084252;4.58;4.58;53.321008;-6.361132
1638055170;869170034044249;4.0;5.67;54.20452;-6.351413
1638055170;869170034050501;6.83;7.67;53.320313;-6.36334
1638055172;869170034040783;4.33;4.42;53.388005;-6.171055
1638055182;869170034050501;10.17;14.92;53.320313;-6.36334
1638055183;869170034040783;4.67;4.67;53.388005;-6.171055
1638055194;869170034050501;11.83;16.33;53.320313;-6.36334
1638055195;869170034040783;4.83;5.58;53.388005;-6.171053
1638055196;869170034084252;4.08;7.75;53.321012;-6.361127
1638055199;869170034044249;4.17;4.25;54.204528;-6.351363
1638055205;869170034050501;8.42;11.75;53.320313;-6.36334
1638055206;869170034040783;5.0;7.67;53.388005;-6.171053
1638055208;869170034084252;4.0;5.0;53.32101;-6.361123
1638055210;869170034044249;4.5;6.67;54.204523;-6.351367
1638055217;869170034050501;7.17;9.0;53.320313;-6.36334
1638055219;869170034084252;5.0;6.58;53.32101;-6.361123
1638055221;869170034044249;5.33;8.42;54.204515;-6.35137
1638055230;869170034084252;6.0;7.33;53.32101;-6.361123
1638055233;869170034044249;5.0;9.17;54.204513;-6.351372
1638055236;869170034040783;4.85;6.85;53.388005;-6.171052
1638055242;869170034084252;4.92;4.92;53.32101;-6.361123
1638055244;869170034044249;6.58;9.08;54.20452;-6.351368
1638055247;869170034040783;5.0;8.42;53.388005;-6.171052
1638055248;869170034050501;11.0;14.42;53.320313;-6.363338
1638055259;869170034050501;9.0;15.33;53.320313;-6.363338
1638055259;869170034040783;4.83;7.5;53.388007;-6.171053
1638055270;869170034040783;3.92;5.08;53.388007;-6.171053
1638055270;869170034050501;7.58;14.08;53.320313;-6.363338
1638055272;869170034084252;6.17;7.17;53.32101;-6.361123
1638055273;869170034044249;5.67;8.17;54.204475;-6.351387
1638055282;869170034040783;5.0;7.67;53.388007;-6.171053
1638055282;869170034050501;8.0;8.83;53.320313;-6.363338
1638055283;869170034084252;7.0;11.0;53.32101;-6.361123
1638055285;869170034044249;4.17;4.58;54.204465;-6.35139
1638055293;869170034050501;7.08;7.17;53.320313;-6.363338
1638055295;869170034084252;4.83;7.42;53.32101;-6.36112
1638055296;869170034044249;3.17;5.67;54.204455;-6.351387
1638055306;869170034084252;6.0;9.5;53.32101;-6.36112
1638055308;869170034044249;6.25;9.67;54.204452;-6.351382
1638055312;869170034040783;3.54;4.31;53.388007;-6.171053
1638055318;869170034084252;4.75;7.17;53.32101;-6.36112
1638055319;869170034044249;7.83;10.17;54.204445;-6.351382
1638055323;869170034050501;7.17;11.17;53.320313;-6.363338
1638055323;869170034040783;3.75;5.08;53.388007;-6.171052
1638055335;869170034040783;4.0;4.83;53.388007;-6.171052
1638055335;869170034050501;9.08;13.92;53.320313;-6.363337
1638055346;869170034040783;4.67;5.92;53.388007;-6.171052
1638055346;869170034050501;8.5;12.25;53.320313;-6.363337
1638055348;869170034084252;3.15;4.23;53.321013;-6.361125
1638055348;869170034044249;5.58;9.67;54.204463;-6.351377
1638055358;869170034050501;8.33;8.83;53.320313;-6.363337
1638055358;869170034040783;5.67;9.83;53.388007;-6.171052
1638055359;869170034044249;4.5;7.5;54.204467;-6.351373
1638055359;869170034084252;3.83;11.33;53.321013;-6.361125
1638055369;869170034050501;9.67;12.17;53.320313;-6.363335
1638055371;869170034084252;4.17;10.33;53.321025;-6.361122
1638055371;869170034044249;4.75;10.92;54.204473;-6.351375
1638055382;869170034044249;6.67;11.0;54.204472;-6.35137
1638055382;869170034084252;4.33;4.33;53.321025;-6.361117
1638055388;869170034040783;5.23;5.23;53.388007;-6.171052
1638055394;869170034044249;7.75;8.5;54.204477;-6.351368
1638055394;869170034084252;4.42;5.92;53.321025;-6.361117
1638055399;869170034050501;7.75;11.33;53.320313;-6.363335
1638055399;869170034040783;4.25;4.25;53.388007;-6.171052
1638055410;869170034050501;6.17;8.17;53.320312;-6.363333
1638055411;869170034040783;4.0;4.5;53.388008;-6.171052
1638055422;869170034040783;4.42;6.58;53.388007;-6.171052
1638055422;869170034050501;7.75;11.0;53.320312;-6.363333
1638055423;869170034044249;7.83;8.83;54.204527;-6.351363
1638055424;869170034084252;4.75;7.42;53.321025;-6.361117
1638055433;869170034050501;7.67;9.0;53.320312;-6.363333
1638055434;869170034044249;7.42;7.5;54.204535;-6.351357
1638055434;869170034040783;5.0;6.67;53.388007;-6.171052
1638055435;869170034084252;4.33;5.33;53.321025;-6.361117
1638055445;869170034050501;6.67;9.25;53.320312;-6.363333
1638055446;869170034044249;4.17;4.5;54.204535;-6.351352
1638055447;869170034084252;3.33;5.5;53.321025;-6.361117
1638055457;869170034044249;5.67;7.58;54.204532;-6.351352
1638055458;869170034084252;3.5;4.33;53.32103;-6.361118
1638055464;869170034040783;5.5;7.67;53.388007;-6.17105
1638055469;869170034044249;6.17;6.33;54.20453;-6.351348
1638055470;869170034084252;3.83;3.83;53.321035;-6.361118
1638055475;869170034040783;5.58;5.83;53.388007;-6.17105
1638055476;869170034050501;5.85;12.69;53.320312;-6.363333
1638055487;869170034040783;4.33;5.67;53.388007;-6.17105
1638055487;869170034050501;10.83;14.42;53.320312;-6.363333
1638055498;869170034040783;4.08;5.5;53.388007;-6.17105
1638055498;869170034044249;3.0;4.5;54.204567;-6.351362
1638055499;869170034050501;11.17;11.17;53.320312;-6.363333
1638055500;869170034084252;4.67;9.17;53.321018;-6.361125
1638055509;869170034044249;3.83;3.83;54.20457;-6.351355
1638055510;869170034050501;8.33;10.0;53.320312;-6.363333
1638055510;869170034040783;4.17;5.5;53.388007;-6.17105
1638055511;869170034084252;4.17;6.67;53.32101;-6.36113
1638055520;869170034044249;3.17;3.17;54.204568;-6.351357
1638055521;869170034050501;9.67;13.33;53.320312;-6.363333
1638055523;869170034084252;4.42;7.17;53.321008;-6.36113
1638055532;869170034044249;4.33;7.17;54.204565;-6.351362
1638055534;869170034084252;3.5;9.33;53.32101;-6.36113
1638055543;869170034044249;5.0;8.25;54.204563;-6.351355
1638055546;869170034084252;5.0;8.92;53.32101;-6.361127
1638055551;869170034050501;8.38;10.15;53.320312;-6.363333
1638055561;869170034040783;3.67;4.67;53.388007;-6.17105
1638055563;869170034050501;7.83;13.0;53.320312;-6.363333
1638055572;869170034044249;4.33;8.5;54.204588;-6.351368
1638055572;869170034040783;3.08;3.08;53.388007;-6.17105
1638055574;869170034050501;7.67;12.33;53.320312;-6.363333
1638055576;869170034084252;4.83;9.17;53.32101;-6.361133
1638055584;869170034040783;6.08;7.17;53.388007;-6.17105
1638055584;869170034044249;5.5;10.0;54.204583;-6.351362
1638055586;869170034050501;6.75;8.83;53.320312;-6.363333
1638055588;869170034084252;4.25;8.75;53.321008;-6.361137
1638055595;869170034044249;5.0;8.83;54.20458;-6.351358
1638055596;869170034040783;6.83;10.17;53.388005;-6.17105
1638055597;869170034050501;5.33;6.0;53.320312;-6.363333
1638055599;869170034084252;4.33;7.33;53.321008;-6.361137
1638055607;869170034040783;4.5;4.5;53.388005;-6.17105
1638055607;869170034044249;5.0;8.17;54.204595;-6.351355
1638055611;869170034084252;5.08;7.33;53.321008;-6.361137
1638055618;869170034044249;7.17;11.0;54.20459;-6.351357
1638055622;869170034084252;6.67;8.0;53.321008;-6.361128
1638055627;869170034050501;8.83;11.83;53.320312;-6.363333
1638055637;869170034040783;4.23;4.23;53.388005;-6.17105
1638055639;869170034050501;9.5;11.58;53.320312;-6.363333
1638055647;869170034044249;7.67;14.92;54.204567;-6.351385
1638055648;869170034040783;4.17;5.67;53.388005;-6.17105
1638055650;869170034050501;10.67;11.83;53.320312;-6.363333
1638055652;869170034084252;4.85;6.69;53.321017;-6.361143
1638055658;869170034044249;6.0;8.5;54.20456;-6.351392
1638055660;869170034040783;3.33;4.33;53.388005;-6.17105
1638055662;869170034050501;10.5;11.33;53.320312;-6.363333
1638055664;869170034084252;6.33;8.25;53.321017;-6.361143
1638055670;869170034044249;7.0;10.08;54.204563;-6.35139
1638055671;869170034040783;3.08;3.08;53.388005;-6.17105
1638055673;869170034050501;8.83;10.33;53.320312;-6.363332
1638055675;869170034084252;5.67;7.0;53.321017;-6.361143
1638055681;869170034044249;7.0;9.0;54.204562;-6.351387
1638055683;869170034040783;4.0;4.0;53.388005;-6.17105
1638055687;869170034084252;3.75;5.25;53.321017;-6.361143
1638055693;869170034044249;5.0;7.75;54.204558;-6.351382
1638055698;869170034084252;3.5;7.0;53.321017;-6.361143
1638055703;869170034050501;8.67;14.83;53.320312;-6.363332
1638055713;869170034040783;5.08;5.08;53.388005;-6.17105
1638055714;869170034050501;6.83;10.5;53.320312;-6.363332
1638055722;869170034044249;5.0;11.83;54.204578;-6.351405
1638055724;869170034040783;5.83;5.83;53.388005;-6.17105
1638055726;869170034050501;7.0;10.67;53.320312;-6.363332
1638055728;869170034084252;7.5;7.5;53.321015;-6.361142
1638055733;869170034044249;7.25;13.67;54.20458;-6.351407
1638055736;869170034040783;8.33;8.33;53.388005;-6.17105
1638055737;869170034050501;8.17;11.83;53.320312;-6.363332
1638055740;869170034084252;5.83;5.83;53.321015;-6.36114
1638055745;869170034044249;7.0;8.17;54.204585;-6.351405
1638055748;869170034040783;10.75;11.42;53.388005;-6.17105
1638055749;869170034050501;8.33;10.83;53.320312;-6.363333
1638055751;869170034084252;5.0;7.5;53.321015;-6.36114
1638055756;869170034044249;7.75;9.25;54.204573;-6.351403
1638055759;869170034040783;8.5;8.58;53.388005;-6.17105
