1639191890;869170034084252;2.67;4.17;53.336833;-6.29347
1639191911;869170034050501;1.83;1.83;53.320317;-6.363523
1639191913;869170034040783;1.85;1.85;53.388117;-6.171045
1639191920;869170034084252;4.85;9.08;53.336835;-6.293445
1639191922;869170034050501;1.0;1.0;53.320317;-6.363523
1639191924;869170034040783;1.5;1.5;53.388117;-6.171045
1639191932;869170034084252;5.17;7.67;53.336827;-6.293447
1639191934;869170034050501;1.42;2.5;53.320317;-6.363523
1639191935;869170034040783;1.92;1.92;53.388117;-6.171045
1639191943;869170034084252;4.33;6.17;53.336827;-6.293447
1639191945;869170034050501;1.33;2.67;53.320317;-6.363523
1639191947;869170034040783;1.0;1.0;53.388117;-6.171045
1639191954;869170034084252;6.33;7.67;53.336827;-6.293447
1639191957;869170034050501;1.5;1.5;53.320317;-6.363523
1639191958;869170034040783;0.92;0.92;53.388117;-6.171045
1639191966;869170034084252;6.33;7.0;53.336827;-6.293447
1639191987;869170034050501;0.85;0.85;53.320317;-6.363522
1639191988;869170034040783;1.38;2.54;53.388117;-6.171047
1639191996;869170034084252;5.08;6.92;53.336813;-6.293433
1639191998;869170034050501;1.5;3.67;53.320317;-6.363522
1639192000;869170034040783;2.5;3.17;53.388117;-6.171047
1639192007;869170034084252;4.83;5.5;53.336807;-6.293433
1639192010;869170034050501;1.08;3.25;53.320317;-6.363522
1639192011;869170034040783;2.58;2.58;53.388117;-6.171047
1639192019;869170034084252;6.25;8.5;53.336803;-6.293435
1639192021;869170034050501;1.0;1.0;53.320317;-6.363523
1639192023;869170034040783;1.0;1.0;53.388117;-6.171047
1639192030;869170034084252;5.83;10.67;53.336798;-6.293435
1639192032;869170034050501;1.0;2.5;53.320317;-6.363523
1639192034;869170034040783;2.0;4.17;53.388117;-6.171047
1639192042;869170034084252;4.25;8.0;53.336785;-6.293448
1639192062;869170034050501;1.0;1.0;53.320317;-6.363523
1639192064;869170034040783;1.46;1.46;53.388117;-6.171047
1639192072;869170034084252;3.15;6.31;53.336785;-6.293448
1639192074;869170034050501;1.67;3.67;53.320317;-6.363523
1639192076;869170034040783;1.0;2.0;53.388117;-6.171047
1639192083;869170034084252;12.5;19.67;53.336783;-6.293448
1639192085;869170034050501;2.42;5.0;53.320317;-6.363525
1639192087;869170034040783;1.33;2.83;53.388117;-6.171047
1639192095;869170034084252;25.08;28.25;53.336783;-6.29346
1639192097;869170034050501;1.0;2.0;53.320317;-6.363525
1639192099;869170034040783;1.67;3.83;53.388117;-6.171047
1639192107;869170034084252;11.33;13.33;53.336785;-6.293468
1639192108;869170034050501;0.75;1.17;53.320317;-6.363525
1639192110;869170034040783;1.08;1.5;53.388117;-6.171047
1639192118;869170034084252;9.42;10.92;53.336793;-6.29347
1639192138;869170034050501;2.0;3.17;53.320317;-6.363527
1639192140;869170034040783;1.23;1.23;53.388117;-6.171047
1639192148;869170034084252;6.25;10.33;53.33679;-6.29352
1639192150;869170034050501;1.0;1.33;53.320317;-6.363527
1639192151;869170034040783;2.0;2.0;53.388117;-6.171047
1639192160;869170034084252;6.5;10.67;53.33679;-6.293533
1639192161;869170034050501;0.92;2.5;53.320315;-6.363527
1639192163;869170034040783;1.25;1.25;53.388117;-6.171048
1639192172;869170034084252;15.25;20.0;53.33679;-6.293532
1639192172;869170034050501;1.83;3.5;53.320315;-6.363527
1639192174;869170034040783;1.0;1.0;53.388118;-6.171048
1639192183;869170034084252;32.42;36.25;53.33679;-6.293535
1639192184;869170034050501;1.58;1.58;53.320315;-6.363527
1639192186;869170034040783;1.58;1.58;53.388118;-6.171048
1639192195;869170034084252;31.75;36.08;53.336795;-6.293527
1639192214;869170034050501;0.42;2.25;53.320315;-6.363528
1639192216;869170034040783;2.38;2.77;53.388118;-6.171048
1639192225;869170034050501;1.0;3.0;53.320315;-6.363528
1639192225;869170034084252;18.15;22.62;53.336792;-6.293525
1639192227;869170034040783;1.33;2.33;53.388118;-6.171048
1639192236;869170034084252;21.33;23.67;53.336788;-6.29353
1639192237;869170034050501;1.0;2.17;53.320315;-6.363528
1639192239;869170034040783;2.25;2.33;53.388118;-6.171048
1639192248;869170034084252;26.67;29.83;53.336785;-6.293537
1639192248;869170034050501;1.0;1.0;53.320315;-6.363528
1639192250;869170034040783;2.67;2.67;53.388118;-6.171048
1639192260;869170034084252;32.75;41.25;53.336783;-6.293535
1639192260;869170034050501;1.42;1.42;53.320317;-6.36353
1639192262;869170034040783;2.58;3.67;53.388118;-6.171047
1639192272;869170034084252;44.17;54.58;53.336778;-6.293538
1639192290;869170034050501;2.0;2.0;53.320317;-6.36353
1639192292;869170034040783;3.25;6.0;53.388118;-6.171047
1639192301;869170034050501;2.17;2.17;53.320317;-6.36353
1639192302;869170034084252;29.31;34.31;53.336753;-6.293575
1639192303;869170034040783;2.17;3.33;53.388118;-6.171047
1639192312;869170034050501;1.33;1.33;53.320317;-6.36353
1639192314;869170034084252;32.58;39.42;53.336743;-6.293588
1639192315;869170034040783;2.0;2.0;53.388118;-6.171048
1639192324;869170034050501;2.0;3.83;53.320317;-6.36353
1639192325;869170034084252;44.83;57.83;53.336737;-6.293598
1639192326;869170034040783;2.0;2.0;53.388118;-6.171048
1639192335;869170034050501;1.42;2.42;53.320315;-6.36353
1639192337;869170034084252;37.0;44.83;53.33673;-6.293608
1639192338;869170034040783;2.25;2.25;53.388118;-6.171047
1639192349;869170034084252;31.25;39.25;53.336735;-6.293605
1639192365;869170034050501;1.69;1.69;53.320317;-6.36353
1639192368;869170034040783;1.08;1.08;53.388118;-6.171047
1639192377;869170034050501;1.67;3.0;53.320317;-6.36353
1639192378;869170034084252;33.0;39.83;53.336738;-6.293603
1639192379;869170034040783;1.17;1.17;53.388118;-6.171047
1639192388;869170034050501;1.42;2.42;53.320317;-6.36353
1639192390;869170034040783;1.75;1.75;53.388118;-6.171047
1639192390;869170034084252;20.08;28.17;53.336738;-6.293602
1639192400;869170034050501;2.0;2.33;53.320317;-6.363532
1639192401;869170034084252;8.17;11.17;53.33674;-6.293602
1639192402;869170034040783;1.0;1.0;53.388118;-6.171047
1639192411;869170034050501;1.25;2.25;53.320318;-6.363532
1639192413;869170034040783;1.25;3.08;53.388118;-6.171047
1639192413;869170034084252;25.92;32.5;53.33674;-6.293602
1639192425;869170034084252;29.0;33.0;53.33674;-6.293602
1639192442;869170034050501;1.0;3.0;53.320318;-6.363532
1639192443;869170034040783;2.0;2.0;53.388118;-6.171047
1639192453;869170034050501;1.0;1.83;53.320318;-6.363532
1639192455;869170034040783;2.0;2.0;53.388118;-6.171047
1639192455;869170034084252;17.92;21.92;53.336745;-6.293593
1639192465;869170034050501;1.67;3.0;53.320318;-6.363533
1639192466;869170034084252;26.5;35.75;53.336745;-6.293593
1639192466;869170034040783;1.08;1.08;53.388118;-6.171047
1639192476;869170034050501;1.25;2.5;53.32032;-6.363533
1639192478;869170034040783;1.5;1.5;53.388118;-6.171047
1639192478;869170034084252;32.58;43.25;53.336748;-6.293588
1639192488;869170034050501;1.33;1.33;53.32032;-6.363533
1639192489;869170034040783;1.17;1.17;53.388118;-6.171047
1639192489;869170034084252;37.75;50.08;53.336757;-6.293577
1639192501;869170034084252;33.17;47.0;53.336757;-6.293577
1639192517;869170034050501;0.5;0.5;53.320318;-6.363535
1639192519;869170034040783;2.0;2.0;53.388118;-6.171047
1639192531;869170034040783;1.67;1.67;53.388118;-6.171047
1639192532;869170034084252;25.08;29.31;53.336757;-6.293575
1639192540;869170034050501;0.83;0.83;53.320318;-6.363535
1639192544;869170034084252;25.75;34.42;53.336757;-6.293575
1639192552;869170034050501;1.58;2.17;53.32032;-6.363535
1639192554;869170034040783;0.5;0.5;53.388118;-6.171047
1639192556;869170034084252;27.67;31.92;53.336763;-6.293578
1639192563;869170034050501;0.83;1.83;53.32032;-6.363535
1639192565;869170034040783;1.67;1.67;53.388118;-6.171047
1639192568;869170034084252;34.17;41.83;53.336762;-6.293587
1639192579;869170034084252;36.42;49.17;53.336762;-6.293587
1639192594;869170034050501;1.0;1.75;53.32032;-6.363537
1639192595;869170034040783;2.0;2.15;53.38812;-6.171048
1639192606;869170034040783;1.5;1.5;53.38812;-6.171048
1639192606;869170034050501;0.83;2.5;53.32032;-6.363537
1639192617;869170034050501;1.0;2.0;53.32032;-6.363537
1639192618;869170034040783;1.58;1.58;53.38812;-6.171048
1639192628;869170034050501;0.83;1.17;53.32032;-6.363537
1639192629;869170034040783;2.5;2.5;53.38812;-6.171048
1639192639;869170034084252;34.92;47.42;53.336763;-6.29358
1639192640;869170034050501;1.0;1.33;53.32032;-6.363537
1639192641;869170034040783;2.58;2.58;53.38812;-6.171048
1639192667;869170034084252;20.54;23.54;53.336763;-6.29358
1639192670;869170034050501;2.33;3.08;53.32032;-6.363537
1639192671;869170034040783;0.46;1.69;53.38812;-6.171048
1639192678;869170034084252;23.0;26.33;53.336763;-6.29358
1639192681;869170034050501;2.0;3.67;53.32032;-6.363538
1639192682;869170034040783;0.0;1.5;53.38812;-6.171048
1639192690;869170034084252;15.5;21.67;53.336763;-6.29358
1639192693;869170034050501;1.42;5.17;53.32032;-6.363538
1639192694;869170034040783;0.58;0.58;53.38812;-6.171048
1639192701;869170034084252;11.67;15.83;53.336763;-6.29358
1639192704;869170034050501;1.67;3.17;53.32032;-6.363538
1639192705;869170034040783;1.33;2.33;53.38812;-6.171048
1639192713;869170034084252;13.08;17.75;53.336758;-6.2936
1639192716;869170034050501;1.75;3.25;53.32032;-6.363538
1639192717;869170034040783;2.58;3.83;53.388122;-6.171048
1639192742;869170034084252;16.08;19.5;53.336745;-6.29364
1639192746;869170034050501;2.0;2.0;53.320322;-6.36354
1639192747;869170034040783;1.42;1.5;53.388122;-6.171048
1639192754;869170034084252;17.17;22.33;53.336747;-6.293637
1639192757;869170034050501;2.0;2.0;53.320322;-6.36354
1639192758;869170034040783;1.17;1.17;53.388122;-6.171048
1639192766;869170034084252;17.17;20.33;53.336748;-6.293637
1639192768;869170034050501;1.08;1.08;53.320322;-6.363542
1639192770;869170034040783;2.0;2.0;53.388122;-6.17105
1639192777;869170034084252;18.25;25.33;53.336752;-6.293625
1639192780;869170034050501;1.33;1.33;53.320322;-6.363542
1639192781;869170034040783;1.0;1.0;53.388123;-6.17105
1639192789;869170034084252;23.92;27.83;53.336753;-6.293625
1639192791;869170034050501;1.92;2.58;53.320322;-6.363542
1639192793;869170034040783;0.25;0.25;53.388123;-6.17105
1639192819;869170034084252;27.69;30.46;53.336757;-6.293628
1639192822;869170034050501;1.17;1.17;53.320323;-6.363543
1639192822;869170034040783;2.33;4.67;53.388123;-6.17105
1639192831;869170034084252;22.92;23.33;53.336757;-6.293628
1639192833;869170034040783;2.0;2.08;53.388123;-6.17105
1639192834;869170034050501;1.75;1.75;53.320323;-6.363543
1639192842;869170034084252;18.33;21.17;53.336757;-6.293628
1639192845;869170034040783;1.83;1.83;53.388123;-6.17105
1639192845;869170034050501;2.83;2.83;53.320323;-6.363543
1639192853;869170034084252;49.0;63.18;53.336757;-6.293628
1639192856;869170034040783;2.5;2.58;53.388123;-6.17105
1639192856;869170034050501;1.5;2.58;53.320323;-6.363543
1639192865;869170034084252;47.5;60.08;53.336757;-6.293627
1639192868;869170034040783;2.67;3.67;53.388123;-6.17105
1639192868;869170034050501;0.83;1.83;53.320323;-6.363545
1639192895;869170034084252;34.42;41.5;53.33675;-6.293642
1639192897;869170034040783;1.15;1.15;53.388125;-6.17105
1639192898;869170034050501;1.0;1.0;53.320323;-6.363545
1639192907;869170034084252;37.92;48.25;53.33676;-6.29362
1639192909;869170034040783;2.0;2.0;53.388125;-6.17105
1639192909;869170034050501;1.17;1.33;53.320323;-6.363545
1639192918;869170034084252;30.5;36.0;53.336772;-6.293588
1639192920;869170034040783;1.67;1.67;53.388125;-6.17105
1639192921;869170034050501;1.0;3.0;53.320322;-6.363545
1639192930;869170034084252;28.0;32.58;53.336793;-6.293557
1639192932;869170034040783;1.83;1.83;53.388125;-6.17105
1639192932;869170034050501;1.08;1.92;53.320322;-6.363545
1639192941;869170034084252;33.08;44.08;53.336807;-6.29354
1639192943;869170034040783;1.33;2.17;53.388125;-6.17105
1639192944;869170034050501;2.0;2.0;53.320322;-6.363545
1639192971;869170034084252;48.33;64.0;53.336833;-6.293532
1639192973;869170034050501;0.83;1.0;53.320322;-6.363545
1639192981;869170034040783;2.38;2.38;53.388127;-6.171052
1639192983;869170034084252;42.17;53.5;53.336842;-6.293543
1639192985;869170034050501;0.58;0.58;53.320322;-6.363545
1639192993;869170034040783;2.5;2.5;53.388127;-6.171052
1639192995;869170034084252;40.67;52.58;53.33684;-6.293562
1639192996;869170034050501;1.33;1.33;53.320322;-6.363545
1639193004;869170034040783;1.25;1.25;53.388127;-6.171052
1639193006;869170034084252;44.42;57.42;53.336835;-6.293585
1639193008;869170034050501;0.75;0.75;53.320322;-6.363545
1639193016;869170034040783;1.5;1.5;53.388127;-6.171052
1639193018;869170034084252;29.08;35.42;53.336827;-6.293618
1639193019;869170034050501;1.0;1.0;53.320322;-6.363545
1639193027;869170034040783;2.33;3.17;53.388128;-6.171052
1639193047;869170034084252;30.5;36.83;53.336832;-6.293605
1639193049;869170034050501;3.0;3.85;53.320322;-6.363545
1639193057;869170034040783;1.58;1.58;53.388128;-6.171052
1639193059;869170034084252;32.58;42.08;53.336838;-6.293588
1639193061;869170034050501;3.0;3.0;53.320322;-6.363547
1639193069;869170034040783;1.0;2.0;53.388128;-6.171052
1639193071;869170034084252;34.92;46.33;53.33683;-6.293553
1639193072;869170034050501;2.0;2.33;53.320322;-6.363547
1639193080;869170034040783;2.42;3.0;53.388128;-6.171052
1639193082;869170034084252;46.75;60.75;53.336832;-6.293552
1639193084;869170034050501;1.83;2.33;53.320323;-6.363547
1639193091;869170034040783;1.83;3.5;53.38813;-6.171052
1639193094;869170034084252;49.5;62.67;53.336833;-6.293548
1639193095;869170034050501;2.33;2.67;53.320322;-6.363547
1639193103;869170034040783;1.0;2.17;53.388128;-6.171052
1639193123;869170034084252;33.0;39.09;53.336822;-6.293538
1639193126;869170034050501;1.15;1.15;53.320322;-6.363547
1639193133;869170034040783;2.08;2.08;53.388128;-6.171052
1639193135;869170034084252;33.08;39.42;53.336813;-6.29354
1639193137;869170034050501;2.0;2.0;53.320322;-6.363547
1639193144;869170034040783;2.83;2.83;53.388128;-6.171052
1639193147;869170034084252;41.0;52.33;53.336803;-6.293545
1639193149;869170034050501;2.33;2.33;53.320322;-6.363547
1639193156;869170034040783;2.75;2.75;53.388128;-6.171052
1639193159;869170034084252;26.33;31.58;53.336795;-6.293545
1639193160;869170034050501;1.5;1.67;53.320322;-6.363547
1639193167;869170034040783;2.33;2.33;53.388128;-6.171052
1639193171;869170034084252;32.75;41.92;53.336792;-6.29354
1639193172;869170034050501;1.0;2.83;53.320322;-6.363547
1639193179;869170034040783;2.58;2.58;53.388128;-6.171053
1639193200;869170034084252;18.83;24.0;53.336792;-6.293538
1639193202;869170034050501;3.42;5.17;53.320323;-6.363547
1639193209;869170034040783;0.77;1.08;53.388128;-6.171053
1639193212;869170034084252;18.5;22.67;53.336797;-6.293533
1639193213;869170034050501;3.17;6.17;53.320323;-6.363547
1639193220;869170034040783;0.83;0.83;53.388128;-6.171053
1639193223;869170034084252;21.67;26.33;53.336805;-6.293528
1639193224;869170034050501;2.0;3.25;53.320325;-6.363547
1639193232;869170034040783;1.75;3.42;53.388128;-6.171053
1639193234;869170034084252;37.09;46.91;53.336813;-6.293522
1639193236;869170034050501;1.33;2.5;53.320325;-6.363547
1639193243;869170034040783;2.0;2.5;53.388128;-6.171053
1639193246;869170034084252;37.83;48.0;53.336823;-6.293513
1639193247;869170034050501;1.42;2.67;53.320325;-6.363547
1639193255;869170034040783;2.08;2.08;53.38813;-6.171053
1639193275;869170034084252;30.42;37.17;53.336832;-6.2935
1639193277;869170034050501;2.0;3.5;53.320325;-6.363547
1639193285;869170034040783;2.08;2.58;53.38813;-6.171053
1639193287;869170034084252;21.67;25.75;53.33683;-6.293497
1639193289;869170034050501;1.17;1.17;53.320323;-6.363547
1639193296;869170034040783;3.0;4.33;53.38813;-6.171053
1639193299;869170034084252;25.25;31.83;53.336817;-6.293517
1639193300;869170034050501;1.08;1.08;53.320323;-6.363547
1639193308;869170034040783;2.92;3.42;53.38813;-6.171055
1639193310;869170034084252;46.45;58.09;53.336817;-6.293518
1639193312;869170034050501;1.83;1.83;53.320323;-6.363547
1639193319;869170034040783;2.33;2.67;53.38813;-6.171055
1639193321;869170034084252;41.5;51.58;53.336815;-6.293522
1639193323;869170034050501;1.75;3.17;53.320323;-6.363547
1639193331;869170034040783;2.5;4.0;53.38813;-6.171055
1639193351;869170034084252;27.83;31.17;53.336815;-6.293522
1639193353;869170034050501;2.0;2.0;53.320323;-6.363548
1639193361;869170034040783;5.46;5.46;53.38813;-6.171055
1639193363;869170034084252;30.75;38.0;53.336818;-6.293523
1639193364;869170034050501;1.67;1.67;53.320323;-6.363548
1639193372;869170034040783;3.0;3.0;53.38813;-6.171055
1639193374;869170034084252;33.0;41.67;53.336817;-6.293523
1639193376;869170034050501;1.17;1.17;53.320323;-6.36355
1639193383;869170034040783;2.75;2.75;53.38813;-6.171057
1639193386;869170034084252;31.92;39.42;53.336817;-6.293525
1639193387;869170034050501;1.5;1.5;53.320323;-6.36355
1639193395;869170034040783;2.5;2.5;53.38813;-6.171057
1639193398;869170034084252;35.5;44.83;53.336817;-6.293527
1639193399;869170034050501;1.33;1.83;53.320323;-6.36355
1639193406;869170034040783;2.25;2.25;53.38813;-6.171057
1639193428;869170034084252;49.5;61.08;53.336815;-6.293527
1639193429;869170034050501;1.5;2.58;53.320322;-6.363552
1639193437;869170034040783;1.85;1.85;53.388132;-6.171057
1639193439;869170034084252;41.25;54.08;53.336815;-6.293527
1639193449;869170034040783;2.5;3.0;53.388132;-6.171057
1639193451;869170034084252;47.08;60.5;53.336815;-6.293527
1639193452;869170034050501;1.0;1.0;53.320322;-6.363552
1639193460;869170034040783;2.67;4.5;53.388132;-6.171057
1639193463;869170034084252;43.58;55.42;53.336817;-6.293528
1639193463;869170034050501;0.83;0.83;53.320322;-6.363553
1639193472;869170034040783;1.67;2.08;53.388132;-6.171058
1639193474;869170034050501;1.08;1.08;53.320322;-6.363553
1639193475;869170034084252;38.42;50.67;53.336817;-6.293525
1639193483;869170034040783;2.0;2.0;53.388132;-6.171058
1639193504;869170034050501;1.0;1.0;53.320322;-6.363553
1639193505;869170034084252;16.62;18.85;53.336818;-6.293535
1639193514;869170034040783;1.31;1.77;53.388132;-6.171057
1639193516;869170034050501;1.17;1.17;53.320322;-6.363553
1639193516;869170034084252;16.67;18.5;53.336818;-6.293535
1639193525;869170034040783;1.83;1.83;53.388132;-6.171057
1639193527;869170034084252;32.09;34.91;53.336818;-6.293533
1639193527;869170034050501;1.0;1.0;53.320322;-6.363553
1639193537;869170034040783;1.0;1.0;53.388132;-6.171058
1639193539;869170034050501;1.33;1.33;53.320322;-6.363553
1639193539;869170034084252;33.5;38.75;53.336818;-6.293532
1639193548;869170034040783;1.0;1.0;53.388132;-6.171058
1639193550;869170034050501;1.75;1.75;53.320322;-6.363555
1639193551;869170034084252;19.67;23.17;53.336818;-6.293532
1639193560;869170034040783;1.92;1.92;53.388132;-6.171058
1639193580;869170034050501;1.0;1.0;53.320322;-6.363555
1639193581;869170034084252;10.0;16.85;53.336818;-6.293532
1639193590;869170034040783;1.38;1.38;53.388132;-6.171058
1639193591;869170034050501;1.0;1.67;53.320322;-6.363555
1639193592;869170034084252;17.58;22.92;53.336818;-6.293532
1639193601;869170034040783;2.5;2.5;53.388132;-6.171058
1639193603;869170034050501;1.0;1.92;53.320322;-6.363555
1639193604;869170034084252;21.33;25.83;53.336818;-6.293532
1639193613;869170034040783;2.92;2.92;53.388132;-6.171058
1639193614;869170034050501;2.0;2.0;53.320322;-6.363555
1639193615;869170034084252;14.83;18.58;53.336818;-6.293532
1639193624;869170034040783;1.5;1.5;53.388132;-6.17106
1639193626;869170034050501;1.17;1.67;53.320322;-6.363555
1639193627;869170034084252;11.83;13.83;53.336818;-6.293532
1639193636;869170034040783;1.92;2.92;53.388132;-6.17106
1639193656;869170034084252;28.33;34.42;53.336808;-6.293542
1639193657;869170034050501;2.5;3.17;53.320322;-6.363555
1639193666;869170034040783;1.15;1.15;53.388132;-6.17106
1639193668;869170034084252;29.17;32.33;53.336798;-6.293543
1639193668;869170034050501;1.58;1.58;53.320322;-6.363555
1639193677;869170034040783;1.67;1.67;53.388132;-6.171062
1639193679;869170034050501;1.0;1.0;53.320322;-6.363557
1639193679;869170034084252;21.0;25.58;53.336793;-6.293538
1639193689;869170034040783;0.83;0.83;53.388132;-6.171062
1639193691;869170034050501;1.75;1.75;53.320322;-6.363557
1639193691;869170034084252;24.17;29.33;53.336792;-6.293537
1639193700;869170034040783;0.67;0.67;53.388132;-6.171062
1639193702;869170034050501;1.83;2.0;53.320322;-6.363557
1639193703;869170034084252;28.75;36.25;53.336792;-6.293537
1639193711;869170034040783;2.75;2.75;53.388132;-6.171062
1639193733;869170034084252;13.5;15.92;53.336792;-6.293535
1639193734;869170034050501;1.67;3.0;53.32032;-6.363558
1639193741;869170034040783;2.58;2.67;53.388132;-6.171063
1639193744;869170034084252;26.17;28.92;53.33679;-6.293535
1639193746;869170034050501;2.58;2.67;53.32032;-6.36356
1639193753;869170034040783;2.33;5.33;53.388132;-6.171063
1639193756;869170034084252;17.58;21.0;53.336792;-6.29353
1639193757;869170034050501;2.17;2.17;53.32032;-6.36356
1639193764;869170034040783;1.08;2.83;53.388132;-6.171063
1639193767;869170034084252;14.17;16.17;53.336783;-6.293523
1639193768;869170034050501;0.58;0.58;53.32032;-6.36356
1639193776;869170034040783;2.5;5.5;53.388132;-6.171063
1639193779;869170034084252;10.42;10.83;53.336785;-6.29352
1639193787;869170034040783;1.0;2.58;53.388132;-6.171063
1639193961;869170034084252;9.67;11.5;53.336783;-6.293538
1639193961;869170034050501;1.67;4.0;53.32032;-6.363567
1639193968;869170034040783;3.0;4.38;53.388133;-6.171067
1639193972;869170034084252;10.18;12.55;53.336783;-6.293538
1639193973;869170034050501;1.75;3.33;53.32032;-6.363567
1639193980;869170034040783;3.83;5.17;53.388133;-6.171068
1639193983;869170034084252;5.92;7.08;53.336783;-6.293538
1639193984;869170034050501;1.0;1.17;53.32032;-6.363567
1639193991;869170034040783;2.33;2.67;53.388133;-6.171068
1639193995;869170034084252;5.17;7.17;53.336783;-6.29354
1639193996;869170034050501;1.58;1.58;53.32032;-6.363567
1639194002;869170034040783;3.0;3.08;53.388133;-6.171068
1639194006;869170034084252;4.33;11.83;53.336785;-6.293545
1639194007;869170034050501;3.0;5.0;53.32032;-6.363567
1639194014;869170034040783;5.5;6.67;53.388133;-6.171068
1639194036;869170034084252;12.31;13.15;53.336785;-6.29356
1639194037;869170034050501;2.0;2.0;53.32032;-6.363568
1639194044;869170034040783;4.62;5.69;53.388133;-6.17107
1639194048;869170034084252;10.58;11.58;53.336785;-6.293562
1639194048;869170034050501;1.17;1.25;53.32032;-6.363568
1639194055;869170034040783;4.33;6.25;53.388133;-6.17107
1639194059;869170034084252;10.42;14.75;53.336787;-6.293562
1639194060;869170034050501;1.17;2.67;53.32032;-6.363568
1639194067;869170034040783;4.67;7.33;53.388133;-6.17107
1639194071;869170034084252;8.08;10.75;53.336787;-6.293562
1639194071;869170034050501;1.42;2.25;53.32032;-6.363568
1639194078;869170034040783;3.67;3.67;53.388133;-6.171072
1639194083;869170034050501;2.67;2.67;53.32032;-6.363568
1639194083;869170034084252;6.17;9.92;53.336787;-6.293562
1639194090;869170034040783;4.67;4.67;53.388133;-6.171072
1639194112;869170034084252;3.23;6.85;53.336788;-6.293558
1639194113;869170034050501;1.0;3.33;53.32032;-6.363568
1639194120;869170034040783;3.33;4.5;53.388135;-6.171072
1639194124;869170034084252;4.42;7.75;53.336795;-6.293545
1639194124;869170034050501;1.42;2.58;53.320318;-6.363568
1639194131;869170034040783;2.42;2.42;53.388135;-6.171072
1639194135;869170034050501;0.83;1.67;53.320318;-6.363568
1639194135;869170034084252;6.83;9.5;53.336798;-6.293532
1639194143;869170034040783;4.0;5.33;53.388135;-6.171072
1639194147;869170034050501;1.17;3.0;53.320318;-6.363568
1639194147;869170034084252;8.83;11.83;53.336802;-6.293518
1639194154;869170034040783;3.58;4.58;53.388135;-6.171072
1639194158;869170034050501;0.83;2.33;53.320318;-6.363568
1639194158;869170034084252;7.25;8.67;53.336795;-6.293525
1639194166;869170034040783;3.17;3.17;53.388135;-6.171072
1639194188;869170034050501;1.85;4.69;53.320318;-6.363568
1639194189;869170034084252;9.0;9.83;53.336763;-6.293552
1639194196;869170034040783;5.23;7.23;53.388135;-6.171072
1639194200;869170034050501;1.0;2.0;53.320318;-6.363568
1639194201;869170034084252;3.75;8.75;53.336768;-6.29354
1639194207;869170034040783;4.17;5.25;53.388135;-6.171072
1639194211;869170034050501;1.0;3.0;53.320318;-6.363568
1639194212;869170034084252;4.33;11.17;53.336775;-6.29353
1639194218;869170034040783;3.17;3.33;53.388135;-6.171072
1639194223;869170034050501;2.0;2.42;53.320318;-6.363568
1639194224;869170034084252;7.92;15.5;53.33678;-6.293528
1639194230;869170034040783;2.58;2.58;53.388135;-6.171072
1639194234;869170034050501;2.0;2.0;53.320318;-6.363568
1639194235;869170034084252;12.17;17.0;53.336782;-6.293532
1639194241;869170034040783;2.5;3.33;53.388135;-6.171072
1639194264;869170034050501;1.0;1.17;53.320318;-6.363568
1639194265;869170034084252;7.31;9.08;53.33677;-6.293552
1639194271;869170034040783;2.0;4.17;53.388137;-6.171072
1639194275;869170034050501;1.0;1.0;53.320318;-6.363568
1639194276;869170034084252;11.58;12.92;53.336768;-6.293555
1639194283;869170034040783;1.75;3.58;53.388137;-6.17107
1639194287;869170034050501;1.0;1.0;53.320318;-6.363568
1639194288;869170034084252;10.0;11.5;53.336768;-6.293555
1639194294;869170034040783;2.5;3.0;53.388137;-6.17107
1639194298;869170034050501;1.75;1.92;53.320318;-6.363568
1639194299;869170034084252;6.33;8.83;53.336768;-6.293555
1639194306;869170034040783;3.0;3.0;53.388137;-6.17107
1639194310;869170034050501;1.67;2.17;53.320318;-6.363568
1639194311;869170034084252;11.5;13.92;53.336768;-6.293555
1639194317;869170034040783;3.5;3.5;53.388137;-6.17107
1639194340;869170034050501;1.33;1.33;53.320317;-6.363568
1639194341;869170034084252;16.67;18.33;53.336768;-6.293555
1639194347;869170034040783;2.85;5.46;53.388137;-6.17107
1639194351;869170034050501;2.75;2.75;53.320317;-6.363568
1639194352;869170034084252;11.33;14.5;53.336768;-6.293555
1639194359;869170034040783;2.17;4.25;53.388137;-6.17107
1639194363;869170034050501;2.17;2.17;53.320317;-6.363568
1639194364;869170034084252;9.58;11.33;53.336768;-6.293555
1639194370;869170034040783;3.17;3.17;53.388137;-6.17107
1639194374;869170034050501;2.58;3.25;53.320317;-6.363568
1639194375;869170034084252;8.5;10.83;53.336768;-6.293555
1639194382;869170034040783;2.92;3.83;53.388137;-6.17107
1639194386;869170034050501;2.33;5.17;53.320317;-6.363568
1639194387;869170034084252;6.42;11.08;53.336768;-6.293555
1639194393;869170034040783;1.33;3.5;53.388137;-6.17107
1639194415;869170034050501;0.85;1.23;53.320317;-6.363568
1639194417;869170034084252;28.46;35.23;53.336768;-6.293553
1639194424;869170034040783;2.77;3.77;53.388137;-6.17107
1639194427;869170034050501;0.5;0.83;53.320317;-6.363568
1639194429;869170034084252;29.0;37.25;53.336768;-6.293553
1639194435;869170034040783;1.5;2.67;53.388137;-6.17107
1639194438;869170034050501;1.0;1.0;53.320317;-6.363568
1639194441;869170034084252;31.67;39.25;53.336768;-6.293553
