1649980280;869170034084252;3.0;3.83;53.336893;-6.293583
1649980292;869170034084252;2.92;4.62;53.336893;-6.293583
1649980305;869170034084252;1.92;1.92;53.33689;-6.29358
1649980317;869170034084252;3.85;4.38;53.336887;-6.293573
1649980348;869170034084252;2.31;2.31;53.336873;-6.293557
1649980359;869170034084252;3.42;3.42;53.336867;-6.293557
1649980371;869170034084252;4.33;4.67;53.336865;-6.293555
1649980382;869170034084252;4.92;6.67;53.336867;-6.293557
1649980394;869170034084252;4.08;6.31;53.336868;-6.293562
1649980425;869170034084252;3.0;3.0;53.336863;-6.293563
1649980437;869170034084252;2.17;2.17;53.336855;-6.29356
1649980448;869170034084252;3.33;3.33;53.336855;-6.29356
1649980460;869170034084252;4.33;4.33;53.336855;-6.293562
1649980471;869170034084252;2.83;2.83;53.336855;-6.293562
1649980502;869170034084252;1.42;1.42;53.336857;-6.293562
1649980514;869170034084252;4.69;5.77;53.336853;-6.293563
1649980527;869170034084252;4.62;5.08;53.336852;-6.293562
1649980539;869170034084252;4.23;4.23;53.33685;-6.293557
1649980551;869170034084252;5.0;5.0;53.336848;-6.29355
1649980582;869170034084252;4.5;6.0;53.336845;-6.293548
1649980594;869170034084252;4.17;4.25;53.336842;-6.293545
1649980606;869170034084252;2.54;2.54;53.336845;-6.293543
1649980618;869170034084252;2.77;2.77;53.336855;-6.293543
1649980631;869170034084252;3.38;3.38;53.336855;-6.29355
1649980661;869170034084252;2.92;4.15;53.33685;-6.293563
1649980673;869170034084252;2.42;2.42;53.336847;-6.293568
1649980684;869170034084252;3.33;3.33;53.336845;-6.29357
1649980696;869170034084252;3.92;3.92;53.336843;-6.293575
1649980707;869170034084252;3.0;3.17;53.33684;-6.293575
1649980738;869170034084252;3.54;6.15;53.336828;-6.29359
1649980750;869170034084252;3.38;4.62;53.336827;-6.29359
1649980763;869170034084252;3.92;5.69;53.336825;-6.293587
1649980775;869170034084252;4.08;6.69;53.336828;-6.293585
1649980787;869170034084252;4.23;4.54;53.336828;-6.29358
1649980818;869170034084252;2.92;3.23;53.336815;-6.293575
1649980830;869170034084252;2.25;3.25;53.336817;-6.29358
1649980842;869170034084252;2.23;2.54;53.336833;-6.293593
1649980854;869170034084252;2.5;2.5;53.336838;-6.293608
1649980865;869170034084252;3.08;3.08;53.336843;-6.293633
1649980896;869170034084252;3.77;3.77;53.336827;-6.29361
1649980907;869170034084252;4.08;4.08;53.336825;-6.2936
1649980920;869170034084252;3.54;3.54;53.336817;-6.293587
1649980931;869170034084252;5.08;6.75;53.336818;-6.293583
1649980943;869170034084252;3.58;5.42;53.336818;-6.29358
1649980973;869170034084252;4.31;4.62;53.336825;-6.293578
1649980985;869170034084252;3.42;5.17;53.336825;-6.293578
1649980996;869170034084252;4.67;5.17;53.336825;-6.293578
1649981008;869170034084252;5.25;5.25;53.336825;-6.293578
1649981019;869170034084252;3.92;3.92;53.336825;-6.293578
1649981050;869170034084252;4.0;5.38;53.33683;-6.29358
1649981062;869170034084252;4.08;4.54;53.336832;-6.293582
1649981075;869170034084252;4.77;4.77;53.336832;-6.293582
1649981087;869170034084252;4.38;6.15;53.336832;-6.293582
1649981099;869170034084252;4.5;6.33;53.336832;-6.293582
1649981129;869170034084252;5.75;6.58;53.336832;-6.293582
1649981142;869170034084252;6.38;6.38;53.336832;-6.293582
1649981154;869170034084252;5.92;5.92;53.336832;-6.293582
1649981166;869170034084252;5.69;6.0;53.336832;-6.293582
1649981179;869170034084252;6.08;7.85;53.336832;-6.293582
1649981210;869170034084252;5.75;7.08;53.336832;-6.293582
1649981221;869170034084252;5.67;6.83;53.336832;-6.293582
1649981233;869170034084252;5.31;5.31;53.336832;-6.293582
1649981246;869170034084252;5.69;5.69;53.336832;-6.293582
1649981258;869170034084252;6.15;6.15;53.336832;-6.293582
1649981289;869170034084252;6.17;9.5;53.336833;-6.293577
1649981300;869170034084252;5.17;7.92;53.336833;-6.293577
1649981313;869170034084252;5.0;7.85;53.336838;-6.293575
1649981325;869170034084252;6.08;9.38;53.336838;-6.293573
1649981337;869170034084252;6.62;7.23;53.336838;-6.293573
1649981368;869170034084252;5.92;8.08;53.336835;-6.293568
1649981380;869170034084252;6.42;6.5;53.336823;-6.293558
1649981392;869170034084252;6.85;7.85;53.336818;-6.293558
1649981404;869170034084252;6.62;8.77;53.336818;-6.293558
1649981417;869170034084252;6.08;8.0;53.336815;-6.293565
1649981448;869170034084252;6.17;6.17;53.336812;-6.293572
1649981459;869170034084252;7.75;8.67;53.336808;-6.293582
1649981471;869170034084252;7.46;8.08;53.336808;-6.293582
1649981484;869170034084252;7.23;7.46;53.336803;-6.2936
1649981496;869170034084252;7.69;8.85;53.33681;-6.29361
1649981527;869170034084252;6.83;9.67;53.336817;-6.293612
1649981538;869170034084252;7.58;9.0;53.336817;-6.293612
1649981551;869170034084252;8.85;10.77;53.336823;-6.293615
1649981563;869170034084252;7.69;10.69;53.336837;-6.29362
1649981575;869170034084252;7.38;7.38;53.336825;-6.293633
1649981606;869170034084252;6.83;7.17;53.33681;-6.293655
1649981618;869170034084252;6.25;6.25;53.336812;-6.293653
1649981630;869170034084252;7.54;7.54;53.336813;-6.293652
1649981642;869170034084252;7.23;7.23;53.336823;-6.293653
1649981655;869170034084252;8.77;10.0;53.336827;-6.293655
1649981686;869170034084252;6.92;8.25;53.336832;-6.293643
1649981697;869170034084252;7.17;7.17;53.33683;-6.293643
1649981709;869170034084252;8.31;8.46;53.33683;-6.293643
1649981722;869170034084252;8.77;10.15;53.33683;-6.293643
1649981734;869170034084252;7.92;8.54;53.33683;-6.293643
1649981765;869170034084252;8.5;9.5;53.33683;-6.293643
1649981776;869170034084252;8.58;9.92;53.33683;-6.293642
1649981789;869170034084252;8.0;10.77;53.33683;-6.293642
1649981801;869170034084252;8.62;10.38;53.33683;-6.293642
1649981813;869170034084252;9.54;11.31;53.336828;-6.293642
1649981844;869170034084252;11.17;13.17;53.336817;-6.293637
1649981856;869170034084252;10.17;12.42;53.33682;-6.29364
1649981868;869170034084252;11.54;13.54;53.33682;-6.293642
1649981880;869170034084252;10.08;10.08;53.33682;-6.293642
1649981893;869170034084252;9.54;9.54;53.336822;-6.293642
1649981924;869170034084252;8.0;8.5;53.336832;-6.293672
1649981935;869170034084252;9.92;10.67;53.336843;-6.293668
1649981947;869170034084252;10.38;13.31;53.336855;-6.293663
1649981960;869170034084252;9.08;10.38;53.336865;-6.29366
1649981972;869170034084252;10.08;11.69;53.336865;-6.29366
1649982003;869170034084252;8.67;12.83;53.336867;-6.29366
1649982014;869170034084252;9.75;10.5;53.336867;-6.29366
1649982027;869170034084252;10.46;10.46;53.336867;-6.29366
1649982039;869170034084252;8.92;8.92;53.336865;-6.29366
1649982051;869170034084252;8.23;10.0;53.336865;-6.29366
1649982082;869170034084252;9.67;10.5;53.336862;-6.293663
1649982094;869170034084252;9.0;10.0;53.336862;-6.293663
1649982106;869170034084252;9.92;11.62;53.336862;-6.293663
1649982118;869170034084252;10.54;11.15;53.336862;-6.293663
1649982131;869170034084252;8.85;8.85;53.336862;-6.293663
1649982162;869170034084252;10.5;10.5;53.336863;-6.293662
1649982173;869170034084252;11.5;12.67;53.336863;-6.293662
1649982185;869170034084252;10.23;10.69;53.336863;-6.293662
1649982198;869170034084252;10.23;10.23;53.336862;-6.293662
1649982210;869170034084252;10.92;12.77;53.336862;-6.293662
1649982241;869170034084252;11.33;11.33;53.336858;-6.293665
1649982252;869170034084252;9.42;9.42;53.336858;-6.293665
1649982265;869170034084252;9.85;9.85;53.336858;-6.293665
1649982277;869170034084252;11.38;11.92;53.336858;-6.293665
1649982289;869170034084252;11.85;13.08;53.336858;-6.293665
1649982320;869170034084252;10.83;13.5;53.33686;-6.293665
1649982332;869170034084252;10.42;13.5;53.33686;-6.293665
1649982344;869170034084252;10.0;10.31;53.33686;-6.293665
1649982356;869170034084252;10.0;10.08;53.33686;-6.293665
1649982369;869170034084252;9.69;11.92;53.33686;-6.293665
1649982400;869170034084252;10.5;12.33;53.33686;-6.293665
1649982411;869170034084252;10.0;12.17;53.33686;-6.293665
1649982423;869170034084252;10.31;11.38;53.33686;-6.293665
1649982436;869170034084252;11.62;14.0;53.336857;-6.293662
1649982448;869170034084252;9.77;14.69;53.33685;-6.29366
1649982479;869170034084252;9.69;9.92;53.33685;-6.293662
1649982490;869170034084252;10.58;11.58;53.33685;-6.293662
1649982503;869170034084252;10.69;12.08;53.33685;-6.293662
1649982515;869170034084252;9.69;11.62;53.33685;-6.293662
1649982527;869170034084252;10.54;10.69;53.33685;-6.293662
1649982558;869170034084252;10.85;12.92;53.33685;-6.293662
1649982570;869170034084252;10.67;13.75;53.336852;-6.293662
1649982582;869170034084252;9.92;13.0;53.336852;-6.29366
1649982594;869170034084252;9.62;13.15;53.336852;-6.29366
1649982607;869170034084252;10.15;14.69;53.336852;-6.29366
1649982638;869170034084252;10.58;12.75;53.336852;-6.29366
1649982649;869170034084252;11.17;13.0;53.336852;-6.29366
1649982661;869170034084252;12.0;14.46;53.336852;-6.29366
1649982674;869170034084252;10.85;16.23;53.336852;-6.29366
1649982686;869170034084252;10.38;13.54;53.33685;-6.29366
1649982717;869170034084252;8.92;10.23;53.336852;-6.29366
1649982728;869170034084252;10.17;11.42;53.336852;-6.29366
1649982740;869170034084252;12.42;13.08;53.336852;-6.29366
1649982752;869170034084252;12.33;12.58;53.336852;-6.29366
1649982764;869170034084252;12.15;14.62;53.336852;-6.29366
1649982795;869170034084252;12.38;14.92;53.336852;-6.29366
1649982806;869170034084252;11.08;13.08;53.336852;-6.29366
1649982819;869170034084252;11.54;13.15;53.336852;-6.29366
1649982831;869170034084252;10.23;12.31;53.336852;-6.29366
1649982843;869170034084252;8.77;11.31;53.336852;-6.29366
1649982874;869170034084252;11.46;14.38;53.336852;-6.29366
1649982886;869170034084252;12.08;13.33;53.33685;-6.29366
1649982898;869170034084252;11.69;12.54;53.33685;-6.29366
1649982910;869170034084252;10.92;11.69;53.336847;-6.293665
1649982923;869170034084252;10.23;10.23;53.336847;-6.293665
1649982954;869170034084252;9.62;11.38;53.336847;-6.293667
1649982965;869170034084252;8.5;10.67;53.336847;-6.293667
1649982977;869170034084252;8.92;9.69;53.336847;-6.293667
1649982990;869170034084252;11.54;15.62;53.336847;-6.293665
1649983002;869170034084252;12.92;16.62;53.33685;-6.293663
1649983033;869170034084252;13.0;13.0;53.336852;-6.293662
1649983044;869170034084252;12.75;13.58;53.336852;-6.293662
1649983057;869170034084252;12.23;13.62;53.336852;-6.293662
1649983069;869170034084252;11.31;11.31;53.336852;-6.293662
1649983081;869170034084252;11.31;11.54;53.336852;-6.293662
1649983112;869170034084252;9.83;11.5;53.336852;-6.293662
1649983124;869170034084252;10.08;11.17;53.336853;-6.293667
1649983136;869170034084252;12.31;13.54;53.33685;-6.293662
1649983148;869170034084252;11.31;12.62;53.336842;-6.293662
1649983161;869170034084252;10.69;11.38;53.336838;-6.29366
1649983191;869170034084252;10.17;10.67;53.336845;-6.293672
1649983203;869170034084252;11.67;13.33;53.336847;-6.293672
1649983215;869170034084252;12.15;13.23;53.336848;-6.29367
1649983228;869170034084252;11.54;14.23;53.336845;-6.293667
1649983240;869170034084252;12.85;13.15;53.336837;-6.293662
1649983271;869170034084252;12.0;13.83;53.336832;-6.293658
1649983282;869170034084252;13.5;16.42;53.336832;-6.293653
1649983295;869170034084252;12.0;15.46;53.336837;-6.293635
1649983307;869170034084252;12.08;15.77;53.336837;-6.293628
1649983319;869170034084252;12.69;14.54;53.336828;-6.293628
1649983350;869170034084252;12.54;12.85;53.336808;-6.293637
1649983362;869170034084252;13.92;15.5;53.336808;-6.293637
1649983374;869170034084252;12.62;13.69;53.336808;-6.293637
1649983386;869170034084252;11.46;13.08;53.336808;-6.293635
1649983399;869170034084252;11.38;13.15;53.336807;-6.29363
1649983429;869170034084252;10.92;10.92;53.336798;-6.29364
1649983441;869170034084252;12.67;12.92;53.336798;-6.293635
1649983453;869170034084252;11.85;13.38;53.336798;-6.293633
1649983466;869170034084252;12.23;13.38;53.336803;-6.293618
1649983478;869170034084252;12.62;13.31;53.336813;-6.293615
1649983508;869170034084252;11.83;14.0;53.336817;-6.293613
1649983521;869170034084252;13.23;14.54;53.33682;-6.293613
1649983533;869170034084252;12.08;14.15;53.336813;-6.293617
1649983545;869170034084252;11.69;12.92;53.336812;-6.293618
1649983558;869170034084252;11.77;16.69;53.336802;-6.293617
1649983589;869170034084252;13.5;13.5;53.336797;-6.293623
1649983600;869170034084252;12.5;12.5;53.336797;-6.293623
1649983612;869170034084252;11.23;12.31;53.336797;-6.293623
1649983625;869170034084252;12.85;14.08;53.336797;-6.293623
1649983637;869170034084252;12.69;12.85;53.336797;-6.293623
1649983668;869170034084252;14.5;14.67;53.336798;-6.293623
1649983679;869170034084252;12.08;14.25;53.336798;-6.293623
1649983692;869170034084252;12.69;14.54;53.336798;-6.293623
1649983704;869170034084252;10.85;10.85;53.336798;-6.293623
1649983716;869170034084252;9.62;11.08;53.336798;-6.293623
1649983747;869170034084252;11.75;11.75;53.336798;-6.293623
1649983759;869170034084252;11.08;11.08;53.336798;-6.293623
1649983771;869170034084252;12.62;13.31;53.3368;-6.293623
1649983783;869170034084252;15.69;16.62;53.336803;-6.293625
1649983796;869170034084252;16.77;17.54;53.336808;-6.293627
1649983827;869170034084252;11.33;11.83;53.336832;-6.293627
1649983838;869170034084252;14.33;15.67;53.336838;-6.293622
1649983850;869170034084252;13.62;15.92;53.336845;-6.293625
1649983863;869170034084252;13.62;14.54;53.336843;-6.293625
1649983875;869170034084252;13.54;17.38;53.336843;-6.293623
1649983906;869170034084252;13.67;15.17;53.336827;-6.29362
1649983917;869170034084252;12.67;13.08;53.336823;-6.293615
1649983930;869170034084252;13.08;14.69;53.33681;-6.293608
1649983942;869170034084252;12.85;16.0;53.3368;-6.293602
1649983954;869170034084252;11.0;12.77;53.336793;-6.293603
1649983985;869170034084252;10.83;13.83;53.336783;-6.2936
1649983997;869170034084252;11.33;14.0;53.33678;-6.2936
1649984009;869170034084252;12.85;16.46;53.33678;-6.2936
1649984021;869170034084252;13.85;17.54;53.336792;-6.293595
1649984034;869170034084252;13.31;15.08;53.336797;-6.293588
1649984065;869170034084252;13.5;15.5;53.336793;-6.293607
1649984076;869170034084252;11.17;12.58;53.336792;-6.293608
1649984088;869170034084252;11.08;13.0;53.336798;-6.293613
1649984101;869170034084252;12.92;16.31;53.336802;-6.293617
1649984113;869170034084252;12.08;14.62;53.336803;-6.293617
1649984144;869170034084252;13.58;15.25;53.336808;-6.293608
1649984156;869170034084252;16.08;16.33;53.33681;-6.293603
1649984168;869170034084252;14.85;14.85;53.336812;-6.2936
1649984181;869170034084252;14.31;14.31;53.336812;-6.2936
1649984193;869170034084252;13.31;13.31;53.33681;-6.293598
1649984224;869170034084252;12.33;13.0;53.336802;-6.293597
1649984235;869170034084252;11.5;12.83;53.336802;-6.293597
1649984248;869170034084252;13.23;16.15;53.3368;-6.2936
1649984260;869170034084252;15.38;18.46;53.336795;-6.293612
1649984272;869170034084252;13.46;13.85;53.336792;-6.293617
1649984306;869170034084252;14.08;14.77;53.336817;-6.293627
1649984318;869170034084252;14.54;17.38;53.336802;-6.293625
1649984330;869170034084252;14.15;17.15;53.336795;-6.293627
1649984343;869170034084252;15.54;16.69;53.336793;-6.293638
