1638140984;869170034084252;24.25;27.0;53.321012;-6.361097
1638140986;869170034050501;24.42;31.42;53.320302;-6.363355
1638140994;869170034040783;17.33;19.5;53.387997;-6.171055
1638140995;869170034084252;18.75;22.17;53.321012;-6.361097
1638140998;869170034050501;25.67;30.0;53.320298;-6.363352
1638141005;869170034040783;15.5;17.75;53.387997;-6.171055
1638141007;869170034084252;20.0;23.42;53.321012;-6.361097
1638141009;869170034050501;25.0;29.75;53.320298;-6.363355
1638141019;869170034084252;19.33;24.75;53.321012;-6.361097
1638141036;869170034040783;14.17;16.0;53.387997;-6.171053
1638141041;869170034050501;19.92;21.42;53.320295;-6.363352
1638141047;869170034040783;21.58;22.75;53.387997;-6.171053
1638141049;869170034084252;22.83;29.33;53.321012;-6.361097
1638141053;869170034050501;21.0;22.83;53.32029;-6.363353
1638141059;869170034040783;21.0;22.08;53.387997;-6.171053
1638141060;869170034084252;23.75;28.75;53.321012;-6.361097
1638141064;869170034050501;21.25;26.92;53.320283;-6.363353
1638141071;869170034040783;20.17;20.17;53.387997;-6.171053
1638141072;869170034084252;26.42;29.42;53.32101;-6.361098
1638141076;869170034050501;21.33;25.5;53.320282;-6.36335
1638141082;869170034040783;16.75;16.75;53.387995;-6.171052
1638141084;869170034084252;24.0;27.92;53.32101;-6.361098
1638141087;869170034050501;17.17;23.42;53.320283;-6.363345
1638141095;869170034084252;24.25;27.42;53.321012;-6.3611
1638141112;869170034040783;17.67;19.17;53.387995;-6.171052
1638141117;869170034050501;23.27;29.0;53.320287;-6.36336
1638141123;869170034040783;14.5;15.5;53.387995;-6.171052
1638141125;869170034084252;18.25;20.92;53.321015;-6.3611
1638141128;869170034050501;22.25;24.75;53.320283;-6.363357
1638141135;869170034040783;15.17;19.17;53.387995;-6.171052
1638141137;869170034084252;19.33;28.83;53.321015;-6.3611
1638141139;869170034050501;20.5;25.5;53.320283;-6.363357
1638141146;869170034040783;15.58;16.58;53.387997;-6.171052
1638141148;869170034084252;22.08;29.17;53.321015;-6.3611
1638141151;869170034050501;18.0;20.17;53.320283;-6.363357
1638141158;869170034040783;17.17;18.08;53.387997;-6.171052
1638141160;869170034084252;23.33;25.33;53.321015;-6.361098
1638141162;869170034050501;19.5;20.33;53.320283;-6.363358
1638141171;869170034084252;21.08;23.58;53.321013;-6.3611
1638141187;869170034040783;14.0;16.58;53.387997;-6.17105
1638141192;869170034050501;16.5;18.67;53.320283;-6.363358
1638141199;869170034040783;15.83;18.67;53.387997;-6.17105
1638141201;869170034084252;25.69;26.54;53.321003;-6.36112
1638141204;869170034050501;15.75;20.33;53.320288;-6.363363
1638141210;869170034040783;11.33;13.5;53.387997;-6.17105
1638141213;869170034084252;25.33;26.5;53.321003;-6.361118
1638141215;869170034050501;17.58;21.0;53.320293;-6.363373
1638141222;869170034040783;10.83;11.0;53.387997;-6.17105
1638141224;869170034084252;20.67;21.67;53.321003;-6.361118
1638141227;869170034050501;19.42;22.17;53.320297;-6.363385
1638141233;869170034040783;15.17;15.17;53.387997;-6.17105
1638141236;869170034084252;21.0;24.25;53.321003;-6.361118
1638141239;869170034050501;16.67;19.0;53.320297;-6.363385
1638141247;869170034084252;19.42;28.08;53.321;-6.361127
1638141263;869170034040783;16.08;17.17;53.387997;-6.171048
1638141268;869170034050501;16.75;18.25;53.320297;-6.363347
1638141275;869170034040783;18.17;18.17;53.387997;-6.171048
1638141277;869170034084252;20.0;22.0;53.320997;-6.361133
1638141279;869170034050501;15.67;19.0;53.320293;-6.363327
1638141286;869170034040783;14.75;14.75;53.387997;-6.171048
1638141289;869170034084252;20.67;24.67;53.320998;-6.361137
1638141291;869170034050501;17.0;17.58;53.320292;-6.363315
1638141298;869170034040783;13.5;13.5;53.387997;-6.171047
1638141300;869170034084252;18.75;20.33;53.320995;-6.361132
1638141302;869170034050501;21.5;23.0;53.320292;-6.363315
1638141309;869170034040783;14.92;16.5;53.387997;-6.171047
1638141312;869170034084252;17.33;18.0;53.320993;-6.36112
1638141314;869170034050501;18.42;19.83;53.320292;-6.363315
1638141323;869170034084252;22.92;25.58;53.320987;-6.361117
1638141340;869170034040783;15.83;18.17;53.387997;-6.171047
1638141344;869170034050501;16.67;19.25;53.320292;-6.363315
1638141351;869170034040783;20.0;22.0;53.387997;-6.171047
1638141354;869170034084252;23.25;28.33;53.320985;-6.36111
1638141356;869170034050501;22.67;26.0;53.320292;-6.363315
1638141363;869170034040783;21.83;23.83;53.387997;-6.171045
1638141366;869170034084252;27.33;29.75;53.320985;-6.36111
1638141367;869170034050501;18.25;21.08;53.320292;-6.363315
1638141375;869170034040783;20.0;22.17;53.387997;-6.171045
1638141378;869170034084252;28.83;35.0;53.320985;-6.36111
1638141379;869170034050501;15.17;16.83;53.320287;-6.363315
1638141386;869170034040783;18.25;18.92;53.387997;-6.171045
1638141389;869170034084252;27.08;28.83;53.320985;-6.36111
1638141390;869170034050501;15.08;16.5;53.320287;-6.363315
1638141401;869170034084252;25.33;28.0;53.32099;-6.361103
1638141416;869170034040783;15.75;17.33;53.387997;-6.171045
1638141420;869170034050501;24.58;29.42;53.320287;-6.363317
1638141427;869170034040783;15.92;16.17;53.387997;-6.171045
1638141431;869170034050501;21.75;26.33;53.320295;-6.363325
1638141432;869170034084252;22.75;23.33;53.320993;-6.361103
1638141438;869170034040783;16.83;18.0;53.387997;-6.171045
1638141443;869170034084252;19.58;25.83;53.320993;-6.361103
1638141443;869170034050501;22.67;25.75;53.320295;-6.363317
1638141450;869170034040783;15.33;15.75;53.387997;-6.171045
1638141455;869170034050501;23.5;26.75;53.320298;-6.36331
1638141455;869170034084252;19.83;28.67;53.320993;-6.361103
1638141461;869170034040783;16.17;16.17;53.387997;-6.171047
1638141466;869170034050501;24.42;27.83;53.320298;-6.36331
1638141466;869170034084252;19.67;24.42;53.320993;-6.361103
1638141478;869170034084252;20.0;26.5;53.32099;-6.3611
1638141491;869170034040783;16.92;17.08;53.387998;-6.171045
1638141497;869170034050501;26.42;27.33;53.320297;-6.363277
1638141502;869170034040783;17.83;19.17;53.387998;-6.171045
1638141507;869170034084252;26.75;37.58;53.320993;-6.361097
1638141509;869170034050501;21.58;24.0;53.320295;-6.363272
1638141513;869170034040783;14.73;15.27;53.387998;-6.171045
1638141519;869170034084252;25.83;36.33;53.321003;-6.361103
1638141520;869170034050501;17.58;19.67;53.320295;-6.363272
1638141525;869170034040783;11.08;12.83;53.387998;-6.171045
1638141530;869170034084252;26.0;33.17;53.32101;-6.361103
1638141531;869170034050501;16.25;16.25;53.320295;-6.363272
1638141536;869170034040783;10.5;14.83;53.387998;-6.171045
1638141542;869170034084252;23.33;27.67;53.32101;-6.361103
1638141543;869170034050501;18.83;19.42;53.320297;-6.363275
1638141553;869170034084252;21.17;25.58;53.32101;-6.361103
1638141566;869170034040783;17.67;18.75;53.387998;-6.171045
1638141574;869170034050501;24.0;29.23;53.320303;-6.36329
1638141578;869170034040783;19.08;21.25;53.387998;-6.171045
1638141584;869170034084252;28.42;37.75;53.321015;-6.361103
1638141586;869170034050501;22.92;24.58;53.320302;-6.36329
1638141589;869170034040783;19.0;20.75;53.387998;-6.171045
1638141595;869170034084252;26.5;28.33;53.321015;-6.361103
1638141597;869170034050501;21.17;26.17;53.320293;-6.363292
1638141600;869170034040783;17.73;19.18;53.387998;-6.171045
1638141607;869170034084252;24.75;29.08;53.321022;-6.361102
1638141609;869170034050501;21.0;25.5;53.320285;-6.363288
1638141612;869170034040783;16.0;16.33;53.387998;-6.171045
1638141618;869170034084252;25.5;33.42;53.321023;-6.361108
1638141620;869170034050501;21.58;26.25;53.32028;-6.363282
1638141630;869170034084252;28.83;35.08;53.321023;-6.361113
1638141642;869170034040783;15.77;18.0;53.387998;-6.171043
1638141651;869170034050501;22.58;27.17;53.320292;-6.363287
1638141653;869170034040783;15.25;15.92;53.387998;-6.171043
1638141660;869170034084252;26.5;30.83;53.32101;-6.36112
1638141663;869170034050501;28.75;36.08;53.320298;-6.36329
1638141665;869170034040783;15.5;17.17;53.387998;-6.171043
1638141671;869170034084252;30.25;34.25;53.321008;-6.361113
1638141674;869170034050501;28.67;32.0;53.320305;-6.363295
1638141676;869170034040783;16.33;16.92;53.387998;-6.171043
1638141683;869170034084252;27.5;31.0;53.321008;-6.361113
1638141686;869170034050501;26.25;26.92;53.320308;-6.363298
1638141688;869170034040783;15.67;17.33;53.387998;-6.171043
1638141694;869170034084252;23.0;24.5;53.321012;-6.361112
1638141697;869170034050501;27.08;30.25;53.320307;-6.363302
1638141706;869170034084252;24.5;25.5;53.321012;-6.361112
1638141718;869170034040783;18.0;19.23;53.387998;-6.171043
1638141727;869170034050501;22.75;26.08;53.320305;-6.363305
1638141730;869170034040783;18.17;21.83;53.387998;-6.171043
1638141736;869170034084252;26.0;29.67;53.321008;-6.361113
1638141738;869170034050501;23.17;24.67;53.320307;-6.363308
1638141741;869170034040783;21.17;23.5;53.387997;-6.171043
1638141747;869170034084252;27.17;29.58;53.321008;-6.361113
1638141750;869170034050501;21.0;24.0;53.320307;-6.36331
1638141752;869170034040783;19.17;21.0;53.387997;-6.171043
1638141759;869170034084252;25.67;32.58;53.321007;-6.36111
1638141761;869170034050501;21.92;30.67;53.320305;-6.36332
1638141764;869170034040783;15.09;15.55;53.387997;-6.171043
1638141770;869170034084252;25.0;29.92;53.32101;-6.361108
1638141773;869170034050501;24.5;29.83;53.3203;-6.363315
1638141782;869170034084252;22.33;25.33;53.321017;-6.361112
1638141794;869170034040783;17.33;21.67;53.387997;-6.171043
1638141804;869170034050501;21.54;23.62;53.3203;-6.363303
1638141806;869170034040783;19.5;23.92;53.387997;-6.171045
1638141812;869170034084252;26.5;31.0;53.321017;-6.36113
1638141816;869170034050501;21.67;22.17;53.3203;-6.363303
1638141818;869170034040783;19.75;20.58;53.387997;-6.171045
1638141823;869170034084252;25.58;26.25;53.321015;-6.361127
1638141827;869170034050501;25.75;27.5;53.320303;-6.363302
1638141829;869170034040783;20.0;24.42;53.387997;-6.171045
1638141835;869170034084252;21.83;24.83;53.321015;-6.361127
1638141839;869170034050501;21.17;27.17;53.320307;-6.363305
1638141841;869170034040783;21.67;27.5;53.387997;-6.171043
1638141846;869170034084252;22.0;26.58;53.321015;-6.361127
1638141850;869170034050501;22.67;32.33;53.320308;-6.363307
1638141858;869170034084252;29.0;32.0;53.321015;-6.361127
1638141871;869170034040783;18.5;22.17;53.387997;-6.171043
1638141880;869170034050501;20.54;21.38;53.3203;-6.363325
1638141882;869170034040783;19.17;21.92;53.387997;-6.171043
1638141888;869170034084252;25.15;27.0;53.321012;-6.361128
1638141892;869170034050501;24.17;27.33;53.320298;-6.363327
1638141893;869170034040783;20.0;22.0;53.387997;-6.171043
1638141899;869170034084252;28.17;30.17;53.321012;-6.361128
1638141903;869170034050501;22.33;22.33;53.320298;-6.363332
1638141905;869170034040783;20.5;20.67;53.387997;-6.171043
1638141911;869170034084252;25.67;32.0;53.321012;-6.361128
1638141915;869170034050501;21.5;21.5;53.320298;-6.363328
1638141916;869170034040783;16.75;18.0;53.387997;-6.171043
1638141922;869170034084252;21.58;27.25;53.32101;-6.36112
1638141926;869170034050501;20.25;20.5;53.320302;-6.363322
1638141934;869170034084252;23.75;28.92;53.32101;-6.36112
1638141946;869170034040783;15.75;15.75;53.387997;-6.171043
1638141956;869170034050501;20.5;22.5;53.320297;-6.363323
1638141958;869170034040783;17.67;18.17;53.387997;-6.171043
1638141965;869170034084252;25.08;26.58;53.321012;-6.36112
1638141967;869170034050501;19.83;22.67;53.320295;-6.363322
1638141969;869170034040783;15.92;17.75;53.387995;-6.171043
1638141976;869170034084252;27.33;33.42;53.321012;-6.36112
1638141979;869170034050501;22.5;23.17;53.320293;-6.36332
1638141980;869170034040783;17.17;19.42;53.387995;-6.171043
1638141988;869170034084252;22.67;26.67;53.321013;-6.36112
1638141990;869170034050501;20.42;22.5;53.320287;-6.363318
1638141992;869170034040783;16.5;22.75;53.387995;-6.171043
1638141999;869170034084252;23.17;25.25;53.32101;-6.361122
1638142002;869170034050501;21.83;26.67;53.320282;-6.363317
1638142011;869170034084252;23.67;28.5;53.32101;-6.361123
1638142022;869170034040783;12.42;13.5;53.387995;-6.171043
1638142031;869170034050501;24.83;28.58;53.320278;-6.363318
1638142033;869170034040783;15.17;15.5;53.387995;-6.171043
1638142042;869170034084252;25.0;26.58;53.321005;-6.361152
1638142043;869170034050501;25.17;27.5;53.320278;-6.363318
1638142045;869170034040783;16.25;17.25;53.387997;-6.171043
1638142053;869170034084252;25.17;27.67;53.321005;-6.361158
1638142054;869170034050501;27.83;28.25;53.320277;-6.363315
1638142056;869170034040783;17.0;17.17;53.387997;-6.171043
1638142060;869170034056920;45.91;62.09;53.422308;-6.480125
1638142064;869170034084252;24.33;26.58;53.321005;-6.361158
1638142066;869170034050501;23.0;27.17;53.320277;-6.363312
1638142068;869170034040783;16.83;21.67;53.387997;-6.171043
1638142076;869170034084252;23.67;24.17;53.321005;-6.361157
1638142077;869170034050501;20.17;22.08;53.320273;-6.363302
1638142088;869170034056920;37.0;46.0;53.419955;-6.476508
1638142088;869170034084252;25.67;27.75;53.321005;-6.361155
1638142098;869170034040783;16.08;18.08;53.387995;-6.171045
1638142099;869170034056920;43.25;54.33;53.41983;-6.47633
1638142107;869170034050501;21.17;23.67;53.320282;-6.36329
1638142110;869170034040783;21.17;21.58;53.387997;-6.171045
1638142111;869170034056920;42.67;50.0;53.419787;-6.476297
1638142118;869170034084252;25.46;29.15;53.321005;-6.361153
1638142119;869170034050501;18.92;23.33;53.320292;-6.363288
1638142121;869170034056920;42.0;50.33;53.419513;-6.475587
1638142122;869170034040783;18.42;20.0;53.387997;-6.171045
1638142129;869170034084252;24.83;28.83;53.321005;-6.361153
1638142131;869170034050501;28.33;30.08;53.320292;-6.363288
1638142133;869170034040783;18.58;18.83;53.387997;-6.171045
1638142133;869170034056920;45.42;62.33;53.419005;-6.47399
1638142141;869170034084252;23.92;27.83;53.321005;-6.361153
1638142142;869170034050501;24.67;26.17;53.320295;-6.363292
1638142145;869170034040783;20.5;21.0;53.387997;-6.171045
1638142152;869170034084252;24.5;29.5;53.321005;-6.361153
1638142154;869170034050501;21.08;24.33;53.320302;-6.36329
1638142164;869170034084252;25.25;33.92;53.32101;-6.36114
1638142164;869170034056920;44.17;56.42;53.417168;-6.47147
1638142175;869170034040783;16.75;18.33;53.387997;-6.171047
1638142176;869170034056920;44.33;60.5;53.41576;-6.472078
1638142184;869170034050501;21.85;25.38;53.320308;-6.363288
1638142186;869170034040783;18.75;20.42;53.387997;-6.171047
1638142187;869170034056920;38.92;47.17;53.414333;-6.473198
1638142194;869170034084252;23.5;24.83;53.321013;-6.36113
1638142196;869170034050501;24.92;30.83;53.320313;-6.363292
1638142198;869170034040783;15.5;17.5;53.387997;-6.171047
1638142199;869170034056920;37.67;46.5;53.412575;-6.473333
1638142205;869170034084252;24.0;28.83;53.321013;-6.36113
1638142208;869170034050501;26.0;34.0;53.32032;-6.363302
1638142210;869170034040783;16.5;18.25;53.387997;-6.171047
1638142211;869170034056920;34.33;43.17;53.410808;-6.472853
1638142217;869170034084252;24.83;29.92;53.321013;-6.36113
1638142219;869170034050501;21.42;25.83;53.320327;-6.36332
1638142221;869170034040783;17.17;20.33;53.387997;-6.171047
1638142228;869170034084252;25.17;31.5;53.321013;-6.36113
1638142231;869170034050501;19.17;21.83;53.320332;-6.363327
1638142240;869170034084252;22.92;29.75;53.321013;-6.361128
1638142241;869170034056920;33.0;41.17;53.406182;-6.470962
1638142251;869170034040783;15.62;18.46;53.387997;-6.171047
1638142252;869170034056920;31.5;40.58;53.404977;-6.471308
1638142260;869170034050501;24.67;27.5;53.320338;-6.363333
1638142263;869170034040783;13.33;14.17;53.387997;-6.171047
1638142264;869170034056920;39.0;47.17;53.403852;-6.472868
1638142270;869170034084252;27.17;32.67;53.321013;-6.361128
1638142272;869170034050501;22.67;25.92;53.320335;-6.363337
1638142274;869170034040783;12.67;16.83;53.387997;-6.171047
1638142276;869170034056920;40.75;49.25;53.402857;-6.471847
1638142281;869170034084252;25.17;30.75;53.321015;-6.361128
1638142283;869170034050501;21.83;27.33;53.320332;-6.363342
1638142286;869170034040783;14.0;17.08;53.387997;-6.171045
1638142288;869170034056920;35.0;38.92;53.402238;-6.469297
1638142293;869170034084252;20.83;28.08;53.321015;-6.361128
1638142295;869170034050501;23.33;28.25;53.32033;-6.363343
1638142297;869170034040783;11.5;14.0;53.387997;-6.171047
1638142304;869170034084252;30.0;39.18;53.321015;-6.361128
1638142307;869170034050501;20.83;25.83;53.320332;-6.36335
1638142315;869170034084252;24.83;32.67;53.321015;-6.361128
1638142322;869170034056920;34.08;40.23;53.39926;-6.467162
1638142327;869170034040783;17.75;18.75;53.387997;-6.171047
1638142334;869170034056920;37.25;45.33;53.399255;-6.466282
1638142337;869170034050501;22.58;22.58;53.320332;-6.363337
1638142338;869170034040783;15.55;15.55;53.387997;-6.171047
1638142344;869170034084252;21.83;24.0;53.321015;-6.361127
1638142345;869170034056920;32.42;42.17;53.399763;-6.464148
1638142348;869170034050501;21.17;22.67;53.320333;-6.363333
1638142349;869170034040783;15.33;16.17;53.387997;-6.171047
1638142356;869170034084252;23.5;25.17;53.321015;-6.361128
1638142357;869170034056920;24.67;32.0;53.39993;-6.461632
1638142360;869170034050501;22.83;25.25;53.320335;-6.363328
1638142361;869170034040783;12.92;16.83;53.387995;-6.171047
1638142367;869170034084252;21.67;23.42;53.321015;-6.361128
1638142368;869170034056920;26.67;32.25;53.399965;-6.459023
1638142371;869170034050501;21.92;25.42;53.32035;-6.363332
1638142372;869170034040783;16.33;19.17;53.387995;-6.171047
1638142379;869170034084252;23.5;26.33;53.321013;-6.361123
1638142382;869170034050501;22.25;25.33;53.320362;-6.363337
1638142391;869170034084252;27.42;33.25;53.321013;-6.361123
1638142398;869170034056920;34.25;42.5;53.399762;-6.452238
1638142402;869170034040783;14.38;14.38;53.387995;-6.171045
1638142410;869170034056920;37.83;49.08;53.398615;-6.45157
1638142412;869170034050501;17.17;18.83;53.320383;-6.36335
1638142414;869170034040783;16.42;16.42;53.387995;-6.171045
1638142421;869170034084252;25.33;27.17;53.321025;-6.36111
1638142424;869170034050501;17.83;19.92;53.320385;-6.363347
1638142425;869170034040783;16.17;16.17;53.387995;-6.171045
1638142432;869170034084252;23.0;26.33;53.321025;-6.36111
1638142435;869170034050501;18.33;19.5;53.320385;-6.363343
1638142437;869170034040783;14.92;16.42;53.387997;-6.171045
1638142444;869170034084252;23.08;25.42;53.321025;-6.36111
1638142447;869170034050501;20.42;22.75;53.320388;-6.363342
1638142449;869170034040783;14.08;15.08;53.387997;-6.171045
1638142455;869170034084252;24.5;27.5;53.321025;-6.36111
1638142458;869170034050501;19.67;22.67;53.320383;-6.363342
1638142467;869170034084252;22.0;28.0;53.321025;-6.36111
1638142478;869170034040783;17.0;20.58;53.387997;-6.171045
1638142488;869170034050501;18.33;22.08;53.320378;-6.363337
1638142490;869170034040783;15.92;16.75;53.387997;-6.171045
1638142496;869170034084252;27.5;28.33;53.321025;-6.361112
1638142499;869170034050501;16.33;18.17;53.320378;-6.363328
1638142502;869170034040783;15.58;17.67;53.387997;-6.171045
1638142508;869170034084252;22.42;28.83;53.321027;-6.361113
1638142511;869170034050501;20.17;20.75;53.320378;-6.363328
1638142513;869170034040783;13.33;15.25;53.387997;-6.171045
1638142519;869170034084252;21.92;33.0;53.321028;-6.361115
1638142521;869170034056920;38.25;54.33;53.381143;-6.45527
1638142522;869170034050501;18.83;21.0;53.320378;-6.363328
1638142525;869170034040783;14.92;17.0;53.387997;-6.171045
1638142531;869170034084252;23.33;35.67;53.321028;-6.361115
1638142533;869170034056920;43.0;54.92;53.378952;-6.455397
1638142534;869170034050501;17.08;23.17;53.320378;-6.363328
1638142542;869170034084252;24.42;29.25;53.321032;-6.361122
1638142545;869170034056920;46.17;61.33;53.376797;-6.456613
1638142555;869170034040783;20.58;21.83;53.387995;-6.171045
1638142564;869170034050501;19.15;24.31;53.320388;-6.36333
1638142566;869170034040783;16.92;17.83;53.387995;-6.171047
1638142573;869170034084252;27.17;37.67;53.321032;-6.36113
1638142574;869170034056920;46.27;58.82;53.372188;-6.45704
1638142575;869170034050501;20.17;21.75;53.320388;-6.36333
1638142578;869170034040783;17.17;18.5;53.387995;-6.171047
1638142584;869170034084252;24.42;32.08;53.32104;-6.361118
1638142585;869170034056920;53.5;67.92;53.370647;-6.45669
1638142587;869170034050501;22.25;25.0;53.320388;-6.36333
1638142589;869170034040783;18.42;19.75;53.387995;-6.171047
1638142596;869170034084252;24.0;33.0;53.321047;-6.361107
1638142597;869170034056920;50.0;63.92;53.368712;-6.456543
1638142598;869170034050501;20.5;24.58;53.320388;-6.36333
1638142601;869170034040783;17.67;21.58;53.387995;-6.171047
1638142607;869170034084252;20.33;28.92;53.321048;-6.361107
1638142609;869170034056920;50.58;66.17;53.366917;-6.456598
1638142610;869170034050501;19.58;22.92;53.320388;-6.36333
1638142619;869170034084252;23.08;25.83;53.321048;-6.361108
