1633046674;869170034052879;1.85;2.61
1633046675;869170034081928;2.6;3.92
1633046677;869170034050733;2.02;2.9
1633046682;869170033931073;1.94;3.23
1633046684;869170034063280;1.33;2.28
1633046687;869170034050550;2.1;3.57
1633046687;869170033930620;1.92;3.5
1633046688;869170034086034;2.7;3.97
1633046688;869170033895328;1.83;3.45
1633046696;869170033930653;1.22;1.72
1633046699;869170033935751;1.47;2.23
1633046701;869170034044686;2.05;3.74
1633046706;869170033930471;1.7;2.4
1633046709;869170033930547;1.4;2.9
1633046709;869170034052879;1.82;2.73
1633046709;869170034081928;1.9;2.77
1633046712;869170034050733;1.57;2.7
1633046716;869170033931073;1.73;3.41
1633046719;869170034063280;1.15;2.12
1633046722;869170034045121;1.83;2.87
1633046722;869170033930620;1.43;2.15
1633046726;869170033935751;1.27;3.47
1633046731;869170033930653;1.55;2.65
1633046732;869170033895328;1.43;2.8
1633046735;869170033930547;1.37;2.17
1633046736;869170034044686;2.18;4.97
1633046742;869170033930471;1.58;3.37
1633046745;869170034052879;2.18;3.44
1633046747;869170034050733;1.55;1.9
1633046747;869170034050550;1.52;2.75
1633046748;869170034086034;2.42;3.62
1633046751;869170033931073;1.59;3.03
1633046754;869170034063280;1.32;2.18
1633046758;869170033930620;2.33;3.93
1633046758;869170033930711;1.75;3.78
1633046758;869170034045121;1.92;3.23
1633046762;869170033930547;1.33;2.55
1633046768;869170034081928;2.33;4.73
1633046771;869170034044686;1.57;5.35
1633046777;869170033935751;1.73;3.3
1633046781;869170034052879;1.97;2.67
1633046782;869170034050733;1.6;2.53
1633046782;869170034050550;1.53;2.53
1633046784;869170034086034;2.05;3.77
1633046792;869170033930711;2.05;3.12
1633046794;869170034045121;2.18;4.95
1633046794;869170033930653;1.47;2.6
1633046795;869170033930547;1.63;3.22
1633046801;869170033895328;1.62;2.95
1633046802;869170033930471;1.72;2.3
1633046803;869170034081928;2.35;3.2
1633046806;869170034044686;1.7;3.0
1633046809;869170033935751;1.28;2.72
1633046812;869170033931073;1.7;2.37
1633046813;869170034052879;1.9;3.38
1633046817;869170034050550;1.8;2.97
1633046818;869170034063280;1.63;4.07
1633046821;869170033930620;2.25;3.82
1633046825;869170034086034;2.05;4.02
1633046829;869170034045121;1.9;2.71
1633046829;869170033930653;1.87;3.43
1633046830;869170033930547;1.2;2.14
1633046838;869170033930471;2.05;2.65
1633046838;869170034081928;2.03;4.42
1633046843;869170033895328;2.07;3.92
1633046844;869170033935751;1.42;2.58
1633046844;869170034050733;1.75;2.25
1633046847;869170033931073;1.2;2.85
1633046852;869170034050550;1.75;3.2
1633046853;869170034063280;1.27;2.83
1633046856;869170034045121;2.37;3.93
1633046856;869170033930620;1.63;3.27
1633046860;869170034086034;1.41;3.84
1633046861;869170033930711;1.65;3.2
1633046864;869170033930653;1.1;2.48
1633046864;869170034052879;1.52;2.51
1633046869;869170034044686;1.55;3.83
1633046873;869170033930471;1.45;2.17
1633046873;869170034081928;1.92;4.15
1633046878;869170033895328;1.75;2.67
1633046879;869170034050733;2.02;2.93
1633046879;869170033935751;1.63;2.95
1633046881;869170033930810;2.99;4.26
1633046882;869170033931073;1.43;2.18
1633046887;869170034050550;2.45;3.48
1633046888;869170034063280;1.98;3.3
1633046889;869170033930547;1.75;2.45
1633046892;869170033930620;2.18;3.93
1633046896;869170034086034;1.63;2.6
1633046899;869170034052879;1.97;3.1
1633046899;869170033930653;1.65;3.18
1633046907;869170034045121;2.23;4.73
1633046908;869170034081928;1.82;3.33
1633046909;869170034044686;1.5;4.58
1633046909;869170033930471;1.4;2.4
1633046913;869170033895328;1.4;3.75
1633046914;869170034050733;1.25;2.95
1633046914;869170033935751;1.52;3.31
1633046917;869170033931073;1.93;3.03
1633046922;869170034063280;1.63;2.9
1633046924;869170033930547;1.17;2.9
1633046928;869170033930620;2.07;3.43
1633046933;869170034045121;1.77;2.6
1633046934;869170033930653;1.2;2.17
1633046935;869170034052879;1.68;2.42
1633046944;869170033930471;1.4;2.55
1633046946;869170034050550;1.67;3.22
1633046948;869170033895328;1.05;2.42
1633046949;869170034050733;1.43;1.83
1633046953;869170034044686;1.42;4.12
1633046956;869170033930711;2.1;3.75
1633046957;869170034086034;1.53;3.5
1633046957;869170034063280;1.13;2.57
1633046958;869170033931073;1.53;3.07
1633046959;869170033930547;1.32;2.75
1633046960;869170034045121;1.4;3.37
1633046964;869170033930620;1.88;3.15
1633046967;869170034081928;1.75;4.32
1633046970;869170034052879;1.93;2.93
1633046976;869170033935751;2.05;3.08
1633046978;869170033930810;1.85;2.8
1633046981;869170034050550;1.05;2.75
1633046984;869170034050733;2.25;2.58
1633046987;869170034045121;2.63;4.43
1633046989;869170034044686;1.72;4.45
1633046992;869170033930653;2.07;3.07
1633046994;869170033930547;1.67;2.7
1633046994;869170034086034;2.07;3.75
1633046997;869170034081928;1.77;4.73
1633047006;869170033930471;1.26;1.81
1633047006;869170034052879;1.87;3.32
1633047009;869170033895328;1.52;2.33
1633047012;869170033935751;1.7;2.57
1633047014;869170033930810;1.98;3.0
1633047016;869170034063280;1.9;3.93
1633047016;869170034050550;0.82;1.97
1633047022;869170034045121;2.28;4.57
1633047024;869170034081928;2.23;4.6
1633047024;869170034044686;1.65;3.98
1633047026;869170033931073;2.12;4.2
1633047027;869170033930620;1.8;2.9
1633047027;869170033930653;1.77;3.3
1633047029;869170033930547;1.57;2.68
1633047030;869170034086034;1.9;3.4
1633047041;869170033930471;1.18;1.73
1633047045;869170034050733;1.65;2.48
1633047045;869170033895328;0.9;2.63
1633047047;869170033935751;1.97;3.37
1633047049;869170033930810;1.95;3.12
1633047051;869170034081928;1.63;2.63
1633047051;869170034050550;1.23;3.05
1633047051;869170034063280;1.58;2.72
1633047055;869170034052879;1.68;2.08
1633047062;869170033930620;1.52;2.98
1633047063;869170033930653;1.57;2.2
1633047065;869170034086034;2.32;4.37
1633047069;869170033931073;1.92;2.92
1633047076;869170034045121;1.82;3.15
1633047077;869170033930471;1.83;2.43
1633047078;869170034081928;2.02;3.12
1633047080;869170034050733;1.63;2.1
1633047080;869170033895328;1.5;2.39
1633047083;869170033935751;2.1;3.23
1633047084;869170033930810;1.63;2.52
1633047085;869170034044686;1.0;1.77
1633047086;869170034050550;1.68;2.35
1633047086;869170034063280;1.7;2.77
1633047089;869170033930547;1.42;2.18
1633047090;869170034052879;2.04;2.59
1633047097;869170033930620;1.98;3.62
1633047098;869170033930653;1.22;2.77
1633047101;869170034086034;2.23;4.17
1633047111;869170033931073;1.7;3.2
1633047111;869170034045121;2.4;4.47
1633047112;869170033930471;2.11;2.9
1633047114;869170034044686;1.13;2.97
1633047115;869170034050733;2.07;3.28
1633047115;869170033895328;1.31;2.54
1633047118;869170033935751;3.2;5.12
1633047119;869170033930810;1.37;2.23
1633047121;869170034063280;1.32;2.9
1633047124;869170033930547;1.08;2.72
1633047126;869170034052879;2.02;3.19
1633047132;869170033930620;1.32;3.15
1633047133;869170034081928;1.98;3.8
1633047134;869170033930653;1.65;2.55
1633047141;869170034044686;1.2;3.9
1633047145;869170034050550;1.42;2.12
1633047146;869170034045121;2.2;2.73
1633047147;869170033931073;1.43;2.45
1633047148;869170033930471;1.02;2.85
1633047150;869170033895328;1.07;2.37
1633047150;869170034050733;1.88;3.18
1633047159;869170033930547;1.52;2.52
1633047161;869170034063280;1.82;2.78
1633047162;869170034086034;1.88;3.27
1633047162;869170034052879;1.77;2.38
1633047167;869170033930620;1.53;3.15
1633047167;869170033930711;1.99;4.58
1633047168;869170034044686;1.29;3.78
1633047169;869170034081928;1.87;3.6
1633047179;869170033930810;1.79;2.16
1633047180;869170033935751;1.8;3.22
1633047180;869170034050550;1.3;2.28
1633047182;869170034045121;2.02;2.88
1633047183;869170033931073;1.55;2.97
1633047185;869170034050733;1.68;2.33
1633047192;869170033930653;1.77;2.83
1633047195;869170033930547;1.25;2.05
1633047197;869170034044686;1.51;3.96
1633047198;869170034086034;2.48;4.18
1633047198;869170034052879;1.97;2.97
1633047208;869170033930471;0.88;1.52
1633047210;869170033930810;1.28;2.05
1633047212;869170033895328;1.87;3.43
1633047213;869170034081928;2.22;3.33
1633047215;869170034050550;1.52;1.75
1633047215;869170033935751;1.4;2.32
1633047217;869170034045121;2.07;4.13
1633047224;869170034063280;2.22;3.65
1633047228;869170033930653;1.93;3.52
1633047230;869170033930547;1.4;2.57
1633047232;869170033930620;1.87;4.5
1633047233;869170034086034;2.03;3.01
1633047243;869170033930471;1.33;2.25
1633047245;869170033930810;2.15;3.65
1633047247;869170034050733;1.28;1.85
1633047247;869170033895328;1.78;3.38
1633047248;869170033931073;1.88;3.22
1633047249;869170034050550;1.5;2.3
1633047250;869170033935751;1.97;2.77
1633047251;869170034052879;1.31;2.46
1633047256;869170034081928;1.95;3.3
1633047257;869170034044686;1.52;4.12
1633047259;869170034063280;0.8;2.18
1633047264;869170033930653;1.1;2.53
1633047267;869170033930620;1.88;3.48
1633047269;869170034086034;1.97;3.5
1633047271;869170033930711;1.9;3.4
1633047276;869170034045121;2.23;3.42
1633047278;869170033930471;1.58;3.17
1633047282;869170034050733;2.2;3.0
1633047282;869170033895328;1.82;3.43
1633047283;869170034050550;2.22;2.97
1633047283;869170033931073;1.58;2.5
1633047285;869170033935751;2.0;3.07
1633047286;869170034052879;1.35;2.86
1633047291;869170033930547;1.55;3.38
1633047292;869170034081928;1.93;3.3
1633047292;869170034044686;1.25;3.22
1633047294;869170034063280;1.05;1.6
1633047299;869170033930653;1.57;2.28
1633047302;869170033930620;1.83;3.4
1633047304;869170034086034;2.18;2.68
1633047313;869170033930810;2.2;3.0
1633047314;869170034045121;2.17;3.33
1633047314;869170033930471;1.27;2.27
1633047317;869170033895328;1.38;2.82
1633047317;869170034050733;2.13;3.0
1633047318;869170033931073;1.73;2.43
1633047320;869170033935751;1.92;2.5
1633047322;869170034052879;1.71;2.26
1633047327;869170034044686;1.61;2.51
1633047328;869170033930547;1.05;2.22
1633047329;869170034063280;1.93;2.7
1633047335;869170033930653;1.0;1.97
1633047337;869170033930620;1.57;2.95
1633047338;869170034050550;1.88;3.9
1633047349;869170034045121;1.68;3.67
1633047349;869170033930471;1.3;2.5
1633047351;869170034081928;1.75;2.98
1633047352;869170033931073;2.03;2.81
1633047352;869170033895328;1.5;2.4
1633047352;869170034050733;1.5;2.37
1633047358;869170034052879;1.74;2.8
1633047362;869170034044686;1.81;4.25
1633047363;869170033930547;0.98;2.63
1633047364;869170034063280;1.5;3.3
1633047366;869170034050550;1.5;3.28
1633047367;869170034086034;1.55;2.12
1633047368;869170033930810;1.32;2.02
1633047372;869170033930620;1.6;3.55
1633047381;869170033935751;1.7;3.63
1633047385;869170034045121;2.63;4.05
1633047386;869170033931073;2.05;3.5
1633047386;869170034081928;1.93;4.22
1633047387;869170034050733;1.93;2.73
1633047392;869170033930653;1.87;4.86
1633047393;869170034052879;2.05;2.77
1633047397;869170034044686;1.77;3.72
1633047398;869170034050550;0.97;2.28
1633047398;869170033930547;1.35;2.93
1633047402;869170033930711;2.42;3.72
1633047403;869170034086034;1.25;2.41
1633047403;869170033930810;1.93;2.03
1633047410;869170033930471;1.27;1.88
1633047412;869170033895328;1.88;2.6
1633047416;869170033935751;1.47;3.07
1633047420;869170034045121;1.55;3.0
1633047421;869170034081928;1.77;3.51
1633047426;869170033930653;1.82;3.58
1633047426;869170034050550;1.37;2.38
1633047426;869170034063280;1.75;3.92
1633047430;869170033930620;2.18;3.15
1633047433;869170033930547;1.85;2.92
1633047438;869170034086034;1.88;3.27
1633047438;869170033930810;1.28;2.05
1633047443;869170033931073;1.43;3.32
1633047446;869170033930471;1.28;1.92
1633047447;869170033895328;1.7;2.12
1633047448;869170034052879;1.43;2.03
1633047448;869170034050733;1.75;2.67
1633047451;869170033935751;1.42;2.79
1633047454;869170034050550;1.77;3.4
1633047456;869170034081928;1.35;2.85
1633047460;869170034044686;1.42;2.73
1633047461;869170034063280;1.3;2.13
1633047461;869170033930653;1.88;3.52
1633047465;869170033930620;1.98;3.02
1633047473;869170033930810;1.98;3.07
1633047473;869170033930711;2.15;3.15
1633047474;869170034086034;1.58;3.22
1633047477;869170033931073;1.8;4.0
1633047478;869170034045121;1.88;4.68
1633047481;869170033930471;1.7;2.45
1633047482;869170033895328;1.63;2.55
1633047483;869170034052879;1.49;1.49
1633047484;869170034050733;1.84;3.16
1633047486;869170033935751;2.06;3.86
1633047491;869170034081928;1.3;2.22
1633047493;869170033930547;1.58;2.93
1633047495;869170034044686;1.2;3.73
1633047496;869170034063280;1.13;2.4
1633047496;869170033930653;1.41;1.86
1633047500;869170033930620;0.97;2.5
1633047508;869170033930810;1.39;2.01
1633047509;869170034086034;1.53;2.85
1633047511;869170034050733;1.6;2.13
1633047512;869170033931073;1.9;3.05
1633047513;869170034045121;2.13;3.62
1633047514;869170034050550;1.17;2.47
1633047517;869170033895328;1.25;3.1
1633047517;869170033930471;1.22;2.2
1633047519;869170034052879;1.58;3.2
1633047521;869170033935751;1.77;3.42
1633047524;869170033930653;1.21;2.8
1633047528;869170033930547;1.43;2.53
1633047530;869170034044686;1.23;4.27
1633047531;869170034063280;0.8;2.17
1633047535;869170033930620;1.05;2.28
1633047538;869170034050733;1.8;2.77
1633047542;869170034045121;2.21;3.69
1633047547;869170033931073;1.7;2.17
1633047549;869170034050550;1.42;3.02
1633047550;869170034081928;1.69;3.43
1633047552;869170033895328;1.67;2.93
1633047552;869170033930471;1.38;2.68
1633047555;869170034052879;1.65;3.15
1633047562;869170034086034;2.65;4.07
1633047562;869170033930711;1.85;4.93
1633047563;869170033930547;2.1;3.55
1633047565;869170034044686;1.7;3.87
1633047565;869170034050733;1.73;3.15
1633047567;869170034063280;1.65;3.5
1633047568;869170033930810;2.44;3.07
1633047570;869170033930620;1.54;3.26
1633047573;869170033930653;1.81;3.37
1633047575;869170034045121;2.7;4.43
1633047575;869170033931073;1.6;2.47
1633047580;869170034081928;1.46;3.74
1633047582;869170033935751;1.62;2.98
1633047584;869170034050550;1.83;3.55
1633047591;869170034052879;1.83;3.2
1633047597;869170033930711;1.83;2.6
1633047597;869170034086034;1.95;3.08
1633047598;869170033930547;1.22;2.42
1633047599;869170033930653;1.65;2.85
1633047600;869170034044686;1.45;3.97
1633047602;869170033930810;1.92;3.2
1633047607;869170034081928;2.37;3.67
1633047610;869170034045121;1.63;3.68
1633047611;869170033895328;2.13;3.92
1633047613;869170033930471;1.65;2.82
1633047615;869170034050733;1.9;2.23
1633047617;869170033935751;1.37;2.88
1633047619;869170034050550;1.48;2.92
1633047627;869170033931073;1.13;3.43
1633047629;869170033930620;2.42;4.65
1633047632;869170033930653;1.2;2.43
1633047632;869170034086034;1.74;3.42
1633047632;869170034063280;1.57;3.6
1633047633;869170033930711;1.93;2.93
1633047633;869170033930547;1.91;2.84
1633047637;869170033930810;1.62;2.45
1633047641;869170034050733;1.56;2.38
1633047642;869170034081928;1.67;3.05
1633047646;869170033895328;1.78;4.03
1633047648;869170033930471;1.5;2.44
1633047648;869170034052879;1.4;2.28
1633047652;869170033935751;1.75;3.05
1633047654;869170033931073;1.63;3.83
1633047655;869170034050550;1.48;2.8
1633047662;869170034044686;2.07;4.96
1633047663;869170033930620;2.05;3.45
1633047667;869170033930653;1.65;2.45
1633047668;869170034045121;2.03;3.28
1633047668;869170034086034;1.7;2.83
1633047668;869170034050733;1.69;2.7
1633047669;869170033930711;2.03;3.4
1633047672;869170033930810;1.4;2.13
1633047675;869170034063280;1.42;2.82
1633047677;869170034081928;1.83;4.69
1633047681;869170033895328;2.06;3.2
1633047681;869170033931073;2.13;4.0
1633047682;869170033930471;2.05;2.97
1633047683;869170034052879;1.92;3.37
1633047687;869170033935751;1.82;3.07
1633047689;869170033930547;1.95;3.18
1633047695;869170034050733;2.05;2.42
1633047697;869170034044686;1.93;4.25
1633047698;869170033930620;2.14;2.63
1633047702;869170033930653;1.55;2.02
1633047702;869170034086034;1.47;2.77
1633047703;869170034045121;2.05;3.55
1633047704;869170033930711;1.83;3.55
1633047708;869170033931073;2.03;3.5
1633047710;869170034063280;1.1;2.5
1633047717;869170033930471;1.27;2.37
1633047717;869170033895328;1.2;1.92
1633047719;869170034052879;1.73;2.43
1633047722;869170034050733;1.53;2.5
1633047722;869170033935751;1.38;3.08
1633047724;869170033930547;1.27;1.7
1633047724;869170034050550;1.33;2.57
1633047732;869170034044686;1.55;5.8
1633047733;869170033930620;1.07;2.4
1633047735;869170033931073;1.47;2.2
1633047735;869170034081928;2.1;3.88
1633047738;869170034045121;2.35;4.29
1633047745;869170034063280;1.33;2.35
1633047752;869170033930471;1.78;2.72
1633047752;869170033895328;1.41;1.94
1633047755;869170034052879;1.62;2.72
1633047756;869170034086034;1.75;3.05
1633047758;869170034050550;1.6;3.25
1633047759;869170033930653;1.59;3.4
1633047759;869170033930547;1.55;2.1
1633047760;869170033930620;1.77;3.5
1633047763;869170034044686;1.56;4.47
1633047767;869170033930711;1.58;2.6
1633047768;869170033930810;1.62;2.15
1633047770;869170034081928;2.23;3.47
1633047772;869170034050733;1.57;1.67
1633047774;869170034045121;2.13;3.4
1633047780;869170034063280;1.53;2.67
1633047786;869170033931073;1.56;2.19
1633047786;869170033935751;1.43;2.5
1633047791;869170034086034;1.88;2.72
1633047791;869170034052879;2.35;4.05
1633047793;869170034050550;1.65;3.03
1633047794;869170033930653;1.58;2.52
1633047795;869170033930547;1.55;2.08
1633047796;869170034044686;1.97;5.38
1633047799;869170034050733;2.34;2.89
1633047805;869170034081928;1.52;4.12
1633047808;869170034045121;1.5;3.03
1633047812;869170033930471;1.55;2.9
1633047813;869170033930620;1.57;1.97
1633047813;869170033895328;1.45;1.87
1633047815;869170033931073;1.45;3.18
1633047821;869170033935751;1.25;2.3
1633047826;869170034050733;1.67;2.57
1633047827;869170034086034;1.15;1.88
1633047828;869170034050550;1.78;2.73
1633047829;869170033930653;2.42;3.78
1633047830;869170033930547;2.33;3.43
1633047839;869170034081928;1.85;3.45
1633047840;869170033930620;1.77;3.77
1633047843;869170034063280;1.6;3.03
1633047847;869170033930711;2.23;3.7
1633047848;869170033895328;1.2;2.17
1633047848;869170033930471;1.25;2.25
1633047848;869170034052879;1.27;2.03
1633047850;869170033931073;1.28;3.72
1633047853;869170034050733;1.29;2.33
1633047856;869170033935751;1.52;3.28
1633047857;869170034044686;1.9;5.37
1633047858;869170034045121;1.83;3.23
1633047862;869170034086034;1.47;2.47
1633047863;869170034050550;1.3;1.68
1633047864;869170033930653;1.97;3.75
1633047866;869170034081928;1.77;4.13
1633047867;869170033930620;1.33;2.87
1633047875;869170033930810;2.9;4.55
1633047879;869170034063280;1.41;2.62
1633047880;869170034050733;1.77;2.49
1633047883;869170033895328;1.12;2.5
1633047883;869170033930471;1.97;2.9
1633047883;869170034052879;2.03;2.43
1633047884;869170034045121;2.22;4.28
1633047885;869170033931073;1.88;3.27
1633047887;869170033930711;2.05;3.38
1633047890;869170034086034;1.6;2.73
1633047891;869170033935751;1.22;2.95
1633047893;869170033930547;1.43;1.92
1633047893;869170034044686;1.33;3.17
1633047894;869170033930620;1.37;2.73
1633047899;869170033930653;1.92;2.55
1633047910;869170033930810;2.6;3.83
1633047914;869170034063280;1.02;1.82
1633047914;869170034045121;1.65;3.33
1633047917;869170034081928;1.88;3.58
1633047918;869170033895328;1.67;2.53
1633047919;869170034052879;1.87;2.48
1633047919;869170033930471;1.82;2.77
1633047920;869170033931073;1.35;2.08
1633047921;869170033930620;1.67;2.73
1633047922;869170034050550;4.27;5.48
1633047927;869170033935751;1.75;4.37
1633047928;869170034044686;1.78;2.82
1633047930;869170034050733;1.57;2.4
1633047937;869170033930547;1.53;2.28
1633047941;869170034086034;1.62;3.6
1633047949;869170034045121;1.22;3.12
1633047949;869170034063280;1.85;3.22
1633047953;869170033895328;1.19;2.38
1633047953;869170034081928;1.68;3.47
1633047955;869170033930471;2.17;2.82
1633047955;869170034052879;1.2;2.02
1633047957;869170034050733;1.49;2.53
1633047957;869170034050550;1.45;2.03
1633047958;869170033930653;2.09;3.51
1633047963;869170034044686;1.3;4.66
1633047969;869170033930810;1.85;2.83
1633047977;869170034086034;1.63;2.0
1633047980;869170033930547;1.35;2.42
1633047981;869170033930711;2.75;4.6
1633047981;869170033930620;1.63;3.4
1633047982;869170033931073;0.88;2.85
1633047984;869170034050733;1.73;2.97
1633047984;869170034063280;1.22;2.18
1633047984;869170034045121;2.12;3.35
1633047988;869170034081928;2.08;4.05
1633047989;869170033935751;1.63;3.45
1633047991;869170034052879;1.42;2.17
1633047992;869170034050550;1.63;2.92
1633047993;869170033930653;1.85;2.23
1633047998;869170034044686;1.25;3.62
1633048004;869170033930810;1.82;2.02
1633048007;869170033930711;2.5;4.23
1633048008;869170033930620;1.73;3.13
1633048011;869170034050733;2.37;3.93
1633048012;869170034086034;1.42;2.53
1633048015;869170033895328;1.67;3.1
1633048016;869170033930471;1.5;1.68
1633048018;869170033931073;1.25;2.62
1633048023;869170033930547;1.72;2.4
1633048023;869170034081928;1.58;2.88
1633048027;869170034050550;1.4;2.4
1633048028;869170033930653;1.77;2.38
1633048033;869170033935751;1.62;2.62
1633048035;869170033930620;1.87;3.73
1633048038;869170034050733;2.15;3.75
1633048041;869170034045121;1.5;2.93
1633048045;869170034063280;1.93;3.47
1633048046;869170034086034;1.43;1.97
1633048049;869170034052879;1.41;3.07
1633048050;869170033895328;1.53;2.5
1633048051;869170033930471;1.33;2.65
1633048053;869170033931073;1.87;3.35
1633048058;869170034081928;1.93;3.63
1633048061;869170034044686;1.6;3.3
1633048062;869170033930620;1.57;3.93
1633048062;869170034050550;1.48;2.63
1633048064;869170033930653;1.82;3.28
1633048066;869170033930547;2.02;3.05
1633048071;869170033935751;1.92;3.32
1633048074;869170034086034;1.47;2.57
1633048076;869170034045121;1.89;3.39
1633048080;869170034063280;1.25;2.48
1633048082;869170033930810;2.72;3.78
1633048084;869170034052879;1.55;2.4
1633048085;869170033895328;1.72;2.81
1633048086;869170033930471;1.63;2.33
1633048088;869170033931073;1.8;2.47
1633048089;869170033930620;1.13;2.3
1633048091;869170034044686;1.4;4.43
1633048094;869170034050733;1.95;2.62
1633048096;869170033930711;1.25;2.2
1633048099;869170033930653;2.15;3.43
1633048106;869170033935751;1.43;2.45
1633048112;869170034045121;2.32;2.81
1633048118;869170034044686;1.67;4.18
1633048120;869170034052879;2.17;2.93
1633048120;869170033895328;1.83;3.63
1633048121;869170033930810;2.48;3.95
1633048122;869170033930471;1.93;3.29
1633048122;869170034050550;1.85;4.12
1633048123;869170033931073;2.37;4.03
1633048123;869170034081928;2.48;4.38
1633048124;869170034063280;1.2;2.57
1633048127;869170034086034;1.69;3.81
1633048130;869170034050733;1.95;3.08
1633048133;869170033930547;0.78;1.45
1633048139;869170033930620;1.4;2.97
1633048141;869170033935751;1.8;2.83
1633048147;869170034045121;2.46;3.38
1633048150;869170033930711;1.88;3.63
1633048150;869170033895328;1.47;3.37
1633048152;869170034044686;1.83;3.87
1633048156;869170034052879;1.75;3.1
1633048157;869170034050550;1.97;2.8
1633048157;869170033930471;1.5;2.03
1633048158;869170033930653;2.22;4.95
1633048159;869170034086034;2.4;3.25
1633048160;869170034081928;1.6;3.4
1633048165;869170034050733;1.38;2.68
1633048166;869170033930620;2.07;3.77
1633048167;869170034063280;1.3;3.25
1633048168;869170033930547;1.15;1.58
1633048183;869170034045121;1.72;2.55
1633048184;869170033930711;1.61;2.5
1633048186;869170033931073;2.27;3.43
1633048187;869170034044686;1.6;4.22
1633048192;869170034050550;1.77;3.4
1633048193;869170033930653;1.95;4.5
1633048193;869170033930620;1.87;4.0
1633048193;869170034052879;2.33;3.82
1633048194;869170034086034;1.82;3.18
1633048195;869170034081928;1.9;3.7
1633048200;869170034050733;1.62;2.7
1633048200;869170033895328;1.6;2.48
1633048202;869170033935751;2.02;4.08
1633048204;869170033930547;1.85;3.05
1633048206;869170034063280;1.25;2.52
1633048218;869170033930810;2.93;4.25
1633048219;869170033930471;2.23;3.78
1633048219;869170033930711;1.95;2.5
1633048220;869170033930620;1.8;3.2
1633048222;869170033931073;1.91;3.33
1633048227;869170034050550;1.3;1.9
1633048227;869170033895328;2.1;3.83
1633048229;869170033930653;2.07;3.98
1633048229;869170034086034;2.04;3.36
1633048230;869170034081928;1.55;2.55
1633048235;869170034050733;1.7;2.4
1633048237;869170033935751;1.5;4.07
1633048239;869170033930547;1.78;3.33
1633048241;869170034045121;1.63;3.27
1633048247;869170033930620;1.7;2.7
1633048248;869170034044686;1.57;3.1
1633048251;869170034052879;1.41;2.46
1633048252;869170033930471;1.2;2.13
1633048254;869170033895328;1.67;2.97
1633048254;869170033930711;1.85;3.35
1633048256;869170034086034;1.3;3.27
1633048257;869170033931073;1.83;2.67
1633048262;869170034050550;1.72;3.3
1633048264;869170033930653;2.37;3.43
1633048265;869170034081928;1.79;2.78
