1633649575;869170034086034;0.03;0.43
1633649590;869170033931073;0.13;0.37
1633649597;869170033930810;1.58;1.58
1633649626;869170033931073;0.03;0.03
1633649636;869170034086034;0.07;0.5
1633649661;869170033931073;0.07;0.17
1633649672;869170034086034;0.07;0.2
1633649694;869170033930810;1.53;1.53
1633649700;869170034063280;0.07;0.2
1633649706;869170034050733;0.03;0.03
1633649708;869170034086034;0.1;0.2
1633649708;869170034045121;0.17;0.17
1633649719;869170034052879;0.02;0.13
1633649735;869170034063280;0.77;0.77
1633649745;869170034050733;0.1;0.33
1633649764;869170033930810;1.22;1.22
1633649780;869170034050733;0.03;0.27
1633649800;869170033930810;1.43;1.43
1633649840;869170034063280;0.13;0.32
1633649850;869170034050733;0.18;0.25
1633649860;869170033930810;1.47;1.47
1633649864;869170033931073;0.03;0.03
1633649896;869170033930810;1.08;1.08
1633649899;869170033931073;0.03;0.03
1633649902;869170034063280;0.05;0.18
1633649931;869170033930810;1.15;1.15
1633649953;869170034050550;0.1;0.1
1633649963;869170034045121;0.03;0.52
1633649983;869170034050733;0.03;0.13
1633649998;869170033930471;0.07;0.07
1633649999;869170034045121;0.24;0.92
1633650033;869170034045121;0.12;0.62
1633650053;869170034050733;0.1;0.1
1633650072;869170034052879;0.13;0.13
1633650075;869170033930471;0.13;0.27
1633650103;869170034063280;0.1;0.17
1633650126;869170034045121;0.13;0.17
1633650135;869170033930810;1.03;1.07
1633650145;869170034063280;0.05;0.48
1633650148;869170034086034;0.05;0.28
1633650149;869170034050733;0.07;0.1
1633650153;869170034045121;0.08;0.31
1633650167;869170033930620;0.03;0.17
1633650170;869170033930810;1.43;1.52
1633650182;869170034045121;0.08;0.53
1633650184;869170034050733;0.1;0.23
1633650199;869170033931073;0.1;0.43
1633650199;869170033930653;0.07;0.1
1633650217;869170034045121;0.15;0.82
1633650219;869170034050733;0.1;0.33
1633650254;869170034050733;0.13;0.13
1633650263;869170033930810;0.97;0.97
1633650273;869170034086034;0.19;0.49
1633650278;869170034052879;0.03;0.03
1633650311;869170034045121;0.18;0.68
1633650314;869170034050733;0.3;0.43
1633650346;869170034045121;0.07;0.14
1633650348;869170034050733;0.03;0.2
1633650375;869170034050733;0.07;0.23
1633650382;869170034045121;0.13;0.2
1633650401;869170033931073;0.07;0.27
1633650402;869170034050733;0.07;0.5
1633650417;869170034045121;0.1;0.77
1633650429;869170034050733;0.1;0.17
1633650436;869170033931073;0.03;0.23
1633650449;869170034045121;0.07;0.17
1633650455;869170034086034;0.1;0.4
1633650471;869170033931073;0.03;0.43
1633650482;869170034086034;0.1;0.1
1633650506;869170033931073;0.02;0.18
1633650524;869170034045121;0.03;1.27
1633650547;869170034052879;0.13;0.23
1633650551;869170034045121;0.27;1.03
1633650560;869170034050733;0.07;0.07
1633650585;869170034045121;0.18;0.95
1633650587;869170034050733;0.1;0.1
1633650599;869170033931073;0.03;0.12
1633650637;869170034050733;0.07;0.57
1633650639;869170034086034;0.07;0.43
1633650676;869170034045121;0.28;1.25
1633650678;869170033931073;0.07;0.17
1633650691;869170034050733;0.27;0.27
1633650703;869170033930620;0.02;0.22
1633650708;869170034086034;0.02;0.15
1633650712;869170034045121;0.21;0.5
1633650718;869170034050733;0.07;0.27
1633650745;869170034050733;0.07;0.3
1633650748;869170034045121;0.32;0.98
1633650760;869170034052879;0.08;0.28
1633650783;869170034045121;0.37;1.28
1633650795;869170034052879;0.03;0.03
1633650806;869170033895328;0.06;0.11
1633650815;869170033930620;0.03;0.03
1633650819;869170034045121;0.32;0.48
1633650840;869170034086034;0.1;0.47
1633650841;869170033895328;0.07;0.23
1633650851;869170033931073;0.1;0.33
1633650875;869170034086034;0.1;0.3
1633650877;869170034045121;0.37;1.67
1633650912;869170034045121;0.17;1.43
1633650919;869170034081928;0.1;0.13
1633650948;869170034045121;0.52;1.02
1633650954;869170034050733;0.07;0.07
1633650956;869170033930620;0.02;0.08
1633650958;869170033931073;0.03;0.23
1633650966;869170034052879;0.04;0.33
1633650983;869170034045121;0.3;0.7
1633650990;869170034050733;0.03;0.03
1633650992;869170034052879;0.03;0.27
1633651013;869170034086034;0.13;0.3
1633651018;869170034045121;0.55;1.28
1633651019;869170034052879;0.17;0.17
1633651022;869170033931073;0.03;0.03
1633651025;869170034050733;0.27;0.27
1633651043;869170033930711;1.65;2.3
1633651048;869170034086034;0.23;0.3
1633651059;869170034050733;0.1;1.13
1633651076;869170034045121;0.15;0.4
1633651081;869170034052879;0.03;0.03
1633651083;869170034086034;0.1;0.43
1633651091;869170034050733;0.04;0.63
1633651111;869170034045121;0.15;1.27
1633651117;869170034081928;0.07;0.13
1633651121;869170033931073;0.13;0.2
1633651122;869170034086034;0.27;0.45
1633651139;869170034052879;0.03;0.2
1633651146;869170034045121;0.25;0.73
1633651148;869170034050733;0.15;0.32
1633651182;869170034045121;0.18;0.3
1633651183;869170034086034;0.05;0.25
1633651184;869170034050733;0.13;0.13
1633651197;869170034052879;0.07;0.23
1633651204;869170033930653;0.07;0.12
1633651217;869170034045121;0.31;0.68
1633651239;869170033930653;0.02;0.02
1633651250;869170033935751;0.13;0.13
1633651251;869170034052879;0.05;0.05
1633651253;869170034086034;0.03;0.47
1633651275;869170034045121;0.6;1.47
1633651285;869170033935751;0.47;0.57
1633651289;869170034050733;0.08;0.08
1633651290;869170034086034;0.07;0.5
1633651309;869170033931073;0.03;0.03
1633651310;869170034045121;0.57;1.22
1633651328;869170034086034;0.2;1.02
1633651342;869170034052879;0.15;0.9
1633651351;869170034050733;0.1;0.1
1633651353;869170034045121;0.95;1.6
1633651359;869170033931073;0.07;0.1
1633651370;869170034052879;0.03;0.1
1633651386;869170033931073;0.17;0.53
1633651387;869170034050733;0.22;0.22
1633651391;869170034086034;0.11;0.74
1633651396;869170034045121;0.55;1.45
1633651398;869170034063280;0.12;0.12
1633651413;869170033931073;0.97;2.2
1633651416;869170033930620;0.12;0.12
1633651422;869170034050733;0.27;0.43
1633651426;869170034086034;0.05;0.53
1633651440;869170034045121;0.48;2.0
1633651440;869170033931073;0.73;1.23
1633651450;869170033930620;0.07;0.07
1633651457;869170034050733;0.17;0.17
1633651462;869170034086034;0.33;0.75
1633651467;869170033931073;0.1;0.37
1633651492;869170034050733;0.03;0.03
1633651498;869170034086034;0.07;0.35
1633651501;869170034045121;0.83;1.59
1633651533;869170034086034;0.1;0.52
1633651535;869170034045121;0.53;1.68
1633651544;869170033931073;0.03;0.93
1633651550;869170034052879;0.13;0.33
1633651565;869170034045121;0.3;0.9
1633651578;869170034052879;0.03;0.03
1633651589;869170034050733;0.02;0.08
1633651592;869170034045121;0.5;1.43
1633651596;869170034086034;0.17;0.18
1633651619;869170034045121;0.83;2.23
1633651624;869170034050733;0.02;0.05
1633651631;869170034086034;0.13;0.3
1633651635;869170034063280;0.1;0.3
1633651650;869170033930620;0.03;0.27
1633651659;869170034050733;0.05;0.17
1633651666;869170034086034;0.1;0.55
1633651668;869170034045121;0.9;1.87
1633651670;869170033930653;0.03;0.18
1633651690;869170034052879;0.07;0.3
1633651694;869170034050733;0.05;0.12
1633651696;869170034045121;1.7;3.16
1633651701;869170034086034;0.05;0.1
1633651726;869170034052879;0.07;0.07
1633651729;869170034045121;1.15;2.55
1633651730;869170034063280;0.05;0.23
1633651736;869170034086034;0.15;0.65
1633651745;869170033931073;0.07;0.68
1633651755;869170034050733;0.05;0.28
1633651758;869170034052879;0.03;0.07
1633651764;869170034045121;1.2;2.47
1633651784;869170034044686;0.03;0.3
1633651785;869170034052879;0.23;0.77
1633651799;869170034045121;0.7;1.63
1633651815;869170033931073;0.03;0.29
1633651832;869170034086034;0.2;0.47
1633651834;869170034052879;0.43;1.2
1633651836;869170034063280;0.07;0.25
1633651856;869170034045121;0.43;1.68
1633651862;869170034086034;0.2;0.7
1633651869;869170034052879;0.1;0.37
1633651871;869170034081928;0.8;1.13
1633651891;869170034045121;0.86;1.96
1633651896;869170034050733;0.05;0.12
1633651897;869170034086034;0.03;0.27
1633651905;869170034052879;0.32;1.31
1633651905;869170034081928;0.53;0.53
1633651911;869170033931073;0.13;0.37
1633651926;869170034045121;0.68;1.83
1633651932;869170034086034;0.3;1.18
1633651932;869170034081928;1.63;1.83
1633651940;869170034052879;0.57;0.82
1633651957;869170034050733;0.12;0.48
1633651961;869170034045121;0.53;1.77
1633651969;869170034052879;0.03;0.4
1633651981;869170034081928;1.88;2.87
1633651992;869170034086034;0.51;1.07
1633651993;869170034050733;0.07;0.07
1633651996;869170034045121;0.53;1.27
1633652014;869170034081928;3.3;4.33
1633652016;869170033931073;0.05;0.15
1633652019;869170034052879;0.78;0.85
1633652027;869170034086034;0.23;2.3
1633652028;869170034050733;0.1;0.1
1633652037;869170034063280;0.03;0.1
1633652048;869170034081928;3.22;3.85
1633652049;869170034045121;0.53;2.17
1633652054;869170034052879;0.3;0.62
1633652054;869170034086034;0.25;1.13
1633652063;869170034050733;0.05;0.05
1633652072;869170034063280;0.18;0.38
1633652075;869170033930620;0.03;0.08
1633652075;869170034045121;0.75;1.82
1633652083;869170034081928;5.43;6.73
1633652089;869170034086034;0.33;0.87
1633652090;869170034052879;0.22;0.45
1633652098;869170034050733;0.21;0.21
1633652106;869170034045121;0.77;1.92
1633652112;869170033930653;0.03;0.03
1633652118;869170034081928;5.35;6.15
1633652125;869170034086034;0.23;0.67
1633652126;869170034052879;0.3;0.93
1633652134;869170034063280;0.03;0.03
1633652136;869170034044686;0.03;0.27
1633652141;869170034045121;0.62;1.35
1633652158;869170034052879;0.17;0.87
1633652176;869170034045121;0.75;1.4
1633652178;869170034081928;4.55;6.3
1633652184;869170034086034;0.1;0.7
1633652184;869170033931073;0.07;0.15
1633652207;869170034050733;0.1;0.3
1633652207;869170034052879;0.29;0.52
1633652211;869170033930620;0.03;0.4
1633652215;869170034086034;0.33;1.0
1633652216;869170034081928;5.35;7.5
1633652233;869170034045121;0.85;1.89
1633652234;869170034050733;0.07;0.2
1633652242;869170034086034;0.27;0.73
1633652242;869170034052879;0.55;1.02
1633652246;869170033930620;0.03;0.27
1633652251;869170034081928;3.38;3.88
1633652256;869170033930711;0.1;0.35
1633652261;869170034050733;0.03;0.03
1633652268;869170034045121;0.79;1.23
1633652276;869170034086034;0.17;0.33
1633652278;869170034052879;0.03;0.15
1633652281;869170033931073;0.13;0.28
1633652304;869170034045121;0.38;1.37
1633652311;869170034086034;0.49;0.77
1633652314;869170034052879;0.37;0.62
1633652316;869170033931073;0.1;0.43
1633652320;869170034081928;4.65;5.79
1633652340;869170034045121;0.62;2.02
1633652350;869170034052879;0.17;0.4
1633652351;869170033931073;0.07;0.17
1633652372;869170034086034;0.5;1.47
1633652372;869170034063280;0.03;0.17
1633652375;869170034045121;0.75;1.62
1633652379;869170034081928;5.25;5.75
1633652386;869170033931073;0.1;0.17
1633652388;869170034050733;0.13;0.18
1633652399;869170034052879;0.2;0.62
1633652402;869170034086034;0.43;0.77
1633652407;869170034063280;0.03;0.33
1633652409;869170034081928;5.44;7.58
1633652421;869170033931073;0.07;0.17
1633652423;869170034050733;0.2;0.27
1633652429;869170034086034;0.46;0.64
1633652433;869170034045121;0.53;1.7
1633652434;869170034052879;0.28;0.47
1633652436;869170034081928;5.6;6.17
1633652442;869170034063280;0.02;0.02
1633652458;869170034086034;0.25;0.58
1633652458;869170034050733;0.05;0.53
1633652463;869170034081928;6.59;8.39
1633652469;869170034045121;0.47;1.38
1633652470;869170034052879;0.5;0.8
1633652477;869170034063280;0.03;0.3
1633652490;869170034081928;5.77;8.02
1633652494;869170034086034;0.65;1.22
1633652506;869170034052879;0.62;1.42
1633652510;869170034045121;0.92;2.35
1633652519;869170034050733;0.22;0.27
1633652529;869170033930711;0.33;0.48
1633652542;869170034052879;0.72;1.92
1633652545;869170034081928;5.71;7.05
1633652545;869170034045121;0.48;1.58
1633652554;869170034050733;0.07;0.07
1633652554;869170033931073;0.07;0.25
1633652555;869170034086034;0.17;0.27
1633652573;869170034063280;0.18;0.62
1633652573;869170034044686;0.03;1.05
1633652580;869170034045121;0.52;1.4
1633652582;869170034086034;0.27;1.2
1633652588;869170034081928;5.43;6.27
1633652591;869170034052879;0.6;1.1
1633652609;869170034086034;0.2;0.4
1633652615;869170033931073;0.03;0.1
1633652624;869170034050733;0.08;0.3
1633652626;869170034052879;0.77;1.3
1633652632;869170034081928;6.05;6.82
1633652637;869170034086034;0.24;1.08
1633652639;869170034045121;0.58;1.8
1633652643;869170034063280;0.03;0.48
1633652659;869170034050733;0.03;0.03
1633652660;869170033930711;2.08;2.43
1633652662;869170034052879;0.49;0.73
1633652665;869170033931073;0.08;0.08
1633652670;869170034081928;5.05;6.15
1633652672;869170034086034;0.3;0.75
1633652674;869170034045121;0.3;1.03
1633652678;869170034063280;0.17;0.43
1633652696;869170033930711;3.13;3.58
1633652698;869170034052879;0.86;1.75
1633652705;869170034081928;6.0;6.93
1633652710;869170034045121;0.43;1.23
1633652731;869170034086034;0.21;0.34
1633652733;869170034052879;0.56;1.08
1633652736;869170033931073;0.18;0.22
1633652738;869170034063280;0.03;0.72
1633652745;869170034045121;0.62;0.85
1633652754;869170034081928;5.22;6.92
1633652759;869170034086034;0.03;0.17
1633652771;869170033931073;0.1;0.1
1633652780;869170034045121;1.08;1.92
1633652785;869170034052879;0.17;0.8
1633652786;869170034086034;0.07;1.13
1633652789;869170034081928;4.8;4.8
1633652813;869170034086034;0.28;0.7
1633652820;869170034052879;0.72;1.15
1633652823;869170034044686;0.1;0.1
1633652824;869170034081928;4.4;4.58
1633652829;869170033930711;5.3;6.1
1633652838;869170034045121;0.98;2.22
1633652850;869170034086034;0.57;1.1
1633652850;869170034044686;0.1;0.53
1633652856;869170034052879;0.34;0.73
1633652859;869170034081928;5.53;5.92
1633652861;869170034050733;0.02;0.12
1633652862;869170033930711;5.6;6.38
1633652877;869170034044686;0.03;0.43
1633652879;869170034063280;0.02;0.18
1633652881;869170034045121;0.83;1.42
1633652885;869170033930620;0.03;0.03
1633652892;869170034052879;0.4;0.75
1633652895;869170034081928;6.53;7.05
1633652897;869170033930711;6.75;8.4
1633652904;869170034044686;0.1;1.2
1633652912;869170033930620;0.1;0.27
1633652919;869170034086034;0.21;0.62
1633652919;869170034045121;1.0;1.92
1633652922;869170034050733;0.31;0.31
1633652928;869170034052879;0.65;0.92
1633652935;869170033930711;7.1;8.5
1633652939;869170033930620;0.03;0.15
1633652954;869170034086034;0.42;0.75
1633652954;869170034045121;0.37;1.12
1633652954;869170034081928;5.8;6.68
1633652957;869170034050733;0.07;0.07
1633652970;869170033930711;6.28;7.58
1633652980;869170034052879;0.68;1.29
1633652985;869170033930547;0.07;0.07
1633652988;869170034086034;0.28;0.67
1633652990;869170034045121;0.75;2.13
1633652990;869170034081928;5.12;5.63
1633652992;869170034050733;0.17;0.2
1633653010;869170034063280;0.13;0.7
1633653015;869170034052879;0.46;0.95
1633653016;869170033930620;0.03;0.43
1633653023;869170034086034;0.58;1.28
1633653025;869170034081928;4.88;5.38
1633653027;869170034050733;0.07;0.1
1633653033;869170033930711;6.13;7.75
1633653045;869170034063280;0.17;0.27
1633653051;869170034052879;0.4;0.55
1633653054;869170034045121;0.93;2.0
1633653059;869170034081928;4.57;6.05
1633653061;869170034044686;0.02;0.4
1633653065;869170034086034;0.2;1.1
1633653068;869170033930711;6.55;7.45
1633653071;869170033931073;0.1;0.13
1633653080;869170034045121;0.83;1.9
1633653087;869170034052879;0.61;0.88
1633653094;869170034081928;4.23;5.07
1633653103;869170033930711;5.78;6.53
1633653107;869170034045121;0.8;2.27
1633653123;869170034052879;0.74;1.71
1633653126;869170034086034;0.39;1.19
1633653134;869170034045121;0.33;0.77
1633653138;869170033930711;6.49;7.14
1633653143;869170034063280;0.07;0.27
1633653154;869170034081928;4.68;5.47
1633653158;869170034044686;0.03;0.53
1633653159;869170034050733;0.02;0.05
1633653161;869170034086034;0.23;0.4
1633653161;869170034045121;0.27;0.4
1633653173;869170033930711;6.37;7.3
1633653176;869170033931073;0.16;0.53
1633653177;869170033930620;0.03;0.03
1633653178;869170034063280;0.37;0.95
1633653180;869170034052879;0.07;1.44
1633653189;869170034081928;5.18;6.45
1633653194;869170034050733;0.03;0.23
1633653194;869170034044686;0.08;0.58
1633653196;869170034086034;0.47;1.07
1633653211;869170033931073;0.03;0.83
1633653211;869170034045121;0.47;0.85
1633653213;869170034063280;0.12;0.22
1633653215;869170034052879;0.92;1.33
1633653223;869170034081928;5.37;5.77
1633653229;869170034050733;0.12;0.28
1633653229;869170034044686;0.03;1.42
1633653231;869170033930620;0.03;0.27
1633653235;869170033930711;6.3;8.05
1633653237;869170034086034;0.25;0.82
1633653245;869170034045121;0.3;0.9
1633653250;869170034052879;0.76;1.18
1633653259;869170034081928;4.6;5.58
1633653267;869170034044686;0.13;1.22
1633653269;869170033930711;6.18;7.03
1633653274;869170034086034;0.05;0.23
1633653280;869170034045121;0.34;0.75
1633653286;869170034052879;0.62;0.92
1633653295;869170034081928;3.95;4.58
1633653304;869170033930711;6.05;7.6
1633653315;869170034045121;0.77;2.43
1633653322;869170034052879;0.47;0.83
1633653323;869170034050733;0.22;0.53
1633653332;869170034063280;0.37;0.37
1633653333;869170034086034;0.33;1.05
1633653339;869170033930711;5.7;6.38
1633653344;869170033931073;0.17;0.8
1633653350;869170034045121;0.87;1.6
1633653360;869170034081928;5.2;7.53
1633653368;869170034086034;0.1;0.47
1633653368;869170034063280;0.05;0.55
1633653379;869170033931073;0.15;0.5
1633653379;869170034052879;0.53;1.03
1633653393;869170034050733;0.1;0.1
1633653403;869170034063280;0.03;0.03
1633653404;869170034081928;4.38;4.97
1633653404;869170034086034;0.03;0.52
1633653407;869170034045121;0.53;1.21
1633653414;869170033931073;0.03;0.07
1633653414;869170034052879;0.37;0.73
1633653428;869170034050733;0.25;0.32
1633653438;869170034063280;0.02;0.15
1633653439;869170034081928;4.15;5.55
1633653442;869170034045121;0.58;1.53
1633653447;869170033930711;6.33;7.3
1633653450;869170034052879;0.49;0.97
1633653463;869170034050733;0.03;0.23
1633653470;869170033930620;0.07;0.07
1633653473;869170034063280;0.1;0.7
1633653474;869170034081928;4.6;5.75
1633653475;869170034044686;0.03;0.83
1633653477;869170033931073;0.13;0.23
1633653478;869170034045121;0.33;1.23
1633653482;869170033930711;5.45;7.05
1633653486;869170034052879;0.3;0.85
1633653497;869170033930620;0.2;0.33
1633653509;869170034081928;4.81;6.17
1633653513;869170034045121;0.87;1.27
1633653521;869170034050733;0.13;0.32
1633653522;869170034052879;0.52;0.85
1633653524;869170033930620;0.07;0.23
1633653534;869170034063280;0.2;0.93
1633653538;869170034086034;0.1;0.63
1633653547;869170033931073;0.12;0.5
1633653547;869170034045121;0.25;1.25
1633653555;869170034044686;0.11;0.42
1633653559;869170033930711;5.55;6.7
1633653569;869170034063280;0.08;0.45
1633653570;869170034081928;4.13;5.03
1633653573;869170034086034;0.12;0.78
1633653579;869170034052879;0.4;0.57
1633653582;869170033931073;0.1;0.43
1633653590;869170034044686;0.08;0.75
1633653594;869170033930711;5.7;7.0
1633653604;869170034063280;0.11;0.36
1633653605;869170034081928;4.6;5.2
1633653608;869170034050733;0.13;0.28
1633653614;869170034052879;0.65;1.12
1633653617;869170033931073;0.15;0.15
1633653632;869170033930620;0.07;0.23
1633653639;869170034063280;0.23;0.8
1633653640;869170034081928;4.32;5.02
1633653650;869170034052879;0.09;0.42
1633653651;869170034050733;0.13;0.22
1633653674;869170034063280;0.07;1.07
1633653675;869170034081928;4.13;4.65
1633653679;869170033931073;0.17;0.33
1633653682;869170033930711;5.3;6.3
1633653686;869170034052879;0.58;1.22
1633653693;869170034050733;0.05;0.12
1633653695;869170034044686;0.24;0.52
1633653709;869170033930711;5.35;7.05
1633653709;869170034081928;5.1;5.65
1633653714;869170033931073;0.05;0.05
1633653722;869170034052879;0.52;0.92
1633653735;869170034063280;0.12;0.35
1633653738;869170033930711;4.3;5.5
1633653738;869170033930620;0.13;0.13
1633653742;869170034086034;0.2;0.38
1633653756;869170034050733;0.08;0.15
1633653757;869170033931073;0.05;0.27
1633653758;869170034044686;0.02;0.44
1633653763;869170034081928;3.67;4.27
1633653769;869170034063280;0.13;0.57
1633653773;869170033930711;4.75;5.85
1633653777;869170034086034;0.07;0.68
1633653779;869170034052879;0.53;1.37
1633653790;869170034081928;3.87;4.67
1633653793;869170034050733;0.15;0.22
1633653794;869170034044686;0.03;0.2
1633653798;869170034063280;0.07;0.5
1633653801;869170033931073;0.17;0.65
1633653804;869170034045121;0.4;0.73
1633653811;869170034086034;0.07;0.67
1633653814;869170034052879;0.25;0.64
1633653825;869170034081928;3.9;5.17
1633653825;869170034063280;0.25;0.68
1633653829;869170034044686;0.13;0.33
1633653829;869170034050733;0.03;0.03
1633653833;869170033930711;5.73;7.3
1633653835;869170033930620;0.03;0.03
1633653839;869170034045121;0.15;0.93
1633653844;869170033931073;0.1;0.57
1633653847;869170034086034;0.11;0.48
1633653850;869170034052879;0.19;0.56
1633653859;869170034081928;4.05;4.75
1633653860;869170034063280;0.08;0.5
1633653865;869170034050733;0.03;0.17
1633653866;869170034044686;0.03;0.17
1633653867;869170033930711;4.85;5.38
1633653871;869170033930620;0.03;0.33
1633653875;869170034045121;0.18;0.5
1633653886;869170034052879;0.4;0.5
1633653894;869170034081928;2.75;2.9
1633653901;869170034050733;0.02;0.55
1633653906;869170033930620;0.13;0.67
1633653910;869170034045121;0.13;0.47
1633653914;869170033931073;0.1;0.83
1633653922;869170034052879;0.58;0.68
1633653937;869170033930711;4.9;5.91
1633653942;869170034086034;0.13;0.37
1633653946;869170034045121;0.17;0.9
1633653954;869170034081928;1.45;2.18
1633653958;869170033931073;0.18;0.98
1633653963;869170034044686;0.22;1.2
1633653972;869170033930711;4.85;5.48
1633653972;869170034086034;0.1;0.57
1633653976;869170033930620;0.1;0.1
1633653984;869170034052879;0.35;0.78
1633653988;869170034063280;0.18;0.45
1633653989;869170034081928;2.62;2.83
1633653998;869170034044686;0.03;0.1
1633654001;869170033931073;0.2;0.5
1633654004;869170034086034;0.27;0.88
1633654012;869170034045121;0.1;0.42
1633654019;869170034052879;0.38;0.62
1633654020;869170034081928;3.61;3.94
1633654023;869170034063280;0.07;0.33
1633654032;869170034050733;0.03;0.33
1633654033;869170034044686;0.1;0.4
1633654035;869170033930711;4.81;6.43
1633654038;869170033930620;0.08;0.43
1633654039;869170034086034;0.52;1.5
1633654043;869170033931073;0.75;0.75
1633654053;869170034081928;3.53;3.76
1633654055;869170034052879;0.33;1.4
1633654056;869170034045121;0.18;1.1
1633654058;869170034063280;0.42;0.68
1633654068;869170034044686;0.07;0.5
1633654070;869170033930711;4.23;6.13
1633654073;869170033930620;0.07;0.08
1633654075;869170034086034;0.27;1.33
1633654078;869170033931073;1.18;2.13
1633654086;869170034081928;2.92;3.43
1633654091;869170034052879;0.42;0.67
1633654099;869170034045121;0.12;1.25
1633654102;869170034050733;0.07;0.07
1633654102;869170034044686;0.07;0.69
1633654105;869170033930711;4.68;5.95
1633654108;869170033930620;0.1;0.1
1633654121;869170034063280;0.32;0.45
1633654127;869170034052879;0.22;0.95
