1633734371;869170034045121;4.6;5.15
1633734372;869170034050733;3.4;4.35
1633734374;869170034086034;4.17;4.7
1633734376;869170034050550;1.73;2.17
1633734377;869170033931073;2.0;2.6
1633734378;869170033930711;2.13;2.5
1633734382;869170033895328;2.37;2.77
1633734385;869170033930653;1.87;1.93
1633734387;869170033930471;2.03;2.67
1633734388;869170033930810;2.4;2.42
1633734389;869170034052879;1.95;2.32
1633734391;869170034044686;1.72;3.43
1633734397;869170033935751;2.88;3.58
1633734397;869170034063280;2.0;2.21
1633734404;869170034081928;2.15;3.38
1633734405;869170033930547;2.15;2.18
1633734406;869170034045121;2.79;3.48
1633734407;869170034050733;3.48;4.32
1633734407;869170033930620;2.41;3.03
1633734410;869170033930711;2.03;2.53
1633734417;869170033895328;2.39;2.57
1633734420;869170033930653;1.7;2.07
1633734422;869170033930471;1.6;2.02
1633734423;869170033930810;1.62;2.25
1633734425;869170034052879;2.23;2.67
1633734425;869170034086034;3.48;4.0
1633734432;869170034063280;1.81;2.07
1633734433;869170033935751;2.67;3.12
1633734435;869170033931073;1.28;1.76
1633734438;869170034050550;1.35;1.52
1633734439;869170034081928;2.18;2.43
1633734441;869170033930547;1.82;2.48
1633734442;869170033930620;2.6;3.1
1633734442;869170034050733;2.92;3.7
1633734445;869170033930711;2.33;3.0
1633734447;869170034044686;2.17;3.23
1633734452;869170033895328;2.03;2.62
1633734455;869170033930653;1.78;2.81
1633734457;869170033930471;1.82;2.25
1633734458;869170033930810;1.37;1.67
1633734462;869170034086034;3.37;4.25
1633734464;869170034045121;3.47;4.37
1633734471;869170033931073;1.68;2.15
1633734473;869170034050550;1.92;2.58
1633734474;869170034081928;1.77;2.4
1633734477;869170034050733;2.9;3.45
1633734477;869170033930620;2.69;3.12
1633734477;869170034052879;1.97;2.47
1633734483;869170034044686;2.62;3.19
1633734487;869170033895328;2.17;2.81
1633734489;869170034063280;1.65;2.27
1633734491;869170033930653;1.57;1.68
1633734492;869170033930471;2.05;2.43
1633734496;869170033935751;2.3;2.75
1633734498;869170034086034;3.88;4.45
1633734499;869170034045121;3.23;4.63
1633734501;869170033930547;1.47;1.83
1633734506;869170033931073;1.77;2.48
1633734508;869170034050550;1.32;1.51
1633734512;869170034052879;2.35;2.85
1633734512;869170034050733;2.93;3.18
1633734512;869170033930620;1.99;2.63
1633734516;869170033930810;1.6;1.77
1633734518;869170034044686;2.69;3.52
1633734522;869170033895328;1.57;1.87
1633734524;869170034063280;1.75;2.12
1633734526;869170033930653;1.87;2.35
1633734530;869170033935751;2.31;2.94
1633734535;869170034045121;3.3;4.73
1633734536;869170033930547;1.52;1.75
1633734541;869170033931073;1.65;1.95
1633734542;869170034081928;1.93;2.22
1633734542;869170033930711;2.76;4.32
1633734543;869170034050550;1.73;2.18
1633734547;869170033930620;2.33;3.73
1633734548;869170034052879;1.6;1.97
1633734552;869170033930810;1.52;2.13
1633734553;869170034044686;2.64;3.81
1633734554;869170033930471;1.73;2.1
1633734559;869170034063280;1.33;1.87
1633734565;869170033935751;1.92;2.77
1633734569;869170034086034;3.49;4.61
1633734570;869170034045121;3.7;5.37
1633734571;869170033930547;1.7;2.2
1633734576;869170033931073;1.72;1.97
1633734577;869170034081928;1.93;2.5
1633734577;869170034050733;3.0;3.63
1633734577;869170033930711;2.8;3.13
1633734578;869170034050550;1.7;2.38
1633734583;869170033930653;1.32;1.44
1633734584;869170033895328;2.07;2.27
1633734584;869170034052879;2.32;2.35
1633734587;869170033930810;1.87;1.87
1633734588;869170034044686;2.87;3.53
1633734590;869170033930471;1.83;2.17
1633734594;869170034063280;1.63;2.0
1633734600;869170033935751;2.32;2.72
1633734606;869170034045121;3.18;3.95
1633734607;869170033930547;1.8;2.63
1633734610;869170033930620;2.19;2.33
1633734612;869170034081928;2.25;2.78
1633734617;869170033930653;1.86;1.86
1633734619;869170033895328;1.67;1.73
1633734619;869170033930711;2.5;3.0
1633734620;869170034052879;2.32;2.75
1633734621;869170034050733;3.27;4.5
1633734622;869170033930810;1.67;1.67
1633734625;869170033930471;1.42;1.58
1633734627;869170034086034;3.65;5.07
1633734629;869170034063280;1.65;2.8
1633734635;869170033935751;2.48;3.02
1633734638;869170034050550;1.72;2.12
1633734638;869170033931073;2.05;2.28
1633734642;869170033930547;1.45;1.8
1633734645;869170033930620;2.25;3.18
1633734647;869170034081928;2.37;2.63
1633734650;869170034044686;2.78;3.82
1633734652;869170033930653;1.47;1.47
1633734654;869170033895328;1.3;2.27
1633734657;869170033930810;1.55;1.55
1633734660;869170033930471;2.2;2.6
1633734664;869170034045121;2.9;4.5
1633734664;869170034050733;3.58;4.33
1633734670;869170034086034;3.18;3.4
1633734673;869170034050550;1.62;1.75
1633734674;869170033931073;2.35;2.42
1633734676;869170034052879;2.48;2.88
1633734680;869170033930620;3.02;3.32
1633734682;869170034081928;2.07;2.52
1633734686;869170034044686;2.35;2.88
1633734687;869170033930653;2.1;2.48
1633734689;869170033895328;1.35;1.5
1633734691;869170034063280;1.3;1.8
1633734694;869170033935751;2.3;2.8
1633734695;869170033930471;1.69;1.77
1633734703;869170033930547;1.92;2.0
1633734707;869170034045121;2.72;3.07
1633734707;869170034050733;3.52;3.75
1633734707;869170034086034;3.0;3.7
1633734708;869170034050550;2.2;2.65
1633734709;869170033931073;1.98;2.45
1633734711;869170034052879;2.57;2.74
1633734715;869170033930620;2.13;2.82
1633734716;869170033930810;1.79;1.79
1633734723;869170033930653;1.6;2.37
1633734724;869170033895328;0.97;1.2
1633734726;869170033930711;2.53;3.15
1633734726;869170034063280;1.5;1.85
1633734729;869170034044686;2.02;2.87
1633734729;869170033935751;2.23;3.13
1633734739;869170033930547;2.63;2.83
1633734742;869170034086034;3.4;3.91
1633734742;869170034045121;3.0;4.18
1633734743;869170034050550;1.49;1.79
1633734743;869170034081928;1.95;2.53
1633734744;869170033931073;2.07;2.23
1633734747;869170034052879;2.65;2.88
1633734750;869170033930620;2.27;2.5
1633734750;869170034050733;3.67;3.98
1633734752;869170033930810;1.57;1.9
1633734756;869170033930471;2.23;2.23
1633734761;869170034063280;1.47;1.67
1633734764;869170033935751;2.53;3.43
1633734772;869170034044686;1.85;3.4
1633734773;869170033930547;1.27;1.52
1633734777;869170034086034;3.55;4.18
1633734777;869170034050550;2.06;2.73
1633734778;869170034081928;1.83;2.5
1633734778;869170034045121;2.97;5.1
1633734779;869170033931073;2.17;2.7
1633734781;869170033930653;1.57;1.97
1633734783;869170034052879;2.3;2.67
1633734785;869170033895328;1.6;2.02
1633734787;869170033930810;1.43;1.55
1633734788;869170034063280;1.9;2.23
1633734791;869170033930471;1.8;2.22
1633734799;869170033935751;1.57;1.97
1633734807;869170034044686;2.45;2.82
1633734808;869170033930547;1.95;2.08
1633734812;869170034081928;1.42;2.22
1633734813;869170033930620;2.53;2.9
1633734813;869170034045121;3.26;3.76
1633734815;869170034063280;1.53;2.57
1633734816;869170033930653;1.32;1.82
1633734819;869170034050733;3.67;4.45
1633734819;869170034052879;2.73;2.93
1633734822;869170033930810;1.29;1.94
1633734826;869170033930471;2.28;2.55
1633734829;869170033895328;1.42;1.83
1633734834;869170033935751;2.17;2.97
1633734836;869170034086034;3.52;4.18
1633734838;869170034050550;1.93;2.12
1633734841;869170033931073;2.1;2.67
1633734842;869170034081928;2.3;3.03
1633734843;869170033930547;1.67;2.12
1633734844;869170033930711;2.85;2.85
1633734848;869170033930620;2.77;3.6
1633734851;869170033930653;1.27;2.03
1633734856;869170034050733;3.47;3.83
1633734857;869170033930810;1.08;1.32
1633734861;869170033930471;2.12;2.93
1633734866;869170034063280;2.0;2.0
1633734869;869170034044686;2.03;2.57
1633734869;869170034081928;1.93;2.53
1633734871;869170034045121;3.85;4.5
1633734872;869170033895328;1.32;1.57
1633734873;869170034050550;1.82;1.98
1633734875;869170034086034;6.13;7.48
1633734877;869170033931073;1.62;2.18
1633734877;869170034052879;2.27;2.85
1633734883;869170033930620;2.07;2.73
1633734886;869170033930653;1.77;2.37
1633734891;869170034050733;3.35;3.52
1633734894;869170033935751;2.17;2.47
1633734896;869170033930471;2.25;2.75
1633734896;869170034044686;2.43;3.2
1633734896;869170033930711;2.43;2.88
1633734897;869170034063280;1.9;2.18
1633734903;869170033930547;1.73;1.82
1633734906;869170034045121;4.44;6.23
1633734907;869170033895328;1.55;1.68
1633734907;869170034050550;1.38;1.57
1633734910;869170034086034;6.76;7.78
1633734912;869170033931073;2.22;2.54
1633734912;869170034052879;2.4;3.19
1633734917;869170033930810;1.7;1.88
1633734918;869170033930620;1.87;2.4
1633734919;869170034081928;1.99;2.22
1633734922;869170033930653;1.67;1.9
1633734923;869170034044686;2.07;2.67
1633734926;869170034050733;3.78;4.15
1633734928;869170033935751;1.87;2.28
1633734932;869170034063280;1.67;2.17
1633734938;869170033930547;2.33;2.5
1633734941;869170034050550;1.42;1.53
1633734941;869170034045121;5.3;5.9
1633734942;869170033895328;1.33;1.37
1633734946;869170034081928;2.82;2.95
1633734947;869170033931073;1.98;2.32
1633734948;869170034052879;2.53;3.17
1633734950;869170034044686;1.77;2.57
1633734952;869170033930810;1.33;1.43
1633734953;869170033930620;1.93;2.47
1633734958;869170033930471;2.25;2.9
1633734961;869170034050733;3.12;3.68
1633734963;869170033935751;2.26;2.77
1633734967;869170034063280;1.49;1.73
1633734973;869170033930547;1.83;2.1
1633734975;869170034050550;1.55;1.75
1633734976;869170034045121;4.03;5.93
1633734979;869170034081928;1.97;2.2
1633734980;869170034044686;2.34;3.17
1633734981;869170033930653;1.32;1.38
1633734981;869170034086034;3.72;4.52
1633734983;869170033931073;1.62;2.01
1633734984;869170034052879;2.1;2.57
1633734987;869170033930810;1.6;2.1
1633734997;869170033935751;1.88;2.25
1633735002;869170034063280;2.13;2.37
1633735002;869170033930471;2.33;2.73
1633735003;869170033895328;1.32;1.82
1633735008;869170033930547;2.42;2.42
1633735012;869170034045121;3.6;5.38
1633735014;869170033930620;2.07;2.53
1633735015;869170034081928;1.83;2.43
1633735016;869170033930653;1.23;2.23
1633735018;869170034050733;3.33;3.77
1633735020;869170034052879;1.65;1.75
1633735022;869170033930810;1.8;1.87
1633735032;869170033935751;2.43;3.17
1633735039;869170033895328;0.8;1.07
1633735040;869170034044686;2.43;2.87
1633735044;869170033930547;2.03;2.45
1633735044;869170033931073;1.7;2.32
1633735045;869170033930471;1.8;1.92
1633735047;869170034086034;4.63;5.88
1633735049;869170033930620;2.1;3.1
1633735051;869170033930653;1.39;2.14
1633735053;869170034050733;3.78;4.05
1633735057;869170033930810;1.5;1.5
1633735057;869170034081928;1.4;1.53
1633735063;869170034063280;2.0;2.12
1633735073;869170034045121;4.48;5.6
1633735074;869170033895328;1.33;1.8
1633735075;869170034044686;2.84;3.04
1633735078;869170033930711;3.1;3.9
1633735080;869170033931073;2.5;3.17
1633735081;869170033930653;1.19;2.03
1633735081;869170034052879;2.48;3.42
1633735082;869170034086034;3.67;4.48
1633735084;869170033930620;2.6;3.13
1633735084;869170033930471;1.83;1.97
1633735088;869170034050733;3.1;3.2
1633735095;869170033935751;2.01;2.56
1633735098;869170034063280;2.05;2.55
1633735103;869170033930547;1.52;1.56
1633735108;869170033930653;1.27;2.03
1633735108;869170034045121;4.03;5.03
1633735109;869170033895328;1.47;2.03
1633735110;869170034044686;2.84;3.18
1633735114;869170033930711;2.35;3.15
1633735115;869170033931073;2.32;2.63
1633735116;869170034052879;1.72;2.01
1633735117;869170033930810;2.08;2.42
1633735117;869170034086034;3.73;4.23
1633735119;869170033930620;2.93;3.17
1633735120;869170033930471;1.67;1.9
1633735123;869170034050733;3.33;4.03
1633735123;869170034081928;2.1;2.58
1633735130;869170033935751;2.2;2.67
1633735133;869170034063280;1.88;2.07
1633735138;869170033930547;1.58;1.88
1633735143;869170033930711;2.55;3.1
1633735143;869170034045121;3.37;3.75
1633735144;869170033895328;0.98;1.64
1633735145;869170034044686;3.48;4.13
1633735149;869170033930810;1.71;1.71
1633735150;869170033931073;2.1;3.07
1633735152;869170034052879;1.62;1.98
1633735153;869170034086034;4.1;4.3
1633735154;869170033930620;2.67;4.32
1633735158;869170034050733;3.33;4.52
1633735159;869170033930653;1.47;1.57
1633735159;869170034081928;2.0;3.2
1633735165;869170033935751;1.5;2.27
1633735168;869170034063280;2.74;2.82
1633735173;869170033930547;1.72;1.79
1633735176;869170033930810;1.67;2.22
1633735178;869170033931073;1.83;2.2
1633735179;869170034045121;3.19;3.84
1633735180;869170034044686;2.68;3.8
1633735182;869170033930471;1.57;2.56
1633735186;869170033930653;1.43;1.73
1633735188;869170034052879;2.08;2.43
1633735189;869170034086034;4.74;5.53
1633735194;869170034081928;2.53;2.97
1633735200;869170033935751;2.38;4.13
1633735203;869170034063280;1.78;2.38
1633735204;869170033930810;1.08;1.45
1633735205;869170033895328;1.07;1.5
1633735209;869170033930547;1.3;1.7
1633735212;869170033930711;2.73;3.23
1633735213;869170033930653;1.8;2.1
1633735214;869170034045121;3.13;4.57
1633735216;869170033930620;2.75;3.25
1633735217;869170033930471;1.4;1.69
1633735220;869170034050733;3.55;4.25
1633735225;869170034052879;2.18;2.75
1633735230;869170034081928;2.13;2.17
1633735231;869170033931073;2.87;3.17
1633735238;869170033935751;2.22;2.65
1633735238;869170034044686;3.35;4.6
1633735239;869170033930810;2.1;2.23
1633735240;869170033930653;1.3;2.13
1633735240;869170033895328;1.08;2.35
1633735240;869170034050550;1.63;1.83
1633735244;869170033930547;1.6;1.77
1633735247;869170034086034;4.22;4.52
1633735251;869170033930620;2.43;3.33
1633735252;869170033930471;1.43;2.13
1633735255;869170034050733;3.33;4.23
1633735258;869170033931073;2.2;2.4
1633735259;869170034081928;1.8;2.2
1633735264;869170034063280;1.83;2.4
1633735264;869170034045121;3.13;3.5
1633735267;869170033930653;1.5;1.97
1633735273;869170034044686;3.07;4.41
1633735274;869170033930711;3.0;3.05
1633735275;869170033895328;1.43;1.93
1633735282;869170034086034;4.17;5.2
1633735285;869170033931073;2.27;3.17
1633735286;869170034052879;2.3;3.13
1633735286;869170033930620;2.53;3.47
1633735287;869170033930471;1.8;2.08
1633735288;869170034050550;1.55;2.35
1633735290;869170034050733;3.51;4.37
1633735291;869170034045121;2.93;3.53
1633735293;869170034063280;2.0;2.3
1633735298;869170033930810;1.88;1.88
1633735306;869170033930547;1.73;2.1
1633735307;869170033935751;2.63;2.88
1633735308;869170034081928;2.13;2.77
1633735308;869170034044686;3.1;3.75
1633735309;869170033930711;2.88;3.13
1633735310;869170033895328;1.63;2.22
1633735312;869170033931073;2.43;3.37
1633735315;869170034050550;1.73;1.9
1633735318;869170034086034;3.82;4.94
1633735318;869170034045121;3.33;4.37
1633735320;869170034063280;2.1;2.5
1633735321;869170034052879;2.44;2.44
1633735321;869170033930620;2.63;3.4
1633735322;869170033930471;1.87;2.53
1633735323;869170033930653;2.03;2.85
1633735325;869170034050733;3.27;3.72
1633735333;869170033930810;1.22;1.7
1633735335;869170034081928;2.07;2.62
1633735339;869170033931073;2.17;2.67
1633735342;869170034050550;1.57;1.73
1633735342;869170033930547;2.02;2.13
1633735343;869170034044686;3.35;4.23
1633735345;869170034045121;3.07;4.43
1633735345;869170033895328;1.22;1.48
1633735346;869170033930711;3.0;3.58
1633735347;869170034063280;2.5;2.5
1633735351;869170033935751;2.68;2.78
1633735353;869170034086034;3.68;4.58
1633735357;869170033930620;2.1;2.4
1633735357;869170034052879;2.73;2.73
1633735358;869170033930653;1.71;1.91
1633735360;869170034050733;3.13;3.8
1633735368;869170033930810;1.17;1.17
1633735369;869170034050550;1.4;1.4
1633735369;869170034081928;2.29;2.61
1633735373;869170034045121;3.23;4.53
1633735374;869170034063280;2.43;2.77
1633735377;869170033930547;1.38;1.65
1633735378;869170034044686;3.21;4.22
1633735382;869170033930471;2.13;2.8
1633735388;869170034086034;2.77;3.05
1633735391;869170033931073;2.57;2.73
1633735393;869170034052879;2.38;2.73
1633735393;869170033930653;1.58;2.22
1633735394;869170033935751;3.18;3.27
1633735396;869170034050550;1.87;2.87
1633735403;869170034081928;1.65;2.02
1633735403;869170033930810;1.25;1.37
1633735407;869170033895328;1.67;2.45
1633735408;869170033930471;1.53;2.23
1633735413;869170033930547;1.45;1.87
1633735416;869170033930711;3.33;4.35
1633735418;869170033931073;2.37;2.8
1633735422;869170034050733;2.82;2.9
1633735422;869170033930620;2.4;2.8
1633735425;869170034063280;2.0;2.2
1633735428;869170033930653;2.3;2.77
1633735430;869170034045121;3.14;3.65
1633735435;869170033930471;1.62;1.92
1633735436;869170034052879;2.67;3.3
1633735437;869170033935751;3.27;3.73
1633735438;869170033930810;1.47;1.67
1633735438;869170034081928;2.15;2.45
1633735441;869170034044686;3.57;4.23
1633735442;869170033895328;2.02;2.23
1633735445;869170033931073;2.57;3.37
1633735446;869170033930547;1.47;1.6
1633735447;869170034050550;1.13;1.35
1633735457;869170034050733;2.98;2.98
1633735460;869170034063280;1.8;1.9
1633735462;869170033930471;1.84;2.16
1633735463;869170033930653;2.23;2.92
1633735463;869170033930620;2.07;2.42
1633735465;869170034045121;2.68;4.05
1633735472;869170033931073;2.63;3.53
1633735474;869170034050550;1.57;1.9
1633735476;869170034086034;3.22;4.35
1633735477;869170034044686;3.3;4.03
1633735477;869170033895328;2.52;2.93
1633735480;869170033935751;3.32;3.9
1633735483;869170033930711;3.15;3.7
1633735489;869170033930471;1.5;1.77
1633735492;869170034050733;2.59;2.89
1633735494;869170034052879;2.11;2.21
1633735495;869170034063280;2.02;2.33
1633735497;869170033930547;1.65;2.15
1633735499;869170033931073;2.6;2.83
1633735499;869170033930810;1.17;1.4
1633735501;869170034045121;3.53;4.9
1633735501;869170034050550;2.17;2.2
1633735503;869170034081928;2.15;2.97
1633735506;869170033930620;3.0;3.0
1633735512;869170034086034;3.39;3.99
1633735512;869170033895328;2.07;2.78
1633735512;869170034044686;2.83;3.62
1633735519;869170033930653;2.05;2.05
1633735524;869170033930547;2.4;2.9
1633735525;869170033930711;2.65;2.8
1633735527;869170034050733;3.34;4.03
1633735528;869170034050550;1.8;1.9
1633735529;869170034052879;2.36;2.73
1633735530;869170034063280;2.78;3.08
1633735534;869170033930810;1.17;1.32
1633735536;869170034045121;3.66;4.35
1633735543;869170033930471;2.03;2.4
1633735546;869170034081928;2.3;3.0
1633735548;869170034086034;3.58;4.13
1633735548;869170033895328;1.82;2.7
1633735549;869170033930620;2.52;2.78
1633735551;869170033930547;2.0;2.07
1633735551;869170033931073;2.53;2.67
1633735552;869170033935751;3.37;3.77
1633735553;869170034044686;3.45;4.7
1633735554;869170033930653;1.5;1.63
1633735555;869170034050550;1.88;1.98
1633735561;869170033930711;3.09;3.09
1633735562;869170034050733;3.53;3.85
1633735565;869170034052879;2.3;2.47
1633735565;869170034063280;2.18;2.48
1633735569;869170033930810;1.05;1.38
1633735572;869170034045121;3.03;3.63
1633735578;869170033930471;1.57;1.73
1633735578;869170033931073;2.08;2.18
1633735578;869170033930547;1.93;2.33
1633735580;869170034086034;3.7;3.87
1633735582;869170034081928;2.27;2.4
1633735589;869170033930653;1.82;2.28
1633735592;869170033930620;2.85;3.95
1633735593;869170034044686;3.23;3.53
1633735594;869170033935751;3.38;3.75
1633735598;869170033930810;2.15;2.15
1633735602;869170034052879;2.03;2.22
1633735605;869170033930547;1.63;2.0
1633735608;869170033895328;2.48;2.78
1633735610;869170034050550;1.42;1.65
1633735611;869170033931073;2.33;3.03
1633735613;869170033930471;1.5;2.15
1633735617;869170034081928;1.97;2.33
1633735619;869170034050733;3.2;4.07
1633735624;869170033930711;2.65;2.95
1633735624;869170033930653;1.57;1.99
1633735625;869170033930810;1.47;1.87
1633735626;869170034063280;2.63;2.63
1633735629;869170033935751;2.93;3.15
1633735630;869170034045121;3.3;4.22
1633735631;869170034086034;3.27;4.04
1633735643;869170033895328;3.33;4.35
1633735645;869170034050550;1.63;1.63
1633735645;869170034052879;2.47;3.1
1633735646;869170033931073;2.58;2.92
1633735648;869170033930471;2.08;2.22
1633735652;869170034081928;1.88;2.27
1633735654;869170034044686;2.97;4.47
1633735654;869170034050733;3.42;3.85
1633735659;869170033930653;2.27;2.52
1633735661;869170034063280;2.17;2.55
1633735661;869170033930547;1.3;1.47
1633735662;869170033930620;2.2;2.27
1633735664;869170033935751;2.58;2.8
1633735665;869170034045121;3.38;4.26
1633735667;869170034086034;4.07;5.08
1633735674;869170033930810;1.4;1.5
1633735678;869170033895328;2.55;3.24
1633735680;869170034050550;1.8;1.87
1633735681;869170033931073;2.13;2.77
1633735683;869170033930471;1.82;1.82
1633735689;869170034044686;2.98;4.25
1633735689;869170034050733;3.18;3.48
1633735696;869170033930547;1.53;1.8
1633735696;869170034063280;2.1;2.71
1633735699;869170033935751;2.17;2.78
1633735700;869170034045121;3.82;4.02
1633735702;869170034086034;3.02;3.79
1633735703;869170034052879;2.15;2.23
1633735705;869170033930810;1.53;1.8
1633735706;869170033930620;2.63;2.7
1633735713;869170034081928;1.67;2.06
1633735713;869170033895328;2.48;3.25
1633735715;869170034050550;2.1;2.47
1633735718;869170033930653;1.97;2.57
1633735724;869170034050733;3.1;3.43
1633735724;869170034044686;3.0;3.6
1633735731;869170033930547;1.15;1.53
1633735731;869170034063280;2.17;2.77
1633735733;869170034045121;2.57;3.17
1633735736;869170034086034;2.43;2.73
1633735738;869170034052879;2.22;2.62
1633735740;869170033930810;1.67;2.03
1633735742;869170033931073;2.97;3.32
1633735744;869170033930471;1.32;1.38
1633735744;869170033930653;1.93;2.4
1633735745;869170033930711;3.0;3.1
1633735748;869170034081928;1.82;2.35
1633735748;869170033895328;3.05;3.8
1633735749;869170033930620;2.75;3.23
1633735750;869170034050550;1.85;1.98
1633735751;869170034044686;2.47;3.8
1633735757;869170033935751;2.07;2.13
1633735759;869170034050733;4.12;4.18
1633735764;869170034086034;3.23;3.6
1633735766;869170033930547;1.55;1.85
