1633489606;869170033895328;2.97;3.92
1633489608;869170034086034;2.87;3.5
1633489610;869170034050733;0.92;1.27
1633489611;869170033930810;1.23;1.58
1633489612;869170034052879;2.1;2.6
1633489612;869170033930653;3.15;4.13
1633489614;869170034081928;2.63;3.73
1633489620;869170033935751;1.27;2.33
1633489620;869170034063280;2.67;3.43
1633489622;869170033931073;2.52;2.8
1633489624;869170033930547;0.95;1.2
1633489624;869170034050550;3.12;3.38
1633489628;869170033895286;1.45;1.68
1633489631;869170034044686;3.07;4.9
1633489638;869170033930471;5.18;5.37
1633489638;869170034045121;2.58;3.42
1633489640;869170033930620;3.52;4.87
1633489641;869170034081928;3.28;3.88
1633489644;869170033895328;3.45;4.45
1633489647;869170034063280;2.27;3.5
1633489648;869170034052879;2.27;2.53
1633489648;869170033930653;2.95;3.68
1633489655;869170033935751;1.78;2.4
1633489657;869170033931073;2.53;3.2
1633489659;869170033930547;0.43;0.93
1633489668;869170034086034;2.73;3.85
1633489670;869170033930810;1.63;2.13
1633489670;869170034050733;0.83;0.93
1633489672;869170033930620;3.07;5.53
1633489673;869170034045121;2.68;3.2
1633489673;869170033930471;4.35;4.7
1633489676;869170034081928;2.97;3.77
1633489680;869170034052879;2.4;2.57
1633489683;869170034050550;2.78;3.97
1633489686;869170033895328;3.12;3.97
1633489691;869170033895286;1.35;1.88
1633489692;869170034044686;2.63;3.33
1633489693;869170033931073;2.72;3.42
1633489694;869170033930547;0.6;0.7
1633489698;869170034063280;1.73;2.7
1633489702;869170034086034;3.06;3.52
1633489705;869170033930810;1.3;1.7
1633489705;869170034050733;0.68;0.92
1633489706;869170033930653;2.47;2.73
1633489708;869170033930471;4.58;4.93
1633489708;869170034045121;2.33;3.0
1633489711;869170034081928;2.27;3.4
1633489715;869170033935751;1.08;1.65
1633489718;869170034050550;3.05;3.55
1633489723;869170033930620;3.43;3.83
1633489724;869170034063280;2.27;2.83
1633489725;869170033931073;2.28;3.42
1633489727;869170033895286;1.82;2.62
1633489727;869170034044686;2.8;3.62
1633489729;869170033930547;0.43;0.63
1633489730;869170034052879;2.47;2.83
1633489738;869170034086034;3.38;4.01
1633489740;869170034050733;0.62;1.38
1633489740;869170033930810;1.77;1.82
1633489741;869170033930653;2.32;2.75
1633489744;869170034045121;2.5;3.31
1633489744;869170033930471;4.18;4.97
1633489746;869170033895328;3.27;4.1
1633489746;869170034081928;3.17;4.65
1633489753;869170034050550;3.4;3.67
1633489754;869170034063280;2.9;3.27
1633489759;869170033930620;4.17;4.5
1633489759;869170033935751;1.58;2.03
1633489762;869170033930711;2.13;3.45
1633489762;869170033895286;1.17;1.5
1633489763;869170034052879;2.6;2.83
1633489763;869170033930547;0.44;0.44
1633489764;869170034044686;3.7;5.95
1633489772;869170033930471;5.0;6.25
1633489773;869170034086034;3.62;4.05
1633489775;869170034050733;0.85;1.38
1633489775;869170033930810;1.27;1.33
1633489776;869170033930653;2.13;2.93
1633489776;869170033931073;2.67;3.4
1633489779;869170034045121;2.52;3.03
1633489781;869170033895328;3.07;3.6
1633489788;869170034050550;3.3;3.5
1633489789;869170034063280;3.01;3.82
1633489790;869170033895286;1.2;1.4
1633489794;869170033930620;3.33;4.15
1633489797;869170033930711;2.18;2.7
1633489798;869170034052879;2.53;3.8
1633489802;869170033935751;1.67;2.52
1633489803;869170033931073;2.72;3.45
1633489804;869170034081928;2.77;3.77
1633489805;869170034044686;3.5;4.32
1633489809;869170034086034;3.15;3.32
1633489810;869170033930810;1.52;1.73
1633489810;869170034050733;0.57;1.3
1633489812;869170033930653;2.02;2.5
1633489816;869170033895328;3.08;3.53
1633489817;869170033895286;1.43;1.7
1633489823;869170034050550;2.78;2.98
1633489824;869170033930547;0.77;1.19
1633489824;869170034063280;2.53;2.93
1633489829;869170033930620;2.95;3.8
1633489830;869170033931073;2.57;3.67
1633489833;869170033930471;3.92;4.6
1633489834;869170034052879;2.03;2.32
1633489838;869170034045121;2.28;3.12
1633489841;869170034044686;3.17;4.53
1633489845;869170033935751;1.37;1.88
1633489847;869170033930653;1.62;2.39
1633489847;869170034081928;2.22;2.83
1633489851;869170033895328;3.26;4.09
1633489857;869170033931073;2.7;3.2
1633489859;869170033930547;0.83;1.43
1633489864;869170034086034;3.18;4.24
1633489864;869170033930620;3.38;4.63
1633489868;869170034050733;0.73;0.93
1633489868;869170033930471;4.27;4.33
1633489868;869170033895286;1.23;1.93
1633489869;869170034052879;2.23;2.33
1633489869;869170033930711;2.27;2.32
1633489869;869170033930810;1.55;1.77
1633489873;869170034045121;2.83;3.88
1633489881;869170034050550;2.08;2.52
1633489885;869170034063280;3.2;3.97
1633489885;869170033931073;3.1;4.2
1633489887;869170033895328;3.6;4.43
1633489888;869170034081928;2.77;3.52
1633489888;869170033935751;1.28;1.88
1633489894;869170033930547;0.88;1.13
1633489895;869170033895286;1.17;1.33
1633489899;869170034086034;2.95;3.9
1633489903;869170034050733;0.73;0.88
1633489903;869170033930711;2.18;2.88
1633489903;869170033930471;3.93;4.09
1633489903;869170034044686;3.3;4.71
1633489906;869170033930653;1.42;2.33
1633489912;869170033930810;1.73;1.87
1633489916;869170034050550;2.45;4.05
1633489916;869170034045121;2.68;3.63
1633489919;869170034052879;2.32;2.4
1633489920;869170034063280;2.73;3.27
1633489922;869170033895286;1.27;1.87
1633489924;869170034081928;2.22;2.55
1633489930;869170033930547;0.5;0.78
1633489930;869170033930620;3.18;4.1
1633489935;869170034086034;3.12;4.29
1633489937;869170034044686;3.6;4.6
1633489938;869170033930471;3.95;4.38
1633489940;869170033930653;2.4;2.81
1633489945;869170034050733;0.72;1.38
1633489947;869170033931073;2.88;3.55
1633489948;869170033930810;1.8;2.08
1633489949;869170033895286;1.37;2.47
1633489949;869170033895328;3.57;5.17
1633489951;869170034050550;2.28;2.75
1633489952;869170034052879;2.65;2.98
1633489952;869170033935751;1.1;1.5
1633489955;869170034063280;2.43;2.97
1633489959;869170034081928;2.37;2.97
1633489959;869170034045121;2.72;3.93
1633489964;869170034044686;3.43;4.17
1633489965;869170033930547;0.37;0.43
1633489965;869170033930620;2.85;3.92
1633489970;869170034086034;3.7;5.42
1633489974;869170033930471;4.6;5.15
1633489975;869170033930653;2.03;3.46
1633489976;869170033895286;1.43;2.77
1633489982;869170033931073;2.83;3.35
1633489984;869170033930810;1.57;1.6
1633489984;869170033895328;3.56;3.63
1633489986;869170034050550;2.78;3.12
1633489987;869170033935751;1.27;2.15
1633489987;869170034052879;2.38;3.42
1633489988;869170034050733;0.9;1.05
1633489990;869170034063280;3.37;3.97
1633489990;869170033930711;2.53;3.05
1633489991;869170034044686;3.27;4.63
1633490000;869170033930620;3.05;3.87
1633490001;869170034086034;3.23;3.8
1633490002;869170034045121;2.53;3.23
1633490010;869170033930653;2.07;2.92
1633490017;869170033931073;3.02;3.88
1633490018;869170034081928;2.61;3.25
1633490018;869170034044686;2.53;3.59
1633490019;869170033895328;3.13;3.57
1633490019;869170033930810;1.6;1.7
1633490021;869170034050550;2.25;2.98
1633490022;869170033935751;1.23;1.78
1633490023;869170034052879;2.6;3.27
1633490025;869170034063280;3.37;3.8
1633490025;869170033930547;0.5;0.8
1633490031;869170034050733;0.85;1.22
1633490031;869170033895286;1.53;2.23
1633490035;869170033930620;3.57;5.08
1633490037;869170033930471;4.37;4.8
1633490042;869170033930653;2.33;3.13
1633490052;869170034086034;2.83;2.85
1633490052;869170033931073;2.75;3.2
1633490053;869170034081928;2.34;2.83
1633490054;869170033895328;3.27;3.9
1633490057;869170033935751;1.08;1.58
1633490059;869170034052879;2.7;2.93
1633490060;869170033930547;0.67;1.37
1633490062;869170034045121;2.55;3.77
1633490065;869170033895286;1.4;1.73
1633490069;869170034044686;3.37;4.77
1633490070;869170033930620;3.93;4.92
1633490072;869170033930471;3.63;4.08
1633490080;869170033930810;1.87;2.17
1633490080;869170034050550;2.38;2.65
1633490084;869170034063280;2.53;3.13
1633490088;869170034086034;3.0;3.9
1633490088;869170034081928;2.93;3.67
1633490088;869170033931073;2.93;3.73
1633490089;869170033895328;3.03;3.2
1633490091;869170033930653;1.93;2.7
1633490092;869170033935751;0.9;1.43
1633490095;869170034045121;2.15;3.28
1633490096;869170033930547;0.67;1.1
1633490100;869170033895286;1.4;2.0
1633490101;869170034050733;0.63;0.9
1633490103;869170034044686;3.04;3.61
1633490108;869170033930471;3.4;4.42
1633490111;869170034052879;2.33;3.17
1633490112;869170034063280;2.97;3.13
1633490115;869170034050550;2.58;3.42
1633490116;869170033930810;1.49;1.84
1633490117;869170033930653;1.92;2.8
1633490123;869170034086034;2.76;3.79
1633490123;869170034081928;2.68;3.55
1633490131;869170034045121;2.33;3.67
1633490131;869170033930547;0.58;1.05
1633490132;869170033930620;3.62;4.02
1633490135;869170033895286;1.93;2.95
1633490138;869170034044686;3.12;4.61
1633490139;869170034063280;3.0;3.5
1633490142;869170034052879;2.43;3.02
1633490143;869170033930471;3.27;4.34
1633490144;869170033930653;1.97;2.57
1633490144;869170034050733;0.73;1.47
1633490147;869170033930711;2.41;3.46
1633490149;869170033931073;3.45;3.59
1633490150;869170034050550;2.1;2.3
1633490150;869170033895328;2.98;3.88
1633490151;869170033930810;1.27;1.4
1633490151;869170033935751;0.57;1.28
1633490157;869170034086034;2.77;3.23
1633490158;869170034081928;2.52;3.28
1633490166;869170034063280;2.77;2.97
1633490166;869170034045121;2.33;3.11
1633490167;869170033930547;0.52;0.88
1633490167;869170033930620;3.53;4.18
1633490170;869170033895286;2.5;3.1
1633490171;869170033930653;1.7;2.53
1633490173;869170033930471;3.32;4.91
1633490174;869170034044686;3.1;3.87
1633490177;869170034052879;2.23;2.63
1633490185;869170033895328;3.75;4.48
1633490185;869170034050550;1.95;2.75
1633490185;869170033931073;2.9;3.2
1633490185;869170034086034;3.1;3.8
1633490186;869170033930810;1.87;2.17
1633490186;869170033935751;0.9;1.34
1633490187;869170034050733;0.87;1.35
1633490193;869170034045121;2.26;2.97
1633490196;869170034063280;3.43;4.67
1633490198;869170033930653;2.1;3.0
1633490202;869170033930620;3.63;4.23
1633490210;869170034044686;3.14;4.03
1633490213;869170034052879;2.45;3.58
1633490214;869170034081928;2.17;3.23
1633490220;869170033895328;2.93;3.22
1633490220;869170034050550;2.55;3.23
1633490220;869170033931073;2.88;3.32
1633490221;869170033930810;1.75;2.12
1633490221;869170033935751;0.82;1.17
1633490224;869170033930471;4.03;4.82
1633490227;869170033930547;0.7;1.12
1633490230;869170034050733;0.78;1.0
1633490231;869170033895286;2.5;3.47
1633490237;869170033930620;3.78;4.52
1633490237;869170034086034;3.57;3.83
1633490240;869170034081928;2.23;2.77
1633490242;869170034045121;2.35;3.1
1633490248;869170033930653;1.95;3.55
1633490249;869170034052879;2.12;2.38
1633490251;869170033930471;4.3;4.87
1633490256;869170033935751;0.77;0.93
1633490256;869170033931073;3.1;3.63
1633490256;869170034063280;2.62;2.96
1633490257;869170033895328;2.95;3.02
1633490262;869170033930547;0.58;1.12
1633490266;869170033895286;2.57;3.8
1633490267;869170034081928;2.85;3.4
1633490272;869170033930620;3.52;4.08
1633490272;869170034086034;2.77;3.08
1633490272;869170034044686;3.07;3.8
1633490273;869170034050733;0.85;1.47
1633490275;869170033930653;2.03;2.97
1633490277;869170034045121;2.23;2.93
1633490280;869170033930810;1.23;1.58
1633490282;869170033930711;2.65;2.98
1633490283;869170034050550;2.97;3.97
1633490286;869170033930471;3.9;4.8
1633490291;869170034063280;2.85;3.47
1633490291;869170033931073;2.65;3.23
1633490291;869170033935751;0.82;1.64
1633490298;869170033930547;0.63;1.1
1633490300;869170033895328;3.2;3.97
1633490301;869170033895286;3.38;3.82
1633490302;869170033930653;1.43;1.73
1633490302;869170034081928;2.18;3.44
1633490304;869170034052879;2.65;3.25
1633490307;869170034044686;3.45;3.95
1633490308;869170034086034;3.07;4.1
1633490312;869170034045121;2.38;2.92
1633490316;869170033930810;1.47;1.62
1633490318;869170034050550;3.32;3.7
1633490321;869170033930471;4.09;4.78
1633490326;869170034063280;2.67;3.48
1633490327;869170033930620;3.17;3.57
1633490329;869170033930653;1.87;1.97
1633490333;869170033930547;0.75;0.78
1633490336;869170033895286;4.75;5.3
1633490337;869170034081928;2.62;3.32
1633490337;869170034052879;2.57;2.91
1633490340;869170034086034;3.5;4.33
1633490342;869170034050733;0.88;1.27
1633490342;869170034044686;3.68;4.97
1633490342;869170033930711;2.68;3.18
1633490347;869170034045121;2.52;3.25
1633490351;869170033935751;1.0;1.5
1633490351;869170033930810;1.29;1.66
1633490353;869170033931073;2.8;3.6
1633490353;869170033930471;4.32;5.3
1633490353;869170034050550;2.15;3.12
1633490354;869170033930620;3.3;5.67
1633490356;869170033930653;1.77;2.3
1633490361;869170034063280;3.02;3.55
1633490367;869170034086034;3.13;3.73
1633490368;869170033895328;3.1;3.43
1633490369;869170033930547;0.77;0.87
1633490371;869170033895286;4.43;5.33
1633490372;869170034052879;2.42;2.75
1633490376;869170034050733;0.48;1.12
1633490378;869170034044686;3.55;4.38
1633490379;869170033930711;2.23;2.9
1633490381;869170033930810;1.12;1.27
1633490381;869170033930620;3.51;4.64
1633490382;869170034045121;2.35;3.18
1633490386;869170033935751;0.8;1.23
1633490388;869170033931073;2.58;3.45
1633490388;869170034050550;1.95;2.23
1633490394;869170034081928;2.45;3.57
1633490396;869170034063280;2.23;3.14
1633490403;869170033895328;2.77;3.23
1633490405;869170033930653;1.5;1.9
1633490408;869170034052879;2.17;3.27
1633490408;869170033930620;3.27;4.1
1633490411;869170034050733;0.65;0.85
1633490412;869170033930471;3.98;4.52
1633490414;869170033930810;1.28;1.82
1633490416;869170033930711;2.18;2.25
1633490419;869170034044686;3.28;4.63
1633490419;869170034086034;2.98;4.2
1633490422;869170033935751;1.2;1.87
1633490423;869170034050550;2.45;3.2
1633490424;869170033931073;3.13;4.17
1633490429;869170034081928;2.23;2.8
1633490429;869170033930547;0.43;0.63
1633490431;869170033930653;1.37;2.73
1633490434;869170033895286;5.87;7.08
1633490435;869170033930620;3.47;4.73
1633490438;869170033895328;2.55;3.35
1633490439;869170034045121;2.85;3.6
1633490444;869170034052879;2.38;3.0
1633490446;869170034050733;0.95;1.2
1633490447;869170033930471;3.72;4.38
1633490456;869170034086034;2.83;3.87
1633490457;869170033935751;1.37;1.58
1633490458;869170033930653;1.43;1.63
1633490459;869170033931073;2.8;3.62
1633490459;869170034063280;2.9;3.27
1633490464;869170033930547;0.82;1.08
1633490464;869170034081928;3.05;3.63
1633490469;869170033895286;5.52;6.95
1633490471;869170033930810;1.6;2.43
1633490472;869170034045121;3.43;3.9
1633490473;869170033895328;2.75;3.07
1633490480;869170034044686;3.39;4.15
1633490481;869170034050733;0.81;0.92
1633490484;869170034050550;2.18;2.95
1633490485;869170033930653;1.3;2.2
1633490487;869170033930620;3.23;3.6
1633490487;869170033930471;3.38;4.3
1633490492;869170034086034;3.17;3.75
1633490493;869170033935751;0.93;1.5
1633490494;869170034063280;2.67;3.0
1633490495;869170033931073;2.77;2.87
1633490499;869170034052879;2.18;2.32
1633490499;869170033930547;0.78;1.52
1633490499;869170034081928;2.7;3.2
1633490499;869170034045121;2.77;3.13
1633490504;869170033895286;5.8;6.73
1633490506;869170033930810;1.32;1.4
1633490508;869170033895328;2.55;3.05
1633490512;869170033930653;1.66;1.96
1633490514;869170033930620;2.9;4.17
1633490515;869170034044686;3.53;5.0
1633490519;869170034050550;2.0;2.33
1633490526;869170034045121;2.7;3.83
1633490528;869170034086034;2.72;2.83
1633490529;869170034063280;2.5;3.7
1633490531;869170034052879;1.99;2.36
1633490531;869170033930471;3.43;4.0
1633490534;869170034081928;2.71;3.75
1633490535;869170033930547;0.3;0.5
1633490537;869170034050733;0.51;1.0
1633490539;869170033895286;5.85;8.05
1633490541;869170033930620;3.57;3.77
1633490541;869170033930810;1.4;1.87
1633490550;869170034044686;3.33;4.06
1633490553;869170034045121;2.97;3.8
1633490554;869170033935751;1.08;1.97
1633490554;869170034050550;2.03;2.6
1633490556;869170034063280;2.53;3.0
1633490557;869170033931073;2.5;3.07
1633490561;869170033930653;1.33;2.13
1633490563;869170034086034;3.06;4.02
1633490565;869170034050733;0.8;1.23
1633490566;869170034052879;1.63;2.05
1633490568;869170033930620;3.43;4.53
1633490570;869170033930547;0.2;0.55
1633490571;869170033895328;2.83;3.27
1633490571;869170033930471;2.92;3.53
1633490574;869170033895286;6.7;7.15
1633490576;869170033930810;1.28;1.82
1633490583;869170034063280;2.27;3.13
1633490585;869170034044686;3.35;5.03
1633490588;869170033930653;1.73;2.47
1633490589;869170033935751;0.92;1.2
1633490589;869170034050550;2.15;2.35
1633490592;869170034081928;2.36;3.25
1633490592;869170033931073;2.4;3.6
1633490592;869170034050733;0.83;1.27
1633490592;869170033930711;1.4;2.0
1633490595;869170033930620;3.07;4.67
1633490602;869170034045121;2.68;3.18
1633490602;869170034052879;1.97;2.89
1633490607;869170033895328;2.6;3.27
1633490611;869170033930810;1.33;1.8
1633490615;869170033930653;1.72;2.03
1633490619;869170034050733;0.5;0.87
1633490620;869170034044686;3.55;4.66
1633490621;869170034086034;3.15;4.27
1633490624;869170034050550;1.93;2.92
1633490625;869170033935751;1.25;1.42
1633490627;869170034081928;2.25;3.52
1633490627;869170033931073;2.5;2.77
1633490632;869170034063280;2.38;2.85
1633490632;869170033930547;0.7;1.27
1633490633;869170034045121;2.82;4.07
1633490633;869170033930471;2.17;2.45
1633490635;869170033895286;7.0;8.57
1633490638;869170034052879;1.97;2.45
1633490642;869170033895328;2.48;3.72
1633490646;869170033930653;1.27;2.25
1633490646;869170034050733;0.63;1.1
1633490648;869170033930620;3.8;4.17
1633490660;869170033935751;0.47;0.98
1633490662;869170034081928;2.52;2.72
1633490663;869170034045121;2.58;3.3
1633490665;869170034086034;2.35;3.75
1633490666;869170034063280;2.27;3.07
1633490667;869170033931073;2.67;2.87
1633490667;869170033930547;0.27;0.75
1633490668;869170033930471;2.13;2.82
1633490671;869170033895286;7.1;8.08
1633490672;869170033930810;1.27;1.33
1633490675;869170033930620;3.81;4.82
1633490677;869170033895328;2.97;3.28
1633490681;869170033930653;1.88;2.88
1633490682;869170034044686;3.42;4.39
1633490686;869170034050550;1.43;1.48
1633490696;869170033935751;0.48;0.97
1633490697;869170034050733;0.7;1.07
1633490697;869170034081928;2.22;3.43
1633490697;869170034052879;2.15;2.28
1633490698;869170034045121;2.63;3.53
1633490699;869170033930711;2.85;3.25
1633490701;869170034063280;1.9;2.63
1633490701;869170034086034;3.0;3.52
1633490702;869170033930620;3.3;3.83
1633490703;869170033931073;3.1;3.67
1633490703;869170033930547;0.3;0.45
1633490704;869170033930471;1.74;2.18
1633490706;869170033895286;6.78;7.85
1633490707;869170033930810;1.6;1.77
1633490712;869170033895328;2.68;3.16
1633490717;869170034044686;3.52;4.58
1633490721;869170034050550;1.63;1.83
1633490724;869170034050733;0.43;0.7
1633490729;869170033930620;3.23;5.13
1633490732;869170034052879;1.8;2.1
1633490732;869170034081928;2.87;4.05
1633490733;869170034045121;2.15;2.83
1633490736;869170034063280;2.4;2.83
1633490736;869170034086034;3.31;4.25
1633490738;869170033930653;1.33;1.48
1633490738;869170033930547;0.48;0.68
1633490739;869170033930471;1.72;2.23
1633490741;869170033895286;6.97;8.38
1633490742;869170033930810;1.45;1.58
1633490751;869170034050733;0.6;0.83
1633490753;869170034044686;3.33;4.87
1633490756;869170033930620;2.88;3.45
1633490756;869170034050550;1.67;2.17
1633490760;869170033935751;0.7;1.2
1633490767;869170034052879;2.0;2.3
1633490768;869170033931073;3.07;4.5
1633490771;869170034086034;3.35;4.4
1633490771;869170034063280;2.4;2.75
1633490772;869170033930547;0.48;0.62
1633490772;869170033930653;1.33;2.0
1633490773;869170033895328;3.21;3.77
1633490775;869170033930471;1.71;2.02
1633490776;869170033895286;7.02;8.35
1633490777;869170033930810;1.18;1.32
1633490778;869170034050733;0.5;0.77
1633490788;869170034044686;3.45;4.17
1633490790;869170034045121;2.68;3.43
1633490791;869170034050550;1.63;2.37
1633490792;869170034081928;2.82;4.03
1633490795;869170033935751;0.88;1.78
1633490803;869170033931073;2.7;3.22
1633490803;869170034052879;2.08;2.62
1633490805;869170034050733;0.83;1.13
1633490806;869170033930620;2.47;3.0
1633490807;869170033930653;1.5;2.93
1633490808;869170033895328;3.0;3.37
1633490812;869170033930810;1.27;1.6
1633490825;869170034045121;2.63;4.23
1633490826;869170034050550;2.05;2.76
1633490826;869170033930711;2.5;3.0
1633490828;869170034081928;2.83;3.25
1633490831;869170033935751;1.07;1.62
1633490832;869170033930547;0.5;1.03
1633490832;869170033930620;3.07;3.37
1633490834;869170034086034;3.02;3.47
1633490834;869170034063280;1.73;2.43
1633490836;869170033930471;1.46;1.77
1633490838;869170033895286;7.47;9.27
1633490839;869170034052879;1.9;2.02
1633490839;869170033931073;2.83;4.2
1633490842;869170033930653;1.3;1.47
1633490843;869170033895328;2.4;2.93
1633490855;869170034050733;0.53;1.23
1633490859;869170033930620;3.52;4.23
1633490861;869170034045121;3.03;4.2
1633490863;869170034081928;2.92;3.05
1633490866;869170033935751;0.92;1.77
1633490868;869170033930810;1.73;2.23
1633490868;869170033930547;0.37;0.98
1633490869;869170034086034;3.2;3.94
1633490869;869170034063280;2.49;3.41
1633490872;869170033930471;1.2;1.47
1633490873;869170033895286;7.3;8.9
1633490874;869170033931073;3.12;4.03
1633490877;869170033930653;1.32;1.32
1633490878;869170033895328;3.7;4.4
1633490882;869170034050733;0.83;0.83
1633490886;869170034044686;3.08;3.48
1633490886;869170033930620;3.18;3.86
1633490888;869170034050550;1.65;2.85
1633490893;869170034045121;2.9;3.63
1633490894;869170034052879;2.17;2.79
1633490895;869170033930810;1.13;2.2
1633490898;869170034081928;3.28;3.64
1633490902;869170033935751;0.9;1.48
1633490903;869170033930547;0.23;0.3
1633490904;869170034086034;2.92;4.21
1633490904;869170034063280;2.37;3.02
1633490907;869170033930471;1.15;1.4
1633490908;869170033895286;7.03;9.61
1633490909;869170034050733;0.8;0.8
1633490910;869170033931073;2.6;3.23
1633490913;869170033895328;5.07;6.47
1633490913;869170033930620;3.6;4.77
1633490914;869170033930711;1.93;2.28
1633490920;869170034045121;2.1;2.7
1633490922;869170034044686;3.13;5.65
1633490922;869170033930810;1.27;1.8
1633490923;869170034050550;1.84;2.43
1633490928;869170034052879;2.27;2.6
1633490933;869170034081928;1.87;3.1
1633490934;869170033930653;1.08;1.62
1633490936;869170034050733;0.68;1.05
1633490939;869170033930547;0.25;0.38
1633490939;869170034086034;3.07;3.4
1633490939;869170034063280;2.27;3.32
1633490943;869170033895286;6.55;7.85
1633490943;869170033930471;0.97;1.8
1633490946;869170033930711;2.83;3.28
1633490949;869170033930810;1.33;1.6
1633490958;869170034044686;3.83;6.03
1633490958;869170034050550;1.68;1.78
1633490963;869170034052879;1.29;1.89
1633490963;869170034050733;0.72;1.16
1633490963;869170033935751;0.73;1.18
1633490969;869170033930653;1.37;2.38
1633490969;869170034045121;2.83;4.2
1633490971;869170033931073;3.03;3.57
1633490972;869170033895328;3.02;3.63
1633490974;869170034086034;3.27;3.82
1633490974;869170033930547;0.55;0.83
1633490974;869170034063280;2.88;3.4
1633490975;869170033930620;3.7;4.07
1633490976;869170033930810;1.13;1.5
1633490978;869170033895286;6.28;7.6
1633490978;869170033930471;0.87;1.47
1633490979;869170033930711;2.95;3.2
1633490993;869170034081928;2.51;2.93
1633490993;869170034050550;1.43;1.47
1633490993;869170034044686;3.27;4.3
1633490998;869170033935751;0.78;1.57
1633490998;869170034052879;1.85;2.35
1633491004;869170034045121;2.7;3.6
1633491005;869170033930653;1.03;1.37
1633491006;869170033931073;2.76;3.51
1633491007;869170033895328;3.17;3.49
1633491010;869170033930620;3.13;4.46
1633491013;869170034050733;0.53;1.07
1633491026;869170033930810;1.33;1.47
1633491028;869170034050550;1.38;1.73
1633491028;869170034081928;2.43;3.64
1633491028;869170034044686;2.87;4.83
1633491030;869170033930471;0.88;0.92
1633491032;869170034063280;2.5;3.43
1633491034;869170034052879;1.98;2.28
1633491034;869170033935751;0.67;1.22
1633491034;869170033895328;3.06;3.29
1633491036;869170033930547;0.12;0.6
1633491039;869170034045121;2.42;3.08
1633491040;869170033930653;1.17;1.77
1633491041;869170034086034;2.73;3.6
1633491041;869170033895286;8.38;9.13
1633491042;869170033931073;2.48;3.24
1633491042;869170033930620;2.58;3.49
1633491049;869170034050733;0.78;1.01
1633491057;869170033930471;0.77;1.13
1633491059;869170034063280;2.47;2.93
1633491061;869170033895328;3.03;3.2
1633491062;869170033930810;0.81;1.07
1633491063;869170034081928;2.62;3.42
1633491069;869170033935751;1.04;1.24
1633491071;869170033930547;0.7;0.87
1633491074;869170034045121;2.87;3.2
1633491076;869170034086034;3.03;4.3
1633491076;869170033930653;0.66;1.15
1633491076;869170033895286;5.48;7.28
1633491077;869170033931073;2.3;2.87
1633491077;869170033930620;2.78;4.25
1633491082;869170034050733;0.65;1.25
1633491084;869170033930471;0.78;1.22
1633491086;869170034063280;3.09;3.43
1633491088;869170033895328;3.53;3.83
1633491089;869170034044686;3.13;4.29
1633491090;869170034050550;0.97;1.2
1633491092;869170034052879;1.52;1.52
1633491097;869170034081928;2.37;2.83
1633491098;869170033930810;0.83;1.27
1633491104;869170033935751;0.9;1.6
1633491106;869170033930547;0.27;0.67
1633491109;869170034045121;2.6;2.98
1633491111;869170033895286;6.7;8.25
1633491112;869170033930620;3.9;4.43
1633491112;869170034086034;3.17;3.63
1633491113;869170033931073;2.77;4.28
1633491114;869170034050733;0.61;0.84
1633491116;869170033930471;1.25;1.3
1633491117;869170034063280;2.63;3.45
1633491123;869170034052879;1.92;2.45
1633491123;869170034044686;3.12;3.75
1633491124;869170034081928;2.53;2.67
1633491125;869170034050550;0.75;0.88
1633491133;869170033930810;0.7;1.6
1633491134;869170033930653;1.17;1.93
1633491138;869170033895328;2.6;3.13
1633491142;869170033930547;0.6;0.9
1633491146;869170033895286;6.28;7.14
1633491147;869170034086034;3.22;4.18
1633491149;869170034050733;0.73;0.8
1633491151;869170033930471;0.63;1.27
1633491152;869170034063280;2.6;3.46
1633491156;869170034044686;3.22;4.58
1633491158;869170034052879;1.58;2.35
1633491160;869170034050550;0.98;1.15
1633491165;869170033935751;0.65;1.15
1633491168;869170033930810;1.15;1.53
1633491168;869170034045121;3.0;3.6
1633491170;869170033930653;1.32;1.78
1633491172;869170033931073;2.61;2.89
1633491172;869170034081928;2.53;2.93
1633491173;869170033895328;2.67;2.97
1633491177;869170033930547;0.55;0.76
1633491178;869170033930620;3.1;4.23
1633491181;869170033895286;5.1;5.1
1633491186;869170034086034;2.9;3.22
1633491192;869170034044686;3.05;4.58
1633491194;869170034052879;1.83;1.83
1633491195;869170034050550;0.93;1.33
1633491199;869170034081928;2.74;3.54
1633491200;869170033935751;0.6;0.82
1633491203;869170034045121;2.65;3.17
1633491205;869170033930653;1.48;1.55
1633491207;869170033931073;2.43;2.9
1633491208;869170033895328;2.65;3.55
1633491209;869170034050733;0.72;1.15
1633491210;869170033930471;0.58;0.87
1633491213;869170034063280;2.77;3.15
1633491213;869170033930620;3.25;3.85
1633491226;869170034081928;2.3;3.07
1633491227;869170034044686;3.17;3.72
1633491227;869170033930810;1.27;1.33
1633491230;869170034052879;1.93;2.48
1633491230;869170034050550;0.82;1.3
1633491236;869170033935751;0.55;0.72
1633491238;869170033930547;0.47;0.8
1633491239;869170034045121;2.43;2.82
1633491241;869170033930653;1.18;1.45
1633491242;869170033931073;2.67;3.03
1633491243;869170033895328;1.82;2.38
1633491244;869170033895286;6.5;7.58
1633491245;869170034050733;1.0;1.67
1633491246;869170033930471;1.43;1.87
1633491247;869170034086034;3.0;4.05
1633491248;869170033930620;3.23;4.3
