1637881710;869170034044686;4.52;7.35
1637881711;869170033930547;2.03;3.32
1637881712;869170033931073;6.08;7.28
1637881713;869170034050733;6.97;8.2
1637881722;869170033930711;3.75;5.58
1637881724;869170034063280;5.43;6.75
1637881727;869170033935751;2.92;4.55
1637881728;869170034045121;5.37;7.77
1637881730;869170033897597;3.03;6.3
1637881730;869170033930620;6.65;8.3
1637881735;869170034086034;6.95;8.2
1637881740;869170033931073;5.13;7.42
1637881745;869170034044686;4.35;6.35
1637881746;869170034081928;3.9;5.5
1637881748;869170034050733;7.18;8.57
1637881748;869170033930471;3.3;4.54
1637881752;869170033930653;2.03;3.43
1637881755;869170034045121;5.9;7.45
1637881757;869170033897597;3.08;4.26
1637881765;869170033930620;6.37;7.87
1637881765;869170034052879;7.53;8.95
1637881771;869170033935751;3.27;4.6
1637881772;869170033930547;2.33;3.32
1637881781;869170034044686;4.73;7.0
1637881781;869170034081928;4.05;5.9
1637881782;869170034045121;5.76;7.46
1637881783;869170034050733;7.02;8.73
1637881783;869170033930711;3.22;3.68
1637881784;869170034063280;5.32;7.33
1637881784;869170033930471;3.43;5.13
1637881786;869170033897597;2.72;4.68
1637881787;869170034086034;6.03;7.6
1637881787;869170033930653;2.03;3.65
1637881800;869170034052879;5.23;6.62
1637881803;869170033931073;5.67;7.95
1637881808;869170033930547;1.98;3.02
1637881809;869170033935751;3.51;6.48
1637881816;869170034081928;5.25;7.25
1637881818;869170034050733;7.8;8.78
1637881819;869170033930471;3.23;3.82
1637881820;869170034063280;5.83;6.99
1637881822;869170033930653;2.42;4.23
1637881823;869170034086034;6.5;8.95
1637881827;869170033930620;6.35;8.18
1637881831;869170034045121;5.93;7.71
1637881835;869170033931073;4.93;7.15
1637881836;869170034052879;7.05;9.1
1637881844;869170033930547;2.48;3.8
1637881845;869170033897597;3.1;4.22
1637881850;869170034081928;4.33;8.13
1637881853;869170033930711;4.61;7.78
1637881855;869170033930471;3.35;4.27
1637881855;869170034063280;6.65;8.29
1637881858;869170033930653;2.67;4.03
1637881859;869170034086034;6.19;7.92
1637881861;869170034045121;5.45;7.22
1637881862;869170033930620;5.1;6.85
1637881865;869170034052879;5.65;6.75
1637881870;869170033935751;2.43;3.43
1637881877;869170034081928;3.8;4.83
1637881878;869170034044686;5.19;7.65
1637881880;869170033897597;2.88;5.25
1637881880;869170033930547;2.37;2.7
1637881881;869170034050733;7.72;8.88
1637881883;869170033930711;4.07;5.32
1637881886;869170034086034;5.65;8.4
1637881889;869170033930471;3.36;4.6
1637881890;869170034063280;6.06;8.72
1637881892;869170034045121;5.4;7.3
1637881892;869170034052879;9.03;10.08
1637881893;869170033930653;2.83;4.0
1637881897;869170033930620;5.35;7.75
1637881905;869170033935751;2.85;3.75
1637881906;869170033931073;4.33;6.08
1637881913;869170034086034;7.13;9.03
1637881914;869170034050733;7.02;8.5
1637881915;869170033897597;2.95;4.47
1637881923;869170033930547;2.73;3.02
1637881925;869170034063280;6.28;8.48
1637881926;869170034081928;4.0;6.88
1637881927;869170034045121;6.43;7.1
1637881932;869170033930620;5.67;7.25
1637881941;869170033935751;3.0;4.17
1637881942;869170033931073;4.93;6.92
1637881943;869170033930471;3.47;4.05
1637881947;869170034052879;8.05;8.55
1637881948;869170034044686;5.57;9.32
1637881949;869170034050733;6.37;7.77
1637881950;869170033897597;3.07;5.77
1637881952;869170033930653;2.9;3.79
1637881962;869170034045121;6.67;8.38
1637881965;869170034086034;7.43;8.35
1637881967;869170033930620;6.97;8.73
1637881968;869170034081928;3.68;5.18
1637881974;869170034052879;6.3;7.2
1637881976;869170033935751;2.87;4.28
1637881977;869170033930471;2.87;3.98
1637881984;869170034050733;7.08;9.2
1637881984;869170034044686;5.31;9.14
1637881985;869170033897597;2.95;4.2
1637881986;869170034063280;5.95;9.05
1637881987;869170033930653;2.28;4.47
1637881992;869170033930547;2.62;3.25
1637881997;869170033930711;3.41;4.32
1637882001;869170034052879;7.15;7.5
1637882004;869170034081928;3.7;5.38
1637882007;869170033931073;5.45;7.15
1637882012;869170033930471;2.73;3.79
1637882013;869170034063280;5.67;7.87
1637882017;869170033935751;3.35;4.83
1637882019;869170034044686;5.51;8.53
1637882019;869170034050733;7.83;8.78
1637882020;869170034045121;6.0;9.73
1637882023;869170033930653;2.54;3.11
1637882026;869170033930620;6.12;7.77
1637882032;869170034086034;7.23;8.68
1637882035;869170033930547;2.27;2.63
1637882035;869170034052879;6.68;7.53
1637882039;869170034081928;3.67;5.5
1637882040;869170034063280;4.83;5.93
1637882043;869170033931073;6.23;7.98
1637882045;869170033897597;3.08;5.45
1637882047;869170033930471;3.05;3.93
1637882055;869170034045121;6.17;8.75
1637882058;869170033930653;2.97;4.27
1637882061;869170033930620;6.03;7.5
1637882063;869170034086034;7.19;9.38
1637882069;869170034063280;5.55;7.8
1637882070;869170033930547;2.88;3.85
1637882070;869170034052879;6.73;8.05
1637882074;869170034081928;4.18;6.13
1637882076;869170034044686;4.15;6.75
1637882078;869170033897597;3.78;6.48
1637882078;869170033931073;4.67;5.93
1637882080;869170034050733;7.53;8.97
1637882082;869170033930471;3.07;3.8
1637882084;869170033935751;3.28;4.55
1637882091;869170034045121;6.27;8.73
1637882093;869170033930653;2.92;4.68
1637882094;869170033930711;3.85;5.2
1637882096;869170033930620;6.53;10.83
1637882099;869170034086034;6.64;7.2
1637882104;869170034063280;5.75;8.42
1637882106;869170033930547;2.29;3.62
1637882111;869170034044686;5.12;7.33
1637882113;869170033897597;3.13;5.7
1637882114;869170033931073;5.1;6.27
1637882116;869170034050733;7.3;7.79
1637882120;869170033935751;3.2;4.93
1637882128;869170034052879;7.5;8.59
1637882131;869170033930620;6.23;7.9
1637882134;869170034081928;4.25;4.64
1637882141;869170033930471;3.27;3.68
1637882141;869170033930547;2.2;3.1
1637882149;869170033897597;2.4;3.73
1637882149;869170033931073;5.5;7.6
1637882151;869170034050733;7.53;9.0
1637882151;869170033930653;2.5;3.43
1637882152;869170034044686;5.0;5.6
1637882153;869170034045121;8.05;10.85
1637882154;869170033930711;3.5;4.75
1637882155;869170033935751;2.63;2.93
1637882162;869170034052879;8.0;8.63
1637882165;869170034063280;5.67;7.4
1637882166;869170033930620;5.57;8.45
1637882166;869170034086034;5.5;8.4
1637882176;869170033930471;2.82;4.17
1637882183;869170033897597;2.82;4.52
1637882186;869170034050733;7.15;7.83
1637882186;869170033930653;3.43;4.43
1637882189;869170033930711;3.4;5.1
1637882189;869170034052879;7.13;7.63
1637882190;869170033935751;2.85;4.38
1637882195;869170034044686;5.32;9.28
1637882196;869170034086034;6.85;8.9
1637882200;869170034063280;4.92;7.28
1637882202;869170033930547;2.85;3.52
1637882203;869170033930471;2.92;4.15
1637882204;869170034081928;3.95;4.93
1637882209;869170033931073;6.21;6.51
1637882213;869170034045121;5.7;8.15
1637882216;869170034052879;6.73;8.48
1637882221;869170034050733;8.0;8.8
1637882222;869170033930653;3.03;4.17
1637882223;869170033930711;3.25;4.1
1637882225;869170033935751;3.41;5.53
1637882227;869170033930620;5.5;7.25
1637882229;869170034086034;7.0;8.05
1637882230;869170034044686;5.38;10.4
1637882235;869170034063280;6.48;7.58
1637882235;869170033930471;3.0;3.63
1637882237;869170033930547;2.65;3.8
1637882239;869170034081928;3.75;4.75
1637882243;869170033897597;2.73;4.75
1637882244;869170033931073;5.6;6.92
1637882248;869170034045121;5.7;8.35
1637882251;869170034052879;8.48;9.85
1637882257;869170033930653;2.3;2.78
1637882258;869170033930711;3.58;4.78
1637882262;869170033930620;6.33;7.87
1637882265;869170034086034;7.55;9.08
1637882270;869170034063280;6.23;7.51
1637882270;869170033930471;2.94;3.73
1637882273;869170033930547;2.58;4.1
1637882279;869170033897597;3.08;5.55
1637882281;869170033931073;4.85;6.22
1637882283;869170034050733;7.5;9.07
1637882283;869170034045121;5.88;8.18
1637882284;869170033935751;3.05;5.06
1637882293;869170033930653;2.8;3.73
1637882297;869170033930620;6.0;8.07
1637882300;869170034086034;6.82;7.56
1637882305;869170034063280;6.12;7.83
1637882308;869170034052879;7.53;9.3
1637882308;869170033930547;2.57;3.57
1637882314;869170033897597;3.33;5.66
1637882316;869170034044686;5.85;10.25
1637882319;869170034050733;7.55;8.65
1637882319;869170033935751;2.81;4.86
1637882324;869170033931073;5.1;7.22
1637882330;869170033930471;3.13;3.87
1637882332;869170033930620;6.95;7.7
1637882334;869170034081928;5.5;7.1
1637882340;869170034052879;6.9;8.95
1637882343;869170034044686;6.85;10.15
1637882344;869170033930547;2.45;4.07
1637882344;869170034045121;7.0;8.8
1637882349;869170033897597;3.13;4.97
1637882351;869170033930653;2.88;3.83
1637882354;869170033935751;2.82;4.25
1637882354;869170034050733;6.38;7.12
1637882355;869170033930711;4.08;5.75
1637882365;869170033930471;3.08;4.85
1637882366;869170033931073;5.81;6.75
1637882367;869170033930620;6.07;8.47
1637882367;869170034063280;5.3;6.87
1637882370;869170034052879;5.8;6.8
1637882370;869170034044686;7.05;10.8
1637882370;869170034081928;3.95;5.75
1637882386;869170033930653;2.7;4.27
1637882386;869170033897597;2.63;4.15
1637882388;869170034086034;8.0;10.95
1637882389;869170034050733;6.5;7.18
1637882390;869170033935751;3.42;5.07
1637882393;869170033930711;2.93;5.4
1637882393;869170034045121;5.93;8.38
1637882397;869170034052879;5.57;6.22
1637882397;869170034044686;6.2;7.9
1637882398;869170034063280;4.93;6.67
1637882402;869170033930471;2.87;3.58
1637882404;869170033930547;3.02;4.02
1637882405;869170034081928;4.98;7.32
1637882421;869170033930653;2.88;4.42
1637882424;869170034050733;7.7;9.2
1637882425;869170033935751;3.62;4.93
1637882425;869170034045121;4.73;7.3
1637882425;869170034063280;5.87;7.9
1637882426;869170033930620;5.58;7.47
1637882427;869170034052879;3.88;4.88
1637882428;869170033930711;3.5;4.83
1637882430;869170033931073;5.32;7.18
1637882440;869170034081928;4.83;6.42
1637882440;869170033930547;3.0;4.37
1637882445;869170033930471;3.37;5.03
1637882445;869170034044686;4.83;6.68
1637882452;869170034063280;6.27;7.97
1637882456;869170033897597;2.8;4.67
1637882457;869170033930653;2.67;3.23
1637882458;869170034086034;7.35;9.59
1637882460;869170034045121;6.05;7.25
1637882461;869170033930620;6.4;7.28
1637882466;869170033931073;5.47;6.92
1637882475;869170034081928;5.45;8.75
1637882476;869170033930547;2.7;3.12
1637882479;869170034063280;6.45;8.45
1637882479;869170034044686;5.58;7.5
1637882480;869170033930471;3.03;4.3
1637882485;869170034050733;7.42;8.48
1637882486;869170034052879;6.15;7.15
1637882486;869170033935751;3.85;6.28
1637882491;869170034086034;7.18;8.8
1637882492;869170033930653;2.67;3.22
1637882494;869170033930620;6.42;8.42
1637882495;869170033897597;2.87;5.03
1637882495;869170034045121;5.19;7.78
1637882502;869170033931073;5.45;7.3
1637882511;869170033930547;3.08;4.37
1637882520;869170034050733;7.35;8.37
1637882521;869170034052879;6.19;7.08
1637882522;869170033935751;3.62;4.35
1637882529;869170033930620;6.57;7.92
1637882530;869170033897597;2.92;4.98
1637882531;869170034045121;4.85;6.03
1637882534;869170034081928;3.95;4.8
1637882536;869170034063280;5.65;7.5
1637882537;869170033931073;3.95;4.35
1637882541;869170033930471;3.01;3.94
1637882547;869170034086034;6.93;8.78
1637882547;869170033930547;3.0;3.5
1637882550;869170034044686;5.37;8.2
1637882551;869170033930653;2.17;3.5
1637882555;869170034050733;6.71;7.92
1637882557;869170034052879;7.75;8.55
1637882557;869170033935751;3.95;5.9
1637882564;869170033930620;8.0;10.05
1637882565;869170033897597;3.17;4.72
1637882568;869170034081928;4.18;5.85
1637882571;869170034063280;6.0;8.0
1637882573;869170033931073;4.44;5.73
1637882576;869170033930471;2.82;3.83
1637882582;869170034086034;6.42;7.47
1637882586;869170034052879;6.2;7.7
1637882586;869170034044686;6.19;10.1
1637882587;869170033930653;2.6;3.57
1637882590;869170034045121;5.77;7.47
1637882590;869170034050733;7.02;8.95
1637882593;869170033935751;4.46;6.63
1637882600;869170033897597;2.82;4.48
1637882603;869170034081928;4.4;7.37
1637882606;869170034063280;6.48;8.38
1637882607;869170033930547;3.43;5.57
1637882612;869170033930471;3.32;4.0
1637882613;869170034052879;6.58;7.63
1637882618;869170034086034;6.88;8.1
1637882622;869170033930653;2.55;3.78
1637882626;869170033930620;7.87;10.57
1637882628;869170034050733;6.93;7.78
1637882628;869170033935751;3.33;4.92
1637882630;869170034081928;5.3;6.63
1637882639;869170033931073;4.6;5.85
1637882641;869170034063280;5.73;7.37
1637882642;869170033930547;3.25;4.12
1637882644;869170034044686;4.75;8.3
1637882648;869170033930471;3.57;4.47
1637882653;869170034086034;7.3;8.43
1637882657;869170034081928;5.06;5.7
1637882658;869170033930653;2.4;3.37
1637882661;869170033930620;6.85;9.1
1637882662;869170033897597;3.4;5.37
1637882667;869170034052879;5.03;6.38
1637882672;869170033930711;2.95;3.6
1637882674;869170033931073;4.2;5.93
1637882676;869170033930547;2.88;4.65
1637882676;869170034045121;3.98;7.93
1637882679;869170034044686;6.0;8.95
1637882679;869170034063280;5.0;6.55
1637882681;869170033935751;3.73;5.33
1637882684;869170033930471;3.76;4.51
1637882688;869170034086034;6.98;8.2
1637882693;869170033930653;3.22;4.3
1637882696;869170033930620;6.42;7.97
1637882698;869170033897597;2.37;5.3
1637882699;869170034050733;6.33;7.48
1637882702;869170034052879;6.1;6.6
1637882707;869170033930711;3.12;3.91
1637882709;869170033931073;4.55;6.78
1637882711;869170033930547;2.93;3.91
1637882711;869170034081928;5.5;7.19
1637882712;869170034045121;5.65;7.63
1637882717;869170033935751;4.2;5.62
1637882727;869170033930620;5.97;9.5
1637882733;869170033897597;3.05;4.3
1637882738;869170034052879;5.81;6.36
1637882741;869170034044686;4.7;8.23
1637882743;869170033930471;3.27;4.4
1637882743;869170034050733;6.43;7.85
1637882744;869170034045121;5.33;7.03
1637882745;869170033931073;4.45;5.08
1637882746;869170033930547;2.95;4.37
1637882746;869170034081928;4.23;7.03
1637882749;869170034086034;6.85;8.0
1637882750;869170034063280;5.15;6.5
1637882752;869170033930653;2.47;3.23
1637882753;869170033935751;3.94;5.74
1637882754;869170033930620;7.25;9.13
1637882767;869170033897597;2.53;5.03
1637882768;869170033930711;3.78;4.9
1637882768;869170034044686;5.52;8.9
1637882770;869170033930471;3.57;5.07
1637882772;869170034052879;6.44;8.63
1637882779;869170034050733;6.75;8.37
1637882780;869170033931073;5.55;7.6
1637882782;869170034081928;3.88;4.55
1637882784;869170034086034;7.35;8.6
1637882788;869170033930653;2.63;3.57
1637882788;869170033935751;3.92;5.0
1637882794;869170034063280;6.25;9.98
1637882794;869170033897597;1.9;3.38
1637882797;869170034045121;6.23;8.5
1637882799;869170034052879;5.85;6.2
1637882808;869170033930547;3.12;4.43
1637882815;869170034050733;7.1;8.33
1637882817;869170034081928;3.9;5.25
1637882823;869170033930653;2.0;2.9
1637882824;869170033935751;3.6;4.93
1637882825;869170034044686;6.6;11.15
1637882831;869170034063280;6.08;9.0
1637882832;869170033930471;3.57;4.35
1637882832;869170034045121;9.28;11.1
1637882842;869170033930620;7.15;10.23
1637882842;869170033931073;6.23;8.15
1637882844;869170033930547;3.33;4.38
1637882845;869170034050733;6.93;7.17
1637882848;869170034052879;6.55;7.55
1637882849;869170033897597;2.34;4.41
1637882851;869170034086034;6.7;7.83
1637882852;869170034081928;4.64;6.29
1637882859;869170033930653;2.8;3.47
1637882860;869170034044686;5.03;8.55
1637882866;869170034063280;5.74;8.39
1637882867;869170033930471;3.37;4.58
1637882867;869170034045121;4.68;6.23
1637882877;869170033931073;4.78;7.1
1637882877;869170033930620;5.7;9.13
1637882880;869170033930547;2.91;3.81
1637882883;869170033897597;2.89;4.83
1637882884;869170033935751;3.7;7.05
1637882886;869170034086034;6.95;8.93
1637882895;869170033930653;2.88;3.55
1637882896;869170034044686;4.58;7.08
1637882896;869170034050733;7.08;7.95
1637882901;869170034063280;6.06;7.96
1637882903;869170034045121;5.38;7.39
1637882909;869170033930711;3.5;6.05
1637882911;869170034081928;5.0;5.92
1637882912;869170033930620;5.15;6.95
1637882915;869170033930547;3.25;4.08
1637882917;869170033931073;4.28;5.75
1637882918;869170033897597;3.05;4.7
1637882919;869170034052879;5.7;6.35
1637882919;869170033935751;3.7;4.09
1637882924;869170034050733;6.53;7.82
1637882926;869170033930471;2.98;4.23
1637882938;869170034045121;5.33;7.42
1637882945;869170034086034;5.58;6.3
1637882946;869170034081928;4.73;6.4
1637882947;869170033930620;5.45;7.25
1637882951;869170033930547;3.05;4.07
1637882953;869170033897597;2.42;3.65
1637882955;869170034052879;5.1;6.3
1637882955;869170033935751;3.1;4.87
1637882956;869170033930653;2.78;4.68
1637882958;869170034063280;5.84;7.09
1637882959;869170034050733;7.27;8.03
1637882960;869170033931073;5.88;6.65
1637882961;869170033930471;3.03;4.17
1637882967;869170034044686;6.13;8.58
1637882971;869170033930711;3.78;4.95
1637882981;869170034081928;4.28;6.23
1637882984;869170034086034;5.59;8.84
1637882988;869170033897597;3.33;5.47
1637882990;869170033935751;4.75;6.28
1637882990;869170034052879;4.75;5.75
1637882992;869170033930653;2.62;4.27
1637882993;869170034063280;6.08;8.3
1637882994;869170034050733;6.57;7.62
1637882996;869170033930471;3.4;4.22
1637882997;869170034045121;5.15;7.45
1637883003;869170033931073;6.08;7.15
1637883008;869170033930711;4.2;6.28
1637883010;869170033930620;6.93;9.63
1637883010;869170033930547;2.53;4.3
1637883016;869170034081928;5.03;6.18
1637883019;869170034086034;6.24;7.02
1637883025;869170034044686;5.05;6.9
1637883026;869170033935751;4.37;5.73
1637883028;869170034063280;6.4;7.15
1637883028;869170033930471;3.27;4.42
1637883029;869170034050733;7.43;8.03
1637883032;869170034045121;5.0;6.53
1637883032;869170033930653;2.7;3.88
1637883040;869170034052879;5.62;7.42
1637883045;869170033930620;5.98;9.07
1637883045;869170033930547;2.52;3.3
1637883046;869170033930711;3.4;6.3
1637883049;869170033897597;2.93;4.57
1637883050;869170034081928;5.4;6.6
1637883054;869170034086034;6.37;8.83
1637883060;869170034044686;5.9;7.2
1637883062;869170033930471;2.95;3.88
1637883063;869170034063280;5.65;7.58
1637883068;869170034045121;7.97;9.6
1637883074;869170034052879;5.13;7.08
1637883074;869170033931073;5.87;7.97
1637883075;869170033930653;2.48;3.82
1637883076;869170033897597;2.5;3.37
1637883080;869170033930620;6.7;9.15
1637883080;869170033930547;2.68;4.2
1637883086;869170033935751;3.67;5.07
1637883088;869170034050733;6.27;7.32
1637883089;869170034086034;7.63;9.18
1637883095;869170034044686;4.78;6.73
1637883099;869170034063280;5.58;6.98
1637883100;869170034081928;4.37;6.1
1637883103;869170033897597;2.4;3.8
1637883103;869170034045121;4.98;6.33
1637883109;869170034052879;4.85;6.18
1637883113;869170033931073;5.58;7.35
1637883115;869170033930620;5.6;6.58
1637883116;869170033930547;2.65;4.03
1637883116;869170033930711;3.89;5.15
1637883118;869170033930653;2.38;3.6
1637883121;869170033935751;3.99;5.39
1637883122;869170033930471;2.99;4.03
1637883124;869170034050733;7.11;8.22
1637883127;869170034081928;4.49;6.46
1637883133;869170034044686;5.18;8.38
1637883138;869170033897597;2.4;4.31
1637883139;869170034045121;4.78;7.93
1637883145;869170034052879;5.64;7.33
1637883148;869170033931073;4.6;7.98
1637883151;869170033930547;2.7;3.87
1637883151;869170033930620;5.83;7.33
1637883152;869170034086034;6.27;7.29
1637883157;869170033935751;3.25;4.4
1637883158;869170033930471;2.88;3.18
1637883159;869170034050733;6.41;7.99
1637883167;869170034063280;5.72;8.08
1637883170;869170034044686;6.88;10.5
1637883173;869170033930711;3.78;6.03
1637883173;869170033897597;2.3;3.77
1637883181;869170034052879;4.6;5.55
1637883181;869170034081928;3.52;4.95
1637883183;869170033931073;5.81;7.91
1637883186;869170033930653;2.5;3.58
1637883192;869170033935751;3.3;4.67
1637883194;869170033930471;2.6;2.88
1637883195;869170034050733;6.6;7.17
1637883197;869170034045121;5.65;7.7
1637883208;869170034081928;4.55;6.03
1637883209;869170033930711;3.61;4.82
1637883210;869170033931073;5.45;8.0
1637883211;869170034063280;5.7;7.6
1637883212;869170033930547;3.5;4.28
1637883212;869170033930620;6.67;10.26
1637883222;869170033935751;3.6;6.2
1637883223;869170034086034;6.05;7.65
1637883224;869170034045121;6.4;8.57
1637883230;869170033930653;2.33;3.57
1637883230;869170033930471;2.97;3.45
1637883231;869170034052879;5.3;6.65
1637883231;869170034050733;5.85;6.8
1637883233;869170033897597;2.68;4.3
1637883239;869170033930711;3.23;5.08
1637883247;869170033930547;3.23;4.6
1637883247;869170033930620;6.01;8.56
1637883251;869170034045121;6.33;7.23
1637883253;869170034063280;5.45;6.88
1637883258;869170034086034;6.68;8.45
1637883262;869170033931073;4.05;6.15
